0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.9412584241694982,-0.6913047787130054,-1.186081697149418,0.17542454871386373,0.8202770759484935,0.1718985008682334,-1.3857667945829024,0.4870560141540909,-0.053882428224746634,1.074022078339666,0.31199759422733186,-1.0394131384635814,0.6619021160523801,1.6699044986299967,0.5806434597468755,0.2633678674337567,-0.41043617707313934,0.36272163566471405,0.7215406447518526,0.9662781550160101,-0.2012760711914682,-0.3925303595302521,-0.7048521454436427,-0.2697127728637837,1
1.0741129647477987,1.1721179406436995,-0.23638435044696077,-1.0114994347246424,-0.991353697933741,-0.15148613518762963,0.05135432829046295,-0.6575976313867068,0.8031640101016949,-0.6911110385365833,-1.095772602652229,2.072039211150426,-1.4574423464384423,1.7919179431120715,-0.43109394367930914,-1.096803476591921,-1.3270742126337611,1.7049906013944178,-0.9029353242173109,-0.9928592886658403,-0.0370201384746137,-1.5749405171566657,-0.11056957853787011,0.030735708859375807,1
-1.7502391528744894,-1.4829756270366072,-0.9854123029836882,1.6564140929251567,2.031686556895351,1.0030884510956397,-1.6244584650396892,-0.7192093229907802,0.4067532856861384,0.9667043987582797,1.5083513688304497,-0.5839542054378402,0.23780967444400353,-0.4023573536750258,0.909107504371231,0.7663840288222835,1.5260478485897704,0.18849071949554516,-0.11771404600941143,1.5505003834900901,0.8506747393683806,0.19747531536910282,-0.9635045121867263,-0.5410347821114269,1
-0.9366695708503833,-1.720932978611758,0.7991763773047132,-0.4800309820600707,-0.0023144086323054554,-0.6286754423501933,1.084296412695266,0.6404380854417169,-1.2479396848718336,0.7252216506207915,0.14191610387161321,-0.7138367121244634,-0.49954114579650954,0.5451574555950529,0.757872792505558,-2.3483047620327606,1.2468713315597957,0.5662495183708619,0.8805671918207312,0.027216705351004226,1.1313195706077648,1.1279280920623858,1.5863306399707413,0.991755095207693,0
-0.5940785271077459,0.7480771180074299,-1.283644115811402,-0.15678544126767735,-0.7942208809786411,0.7711391122444824,-0.5613658994864361,-1.159677979115854,-1.5380422135277843,-0.9915716565994198,0.8988080981567076,1.0211621302703802,-1.6523299959794604,-0.1836615767435313,-2.947893030838859,1.6165177906953865,-1.1914440668634951,1.576065948332505,1.5555357590256145,-0.2943855421773866,-1.692203275586361,-2.726262507323312,-2.3117018040910073,-1.7754268116777594,1
1.491209257885532,0.8609275841857627,1.0569797461889903,-1.1106932906831242,-1.3732306642760528,-0.7391421080520304,0.3099477376441811,1.5828795710040044,0.34149053570251114,-1.2039255339084332,-1.4455076367417465,-0.48701390088788316,0.2368855486724545,0.38598691977059446,0.3697363130123553,-0.1450705105336321,-1.05723825871245,-1.4593411812008508,0.21071062447583394,-1.9559947206648647,-0.9952614404428513,0.16241174944773654,0.23476619205372898,1.2146487969719124,1
-1.6202803851017993,-0.4885973585423729,-1.3705030754887693,0.1852496337693175,1.5100188023145453,0.6197132112131442,-0.3470875313079411,-0.593734930009173,-0.017455057588232195,0.4572447760986228,0.6471815778336051,0.39043452940066137,-0.020861660702927845,1.205336538950039,1.8019944270329922,0.45694703883275056,-0.1178435631819609,0.7844139400996847,-2.5534357581649454,2.6071091863460554,-0.03221150603082753,-0.9534233131541048,-0.4912438888452725,-1.1340705040600514,1
-0.15771377253416627,0.18255259066533996,-0.7122963710313656,0.16046624920871683,-0.13891188728677112,-0.4016594611935395,0.624497764490903,-0.15740145433042133,1.4109642883723414,1.1213034682949252,-0.5060537223335845,0.5729942629497495,-0.6128378062316404,0.45989016540171934,-0.04374024794690957,-0.6483073755806135,-0.7855217694524497,0.8425774824401797,-1.4491968195645952,0.8188504805744283,-0.14490856050926978,-0.3296550323658447,-0.28432883793678565,-0.5085004091185635,1
0.5327372395215062,0.5558081417923343,0.0025204488997288836,0.5997598921774051,0.5494385727750191,0.5624189922674062,0.04033539414916652,-0.4158587280789068,1.102569954709134,0.3296910609272351,-0.4938939606225478,0.5874720624357701,-1.4618977489807703,1.4956498403569882,-0.3089351870186083,-0.41474216246809203,-0.8321272715270747,0.9546526261045791,-1.2315552281592497,0.05385123295196417,-0.48172773264577917,-1.3803535053399567,-0.9281778736044899,-1.143109023448113,1
0.8203578091009076,0.2014804439419265,1.0245288773590238,-1.307942033821352,-1.350750799867676,-1.7538777097396565,0.3758916969174572,1.481828427732661,0.7441409164204543,-0.7936275354281486,-1.9731150464135778,0.06417729406227578,1.1687303598816194,-0.6002782874130755,-0.05091379967452368,-0.9934409399202682,-1.298024334386442,-0.28965897811129826,-0.93828201548154,-0.9725854353679815,-0.9663804117552496,0.5622249062521412,0.5375823317611504,1.274254436173358,1
-0.17606933587601648,1.374697249870839,-0.46793379902178833,-0.9077077519503446,0.020959439216807697,0.2603977494687747,-0.27820959192445494,-0.33619453828425483,-0.220943056644732,-0.4224812053739841,-1.0208757658852419,0.9283258652568651,-1.095136564145152,1.6612525466721468,-1.9437002814271538,-0.6425869922421196,-2.750991239501209,1.2884647081942977,-1.6829682278658242,0.11685797409149386,-1.6398834000058573,-2.6198255414163096,-2.075562052052037,-1.6678821326654045,1
0.812200320035769,1.3258308007156026,-0.581199246006906,-0.03370928997141079,-0.6852470176964793,-0.6473954092938479,0.8682746776762265,-0.9145899177344144,0.6967510643804729,-0.5482869976330993,-0.5367762830178325,1.9273409519881635,-0.13444120984300512,-0.010633838959934121,-0.7853131203646483,0.5270991240635733,-0.4786844369469363,1.4016193482089156,0.6366628413841348,-0.08190911380575996,0.05745109615707563,-0.2979333679427971,0.47164526098569315,-0.033072244042064027,1
-0.14357577447636538,1.1230195441271809,-0.5698567364277446,-0.6513304845337662,-0.7867962469898564,0.31807524820419436,-0.5794970091462374,-0.29717889566512135,-0.8995504139032398,0.5685220627516185,0.5832818343709937,-0.8863914794569433,0.0682809423062464,-0.9583299705563816,-1.4606352950535333,1.1903664439269694,-0.9737266260815679,-1.9955371380212392,0.8342522731083625,-0.41838163389501676,-1.4811144285033866,-0.20443036406321693,-1.2474582125062539,0.5445449596787985,1
0.7647565406355061,-1.3722997058220416,0.7572057874406634,-0.5534924874145531,-1.3270278257531125,0.3214005000338225,0.3858934578380084,0.5327374147289813,-2.2794898203492453,1.5176287045364278,0.49365997093127995,-2.028707921489621,0.013955833995471,-1.3286159461315536,-0.45803265421199346,-0.2528715193251238,0.20111627912944033,-0.9315955992191708,1.2220319789477092,-0.039961693073441606,0.24453721877769954,1.0712723746196477,1.6090721104724526,0.24064330312124022,1
-0.8166100406891051,-0.6315095436129727,-1.2530902044783596,0.510364930407564,1.8107707827207504,0.8746119203296624,-0.3807526740219229,0.389049047239846,0.10309839339016223,0.38700817456660574,0.521946095566882,-0.02934635275174209,-0.24930004414736331,1.253256299589422,0.9694326271848882,0.19117274241866422,0.3268068238297609,1.051743113263324,-0.6589237627361254,1.5728051809355836,0.8909981849365134,-0.176467993939364,-0.1051780421564998,-1.2941686164274238,1
0.5758200060244838,0.3095786664374192,1.13819155983135,0.21579915738693373,-0.39121952199411775,-0.12236101675529715,0.9080858907581592,0.594279878641846,0.5648241418049217,-1.154725898481863,-0.389641867843874,0.018019709127635446,-0.9409622788208319,0.876101886634069,0.6942589205844081,-0.31266200537338945,0.3504314972520586,-0.5285648904667161,0.14143115867601905,-1.329974455520655,-0.20206903984337266,-0.3227436108943323,-0.061227552684686645,0.2343880640210907,1
1.3911109932948087,0.8093957511146675,0.4779099951872584,-2.6907253134287448,-2.5044698306885858,-0.9669192212526407,0.01456152525026094,0.8677159308576173,-0.7479649977766354,-1.68930906850826,-1.3997642381788842,0.74277280921722,0.7277165331953397,-0.8002234816618937,0.44967775290112266,-0.062465807049667664,-1.6772863933581312,-0.3693547382610782,-1.1996338478494553,-1.3338831630894121,-0.9105447658442773,-0.06402970752591954,1.0432437714745901,1.7144865162615166,1
1.7048128164635197,0.46218973918136647,0.4947435200526798,-0.5673040336635247,-0.797918294543204,0.25297111525224947,0.1761389034828264,2.031784108897481,-0.24578244478662034,-1.777120552494433,-0.6092303919658311,-0.9552921647155821,0.5419786487280206,0.14823527260097483,1.484877302434742,1.5004911066790225,-0.5673137726341576,-1.7229513731864246,0.30529844027031583,-1.0729362472437447,-0.560887541378486,0.16255237779626316,0.5753862816093741,0.15421095800702528,1
0.5072438046408101,1.6102780726705772,-1.4334545595809325,-0.5453506184603676,-0.8630644509280094,1.2613906635442422,-0.5558180862053692,-0.6880248507512836,0.4017218303319265,-0.6041333247363454,0.9885491466918268,1.151908830573259,-1.7976492118060845,-0.16491878823890285,-1.6588654620422933,0.5750368577378424,-0.5511629054817001,0.4733902830975641,0.029364936269080166,-1.3062004982685844,0.5338006705820079,-1.342056091833086,-1.6831289656897583,-0.850986614635749,1
0.15607680726325998,0.19846860159562055,0.06106462246590629,-0.9171441042360468,-0.40679419007434564,0.6913251422588951,-0.09061438331619584,-0.43886207149723544,-1.2746550873825717,0.8025581507254579,0.8821237973199639,-0.5920040827148654,-0.8383055273567885,-1.5476313967240425,-1.0981513569490426,0.02145202274821827,0.44790911608765605,-1.5664506534585028,0.5757001550172297,-0.9141345250720567,0.09734857903676496,0.8577332709831997,0.0716220995032113,1.3936529026899205,1
-0.5260594295490191,0.3461929046341749,1.5079162840655898,0.8227426291932682,0.6279442902070344,-1.353181593361296,2.6371436055370174,0.1975495011904424,1.9918802118544467,-1.1781950692442142,-1.1385491370762664,0.9124484770500363,-0.20370795355897228,0.5445761814798217,1.8851925591511502,-0.46740125337436567,0.7940650582854566,-0.4937857600125674,-1.6459787966976114,0.2640953624798153,-0.730620904142056,0.36730898223610003,0.4396259503370508,0.7929965332925376,1
1.3177955485956077,-1.6377801718883618,0.030578528974057807,-1.27573180392395,-0.41670194962738777,-0.222595795417529,-0.7052095286720877,1.1015268010843722,-2.0638962215908028,0.6510811798680602,-0.5217257381570014,-0.8061848072645962,0.7427078974550787,-0.9944319752073899,-0.03306568688079234,0.04892560160473603,0.10292850987510632,1.1117330436439774,2.060894087928569,-0.1723526384029189,0.4823029654152905,1.5564662375677267,2.6436935347976265,1.5026750626848875,1
-0.9761549243780357,0.8580264467769049,-0.43573370995085386,-1.544274592177187,-1.6312501751476844,-1.549195566242078,1.2073782811499583,-0.2984319108026514,0.9454636540909862,-0.057662293776122225,-1.2785740323443389,1.8159132285551116,-1.0513713027219145,1.7580013800902226,-1.2734287837061018,-3.011635758417125,-1.7710213565018686,1.5800312534001666,-1.7505130815847942,-0.23424165221146356,-0.1776127154062954,-1.5496721289534432,-0.9816009818788761,-0.18874330467303563,1
-0.4771709949056633,-1.2948281946537448,1.6782425575071385,-0.5230486217549511,-0.7413776166851855,-1.2390565079867355,0.7275260917353079,0.2876803568413073,-2.1060515588899165,-0.12443877471225748,-0.20430689235359364,-1.0203713188150112,1.6565878125107003,-0.8789817009152244,-0.005489693511074552,-0.7734116401051792,0.6858116320918858,-0.11412497622664243,1.5319292862844192,0.15313878559081864,0.001519089234406128,1.0950056803987778,1.8518508884294136,0.8756881359673656,1
