0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
0.8318318318318318,0.7237237237237237,0.2802802802802803,0.6506506506506478,0.6926926926926927,0.3053053053053053,0.13313313313313313,0.13413413413413414,0.5455455455455456,0.32232232232232233,0.062062062062062065,0.08208208208208213,0.16716716716716717,0.7967967967967968,0.5285285285285285,0.6716716716716716,0.5125125125125125,0.5185185185185185,0.5995995995995996,0.17517517517517514,0.47647647647647645,0.6006006006006006,0.22622622622622623,0.05205205205205205,0.5775775775775776,0.22422422422422422,0.3213213213213213,0.48148148148148145,0.6096096096096096,0.48148148148148145,0.15615615615615616,0.97997997997998,0.5665665665665666,0.7587587587587588,0.2042042042042042,0.7167167167167218,0.10510510510510511,0.6156156156156156,0.7587587587587588,0.057057057057057055,0.5325325325325325,0.11311311311311312,0.6126126126126126,0.6526526526526526,0.12412412412412413,0.17617617617617617,0.19019019019019015,0.0990990990990991,0.5665665665665666,0.19019019019019018,0.9409409409409409,0.6436436436436437,0.8578578578578577,0.3233233233233235,0.7397397397397397,0.3073073073073073,0.7687687687687688,0.992992992992993,0.2972972972972973,0.39539539539539537,0.4994994994994995,0.9149149149149147,0.1781781781781782,0.45645645645645644,0.13113113113113112,0.2112112112112112,0.20020020020020018,0.38738738738738737,0.24024024024024024,0.984984984984985,0.3963963963963964,0.23623623623623624,0.8458458458458459,0.4364364364364364,0.22522522522522523,0.15415415415415415,0.2772772772772773,0.5605605605605606,0.7357357357357357,0.8408408408408409,0.05405405405405406,0.1921921921921922,0.9349349349349345,0.5945945945945946,0.7227227227227228,0.5135135135135135,0.14214214214214213,0.7867867867867868,1
0.3363363363363363,0.5025025025025025,0.5305305305305306,0.7047047047047047,0.022022022022022022,0.8908908908908909,0.5475475475475475,0.08508508508508508,0.8888888888888888,0.40540540540540543,0.7487487487487487,0.7857857857857858,0.913913913913914,0.3763763763763764,0.043043043043043044,0.7837837837837838,0.3113113113113113,0.13713713713713713,0.5845845845845846,0.8668668668668669,0.058058058058058054,0.0890890890890891,0.7667667667667668,0.9729729729729729,0.015015015015015015,0.06406406406406406,0.7087087087087087,0.9419419419419419,0.3803803803803802,0.46246246246246264,0.7087087087087087,0.3183183183183183,0.16116116116116116,0.9829829829829829,0.1841841841841842,0.6786786786786787,0.9209209209209209,0.35935935935935936,0.42042042042042044,0.2272272272272272,0.3083083083083083,0.8038038038038038,0.7757757757757757,0.6096096096096096,0.013013013013013013,0.7647647647647647,0.9369369369369369,0.09509509509509509,0.08308308308308308,0.6756756756756757,0.5925925925925926,0.2272272272272272,0.12812812812812813,0.8398398398398398,0.6946946946946947,0.36436436436436437,0.6076076076076076,0.955955955955956,0.41041041041041043,0.2902902902902903,0.6766766766766766,0.06906906906906907,0.5615615615615616,0.5505505505505506,0.8968968968968969,0.6486486486486487,0.22622622622622623,0.5415415415415415,0.21421421421421422,0.6136136136136137,0.5595595595595596,0.2602602602602603,0.5655655655655656,0.9309309309309309,0.8638638638638638,0.6546546546546547,0.4474474474474474,0.8778778778778776,0.2082082082082082,0.0960960960960961,0.035035035035035036,0.1831831831831832,0.2182182182182182,0.11311311311311312,0.15915915915915915,0.3213213213213213,0.14714714714714713,0.7677677677677677,1
0.30430430430430433,0.6786786786786787,0.6486486486486487,0.18018018018018017,0.954954954954955,0.1921921921921922,0.6706706706706707,0.3973973973973974,0.44044044044044045,0.24224224224224225,0.8988988988988988,0.8348348348348348,0.7787787787787788,0.1931931931931932,0.5705705705705706,0.9169169169169169,0.48848848848848847,0.2882882882882883,0.24224224224224225,0.5195195195195195,0.43843843843843844,0.16416416416416427,0.3983983983983984,0.10810810810810811,0.7477477477477473,0.09109109109109109,0.7157157157157157,0.5085085085085085,0.27127127127127126,0.6356356356356356,0.955955955955956,0.7857857857857857,0.48648648648648657,0.5475475475475475,0.8948948948948939,0.6886886886886887,0.2752752752752753,0.6606606606606601,0.031031031031031032,0.3213213213213213,0.31931931931931934,0.9099099099099099,0.7957957957957957,0.024024024024024024,0.5165165165165165,0.5035035035035035,0.1921921921921922,0.9749749749749748,0.9279279279279279,0.8048048048048048,0.004004004004004004,0.8778778778778777,0.3793793793793794,0.5715715715715716,0.5835835835835835,0.47047047047047047,0.3653653653653651,0.6376376376376376,0.05105105105105105,0.9319319319319319,0.06406406406406406,0.08408408408408408,0.01701701701701703,0.3933933933933934,0.7737737737737738,0.3563563563563564,0.24424424424424424,0.15615615615615616,0.8688688688688688,0.6476476476476476,0.7057057057057057,0.933933933933934,0.4364364364364364,0.41541541541541543,0.44644644644644643,0.05205205205205205,0.08708708708708708,0.1991991991991992,0.9119119119119119,0.4774774774774773,0.6026026026026026,0.38238238238238237,0.4134134134134134,0.43343343343343343,0.3013013013013013,0.20020020020020018,0.9149149149149133,0.14714714714714713,1
0.3453453453453396,0.7187187187187187,0.5985985985985985,0.3313313313313314,0.2112112112112112,0.7067067067067068,0.8088088088088088,0.5535535535535535,0.7807807807807807,0.7447447447447447,0.6986986986986987,0.918918918918921,0.3833833833833834,0.1881881881881882,0.40540540540540543,0.6196196196196196,0.4134134134134134,0.1961961961961962,0.3633633633633654,0.5235235235235235,0.16316316316316315,0.7247247247247247,0.5215215215215215,0.43543543543543545,0.1091091091091091,0.45545545545545546,0.48348348348348347,0.5755755755755756,0.6256256256256256,0.3893893893893894,0.4934934934934935,0.8408408408408409,0.6736736736736737,0.5485485485485485,0.5725725725725725,0.7597597597597597,0.8198198198198198,0.7447447447447447,0.04204204204204204,0.08308308308308308,0.26126126126126126,0.6556556556556556,0.6246246246246246,0.2552552552552553,0.29429429429429427,0.7327327327327328,0.6746746746746747,0.15415415415415415,0.8358358358358359,0.05205205205205205,0.4094094094094094,0.22122122122122131,0.3033033033033033,0.924924924924925,0.7757757757757757,0.3053053053053053,0.6556556556556556,0.9169169169169169,0.6066066066066066,0.5945945945945946,0.42342342342342343,0.12412412412412413,0.2652652652652653,0.26126126126126126,0.9529529529529529,0.7077077077077047,0.42542542542542544,0.6376376376376376,0.5645645645645646,0.6396396396396397,0.33733733733733734,0.6016016016016016,0.7157157157157157,0.7217217217217217,0.7927927927927928,0.07807807807807808,0.31431431431431434,0.6506506506506506,0.7797797797797797,0.2272272272272272,0.023023023023023025,0.924924924924925,0.27627627627627627,0.3183183183183183,0.2082082082082082,0.2092092092092092,0.7567567567567568,0.6056056056056056,1
0.9469469469469469,0.4364364364364364,0.6686686686686687,0.5555555555555556,0.4574574574574574,0.13913913913913914,0.8208208208208209,0.5955955955955956,0.6926926926926927,0.8098098098098098,0.8848848848848849,0.3833833833833834,0.7197197197197197,0.11511511511511512,0.5615615615615616,0.3973973973973974,0.25925925925925924,0.27427427427427425,0.9649649649649651,0.2962962962962963,0.7727727727727728,0.3923923923923924,0.3563563563563564,0.0920920920920921,0.6236236236236237,0.958958958958959,0.32432432432432434,0.10510510510510511,0.6336336336336337,0.9369369369369369,0.21521521521521522,0.4914914914914915,0.7367367367367368,0.22922922922922923,0.9209209209209209,0.062062062062062065,0.5655655655655656,0.06406406406406406,0.7607607607607607,0.22522522522522523,0.7757757757757757,0.08008008008007993,0.17517517517517514,0.6926926926926927,0.2082082082082082,0.7047047047047047,0.5075075075075075,0.968968968968969,0.42042042042042044,0.6036036036036041,0.8668668668668669,0.6666666666666666,0.978978978978979,0.5575575575575575,0.6466466466466468,0.996996996996997,0.05905905905905906,0.08808808808808809,0.8398398398398398,0.978978978978979,0.7227227227227228,0.3173173173173173,0.42542542542542544,0.8698698698698699,0.07307307307307308,0.8698698698698699,0.8438438438438438,0.33633633633633636,0.4244244244244244,0.48348348348348347,0.7367367367367368,0.973973973973974,0.44844844844844844,0.6166166166166166,0.09109109109109109,0.5705705705705706,0.25325325325325326,0.16216216216216217,0.8998998998998999,0.8418418418418419,0.0960960960960961,0.5885885885885885,0.5745745745745746,0.28128128128128127,0.9049049049049054,0.8528528528528528,0.5545545545545546,0.978978978978979,1
0.14014014014014015,0.2782782782782783,0.27427427427427425,0.45045045045045046,0.6156156156156156,0.6916916916916916,0.14914914914914915,0.9039039039039038,0.6636636636636637,0.7847847847847848,0.8668668668668669,0.9669669669669669,0.44344344344344344,0.6966966966966968,0.6196196196196196,0.96996996996997,0.3603603603603603,0.5345345345345345,0.2092092092092092,0.5965965965965966,0.1941941941941942,0.8458458458458459,0.8818818818818819,0.7147147147147147,0.26426426426426425,0.4624624624624625,0.27127127127127126,0.5125125125125125,0.45745745745745736,0.4954954954954955,0.3983983983983984,0.22422422422422422,0.7417417417417418,0.3733733733733734,0.974974974974975,0.3963963963963964,0.5475475475475475,0.9769769769769769,0.37737737737737737,0.023023023023023025,0.6706706706706707,0.953953953953954,0.8878878878878879,0.45345345345345345,0.5195195195195195,0.8518518518518519,0.8828828828828829,0.13413413413413414,0.12512512512512514,0.04804804804804805,0.12112112112112113,0.24224224224224225,0.7377377377377378,0.3743743743743744,0.15815815815815815,0.06006006006006006,0.6506506506506505,0.6426426426426426,0.24824824824824826,0.6536536536536537,0.7647647647647647,0.12112112112112113,0.9169169169169169,0.17017017017017017,1.0,0.2832832832832833,0.3083083083083083,0.985985985985986,0.6436436436436437,0.2032032032032032,0.022022022022022022,0.009009009009009009,0.985985985985986,0.973973973973974,0.8618618618618619,0.8078078078078076,0.4224224224224224,0.3713713713713714,0.07807807807807808,0.2802802802802803,0.18018018018018,0.6846846846846847,0.18218218218218218,0.03903903903903904,0.04504504504504504,0.43743743743743063,0.26426426426426425,0.5545545545545546,1
0.7027027027027027,0.19119119119119118,0.7167167167167169,0.24824824824824826,0.21421421421421422,0.06706706706706707,0.5495495495495496,0.5465465465465466,0.5745745745745746,0.3783783783783784,0.02702702702702703,0.08308308308308308,0.2702702702702703,0.8848848848848853,0.4494494494494494,0.16116116116116116,0.7977977977977977,0.8738738738738738,0.8578578578578575,0.04204204204204204,0.7567567567567568,0.991991991991992,0.03803803803803804,0.002002002002002002,0.8688688688688688,0.950950950950951,0.11911911911911911,0.43043043043043044,0.3383383383383386,0.8358358358358359,0.4024024024024024,0.9419419419419419,0.2822822822822823,0.3083083083083083,0.6606606606606605,0.8828828828828829,0.07007007007007007,0.23123123123123138,0.7787787787787788,0.07207207207207207,0.6236236236236237,0.17117117117117117,0.7697697697697697,0.9409409409409409,0.3133133133133133,0.5165165165165165,0.5555555555555556,0.4134134134134134,0.24824824824824826,0.47047047047047047,0.8328328328328328,0.26726726726726724,0.9189189189189189,0.3113113113113113,0.8368368368368369,0.5765765765765766,0.8588588588588588,0.8758758758758759,0.8498498498498532,0.29429429429429427,0.38738738738738737,0.4694694694694695,0.22622622622622623,0.7517517517517518,0.0,0.6936936936936937,0.9669669669669669,0.43243243243243246,0.25025025025025016,0.3963963963963964,0.978978978978979,0.3433433433433433,0.6936936936936937,0.057057057057057055,0.1251251251251251,0.29429429429429427,0.5665665665665666,0.11811811811811816,0.7957957957957957,0.8918918918918919,0.43543543543543545,0.3763763763763764,0.985985985985986,0.5525525525525525,0.8738738738738738,0.8428428428428428,0.12312312312312314,0.8848848848849072,1
0.04004004004004004,0.1741741741741742,0.7097097097097097,0.9479479479479457,0.8028028028028028,0.6626626626626632,0.2832832832832833,0.056056056056056056,0.8918918918918919,0.26926926926926925,0.6946946946946947,0.14914914914914915,0.3783783783783784,0.7017017017017017,0.3703703703703702,0.8278278278278277,0.2132132132132132,0.4804804804804805,0.38238238238238237,0.35935935935935936,0.21621621621621626,0.011011011011011011,0.5395395395395396,0.6926926926926927,0.8818818818818819,0.7137137137137137,0.9529529529529529,0.8508508508508509,0.2682682682682683,0.95995995995996,0.8218218218218218,0.2172172172172172,0.6066066066066066,0.9159159159159159,0.3113113113113113,0.14614614614614616,0.6416416416416416,0.5515515515515516,0.9769769769769769,0.46846846846846846,0.6906906906906907,0.48248248248248254,0.2122122122122122,0.8308308308308309,0.03003003003003003,0.23023023023023023,0.5625625625625625,0.4044044044044044,0.7657657657657657,0.6026026026026026,0.4144144144144144,0.2772772772772773,0.3713713713713714,0.0890890890890891,0.06606606606606606,0.6286286286286287,0.6426426426426426,0.95995995995996,0.7787787787787788,0.7587587587587588,0.3763763763763764,0.5315315315315315,0.992992992992993,0.9249249249249251,0.46446446446446454,0.7057057057057057,0.8578578578578577,0.5155155155155156,0.3083083083083083,0.3033033033033033,0.30930930930930933,0.3863863863863864,0.7047047047047047,0.16816816816816815,0.29429429429429427,0.8368368368368369,0.5795795795795796,0.5425425425425425,0.6126126126126126,0.23523523523523523,0.6796796796796797,0.08708708708708716,0.5915915915915916,0.5915915915915916,0.5695695695695696,0.04804804804804805,0.6166166166166166,0.1921921921921922,1
0.3313313313313313,0.36236236236236236,0.12912912912912913,0.6566566566566568,0.3053053053053053,0.6126126126126126,0.0890890890890891,0.92992992992993,0.8698698698698699,0.7167167167167167,0.4674674674674673,0.7957957957957994,0.9039039039039038,0.8928928928928929,0.7017017017017017,0.42842842842842843,0.15315315315315314,0.7887887887887888,0.9379379379379371,0.5665665665665666,0.24324324324324337,0.9719719719719719,0.5595595595595596,0.8158158158158159,0.5865865865865866,0.45845845845845845,0.5295295295295295,0.32532532532532327,0.022022022022022022,0.037037037037037035,0.32032032032031993,0.01901901901901902,0.005005005005005005,0.03203203203203203,0.20520520520520522,0.25725725725725723,0.4694694694694695,0.9369369369369369,0.3183183183183183,0.5835835835835835,0.17217217217217218,0.2062062062062062,0.5875875875875876,0.3033033033033033,0.3283283283283284,0.7857857857857862,0.5545545545545546,0.6876876876876877,0.07507507507507508,0.10010010010010009,0.42042042042042044,0.04104104104104104,0.07407407407407407,0.34734734734734735,0.3403403403403398,0.07307307307307308,0.02102102102102102,0.34634634634634637,0.06306306306306306,0.5295295295295295,0.7307307307307289,0.6546546546546547,0.7837837837837838,0.1941941941941942,0.7857857857857858,0.4984984984984985,0.1941941941941942,0.24724724724724725,0.7097097097097097,0.4864864864864865,0.018018018018018018,0.24024024024024024,0.8078078078078067,0.92992992992993,0.2962962962962963,0.35335335335335377,0.12012012012012012,0.3103103103103103,0.6646646646646647,0.14914914914914915,0.06306306306306306,0.8088088088088088,0.24124124124124124,0.33533533533533505,0.7387387387387387,0.44344344344344344,0.45345345345345345,0.3663663663663664,1
0.5195195195195195,0.3253253253253253,0.6146146146146146,0.8868868868868869,0.026026026026026026,0.7137137137137137,0.993993993993994,0.7057057057057057,0.4544544544544544,0.27227227227227224,0.7807807807807807,0.04904904904904905,0.7877877877877872,0.08508508508508501,0.7097097097097097,0.059059059059059074,0.7417417417417418,0.23123123123123124,0.994994994994991,0.16316316316316315,0.8198198198198198,0.31931931931931934,0.14614614614614616,0.2182182182182182,0.9269269269269269,0.6056056056056056,0.4494494494494494,0.3433433433433433,0.686686686686687,0.12912912912912913,0.07707707707707707,0.3363363363363363,0.27227227227227224,0.2782782782782783,0.5575575575575575,0.2012012012012012,0.08508508508508505,0.6246246246246246,0.1791791791791792,0.913913913913914,0.37737737737737737,0.002002002002002002,0.5575575575575575,0.5965965965965966,0.5835835835835835,0.028028028028028028,0.16316316316316315,0.21621621621621623,0.9819819819819819,0.23723723723723725,0.914914914914915,0.47847847847847846,0.35735735735735735,0.7427427427427428,0.8888888888888888,0.7307307307307144,0.2652652652652653,0.21021021021021022,0.980980980980981,0.044044044044044044,0.8068068068068068,0.3973973973973974,0.14714714714714713,0.13713713713713713,0.022022022022022022,0.9279279279279262,0.17017017017017017,0.2172172172172172,0.6636636636636637,0.20520520520520522,0.7887887887887888,0.4244244244244244,0.06806806806806806,0.6466466466466467,0.9009009009009009,0.2092092092092092,0.17617617617617617,0.18218218218218218,0.9619619619619619,0.5715715715715716,0.5265265265265265,0.970970970970971,0.34634634634634637,0.990990990990991,0.9879879879879879,0.6936936936936937,0.6286286286286287,0.4494494494494494,1
