0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.7187187187187187,0.2982982982982983,0.45345345345345345,0.0,0.43743743743743735,0.7787787787787788,0.22422422422422422,0.4774774774774774,0.11611611611611611,0.06806806806806806,0.42042042042042044,0.9429429429429429,0.9349349349349346,0.7727727727727728,0.4124124124124124,0.5595595595595596,1
0.9269269269269269,0.5935935935935935,0.008008008008008008,0.3483483483483484,0.8248248248248248,0.5905905905905906,0.24324324324324328,0.23423423423423423,0.2952952952952953,0.7817817817817818,0.5365365365365365,0.06506506506506507,0.41041041041041043,0.9329329329329329,0.4544544544544544,0.6106106106106106,1
0.46346346346346345,0.7217217217217217,0.7487487487487487,0.0840840840840841,0.23023023023023023,0.7267267267267268,0.943943943943944,0.48848848848848847,0.3913913913913914,0.006006006006006006,0.1061061061061061,0.7167167167167168,0.7117117117117117,0.9069069069069069,0.13213213213213212,0.7627627627627628,1
0.037037037037037035,0.8868868868868869,0.8758758758758759,0.2972972972972973,0.31931931931931934,0.2022022022022022,0.98998998998999,0.6636636636636637,0.10710710710710711,0.2552552552552553,0.8438438438438438,0.938938938938939,0.36536536536536535,0.96996996996997,0.5585585585585585,0.7157157157157157,1
0.5775775775775776,0.990990990990991,0.9719719719719719,0.38738738738738737,0.043043043043043044,0.0970970970970971,0.992992992992993,0.7527527527527528,0.44844844844844844,0.20520520520520522,0.8788788788788788,0.9059059059059059,0.9229229229229229,0.5605605605605606,0.47147147147147145,0.04804804804804805,1
0.4494494494494494,0.7847847847847848,0.9269269269269269,0.7437437437437437,0.06706706706706707,0.2072072072072072,0.6326326326326326,0.6686686686686687,0.8098098098098098,0.6236236236236237,0.10510510510510511,0.9769769769769769,0.8578578578567511,0.03803803803803804,0.2802802802802803,0.43343343343343343,1
0.5005005005004982,0.2122122122122122,0.12312312312312312,0.3163163163163163,0.9629629629629629,0.8758758758758759,0.24024024024024024,0.2082082082082082,0.9409409409409409,0.970970970970971,0.33933933933933935,0.3433433433433433,0.4754754754754755,0.0970970970970971,0.46446446446446443,0.1011011011011011,1
0.7967967967967968,0.7117117117117117,0.08108108108108109,0.16616616616616617,0.914914914914915,0.9159159159159159,0.2222222222222222,0.013013013013013013,0.029029029029029027,0.9819819819819819,0.7367367367367368,0.27127127127127126,0.958958958958959,0.14414414414414414,0.7607607607607607,0.4094094094094094,1
0.3783783783783784,0.44244244244244296,0.19019019019019012,0.6976976976976977,0.7387387387387387,0.5365365365365365,0.4954954954954955,0.26926926926926925,0.7267267267267268,0.8428428428428428,0.5525525525525525,0.04804804804804805,0.23023023023023023,0.5455455455455456,0.5055055055055055,0.5795795795795796,1
0.9619619619619619,0.16916916916916916,0.18018018018016363,0.15315315315315314,0.014014014014014014,0.026026026026026026,0.8698698698698699,0.04004004004004004,0.9249249249249252,0.7957957957957957,0.2912912912912913,0.8468468468468469,0.997997997997998,0.5335335335335335,0.973973973973974,0.04204204204204204,1
0.6886886886886887,0.5265265265265265,0.44644644644644643,0.8708708708708709,0.7597597597597597,0.8578578578578577,0.2782782782782783,0.4984984984984985,0.8788788788788788,0.2682682682682683,0.28128128128128127,0.1991991991991992,0.21421421421421422,0.7337337337337337,0.14814814814814814,0.9519519519519519,1
0.36236236236236236,0.9679679679679679,0.5575575575575575,0.0960960960960961,0.3133133133133133,0.23223223223223222,0.6586586586586587,0.6236236236236237,0.8278278278278278,0.48148148148148145,0.996996996996997,0.7347347347347347,0.7127127127127127,0.978978978978979,0.6146146146146146,0.970970970970971,1
0.41041041041041043,0.2682682682682683,0.2042042042042042,0.33233233233233234,0.6206206206206206,0.5395395395395403,0.23523523523523523,0.12212212212212212,0.5285285285285285,0.8448448448448448,0.6556556556556556,0.42742742742742745,0.6076076076076076,0.5075075075075075,0.6096096096096096,0.6626626626626645,1
0.20520520520520522,0.36336336336336333,0.3153153153153153,0.24224224224224225,0.9369369369369369,0.965965965965966,0.1681681681681682,0.2872872872872873,0.5975975975975976,0.7267267267267271,0.8348348348348348,0.3153153153153153,0.3173173173173173,0.23323323323323322,0.5475475475475475,0.03903903903903904,1
0.34634634634634637,0.04804804804804805,0.24924924924924924,0.978978978978979,0.8708708708708709,0.8888888888888888,0.04004004004004004,0.4804804804804805,0.26326326326326327,0.6856856856856857,0.3633633633633634,0.062062062062062065,0.08108108108108109,0.05305305305305305,0.5675675675675675,0.21021021021021022,1
0.8688688688688688,0.4674674674674675,0.3663663663663664,0.8968968968968969,0.7717717717717718,0.45545545545545546,0.47347347347347346,0.8268268268268268,0.5885885885885885,0.41041041041041043,0.662662662662663,0.07107107107107107,0.09509509509509509,0.7407407407407406,0.17717717717717718,0.0890890890890891,1
0.36336336336336333,0.36436436436436437,0.5775775775775776,0.5785785785785785,0.5565565565565566,0.42742742742742745,0.5865865865865866,0.6746746746746747,0.7137137137137137,0.5385385385385385,0.7647647647647647,0.5965965965965966,0.2652652652652653,0.47347347347347346,0.1871871871871872,0.955955955955956,1
0.4984984984984985,0.6246246246246246,0.2962962962962963,0.8368368368368369,0.7027027027027027,0.4544544544544544,0.26226226226226224,0.15115115115115116,0.5225225225225225,0.9269269269269269,0.5795795795795796,0.676676676676677,0.5985985985985988,0.6656656656656657,0.42842842842842843,0.01901901901901902,1
