0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.6873900293255131,0.380600689315608,0.49999999999999956,0.5205607476635514,0.18485833720390152,0.3992094861660079,0.2416481069042316,0.5415676959619953,0.5291005291005291,0.37675070028011215,0.6711111111111111,0.7412536443148688,0.5830536912751676,0.5523868567885927,0.6257378984651711,0.25145442792501604,0.5383707201889021,0.6399535423925666,0.7864529472595658,0.2639691714836223,1.0
0.001001001001001001,0.7038123167155423,0.5275726243229935,0.5341463414634142,0.5495327102803739,0.4277751973989781,0.37351778656126483,0.5612472160356348,0.3693586698337293,0.18342151675485008,0.10084033613445387,0.40444444444444444,0.8083090379008747,0.5838926174496643,0.5251084934903906,0.5312868949232585,0.4718810601163542,0.48642266824085023,0.551684088269454,0.7166494312306102,0.3246628131021195,1.0
0.002002002002002002,0.6164222873900294,0.8136386016740521,0.32560975609756104,0.35420560747663554,0.1857872735717603,0.1620553359683795,0.5089086859688196,0.840855106888361,0.43474426807760136,0.6820728291316528,0.5622222222222223,0.48323615160349864,0.7810402684563758,0.4916305021698698,0.8347107438016529,0.20814479638009042,0.8500590318772138,0.34494773519163746,0.7709410548086868,0.45857418111753373,1.0
0.003003003003003003,0.6269794721407622,0.5832102412604627,0.5939024390243901,0.502803738317757,0.5652577798420808,0.35375494071146246,0.44097995545657015,0.4631828978622328,0.37389770723104054,0.596638655462185,0.34555555555555556,0.6013119533527697,0.45721476510067105,0.6311221326720396,0.5489964580873672,0.37879767291531996,0.34238488783943344,0.45180023228803723,0.7476732161323683,0.47109826589595377,1.0
0.004004004004004004,0.7137829912023459,0.7461841457410142,0.6573170731707316,0.33644859813084116,0.521597770552717,0.1620553359683795,0.6046770601336302,0.4382422802850356,0.2698412698412698,0.9257703081232495,0.4855555555555556,0.2674927113702624,0.6484899328859058,0.46683199008059517,0.6835891381345927,0.3096315449256626,0.8099173553719009,0.5110336817653891,0.891933815925543,0.5472061657032755,1.0
0.005005005005005005,0.49560117302052786,0.6836533727227966,0.545121951219512,0.3813084112149533,0.4254528564793311,0.21673254281949939,0.4287305122494432,0.7767220902612828,0.8509700176366843,0.6372549019607844,0.5011111111111112,0.3177842565597667,0.40436241610738244,0.5660260384376937,0.5017709563164108,0.171945701357466,0.6068476977567888,0.33914053426248536,0.6861427094105483,0.6377649325626205,1.0
0.006006006006006006,0.5483870967741935,0.7971442639094042,0.6756097560975607,0.3738317757009346,0.7296795169530887,0.1350461133069829,0.8106904231625834,0.5771971496437054,0.48324514991181655,0.5490196078431373,0.6744444444444444,0.5648688046647231,0.42701342281879184,0.6218226906385617,0.6599763872491144,0.23464770523594047,0.39079102715466363,0.2648083623693378,0.5548086866597726,0.3227360308285164,1.0
0.007007007007007007,0.5900293255131965,0.7528311176760215,0.6939024390243902,0.3990654205607477,0.6683697166744077,0.23847167325428203,0.5367483296213809,0.5059382422802849,0.6596119929453264,0.4453781512605044,0.7622222222222222,0.48760932944606417,0.6468120805369126,0.7575945443273403,0.5312868949232585,0.1803490627020039,0.22432113341204252,0.44250871080139365,0.6308169596690798,0.1946050096339114,1.0
0.008008008008008008,0.5560117302052785,0.4699655342195961,0.3597560975609757,0.6074766355140188,0.21086855550394795,0.5131752305665349,0.45434298440979953,0.3586698337292162,0.37918871252204583,0.6064425770308124,0.19666666666666666,0.5787172011661809,0.7248322147651005,0.6794792312461254,0.5265643447461629,0.3962508080155138,0.5041322314049589,0.6898954703832751,0.595139607032058,0.6541425818882466,1.0
0.009009009009009009,0.7079178885630497,0.8298867552929591,0.5634146341463411,0.37850467289719625,0.6228518346493265,0.18181818181818182,0.7572383073496659,0.7458432304038005,0.41181657848324515,0.22829131652661083,0.5677777777777778,0.6304664723032071,0.5780201342281877,0.711717296962182,0.7650531286894923,0.209437621202327,0.47225501770956324,0.42740998838559796,0.7306101344364013,0.3265895953757225,1.0
