x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.413,-0.152,-5.614,1.0,-1.451,-1.085,0.267,0.198,-1.04,-0.258,2.481,-0.024,0.233,-0.174,1.097,-0.661,-0.911,4.079,1.086,-0.922,-0.323
0.154,-0.273,-5.181,1.0,-1.351,-0.639,0.229,0.122,-1.258,0.166,2.425,0.003,0.057,0.002,0.794,-0.744,-1.139,4.304,0.642,-0.869,-0.309
0.434,-0.428,-5.979,1.0,-0.806,-0.166,0.075,-0.031,-1.251,0.281,1.935,-0.209,0.341,0.523,1.177,-0.646,-1.047,4.425,1.028,-0.589,-0.4
0.202,-0.491,-5.298,1.0,-1.461,-0.692,0.263,0.214,-1.291,-0.067,2.665,0.114,-0.247,0.046,1.087,-0.593,-1.065,4.432,0.67,-0.805,0.001
0.145,-0.226,-6.046,1.0,-1.401,-0.988,0.151,0.152,-1.434,-0.244,2.726,-0.017,0.2,-0.191,1.123,-0.704,-1.25,4.5,0.857,-0.858,-0.217
0.287,-0.151,-5.471,1.0,-1.283,-0.555,0.228,0.12,-1.595,0.195,2.891,0.055,-0.064,0.112,0.902,-0.693,-1.259,4.376,0.701,-0.836,-0.133
0.335,-0.246,-5.599,1.0,-1.478,-0.525,0.142,0.235,-1.662,0.124,2.828,0.068,-0.051,0.173,1.108,-0.774,-1.288,4.36,0.811,-0.933,0.006
0.63,-0.165,-5.265,1.0,-1.171,-0.317,-0.08,0.096,-1.349,0.238,2.306,-0.029,0.006,0.356,0.909,-0.533,-1.128,4.57,0.609,-0.862,-0.14
0.205,0.048,-5.184,1.0,-1.344,-0.625,0.162,0.061,-1.317,0.157,2.42,-0.009,0.287,0.122,1.04,-0.604,-0.928,3.678,0.99,-0.762,-0.138
0.281,-0.364,-5.453,1.0,-1.353,-0.824,0.132,0.122,-1.081,-0.387,2.575,-0.164,0.194,-0.096,1.034,-0.641,-1.024,4.412,0.927,-0.707,-0.382
0.228,-0.044,-5.12,1.0,-1.192,-0.514,0.07,0.114,-1.836,0.104,2.786,-0.013,0.179,-0.105,1.049,-0.882,-1.444,3.991,0.784,-0.959,0.141
0.25,-0.188,-5.018,1.0,-1.141,-0.758,0.006,-0.043,-1.158,-0.367,2.095,-0.139,0.243,0.117,1.048,-0.788,-0.854,3.429,0.891,-0.8,-0.285
0.206,-0.318,-4.613,1.0,-1.121,-0.88,-0.025,0.14,-1.229,-0.193,2.425,-0.123,0.211,0.283,1.057,-0.412,-1.081,3.492,0.601,-0.889,-0.165
0.307,-0.205,-5.833,1.0,-1.132,-0.49,0.2,0.071,-1.42,0.073,2.59,-0.01,0.146,0.362,0.876,-0.823,-1.147,4.791,0.858,-0.906,-0.334
0.226,-0.234,-5.238,1.0,-1.176,-0.488,-0.004,0.107,-1.369,-0.133,2.545,-0.094,0.098,0.101,1.052,-0.768,-1.182,4.337,0.708,-0.783,-0.16
0.326,-0.39,-5.869,1.0,-1.293,-0.568,0.186,0.197,-1.554,0.163,2.739,-0.101,-0.133,0.113,1.099,-0.802,-1.362,5.063,0.707,-0.904,0.14
0.384,-0.226,-5.501,1.0,-1.035,-0.516,0.053,0.176,-1.273,-0.008,2.301,0.055,0.088,0.22,0.933,-0.623,-1.043,4.434,0.785,-0.688,-0.277
0.462,-0.231,-4.935,1.0,-1.347,-0.768,0.167,0.119,-0.937,0.009,2.349,0.012,-0.08,-0.097,0.939,-0.576,-0.999,3.98,0.619,-0.815,0.087
0.252,0.097,-5.922,1.0,-1.358,-0.82,0.161,0.147,-1.585,-0.369,2.997,-0.031,0.359,0.02,1.163,-0.77,-1.258,4.487,1.055,-0.968,-0.176
0.174,-0.349,-5.238,1.0,-1.517,-1.05,0.274,0.034,-1.223,-0.099,2.627,-0.121,0.111,0.287,1.077,-0.624,-1.092,4.38,0.746,-0.768,-0.648
0.277,-0.133,-4.499,1.0,-1.105,-0.885,0.08,0.074,-1.122,-0.41,1.974,-0.019,0.057,-0.011,1.039,-0.743,-0.93,3.581,0.595,-0.69,0.025
0.234,-0.067,-5.96,1.0,-1.232,-0.371,0.285,0.084,-1.673,0.111,2.454,0.167,0.19,0.141,0.851,-0.598,-1.184,4.256,0.952,-0.947,-0.069
0.285,-0.374,-4.974,1.0,-1.563,-1.478,0.082,0.269,-0.864,-0.511,2.886,-0.058,0.042,-0.641,0.855,-0.656,-1.115,4.433,0.586,-0.883,-0.252
0.245,-0.255,-5.77,1.0,-1.584,-0.814,0.29,0.122,-1.352,0.188,2.759,-0.076,0.246,0.252,0.934,-0.722,-1.045,4.804,0.789,-0.78,-0.384
0.442,-0.223,-4.424,1.0,-1.201,-0.455,0.083,0.137,-1.197,0.293,2.177,0.043,0.022,0.369,1.212,-0.664,-0.908,2.808,0.681,-0.848,-0.253
0.198,-0.168,-5.618,1.0,-1.18,-0.754,-0.052,0.177,-1.137,-0.184,2.198,-0.154,0.274,-0.17,1.063,-0.754,-0.969,4.294,0.979,-0.635,-0.19
0.316,-0.053,-5.005,1.0,-1.231,-0.634,0.209,-0.105,-1.162,-0.132,2.152,-0.063,0.171,0.359,1.032,-0.689,-0.802,3.396,0.817,-0.835,-0.094
0.364,-0.134,-5.498,1.0,-1.151,-0.472,0.07,0.084,-1.377,0.055,2.315,0.049,0.082,0.207,1.03,-0.753,-1.165,4.106,0.728,-0.896,-0.105
0.369,-0.285,-5.729,1.0,-1.359,-0.473,0.187,0.016,-1.578,0.241,2.965,-0.041,0.239,0.116,1.01,-0.698,-1.398,4.762,0.785,-0.921,-0.142
0.263,-0.395,-4.688,1.0,-1.34,-0.872,0.253,-0.126,-1.205,-0.071,2.625,-0.112,0.031,-0.105,0.869,-0.512,-1.065,4.199,0.643,-0.765,0.131
