0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
-0.4373431180205125,0.21604951800897423,0.22773433490556974,-0.09241014502673688,0.036014944960088634,-0.12206413137082034,0.24493851009932197,0.049328190895466154,0.08884905434289944,0.5850795927585385,-0.7206513170755092,-0.3019536723207616,0.5867560445842739,0.3187823547570239,-0.5257707531105894,0.2246975187554977,-0.25919199812223737,-0.3212086731805249,-0.06681069859271664,0.49261752345595566,-0.5542432906436685,0.16343738681175457,-0.25136049776453234,-0.11206006178172599,0.14488715078982145,-0.4004231610785654,-0.13460275005056266,0.30007328651099496,0.2204384536114317,-0.1799257144319756,0.18984268713961125,-0.06985071715281398,-0.30989373949349885,-0.05177850745830549,-0.06756042103550432,0.6101720377386788,0.0972917567826273,-0.12878502662575383,0.3121006964272034,0.6002290226742426,-0.37254957487895446,-0.05092318854299241,-0.04057833191199289,0.12122750861848154,-0.10017484941049666,0.6182463483779267,-0.21959388550091036,0.2150151974738805,0.6470490684756414,-0.20247003412667453,0.17138615735073864,-0.3013754816331619,-0.3729406068266291,0.1359298765485247,0.018346040747245225,0.05583918007336233,-0.30176840416473794,0.5026836652803902,-0.31532054553928324,-0.055062696179888994,-0.01284324296118256,-0.1299849999790353,-0.10896516437181371,-0.33203479598001256,0.05657958615131805,0.6732182018546411,-0.00763343849398509,0.42923454691396523,-0.42836015191645527,0.08814890227880495,0.48488369089895955,0.12370611099783867,0.11098035095728341,-0.14511828812181302,0.10880286441653557,-0.2379994258844619,0.4317779407315476,-0.19407136893400156,0.03932916462691448,-0.03949644854741066,-0.05188199288993783,0.43338620957579366,1
0.18693721326087742,0.18828855894318478,-0.24158447415525744,-0.3942952580842389,-0.8184522904688972,0.17996458733196094,0.27393311072754783,-0.10493916664376896,0.1215340088871184,0.07261937961632071,-0.45861346097888006,0.33254343148201343,0.42822385491298237,0.3929405947864475,0.1633760848640207,-0.008945463872810444,0.016369437684747006,0.6727171377304569,-0.3004769897256868,-0.18242543200306313,0.3386857513911457,0.4461435127503092,-0.07890723985775686,-0.17602336924160675,-0.2020064605054782,0.012811467811337147,0.23155922166458578,-0.13963058979332862,0.11067116198006006,-0.07038539129481304,0.3351154091597013,0.3972051180245214,0.15874255462995557,0.3393930131698026,0.02004178978915827,0.26637926823680286,-0.167354440276308,0.055008740067093186,-0.3352304507283911,-0.33143123711648853,0.10297340469315645,-0.3462829147886123,-0.004432093431326864,-0.23893659326600067,0.33098139066319215,0.3863347372906253,0.2161711603538641,-0.2208248546034513,0.3582332701945932,0.23501555800725402,0.2816045653604675,-0.508641665609235,0.18215299862990247,-0.25627014478416676,-0.18629156909935904,-0.39183966097237477,0.19748471576258841,-0.00044031223655831135,0.11488930477225959,0.30674875306230015,0.1279896092738742,0.0442525708039267,-0.28296601939348964,0.12962350575243287,0.03718437725786413,-0.18666330057116415,-0.41774787805151126,0.47010481275703053,0.5318402835877168,-0.13648010877645192,0.5457501651392742,0.5368165018570388,-0.09152035533205033,-0.16151921743242253,-0.22539363798747208,0.23299474333826595,0.21421765018441066,-0.4929402955807219,0.23231710926938917,-0.1439488668764858,-0.024228266111797795,-0.3947642950155004,1
0.05454676325461088,0.08650370148097168,-0.46260893134026193,0.5245934731512665,-0.36062125289361674,-0.7228463760560362,-0.050459924075673554,-0.07202387685928252,0.1501834905545455,-0.17481891866571614,-0.48871588446569864,-0.3181847054038653,-0.25403923806193546,0.019612247590999457,0.11545251649885459,-0.49891353385743237,0.012536714375709334,-0.1604970753096628,0.5661557397239505,0.3749907897231539,-0.3615151461117948,0.04961389210286537,0.21098747769519344,-0.14555866914603652,-0.1902363914613535,-0.2524951271137901,0.1071445302775483,0.49277635985723633,0.07923826058910541,-0.2045620493502491,0.49292316260894165,0.18185131892586068,-0.21540063394351566,-0.3740200555648931,-0.39047323348989943,0.290877781910266,0.0894476610373862,0.014508156252020952,0.003370881186749577,0.2797732163251008,-0.28076782686398866,-0.07311302973185582,-0.03661051461452343,0.21770043721916746,-0.18956406722893562,0.6060895230762213,0.21058808717286773,-0.05399351768394882,0.4186725120849582,-0.26025823856176766,0.07367357986356445,0.2173436229422847,-0.05701814128746656,0.45681802041373537,-0.15810642243943854,0.43091486588349637,0.024943814505820658,-0.025199220115948242,0.003812785835168207,0.16477805010676289,0.10289572091654409,-0.04872963875363058,-0.2999210369474415,0.5988460465046617,0.22159393691722332,0.06878779101745545,-0.05971752068653127,0.048803912039179824,-0.3587166021663975,0.474413779065044,-0.02328686697785704,0.6215373409445375,-0.5364032627789654,-0.061180418012711575,-0.03447090289676275,-0.4920195140948325,0.31914077184125483,-0.19293521871692146,-0.342524228022183,0.14942003635025025,0.21840845722739455,0.15788241294370978,1
0.4936505261375834,0.14066586135176673,0.1859664416745973,-0.07011468091410991,-0.13327274800393846,0.20215501462458454,0.0216232458014046,-0.3214272756204671,0.10466077213046132,-0.09029054743788971,0.35784744027338145,0.17746316160651923,0.17793943483739136,0.22796139735230045,0.2669906287701677,-0.025618217450558305,-0.12463462861264199,0.20852228244161064,-0.16348289491004378,-0.027123734709529848,0.8071630175437252,0.41191118666628485,-0.06065723638686935,-0.2831212007383973,-0.3405141330017377,-0.01819954083724081,-0.03222477113868956,-0.024173519042361712,-0.1939317935545186,-0.03891688630546546,0.14292326765561578,0.4587670734869487,-0.34673216613639185,0.16379823273666616,-0.16247103482600225,0.2974837320034231,-0.022912607195729358,0.013436590969232982,-0.3336014360181018,-0.6231934747344126,-0.0036510242955207096,0.013370340689946377,0.05219911432060715,0.09245406012270058,0.20294116790543004,0.38948354049172773,0.2778590153078901,0.229086192868032,0.19500285448053412,0.047739212465219234,0.19917596598130363,-0.26262756324807696,-0.13312654038863492,0.21877397729461043,-0.38825122397652173,0.052872184427600534,0.7658406323218051,-0.05924796729998311,0.09349830070755334,-0.47754985390069005,0.6164466109904194,-0.30235879108497027,0.07393049568136387,0.08535942008373783,-0.2525028604322274,-0.19215162886321888,-0.15095749001823555,0.30864506418467713,0.5367662884831861,0.06952246762746064,0.48719849552665623,0.14722044874437828,-0.08965521517169164,-0.744610526689539,-0.23296610956205904,0.6317511312673417,0.12421187444713598,-0.5560134702821965,-0.27719282110927823,-0.28315309489755885,0.05609242244782501,-0.13358319079369937,1
0.16335983949921176,0.20155140356642234,-0.38107481753100503,0.23500291962043243,-0.314279836375899,-0.27923522047382293,-0.6912965282817767,0.4408979978748548,0.34565806742978106,0.19083828604387515,-0.4793498165472412,-0.31950122591261176,0.08175639879603103,0.07753909372494035,-0.16516033700619764,-0.5140013237308136,-0.07860293201370212,0.038368822969633384,0.3495269408525112,0.17790713731855,-0.274680304239636,0.08450896800313076,-0.13876514012252775,-0.3172212021213067,0.10457359355661075,0.30560115788242315,0.2535158480075349,0.1632229477857581,0.23633110599752113,0.1617311285028039,0.10915975135957603,0.1349950908086849,-0.7994530287868895,-0.23588296047980173,0.05599153640142351,0.08157750601888791,-0.2576221761525651,-0.24426809131859895,-0.05452251098309574,0.0004752577717730708,-0.5703467860219632,-0.47907391927413295,-0.017504263516002216,0.193822636891247,-0.34519346555736563,0.6482951763710932,0.3434656036178749,0.5758415960322933,-0.004855982340202663,-0.24034786276423203,0.013526764460059773,0.393797592444206,0.6785015551497618,0.04716830809108494,-0.1360094660516463,-0.28891881704710093,0.3425452907303387,0.6000527353787237,-0.07015148179346825,0.00399977804925179,0.5849642109900208,-0.18268910336679264,0.09093828173539367,0.4148539713763628,-0.46508383645416496,-0.08430869443654575,0.12262534194411939,0.25535724500372287,0.08582789183601024,0.13963795957145891,0.0880619942559906,0.0888556031258721,-0.08530004570006741,0.4967935015479926,0.4732751353325008,-0.1176850583077147,0.002644616022357176,-0.06790405760034224,0.02965577662217208,-0.00903848135777524,-0.20988859813514285,0.3655658331217861,1
-0.2693759136599173,0.35184329233404893,-0.5436200459949379,0.38660511400607417,-0.12615024346715029,-0.3429906770105661,-0.2357956949522574,0.03178062344265707,-0.13073214521051468,0.07953101256035121,-0.1660690010306034,-0.2577165878362132,-0.5164156372374354,0.37103874938857395,-0.0836579886948825,0.45549020774793175,-0.2680419977460623,-0.31174801620683457,-0.03252945359917015,0.43019329617849417,-0.3780918433173162,0.33422248378603725,-0.026495380188435017,-0.26328382003288026,0.3064856035006366,-0.46858367160804315,0.24898169114534294,0.1105135677847059,0.10110198240803096,0.10515502010349907,-0.10396823183785722,-0.160651166637657,0.1117302154890357,0.23008249326031596,-0.36057770664984257,0.26769658519723666,-0.14750040239179738,0.17375733255839776,0.1611134608246421,-0.15842081753515358,-0.32831809516583055,-0.1464319766172725,-0.01636844270023845,0.3312079045382627,-0.32476821568574055,0.28452795052903807,-0.017535706536508208,0.06511866314626606,0.5629536781120056,0.36058485942089435,-0.02367566029082159,-0.0892037591119083,-0.13413392379255365,-0.11748685906581141,-0.3211103781328727,-0.0993302655463176,0.08291828629503245,-0.062111797966517245,0.08945153813177531,0.1526763758792308,0.3412984849602038,0.09494901055553684,-0.28183390846349554,0.16765909636749654,0.06167204911629121,0.123365868533984,0.30408010340118075,0.10695493164956796,0.13098947652272183,0.06407820137280568,-0.34721271887863575,-0.011389630536377773,-0.008029257084319237,-0.01544524475010271,-0.28718189907831104,-0.3848391931970721,0.17511879804574823,-0.2979689792179653,-0.15460979079098167,0.03239930939292172,-0.3675938905508494,0.5202714860184287,1
0.46580141455451457,0.10467366911001237,-0.164476543159249,-0.2657058554867835,-0.029004975368965888,0.49009905747557436,-0.13462497904201481,0.13923594361823574,0.2066252379538865,-0.43855692548655983,0.30966543882126896,0.11414954349013172,-0.06934449626345986,0.6286348847876989,0.3886262282020589,-0.12760096298601387,-0.35613748898385494,-0.05787138492382853,-0.07182552568476797,0.4715509089671254,0.49991014194782857,0.10095265234057507,-0.607970032659016,-0.3271543374723575,-0.9423302252894904,0.2279140457716821,0.0936001964815066,-0.22050527233923653,0.04987613309234648,0.3368718647727237,-0.02283007570970919,0.09770994875773109,-0.42069946899266836,-0.5802498421113912,-0.36212284781308174,0.18399574459275095,-0.1892852147703339,-0.018674481158497562,-0.025050809091313405,-0.09979204999661045,0.12573643921417932,-0.8768193233709967,0.2987020206927924,-0.6649923968329085,0.14335492217867973,0.2962214314045364,0.008613807289565817,-0.49713785347976086,-0.13865219265885992,0.2653395272806051,-0.2055263008954079,-0.3020245410838462,-0.09245103669162698,0.45677880866375437,-0.5334012734059688,-0.0328682806195676,-0.09336430514325612,0.3127330525179146,0.7343581777063389,0.571536402210586,0.556755091378752,-0.4270563020364097,-0.26564113714305665,-0.33530124962778585,-0.3272268118637875,-0.15134456814565328,0.4557863411771476,0.4536533357802651,0.033904577699800625,-0.499189882341713,0.6260883350402363,0.14926085106732537,0.41139241311790625,-0.31765692765953446,0.24256683115700625,-0.5379367059107696,0.1235584595215661,-0.5850186093527485,-0.404735269865372,-0.2984174943877305,0.08810450073321896,-0.004640011099718621,1
0.24684407638277758,0.22834605566960764,-0.03457931454035726,-0.29769285561825926,0.2311224605974749,-0.2949913805323458,-0.3130250858813225,-0.065210435137555,0.1704578980314136,0.7430267477411555,-0.24589675552133697,-0.05282288147996743,0.4597602342977921,-0.3342684577176657,-0.21513524055553726,0.16997635504784792,-0.5083163154651091,-0.4624722435358714,0.07061395630675628,-0.007875379171311805,-0.3141569958006048,-0.034569836726734526,-0.4386454148892727,-0.09077128985973348,0.19967471242356977,-0.09412165496069107,0.3145163334212022,-0.08177223712409849,0.2510726379887797,-0.023262551300376,-0.49459986531964084,-0.9858089359291266,0.35207330721170643,-0.27167857997547185,-0.8361584163257011,0.16150202322266946,-0.30084883419302344,-0.3318658444608545,0.556426587581876,0.2538257548947268,-0.3155864760824355,0.025594795847112252,0.10671989363022466,-0.08309735209021687,-0.13247782189658022,0.24966222872415922,0.10338293351923385,-0.36211069273861995,0.3427612390786127,0.3081163418606955,0.21953703999371488,-0.2254422390200815,-0.970484461600264,0.5385836738566829,0.3787706663670009,0.014109075512324218,-0.053935299176112665,0.303459051527666,0.31192694050128633,-0.08891832812122218,-0.014794435207996065,0.1623381592005037,-0.45427039210390346,0.19243698982039326,0.2778805291413663,0.17923860634792715,0.12760372734095873,-0.025720184040977864,-0.4353779950369726,-0.05601059007307223,-0.35784925010122576,0.6951003389563095,0.09764319620431888,0.06475655345973429,0.09215475440505433,-0.8386339201282529,0.2729491657473294,-0.5638887012649518,-0.298050532629654,0.5121710359343993,-0.3319790117234612,0.1784161114523223,1
0.2760281047839441,0.42762813966553886,-0.6609592190938937,0.2696314310901605,-0.36449695886351274,-0.4924458118653558,-0.1123940685748579,0.05987199387482489,0.16101674821023623,-0.1608332757457802,-0.6140459866570152,-0.3306443704984377,0.3062303592426899,-0.28176209903475324,-0.5250439604543278,-0.4325440936278528,0.30382382643828704,-0.3477281966232429,-0.23725180144982716,0.09613942161717173,-0.36277487110663786,0.02386813535933229,-0.39713106133541015,-0.18671614866619035,0.3196928043471072,-0.13851851513618027,-0.02932085089868959,0.21599237550668648,0.24830157400491926,-0.42046093737580686,0.6108465073255339,-0.12922729738541905,-0.10221359271021353,-0.5053217988791425,0.0028027207743643446,0.4566609709615968,-0.4618250302601607,-0.25588055289914863,0.42924887093850744,0.03940691102668396,-0.1516305859580131,-0.45015130927877994,0.07008123237595051,0.07224992145545442,-0.20635015461119532,0.23085368649744847,0.20607639298358182,0.2467847117744062,0.6283266366710908,0.5079232034961122,0.19688277230624382,-0.3056709352582543,-0.22394518260176396,0.15745444051620605,0.03950508885594139,-0.4029927195144604,0.3205979034043255,0.5242997595548546,-0.15385892360773035,0.36604251717952346,0.44089180391860644,0.05282613852752911,-0.33182774005840077,0.347166657832159,0.2769565808156013,0.5322481988384935,0.04517240484511333,0.12553235077785613,0.07174284421956363,0.018543589989900203,0.004960366070588923,0.35028119306495986,-0.012046539929905547,0.009086630159651847,0.3777879414095915,-0.34648560115097204,0.7757056038702108,-0.32822542198958554,-0.05069218772421915,0.13406750743175855,-0.20846227882941198,0.285126083931009,1
0.23894671228081057,0.002475692765649226,-0.39654729550542045,-0.46888978054964736,-0.2568384408213219,0.192500312708979,-0.4205777372027849,0.0447248375135424,0.004207605793370656,-0.18184748730392686,0.10214830406986566,0.00026201101250827776,0.2848502723733372,0.5781572349264156,-0.06915918751982747,0.21826382428674404,-0.4219821053666389,-0.1782302789463795,-0.22769270856790427,-0.09662533291677367,-0.10389349720629736,0.4351433547308466,0.1109779145284625,0.0521691951001251,-0.28802837724979674,0.15020885893437497,-0.1447999832722,0.4337847125283426,-0.08828047029474474,0.24387510706073603,-0.01742046249646966,0.448365554934719,0.06422424154633406,-0.12176777339553896,-0.413331558623597,0.003407064472954661,0.018389027451168157,-0.27311086232428183,-0.3502431010043821,-0.21598134791944243,0.12891839949821118,-0.3929579982386238,0.060081469934178115,-0.5299819084862506,-0.006289040158707893,0.30832287293359406,0.2253458211104759,-0.44586376052160903,-0.6091959654894152,0.670785622075454,0.15750897045194734,-0.1734427029758189,0.670100847315362,-0.19442580318345598,-0.17226044528441828,-0.4030543950723921,0.3947123183749971,-0.047874402180577376,0.5564839255779389,0.1434939264181907,0.0066430102342865645,-0.009523437143225278,0.0043391402000936925,-0.11436076854424095,-0.013440439588909434,-0.42842134808758986,-0.36312764981180456,-0.09019665775037893,0.34317196651440224,0.12592139946877204,0.3516412062339928,-0.19602437634213193,0.47958559378629895,-0.15208360085101272,-0.5481364756302985,-0.11302938599839148,0.014287323459063118,-0.5887223947486003,-0.06674888613924178,0.02807388001060449,0.06898397360584263,0.00868341103506511,1
