0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.2978318930370075,0.3160661575336816,0.07183863087807305,0.26767109427754016,-0.039468434114334046,-0.12303493128576548,0.3570380140261264,0.05769371627125811,-0.39704734188157964,0.1820768091600887,0.6016284927471832,0.4691534372688032,-0.130781872237987,-0.5942294679937513,0.33263585801329887,0.23771043356248753,0.07370569825777161,0.046945284284944044,-0.34323572589165774,-0.3121172697936414,-0.4721423727425737,0.3075130897239148,0.03425065181934767,0.327806352216473,-0.4368760351120021,0.6354388384391558,0.05242943490634516,-0.0978732529220293,-0.051046465901551076,0.41619628641741435,0.1316837817875409,0.26692516969484187,0.2034875238958401,0.06377526664323047,-0.03974397694402569,0.22773342144207012,0.08024595231147928,0.391275471847757,-0.5547762254252381,-0.23012763860488766,0.035104009566263444,0.29122141143235436,0.11862813551132488,-0.5219484897876578,1
0.42207458300617506,-0.020609285399795552,-0.1226076965127233,0.0352976486112414,0.2337675544857711,0.3181878161470226,-0.315030603131926,0.3340610816804934,-0.13044799475627375,0.15859942866625146,-0.2580658616387075,-0.09227409506303037,0.24486220432028533,0.21618023999332261,-0.0013242472388934753,0.30778774712690704,-0.058753698087789595,-0.23065640834260462,0.48099924340975364,-0.022412232660293754,0.3193317675936695,-0.5633200926230206,0.007479943349317767,0.14730515051214352,0.038417849484806615,-0.11056791087579837,0.08709513577522535,0.615495234190197,0.16984012113079855,-0.3608493317619774,0.419419830704971,0.02314982589365379,-0.3630597107249008,0.5231655457970795,0.2894026670706695,0.33382184702970874,0.3481764560114116,-0.12025956307617619,0.3006170978129501,-0.0408399646605724,0.47551535863649713,0.1462994666142964,0.5038039365652793,0.16311784311982586,1
0.38600776528084263,-0.03849683400943797,0.4924078957221828,0.03166786301125204,0.34760294074242326,0.2522531882264597,0.0775405128614217,-0.16108662242801838,0.3958995478542127,0.10177178210994947,0.020693522636863783,-0.27937019292493886,0.3574743079887345,0.17452311939366175,-0.4702978700616985,0.023152047778439568,-0.28014358565038106,0.26968748983174434,-0.006068363775673607,0.1147132726210721,-0.13558612934767966,0.3241382912364371,-0.0938776467723058,0.009649034256373803,0.1716216896806235,-0.05249059544185871,0.079581931598999,-0.1778498923358459,0.46250541418625535,0.19184059877410248,-0.36320730059678835,-0.11680059445668889,0.1932559242296437,0.33097074695335027,-0.21293136953532504,0.45702373907623495,0.09243474219165802,-0.519571440456646,-0.29356720605245246,0.19014725783054764,0.12217669746431074,-0.09396023542506145,0.42744619769570763,-0.549011543429229,0
0.6299457307137746,-0.3256231439549633,-0.2800602088864877,-0.4305570768069245,0.1074728883890849,0.42115195595927185,0.2980522123196329,0.1884182696736956,-0.07510738629713798,-0.2024223324492114,-0.21609612516802154,0.14541930758761853,0.24986476880739972,-0.5828809572502558,0.07439113796215854,-0.6618130382893904,-0.1702971215341704,-0.12378818805698487,0.3870258399335402,0.42320924093263756,-0.14779109785092756,-0.30659597329318616,-0.5205443226136558,0.5535219241857,-0.0030664954469380727,-0.18933029898422996,-0.30281735499332585,0.28494608439887065,0.04359348700188646,-0.2648094319445536,-0.006845109006711364,-0.4784520603418335,-0.2163230118652559,-0.30161345356489083,0.7657097011913291,0.47862108011865245,0.3219043151684352,0.1364027756732403,0.3832176617226202,0.253784802727804,0.19443318445801727,-0.24641491737237256,0.12777495983796983,-0.007808130748810621,1
0.23114705889822715,-0.5521537821561917,-0.1764637730750903,-0.14292252938596156,-0.3512988304532808,0.26296001086891746,0.26747970828822965,-0.12918582133586065,0.34849949188912455,0.2530766386633415,0.23912335644759988,0.08622844834014735,0.05889424045388569,-0.09453693852003872,0.18942020661465672,0.5287722205784495,-0.04147874762564082,0.4009283357546172,0.28304431216330556,-0.059583774367343474,0.7774319772200193,0.43677182480226956,0.5826008401348901,0.10090718388269321,0.3710072156778094,-0.09535593551826198,-0.22388569244610773,0.0986019180167855,0.7606979502818897,-0.5476080175630808,0.13117351170258745,0.33878019466104864,-0.09291105673774927,0.20553254460889211,-0.14987893007651437,-0.6945422936397349,-0.029778534465410077,0.09235822281071185,-0.3102887016980448,0.2001110444061918,-0.14158864110231997,0.3600881748268854,-0.22464894714576694,0.3440474802135627,0
0.08008413211057,0.33865888298854024,0.3060297527116402,-0.4340168678828863,-0.27974277810271897,0.3432587190108998,-0.4973881443085957,-0.16250192201415445,0.11656523919985312,0.23626584563016756,0.5705929657178505,0.07398854069473301,-0.2921420288956689,0.151508022218562,-0.21427337871659172,-0.030517565564085032,-0.41581897022944864,0.2364219128053727,0.3666648371978365,-0.18566152073483932,0.34493532005158567,-0.6787796251074272,0.19926024635527315,0.21235418531939057,-0.05580988690234965,-0.3309097315193079,-0.23276712176568864,0.20521500488669958,0.4642753919649814,0.07602471661947599,0.4970033240117944,0.3164294029372351,-0.12053903359732572,0.2555499553408342,0.1700388934721686,-0.3019603956242346,-0.13882055820007558,-0.025576809783766315,-0.6338071539914698,0.01736369249081392,0.9062300971154837,-0.5433931531398958,0.6857991379226741,-0.25844877282801926,0
0.02343802713202045,0.06403557951166153,0.10071086457062041,0.22442744600161993,0.404635404096886,-0.027942558826930905,-0.0027620404225263866,0.2436845614294486,0.2577796403246114,0.5013946889789673,-0.23306864356271487,0.23184835735111897,0.09426995570291388,-0.007950145923027882,-0.10391123004252954,0.11062435705957575,-0.1442496375774708,0.1366639900167318,0.2098369835245545,0.3769415820385206,-0.47018996348342296,0.03349800398176491,-0.52215482869277,-0.28586117273248607,0.6480711805696403,0.0938769419913382,0.39902208695405555,-0.18347405781571452,0.19077975481833118,0.4231881126322905,-0.18246706288652292,-0.4941684983343455,0.11728896699230273,0.37114312962308316,0.05951672324361695,0.15026756839381641,0.1917225681535857,-0.5379143132691168,0.28243942411943834,-0.04284875076484709,0.07965701058152747,0.23075952546221568,-0.06694077655362869,-0.5258330750595489,0
-0.17652805632140248,0.5365661579469607,-0.06804760431874374,-0.31651459521222575,-0.4805317503315533,0.42599492016231905,-0.356983383059669,-0.28949646696472375,0.044888931791759325,0.46396396604525364,0.27728500485313423,0.42026980524998814,-0.16948377223121405,0.20468269073122897,-0.22256837081277522,0.3974142852449944,-0.04106480181006871,-0.05932917798663728,0.1390379235243516,-0.5042418942116144,0.03300673609589561,-0.4886777714935974,0.25495234633570796,0.008017875888255935,-0.1194447051361194,0.1045689075868462,0.16852589190840267,0.28563165609297253,-0.01929896831879767,-0.3558450538476973,0.179914002871251,0.6283522178532812,-0.13586350100999217,0.27086317285058314,0.1939456163483472,-0.07571418350397333,-0.47424302849534,0.13393262616156626,-0.41427042763650956,-0.3469901525611122,0.515619641608171,0.05836943194656807,0.3984661974387943,-0.3411443973073186,0
-0.06314147627085816,0.45164955851400385,-0.2525450274351198,0.13489062687593453,-0.47146259294636766,0.27253618201886975,0.02931934449660578,0.20191958473191862,-0.05521770871120736,0.6090104182983848,-0.24106426448501703,-0.41246793175142643,-0.16597397492493263,0.05292629433944011,-0.4072610642926192,-0.2151863090299696,0.21089730468401377,-0.0956704170293402,-0.49895510953690797,-0.20990785325217615,-0.15668269359081236,0.21334172299562731,0.2551569714879335,0.42052858045725855,-0.5041732272615548,0.595862498148009,0.24691892125020007,0.3908683361976715,-0.3561621896241298,0.4846325656509774,-0.19534406064659593,0.027216133710663604,-0.3275405221793027,-0.07715346399786224,0.6140342269877525,-0.2743361740444636,-0.3999479044016065,0.6630409773486102,0.35179674131504013,0.19894003735682317,-0.35002815613095517,-0.0034125915222775055,-0.1361458242821535,0.2935112965413525,0
-0.12763343535696348,0.18713340374722495,-0.07667168947748247,-0.10462671421000527,-0.393940813580604,0.18098336450602456,-0.5099732165705769,0.4218311669739285,-0.1801113042603695,0.35745866830204015,0.20577933900228085,-0.42843829745008033,-0.1676091897141999,-0.0006153016474579502,-0.08381710408995283,0.049904574155529416,-0.12674739149751044,0.2762021601201659,-0.3905165357598212,-0.07399301463169558,0.3307791229682056,-0.042103609042779426,0.4082859604779389,0.7690801954844826,-0.33561991617581727,0.3029983147509883,-0.3846670550847293,0.38893655267019056,-0.4557068902186518,0.4028253387078239,-0.1374837057438696,0.19011507515387083,-0.3195915890552558,-0.5435127447860525,0.47858274135863865,-0.44162276994206123,0.030189310992141692,0.3165259914553802,0.11767590909196234,-0.157595325885861,0.24973969931444198,-0.3182138198650342,0.21869532241191386,0.44964755034920445,0
