0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-1.011089040751105,0.5819160403379113,0.497263724182711,0.8000354428719785,0.023508440458151397,-0.8243628914967913,0.8539171222105036,-0.0037811199642262066,-1.040382216196516,0.14723150475038957,1.8682169113698042,1.2141150922631803,-0.3582002961092209,-1.6531547459816112,0.7888624115731477,0.5172622529660509,0.11102377005599418,0.10662813440702389,-0.8412020567409838,-0.3898239963841974,-0.9456598110897932,0.5229919156989885,-0.0859459610852722,0.6197651434626312,-0.7438117591283335,1.2083965527022942,0.1471587482202187,-0.7844381472411108,-0.30218238416212373,0.7856941254061011,-0.00023816932633111712,0.5430310422494722,1.0385416367172862,0.11045747070622433,-0.1818185429353541,0.36003276911753207,0.13897682033789746,0.7682966894313299,-1.5039359117626823,-0.5971105429900185,0.16483195098604997,0.5682499694281185,0.19252026488355592,-1.1903614907756346,1
0.6129082902772462,-0.060095959389848214,0.012375123840432895,0.13585491175214245,0.6289884084144205,0.5103808330203815,-0.8211754519211141,0.6817850153476468,-0.35103180282475444,0.09167579852471723,-0.3359540827486719,-0.047053758381953636,0.665217830745925,0.6038979969066326,-0.025289081778748796,0.6604178510734144,-0.31100531120439195,-0.4495067645791324,1.1146945750212067,0.27813229303500914,0.5885953948207049,-1.4063417053460088,-0.14360347406820903,0.11296814146061258,0.28650356866793253,-0.4074901275379958,0.25577597836615173,1.1621427442231071,0.13323837401617356,-0.7405138427393665,0.7446898206966956,0.050516591907375175,-0.5679308745927004,0.965958641671377,0.6527629869811832,0.5761653514988394,0.7487160398071819,-0.4156570788415622,0.5044375051008654,-0.1381077381572551,1.110740020535326,0.2776155994957928,1.0764110853754945,0.28599128238987626,1
0.5315471445259855,-0.09420602323365858,1.5460325279636444,0.12548009065010415,0.8812430487203963,0.3109218718553022,0.15728559272601386,-0.5464949496603914,1.0099538859556845,-0.04279831959110011,0.378757309764137,-0.46733911510583404,0.972022264489481,0.48787974418378816,-1.1685860485691535,0.07895729400625251,-1.0163759638429704,0.5528599740230852,-0.04110920401752817,0.5942947063599644,-0.29325293865435337,0.5598251013021283,-0.36190276095107776,-0.2735318173592854,0.5752553551368383,-0.28169185490843246,0.2322350313583515,-1.0026717822544389,0.710152280409311,0.3450334612584174,-1.2814756808161418,-0.23223392452798927,1.0095294333103166,0.6080431982556547,-0.6209510745878702,0.8271629785706228,0.16671529402859273,-1.3398690480393947,-0.8906446497180531,0.42201210902911696,0.3518452018797591,-0.20421430701010032,0.9011874491147087,-1.2486837471394665,0
1.0818333525025408,-0.6417319574580984,-0.38026241974170183,-1.195672613115114,0.3491245047864639,0.8218578370151574,0.7068983864814542,0.3204985819237768,-0.207936661261563,-0.762628151904096,-0.22834784422037038,0.48689140490880745,0.6788469959487483,-1.6215482794636757,0.159295223237564,-1.3203056284880874,-0.6663939798565256,-0.23541171951356282,0.8916971650834331,1.3055761681294078,-0.3169120015469535,-0.8375686213652814,-1.2808377016998336,1.2535114792158701,0.19657614096071124,-0.5780932674763433,-0.9659277139022167,0.2601675794968944,-0.1156242024236462,-0.5518803096082326,-0.35887953028105357,-0.9629008170792759,-0.15185175759516933,-0.5699889648850265,1.8604831945998908,0.8711629631703697,0.6889275706699607,0.1783908795378526,0.6983749281171149,0.5763264972396483,0.5070364662940865,-0.5099552387000318,0.21351014544420235,-0.08236288041942914,1
0.18220541443235713,-1.0737069977639413,-0.12192516320879818,-0.37354224479060816,-0.6674951837365551,0.3433111002318735,0.6306981694676475,-0.4673607549058159,0.8873907644562898,0.31524197214435395,0.9387897230043807,0.3539273737082335,0.15856007381017304,-0.26147300385297834,0.43972119792573205,1.1118501743218692,-0.25596556564085543,0.8157820545743025,0.64495063344372,0.1924280011237721,1.4766125714139011,0.8093650448536666,1.0950652974473243,-0.017304400576602614,1.0074720745879788,-0.37454025358181675,-0.7186129808431571,-0.2483129604601937,1.2979617164383759,-1.1073296225617244,-0.0015592219722661256,0.6882042069088609,0.1980889028902342,0.37444546260677103,-0.4610758264411668,-1.5189076606613003,-0.1114099171310923,0.07644925135350053,-0.929904960071745,0.4461732490002336,-0.2146655448216949,0.7063591316642168,-0.5952225305246989,0.6759038479913756,0
-0.15856911404371532,0.6249984841365819,1.0812634674652948,-1.2055615480052735,-0.5089298479392096,0.5862228662343134,-1.27569118924813,-0.5500057891769856,0.28767446848474765,0.2754617471138508,1.7886449005542846,0.32643212388844745,-0.7978156649676734,0.42378094613764367,-0.5444314903297153,-0.030680264961775644,-1.4486515100350714,0.4862171947800256,0.8433808255039356,-0.09826222806684261,0.6382273178948713,-1.6621426582816266,0.26944406715829633,0.29560767799643517,0.08224198599347936,-0.8847611621562408,-0.7464409557073769,0.04260400802139962,0.7136413336683881,0.11755759877774116,0.9455479194488675,0.6430475157976285,0.11974841747999418,0.4675905625175402,0.3501051820241914,-0.7191056186925319,-0.3595608276216284,-0.19651274874172683,-1.6894922070136154,0.00303004079749116,2.035821873355852,-1.1055315852931453,1.4940486612907318,-0.6225062055645518,0
-0.2863539393781636,0.101314740823378,0.5692620857449623,0.6764344470821846,1.0076246950812882,-0.5366987850395114,-0.04286392661706221,0.45759399474831824,0.6528149192737874,0.9028494634267787,-0.27186369674617744,0.6810422419720655,0.25493893480015917,-0.020322193586406457,-0.27538286224684966,0.2576478019045351,-0.583404052175499,0.28636660385598467,0.471230792818419,1.1988994804858897,-0.9418751087005941,-0.08408935808880731,-1.2843063351605275,-1.1032420106923524,1.6080757412019897,0.03534730643301828,1.2331294025204942,-1.0180185395773798,0.17451544429326546,0.7994268852742211,-0.8135521707090418,-0.9946537117671429,0.7941213947354836,0.6828543598625529,0.0698660740267164,0.20221258493675348,0.3926682208839429,-1.3823238398025914,0.46175824208269584,-0.14297883428812316,0.2605221353374406,0.44699640665049695,-0.23331816394316146,-1.1987329695117364,0
-0.7374464029568245,1.0023911571799566,0.14843100668215026,-0.8697111170474229,-0.9538701396407402,0.8365082967108313,-0.9257403554547863,-0.86503270727396,0.1023398355476782,0.8142752612211368,1.0366324017123414,1.104304813183226,-0.4636411335096193,0.5718764467663238,-0.5646536069725104,0.8435090687296471,-0.25464669225733394,-0.1062774022299984,0.30322573583364615,-0.8327947244810608,0.03356062138980001,-1.2409714109806516,0.38939113472521425,-0.2781116548503773,-0.055701990843925374,0.058506620751868625,0.5109210629363222,0.2620383107999685,-0.23960040644465533,-0.7306848588947842,0.12462641328481207,1.2732445297451374,0.07629513742754743,0.4961076559461693,0.4107228723944478,-0.2581771261762019,-1.1228939770988728,0.17267368985801215,-1.1740430992658155,-0.8804899124332446,1.1968753232846296,0.10127591363340402,0.8346849426362407,-0.8007194801981412,0
-0.48166386799672617,0.8404622818897983,-0.31164812395557795,0.42051616902265687,-0.9337732514119745,0.37227999275083473,0.03709708967490717,0.353990395880855,-0.15650758758401956,1.157505976102902,-0.2923636751710613,-0.7663246700216804,-0.4540789164829425,0.14922332779309216,-1.0149104785058565,-0.40792595372939644,0.5481301529482764,-0.17908182612506973,-1.210721707466276,-0.15416560641524865,-0.334148164243279,0.3143549601353687,0.38983184690824385,0.8801032844150186,-0.8896948239781021,1.122672286550753,0.7565481091645655,0.5491994544078057,-0.9036390934187535,0.9201109372803028,-0.8468897941838637,0.05873200585444639,-0.4672144708479403,-0.15198755601083097,1.4758961067060652,-0.6628271480371523,-0.953817853440997,1.3973011023395656,0.6246019168419294,0.4433336794237314,-0.6623484206030843,-0.022625124863939482,-0.39212800155905325,0.5669958031411481,0
-0.6271477230722878,0.3360520284942988,0.1269252233744046,-0.2640833744351706,-0.7619881043426714,0.0953234003082595,-1.3070587617738336,0.8995104261663691,-0.4794470570450393,0.5622464186314395,0.8532989718956877,-0.8021998749103662,-0.45853395400668245,0.00010590621011930481,-0.2263959850881623,0.1336079893539665,-0.5276401197033246,0.5659111750748035,-0.9533986756814649,0.15920544222191804,0.6107858413333707,-0.2515849666281896,0.7196339767487535,1.8587389492795254,-0.5243144444056491,0.48831430854953584,-1.2223854657829665,0.5439281633864402,-1.099865716265484,0.7594320290006851,-0.6970934859288783,0.38784684312708956,-0.44467488054075077,-1.0204667748998935,1.132446431123875,-1.003637974183854,0.02506109597719058,0.5952881505339788,0.07491086478789075,-0.42122727343896277,0.625822866353446,-0.6539446725568914,0.4221516895261755,0.9034773673753466,0
