0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.3565737837925441,0.3742869249163441,0.5284961213889117,0.3203899648932218,0.7607606906675056,0.7674390768013046,0.7348231672568567,0.47681845595934036,0.5173535385014023,0.30857709990608173,0.4502742040990704,0.7005107547458228,0.5902471224992123,1
0.41919750307244924,0.46526503857603696,0.5693198543758238,0.365415703721813,0.7498889968952787,0.7797488383461308,0.7325783776207958,0.4759887745710557,0.49257011226550046,0.3087334330452247,0.4146085004420653,0.7355718640474813,0.6039438479177572,1
0.4274413658839854,0.6142087949899436,0.7037122104711897,0.41198496310219734,0.4225739882646031,0.4912570258012899,0.5137890384219908,0.5026438526151412,0.3093127300340803,0.631639567071258,0.321400486142453,0.40286634073882865,0.5437256176788732,1
0.2910583719426668,0.7412228740902387,0.6528322838000553,0.5450174720000314,0.7668343144465668,0.7472264657185869,0.48779085248903953,0.3797894111278028,0.5391463150145536,0.4182019227644027,0.44893949844411174,0.6608981990383892,0.738047573615396,1
0.5502487256971744,0.6122998389363276,0.7425764479316952,0.4179517875831278,0.37902746774995333,0.43032206782982346,0.5597116025090768,0.4442353192379336,0.1752908235190736,0.6778713503752812,0.33230992399453185,0.35793445674330615,0.477415393457593,1
0.4344103282772477,0.769650305441437,0.6664334948412602,0.5696242040019156,0.6642936147291458,0.7869335572795835,0.5771854283147688,0.5885267792122132,0.5988862405408102,0.30338197562774244,0.3436207355333145,0.7980827345610579,0.6709462213378421,1
0.31044207188495165,0.4618596125415656,0.6437198289827757,0.4936235602777307,0.6868374608213815,0.8969645422759083,0.617152004570147,0.6511810454159996,0.707217504928644,0.2740757385037737,0.2978622487181129,0.8653073706407663,0.7395262141881467,1
0.4067715790213313,0.6069730345549591,0.5021159569988736,0.3498371912894522,0.8467441708339476,0.6954967649471819,0.5444130844599575,0.4463262756290832,0.47051347903322477,0.33428928656906365,0.305311694914783,0.6728233773281448,0.6979552158447846,1
0.44724196509172215,0.8016980598075991,0.8710700718818154,0.4652898883487083,0.2547054537188708,0.5201479961121647,0.54819212465292,0.4985574821106963,0.237218539736232,0.770360688159786,0.2704736974890721,0.38441732890343916,0.5601130821672023,1
0.5288842038417317,0.5230533036978058,0.7021540687631831,0.4979284398460715,0.5884278622818674,0.7371527135282159,0.5859637150626381,0.6043786578760804,0.47105416582251525,0.3888462719050717,0.19672086343784295,0.7529958171466863,0.6721051129972331,1
