0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.5275275275275275,0.21521521521521522,0.14114114114114115,0.1921921921921922,0.8638638638638638,0.7587587587587588,0.9179179179179175,0.35335335335335355,0.6386386386386387,0.14614614614614616,0.7587587587587588,0.7207207207207206,0.46046046046046046,1
0.7197197197197197,0.4024024024024024,0.22022022022022023,0.3263263263263263,0.8458458458458459,0.7897897897897898,0.9119119119119119,0.35035035035035034,0.6066066066066066,0.14714714714714713,0.6706706706706705,0.7877877877877878,0.4984984984984985,1
0.7357357357357357,0.7537537537537538,0.6536536536536537,0.48148148148148145,0.23323323323323322,0.24224224224224225,0.49749749749749655,0.44844844844844844,0.17117117117117117,0.7847847847847848,0.3383383383383383,0.2752752752752753,0.2832832832832833,1
0.35435435435435436,0.9279279279279279,0.5045045045045045,0.7397397397397397,0.8768768768768769,0.7047047047047047,0.43243243243243246,0.12112112112112113,0.6746746746746747,0.3683683683683684,0.7557557557557557,0.6596596596596597,0.8118118118118118,1
0.9429429429429429,0.7487487487487487,0.7657657657657657,0.4994994994994995,0.17617617617617617,0.16516516516516516,0.6156156156156156,0.2652652652652653,0.015015015015015015,0.8578578578578578,0.38238238238238237,0.1971971971971972,0.09309309309309309,1
0.7477477477477478,0.948948948948949,0.5345345345345345,0.7687687687687688,0.6556556556556556,0.8098098098098098,0.6576576576576576,0.7207207207207206,0.7567567567567568,0.13613613613613615,0.42542542542542544,0.8938938938938938,0.6546546546546547,1
0.4044044044044044,0.39539539539539537,0.46546546546546547,0.6776776776776776,0.7037037037037037,0.9779779779779779,0.7457457457457457,0.8698698698698699,0.8798798798798799,0.0890890890890891,0.27127127127127126,0.960960960960961,0.8128128128128128,1
0.6886886886886887,0.7297297297297297,0.1011011011011011,0.2732732732732733,0.955955955955956,0.5695695695695696,0.5745745745745746,0.2732732732732733,0.5585585585585585,0.19019019019019007,0.2862862862862863,0.6706706706706707,0.7117117117117117,1
0.7927927927927928,0.96996996996997,0.9629629629629629,0.6166166166166166,0.06506506506506507,0.2872872872872873,0.5835835835835835,0.43543543543543545,0.05305305305305305,0.9469469469469469,0.2012012012012012,0.23923923923923923,0.3433433433433433,1
0.933933933933934,0.5245245245245245,0.6526526526526526,0.6856856856856857,0.4904904904904905,0.6796796796796797,0.6816816816816816,0.7657657657657657,0.5615615615615616,0.29929929929929927,0.07107107107107107,0.8198198198198198,0.6566566566566566,1
0.2092092092092092,0.3313313313313316,0.44044044044044045,0.35735735735735735,0.43043043043043044,0.31931931931931934,0.5015015015015015,0.12912912912912913,0.3663663663663664,0.7517517517517518,0.8278278278278278,0.22822822822822822,0.42342342342342343,1
0.7907907907907907,0.3383383383383384,0.7837837837837838,0.3013013013013013,0.33333333333333337,0.5525525525525525,0.9309309309309309,0.1891891891891892,0.13313313313313313,0.6856856856856857,0.5525525525525525,0.5225225225225225,0.34134134134134136,1
0.3083083083083083,0.8418418418418419,0.5895895895895896,0.7567567567567568,0.7417417417417418,0.7477477477477477,0.3563563563563564,0.30430430430430433,0.7267267267267268,0.3993993993993994,0.5665665665665666,0.6876876876876875,0.8738738738738738,1
0.4394394394394394,0.043043043043043044,0.8788788788788788,0.4984984984984985,0.13013013013013014,0.35835835835835955,0.5925925925925926,0.46646646646646645,0.25725725725725723,0.9019019019019019,0.34634634634634637,0.2852852852852853,0.44544544544544545,1
0.5485485485485485,0.7667667667667668,0.040040040040040026,0.006006006006006006,0.992992992992993,0.992992992992993,0.996996996996997,0.27227227227227224,0.6276276276276276,0.016016016016016016,0.4904904904904905,0.9519519519519519,0.6126126126126126,1
0.3103103103103103,0.3963963963963964,0.7337337337337337,0.3023023023023023,0.17217217217217218,0.4244244244244244,0.7007007007006998,0.6356356356356356,0.45745745745745686,0.7997997997997998,0.36936936936936937,0.3563563563563564,0.4294294294294294,1
0.2972972972972973,0.49249249249249266,0.7977977977977978,0.9329329329329329,0.4754754754754755,0.8838838838838838,0.24824824824824826,0.8908908908908909,0.9419419419419419,0.19119119119119118,0.5935935935935935,0.9039039039039038,0.8378378378378378,1
0.3813813813813814,0.7727727727727728,0.5645645645645646,0.8058058058058059,0.7617617617617618,0.7137137137137137,0.3013013013013013,0.3613613613613614,0.7577577577577578,0.3203203203203202,0.5505505505505506,0.7197197197197197,0.8588588588588588,1
0.9309309309309309,0.8598598598598743,0.26926926926926925,0.5075075075075075,0.5875875875875876,0.17117117117117117,0.4074074074074074,0.13813813813813813,0.08308308308308308,0.5825825825825826,0.6116116116116116,0.3023023023023023,0.2122122122122122,1
0.7237237237237237,0.2032032032032032,0.3003003003003003,0.17717717717717718,0.5205205205205206,0.40040040040040037,0.8368368368368369,0.25925925925925924,0.25925925925925924,0.5025025025025025,0.6746746746746747,0.46246246246246286,0.2162162162162165,1
0.7247247247247247,0.14314314314314314,0.938938938938939,0.3743743743743744,0.058058058058058054,0.36436436436436437,0.8288288288288288,0.5565565565565566,0.0920920920920921,0.9229229229229229,0.2602602602602603,0.3063063063063063,0.1991991991991992,1
0.43243243243243246,0.7557557557557557,0.3103103103103103,0.8158158158158159,0.8388388388388388,0.8998998998998999,0.43543543543543545,0.8588588588588588,0.9289289289289298,0.03003003003003003,0.5155155155155156,0.9449449449449451,0.7807807807807807,1
0.37237237237237236,0.8288288288288288,0.18218218218218218,0.25225225225225223,0.950950950950951,0.5215215215215215,0.8228228228228228,0.006006006006006006,0.28428428428428426,0.4544544544544544,0.9769769769769769,0.46546546546546547,0.4724724724724725,1
0.3023023023023023,0.9549549549549529,0.16616616616616617,0.8108108108108109,0.9359359359359359,0.993993993993994,0.4794794794794795,0.980980980980981,0.992992992992993,0.002002002002002002,0.3253253253253253,1.0,0.9179179179179179,1
0.14414414414414414,0.4174174174174174,0.7997997997997998,0.9569569569569569,0.6416416416416416,0.6756756756756757,0.07307307307307308,0.3913913913913914,0.8838838838838838,0.3883883883883884,0.8238238238238238,0.6796796796796797,0.91991991991992,1
0.7217217217217217,0.3213213213213213,0.2602602602602603,0.44144144144144143,0.09009009009009009,0.018018018018018018,0.05305305305305305,0.968968968968969,0.33733733733733734,0.8048048048048048,0.08308308308308308,0.024024024024024024,0.06606606606606606,1
0.12312312312312312,0.036036036036036036,0.5475475475475475,0.8018018018018018,0.7457457457457457,0.990990990990991,0.5045045045045045,0.8818818818818819,0.95995995995996,0.07807807807807808,0.3943943943943944,0.9819819819819819,0.9429429429429429,1
0.2952952952952953,0.5035035035035035,0.30430430430430433,0.38238238238238237,0.27127127127127126,0.13913913913913914,0.18518518518518517,0.6086086086086087,0.46646646646646645,0.7637637637637638,0.5125125125125125,0.09509509509509509,0.3023023023023023,1
0.3263263263263263,0.6256256256256256,0.24024024024024024,0.5845845845845846,0.8728728728728729,0.98998998998999,0.8708708708708709,0.8108108108108109,0.9129129129129129,0.018018018018018018,0.6376376376376376,0.97997997997998,0.7017017017017017,1
