0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
274.58932470430125,-126.1747471173704,472.506285932239,-23.07127437464353,89.41458285554387,-458.9106305759088,158.01026110008456,259.5284924429353,19.855624220898743,172.3096187108561,-5.311325169241467,-83.25527043368307,-1110.4786689048838,280.8696026666024,-122.32598525073726,107.8081225219419,-453.07944958808815,-15.498889766974532,460.2042579983407,17.61687699431049,-582.1486455105213,553.3740850959177,-7.752410505422765,-350.4106122477575,-158.05752934070296,-178.2519800007831,97.47307407374694,-146.9513936391671,245.66029056179735,-69.04957314420565,-14.661322127321965,-513.0274010120869,102.45417361870734,262.91889704666306,-108.74392260365084,113.03902483529608,1753.2398007543309,-191.645064135625,-27.74423955379823,75.84684961646909,-664.7954924737357,346.01617921843194,21.37291272636161,-252.31302117325853,122.08174592411626,-260.82866307462115,340.2935662326031,-73.52922335765936,70.0598109936882,1031.466152546807,-581.619793229932,37.93892706554223,-53.760911638034734,-103.8925298138019,-238.4888133120512,-20.073649934816626,-181.40432677276172,262.4238503854004,-289.4083709174976,440.2924135828291,306.3566589459688,550.0139241467734,-394.25835545997137,35.01712701056661,114.37083402683255,257.1642702011085,79.12037336023967,6.162854527037236,-38.91867008598027,48.36823222483663,149.89052125013188,-422.6183779446765,34.30393303526185,-124.28358258100448,-219.3739895323641,-12.297433246418706,1
-464.7710996417668,20.86779980787036,588.2388064585543,-10.232314735837424,172.07832839643757,-756.5820184706037,-12.792911196348072,500.4098403489078,562.5471407534886,439.1931901853673,0.3357648255162657,-172.6014875182849,1465.1970916340372,108.9579675173283,-187.88663091468197,25.450861655735864,65.4150561642326,15.885613821410423,199.16057879621408,57.896595473547,-895.8472666579776,1076.9043483018384,23.827740843553464,192.5595078223547,9.158215008788728,-327.9694414537619,199.4298388492913,-216.92362641397537,108.35365514907902,30.895895582444947,-33.78303859476081,-741.3584912574241,348.1702225907663,176.64287256992017,75.73311325783996,-634.5751702575519,1310.1149160751922,137.9360058420843,-33.126216341308606,-104.2440919476324,-706.9831807368928,-118.04122655342007,-82.63048841200585,873.7474371269356,-697.5973946228816,-473.6314617673889,267.4190775063276,-38.20861243883249,215.6808878168032,587.661041904558,-530.2329422074196,71.6609496395289,-26.99062088201028,265.13425170032343,-200.35990946762072,238.8978802286593,-69.43510283668459,-76.83714699602444,-360.8613495738249,165.37159111180733,68.49696524813986,-846.1615133967857,-708.5477562881204,23.03310713316369,7.167440974533683,-365.3450524374679,2671.4272862298576,249.2458095013469,-264.02876335975657,254.0024404448427,361.3388456171929,-100.69342143659244,33.39891616375531,77.93649429920237,249.1595705557307,-60.28171782283433,1
19.75045708316,-210.43580966807855,328.2167933048182,-26.277830593190703,216.91218085408207,-381.7891214359246,215.6701456808578,106.70565781691975,200.67857097655428,147.58748129279047,-4.660935339915776,-434.549375213829,-966.8241875311816,-304.7094730995495,578.6859961118829,-27.039462352513503,-95.77393790047316,11.665653333807091,-339.802385751426,193.5888005930459,-171.6467946627713,123.17538602919758,14.659759083667977,-39.30305814111016,70.97669397900935,156.35291818534228,-249.6597102312549,613.956602136684,-192.5365370528511,18.857816416037576,-6.371302982336291,245.94591349200977,2.206422596388361,-151.81201973081,-76.21858885654483,632.1023518262128,-849.5933801194404,107.81940177055245,-308.4756745199038,134.435067497523,1063.1624225243108,-419.2510644496508,-28.060843270862808,-88.60836262158676,262.92930489972974,-57.43957842476222,55.71540505402528,-48.49873367414327,109.23592737307298,-614.6646169729039,29.850180840383985,-72.0953666609459,116.07197002538022,-245.92492138325235,205.9167048646138,-184.5195579279361,-27.69007173918932,273.9129689770047,524.725607274276,-243.25166040963808,-88.84277687635343,-1376.563541845714,-702.1679838022316,-14.615319312425711,-40.81977246018717,-100.74003703711853,-2702.2407681456584,263.308749387629,-834.9297199640398,-256.6621137507579,129.47931736109712,74.76778842267778,16.95492060369058,-743.4343408947072,-44.39808914796392,-78.32889496678172,1
-136.2130913189311,643.7740844720986,520.2555658704822,28.323592095001622,-66.32941022661012,-79.00833068983385,131.63358443021158,470.852470823786,-92.21165477769814,-506.6709383591312,-0.9765417983044772,284.4216019372985,337.6725541102276,-113.64027498093282,182.9190711584285,5.19315563095431,-227.00734964121935,7.0525885406441855,-416.69372187540586,52.26762462246556,-390.7789352867538,197.4515693768463,14.47815207502626,155.92481818115078,-104.01785747323652,287.6531275916964,-268.2763418467321,187.78612047826493,98.0830562247004,-72.24427882285886,21.65501738122332,-228.8596073191129,-248.8497462261104,-122.56240392073812,48.52009716426905,-354.3850217620033,1355.3417348116118,-494.0724938803813,94.82667550875335,24.316801623975092,637.0013994043873,-245.08294393627477,-2.541394372693787,-139.6074162957898,194.20490076929624,-546.0891732191499,-130.4513352960182,-20.06670624720441,-329.20442567886244,-303.19144868681275,-181.19153815986505,-65.67854938027817,-39.00375022964727,410.7166993703357,-339.8588152618604,82.80148231459374,-6.749575176213615,335.7502892451097,-91.26039075898755,-234.07199038648992,-429.0705158820646,1173.371102489672,-129.13240250845152,-56.19369900338295,368.3414041764409,6.211879380766232,2399.027960419627,279.1758283034289,250.38034043862552,-444.9076392655084,273.6191044913388,-75.63706332921033,154.29339218730047,-270.8131349050413,-475.8727636175528,-2.8656945060386256,1
-443.405132701294,715.4536816166935,568.8003737524703,-16.66059456099122,370.7376553151838,166.98408256988083,-498.11611578667714,502.64003694032704,72.67097646112738,322.9836501018358,6.506937560185281,208.27437417859213,1956.657644148961,832.5664373809528,354.1499164551861,-31.45230495194123,115.69710024514906,26.781635775848187,176.61804522080467,45.841769883747,-1232.7263279484134,-80.86096255890588,-19.59629506663491,91.01735759521227,122.66720704232912,-301.850349240396,115.27705343275602,-392.1015362609666,52.49583940474943,-163.46436753996352,7.995258203624072,-530.7667596364894,-59.576127351605535,82.0568842177288,27.606258368930497,-19.8700189867023,-735.5821513171869,704.0724219438937,40.73876084203744,24.797762718623712,238.15811997397375,-153.68460832857355,141.24172408062904,-278.8028357054766,307.6138059938322,-378.1090773623612,-83.3317991404493,2.6623534400426934,362.15036250251296,-57.46441357863424,388.56391583930656,-134.9277346013551,70.8558536034363,296.9909176087256,67.55709451023674,234.0404299220965,177.7448368303175,415.3701252114163,162.74678941897437,-233.1188566582916,-368.5856688632837,2810.7309830408635,53.90862851718804,-18.04023195983723,185.23874580299707,100.4159857048998,-877.6690481235568,270.5699773776719,-1.7430038278183422,-84.89945789002452,234.99995017458772,-253.252599019941,-46.66106374462012,-208.6973873227456,-54.20866037912467,10.428839209122852,1
-397.2940895600091,574.6451638664396,-149.35752825989312,-10.59942342322499,144.551181070222,834.9111816352772,-113.60108921912666,-231.6970787109367,-690.0312828225275,-296.4227356425494,3.9407271578198575,387.95518891539854,259.2463828297352,321.92342971124594,401.5128953756735,95.57447012473853,18.21181665365238,18.42743004248604,-159.33328952848785,-73.3935599673636,262.1557738329634,-434.67350199608217,8.30303498851275,115.43019492189129,-118.20147024099234,131.13734947510088,-120.29387536929416,117.55295629504964,81.16424936366958,72.7394659290033,-14.930496071920397,474.74004126488654,-125.08418199882271,-223.71157449409355,63.12338322426989,114.24436725879669,292.1068889479872,-427.94320064417576,2.6226388647671595,44.22340609073218,1004.827685168764,-655.82441529906,36.6423830801577,-19.700581860552123,767.1771950945719,-629.9137704712297,71.26624305097877,5.453514398819625,49.48924356029487,-21.395203921839457,-243.44145503970657,-61.511908581424585,-11.936472217966614,235.5714658760432,-295.9597838219024,90.76152788560852,248.42386657848783,-38.46987235156562,-31.93784464795405,-292.33850469392866,-325.9888483690145,2208.254038337661,-980.6330944934052,-22.9965238272225,370.3342441667476,-23.99342253823593,1046.1203340002498,600.8975648062122,418.4734660183116,-100.85138204613472,157.96630107138287,-275.55403125465057,93.51749298824498,-115.91279440103676,-338.4826678607465,37.51049816745267,1
-307.4382164315711,-532.6997577881996,580.0975761094197,32.30547544415448,-320.080851967157,1055.6735995467934,14.719984229013669,313.8453384209724,619.7114415194187,41.26934394435595,-3.942389398728918,277.3642500050659,1796.8787949042485,685.0737963001504,583.7183091308661,48.097382274095466,180.4555433623567,36.82201451901017,-413.6945714597931,-205.43133497141727,-739.5036075560586,-356.1322697733961,-3.203301046378442,-78.55659745961319,-61.38245731606274,-313.3492418677545,396.6036087994469,-150.3501445280539,175.01499038243492,-183.1610950789319,-13.224089034723088,-348.1586107882404,-229.6750526788896,-171.65433605985203,-33.25462008679522,-84.04498431068475,106.1706102374162,479.9796899327496,11.38709263981634,-112.95431784408945,416.2951274688191,-263.55810042975975,-30.660825296363623,-404.1033743172837,-239.9439698883349,-794.7450693015801,-46.2338848198776,20.544720125228466,532.6487459885296,153.7844143882478,465.814627794639,-75.6119963078047,11.107020034869164,-118.51056956952984,29.70736884222251,62.31134466690807,328.6614171209392,-136.68119646624885,-243.9174981865508,-226.25665177411065,350.53250762485743,-557.8304919714171,-198.6037276826382,-71.28987756532732,71.10707409661353,7.448406918029231,-3121.3627445050465,311.7861421894082,380.0543894684593,-2.0551165162730074,44.2114299759984,-144.05658169543517,336.62567589361583,-129.00464257373395,-121.2300584842629,5.851806284884745,1
-0.8140301734321858,687.304960009504,619.6146712419911,11.169384377633536,-371.8554479566785,-157.07174511228328,56.69209938429567,-77.43409998101296,164.3643811372114,309.199122327835,-3.107969732933227,52.56437517394574,1084.0337264745558,548.2746893887731,15.989618240253051,50.7856066238711,-440.80277884405166,-0.0789129359208873,-73.03242650817533,128.45600364687348,90.62962401262396,-443.4623676949356,-20.038429812458634,133.42022898352357,-100.9110761408386,75.46984162913499,372.4298941881904,51.04780710993563,2.3633977854401564,-73.97312563577562,-5.084878811623646,247.5977610057992,-125.0711489059536,327.5067954838979,109.79148965600776,439.0578640409985,-817.248586969601,518.8604516132219,-244.96360052172895,66.62406692687786,-576.9127998058095,-180.26388724778224,-42.363399444348325,139.78835524690706,-285.1793999472097,24.680839625591435,362.6309461128072,-29.51691512056178,117.52121292153907,928.8691511482846,-146.3029659893643,-23.53416256361361,-17.204889775612557,106.21930539534236,-115.49441407008386,27.452613466616537,-137.589997435504,251.67157906360237,255.0429470114645,201.6670618875403,83.20493971275138,-2532.049725546729,-337.7266715010376,-41.304636522055134,-110.26887161401984,-159.8556207042255,-1325.4198935926422,366.0331859396111,-178.66992513915002,385.6750485223173,178.23751205039696,-254.8521982198214,173.09027362097095,-12.725024407387334,259.0955982699642,-6.53304344276992,1
85.56970349118458,-14.551813798617506,-66.7916034189599,-11.450445203059736,-133.72784943595195,-529.1546886085481,436.107616370113,311.1907318742044,77.78242648190415,48.20745455164389,-1.2551302449076582,-492.9382513930148,1924.477550248171,725.1298196739203,-388.0138081226585,-16.086639268705262,-250.60847074209292,-14.137642365581176,-384.3941441305639,10.057481768615048,46.56550512029215,249.05990065954217,11.557242223798216,70.06090161027345,-66.56176491903122,-562.4245168986512,389.1943851685068,-98.99729967438986,79.04116015250969,-19.92731343237345,-26.01916833578025,78.74117927454961,70.70748728531059,-153.32247449554907,17.70676249550645,-783.4812227707662,3645.862275467621,594.7247839398045,44.7553070180744,20.52974949413911,-561.8241689028625,621.4789726607955,-54.52153150670125,127.58689991957316,-577.9249628278858,-467.614548611052,103.71179095422636,-15.528226230002923,113.29988675863127,-56.542912199210605,-170.48955320393995,63.46830175547792,53.69800713910719,177.83257592019245,-262.3881871857312,177.13257783070588,-176.33926038151506,-38.88060474920062,-440.003570588449,525.76058994568,-180.7698800911832,-1500.070126287833,-985.949805661082,-3.20087355727926,44.24998398621048,278.3042741748178,-577.8104026969265,193.5450806030307,-463.8633468418751,28.292633887294244,258.5118000332057,-256.8701020304755,172.87991041045177,2.3808137762563804,103.14376981834144,-30.30538948498636,1
489.6424622639686,721.6471618169527,-633.4687967739794,21.74384015379781,-34.61874559297257,-1379.982525120663,545.7591364358078,378.0662741984975,-186.4438363259924,1080.4865442496273,-5.573789354888581,58.41807994353785,-918.9192935154372,-659.7206589492262,-71.6124719420129,-84.30452166403515,-78.91949376563466,-5.0346757427884885,-364.82407353466806,-98.24172687727749,-281.27876160183354,-1125.506961778958,39.72308372103704,18.817646009103512,-249.3995115289163,-227.09089035968543,146.04827370817463,-133.9568238818247,378.6911635552272,-119.45497669147784,0.1683458038079699,-425.88697539471065,64.34919009539962,97.68687462944466,23.383161323919516,37.30931170289982,-3464.791737380448,666.9673640767803,162.6962294657051,26.54625222226812,306.0677688931643,564.7232940950092,23.468378645547062,314.8796424040298,-525.5339801430748,107.2323948239498,124.99850497622278,83.66236625923881,48.19096146218929,952.6012194659716,-785.7077694161175,109.2915671498937,76.47242200043965,-233.69727543562465,153.8376855055461,-203.87602166058852,-81.14327521956832,-215.49558364104664,-747.171181814947,-202.1944294869691,-236.81484706997605,4172.4906521830735,-3022.5443010112845,20.8305017369695,692.9623844875003,-225.2676364637694,-370.5834868205689,231.6689456050911,-450.1149856758152,113.4230085480522,28.329611097434224,104.8093707777094,-286.38308091586345,-247.45923666982276,374.9450070360104,29.42427046695886,1
