0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.12312312312312312,0.17867867867867868,0.6926926926926927,0.1831831831831832,0.07607607607607608,0.23573573573573575,0.7502502502502503,0.9059059059059059,0.19769769769769768,0.0980980980980981,0.04104104104104104,0.20070070070070067,0.12012012012012012,0.9469469469469469,0.7527527527527528,0.8328328328328328,0.6721721721721722,0.7652652652652652,0.937937937937938,0.9169169169169169,1.0
0.001001001001001001,0.8618618618618619,0.09309309309309309,0.15015015015015015,0.9349349349349348,0.17917917917917917,0.016016016016016016,0.8783783783783784,0.9829829829829829,0.9469469469469469,0.6756756756756757,0.13713713713713713,0.06406406406406406,0.47097097097097096,0.6416416416416416,0.1021021021021021,0.05405405405405406,0.997997997997998,0.8163163163163163,0.98998998998999,0.955955955955956,1.0
0.002002002002002002,0.98998998998999,0.2752752752752753,0.04204204204204205,0.95995995995996,0.24574574574574576,0.002002002002002002,0.13013013013013014,0.995995995995996,0.9804804804804805,0.994994994994995,0.06256256256256257,0.7652652652652653,0.9259259259259259,0.1641641641641642,0.11511511511511512,0.001001001001001001,0.96996996996997,0.8438438438438438,0.84984984984985,0.996996996996997,1.0
0.003003003003003003,0.6146146146146146,0.45495495495495497,0.3793793793793794,0.5915915915915916,0.050050050050050046,0.0630630630630631,0.8313313313313313,0.9194194194194194,0.5775775775775776,0.4854854854854855,0.1896896896896897,0.7507507507507507,0.5610610610610611,0.7157157157157157,0.3793793793793794,0.3263263263263263,0.990990990990991,0.6971971971971972,0.9209209209209209,0.9069069069069069,1.0
0.004004004004004004,0.35935935935935936,0.6496496496496497,0.5290290290290289,0.3883883883883884,0.0840840840840841,0.032532532532532535,0.07307307307307308,0.9379379379379378,0.39539539539539537,0.6526526526526526,0.05905905905905906,0.08208208208208209,0.3773773773773774,0.4314314314314314,0.4944944944944945,0.44644644644644643,0.8658658658658659,0.9569569569569569,0.928928928928929,0.965965965965966,1.0
0.005005005005005004,0.32432432432432434,0.7462462462462462,0.9029029029029029,0.15515515515515516,0.06906906906906907,0.05205205205205205,0.06856856856856856,0.950950950950951,0.10960960960960961,0.7137137137137137,0.036036036036036036,0.6581581581581581,0.36436436436436437,0.8703703703703705,0.9129129129129129,0.6076076076076076,0.35485485485485485,0.990990990990991,0.8643643643643644,0.94994994994995,1.0
0.006006006006006006,0.484984984984985,0.17867867867867868,0.55005005005005,0.7182182182182182,0.42242242242242245,0.005005005005005005,0.28478478478478475,0.9354354354354355,0.6241241241241242,0.24674674674674674,0.15715715715715717,0.004004004004004004,0.42242242242242245,0.94994994994995,0.42542542542542544,0.4344344344344344,0.7762762762762763,0.45995995995996,0.9329329329329329,0.8573573573573574,1.0
0.007007007007007007,0.8858858858858859,0.5325325325325325,0.023023023023023025,0.93993993993994,0.26976976976976974,0.01001001001001001,0.6036036036036037,0.9259259259259259,0.9879879879879879,0.8178178178178177,0.6931931931931932,0.037037037037037035,0.9059059059059059,0.26376376376376376,0.043043043043043044,0.011011011011011011,0.6851851851851851,0.602102102102102,0.8643643643643644,0.5790790790790791,1.0
0.008008008008008008,0.07357357357357358,0.9949949949949949,0.998998998998999,0.008008008008008008,0.011011011011011011,0.7127127127127126,0.0960960960960961,0.8998998998998999,0.005005005005005005,0.04854854854854855,0.02002002002002002,0.8713713713713713,0.012012012012012012,0.8808808808808809,0.993993993993994,0.983983983983984,0.13563563563563563,0.8318318318318318,0.973973973973974,0.9209209209209209,1.0
0.009009009009009009,0.5380380380380381,0.13413413413413414,0.2757757757757758,0.7752752752752752,0.14014014014014015,0.009009009009009009,0.4179179179179179,0.958958958958959,0.6956956956956957,0.43993993993993996,0.15715715715715717,0.2552552552552553,0.484984984984985,0.7082082082082082,0.22622622622622635,0.21521521521521522,0.7337337337337337,0.5015015015015015,0.7887887887887888,0.9459459459459459,1.0
0.010010010010010008,0.48148148148148145,0.44894894894894893,0.7592592592592593,0.46696696696696693,0.02002002002002002,0.10810810810810811,0.34634634634634637,0.9269269269269269,0.4174174174174174,0.6006006006006006,0.1016016016016016,0.8883883883883883,0.2042042042042042,0.7817817817817818,0.6526526526526526,0.3913913913913914,0.9189189189189191,0.994994994994995,0.9099099099099099,0.9179179179179174,1.0
0.011011011011011011,0.0940940940940941,0.7052052052052051,0.8588588588588588,0.043043043043043044,0.07207207207207207,0.13213213213213212,0.22422422422422422,0.9569569569569569,0.04904904904904905,0.15215215215215216,0.01001001001001001,0.7692692692692693,0.06406406406406406,0.5915915915915916,0.9109109109109109,0.8613613613613613,0.29979979979979976,0.8598598598598599,0.9819819819819819,0.970970970970971,1.0
0.012012012012012012,0.009009009009009009,0.9549549549549546,0.993993993993994,0.018018018018018018,0.05205205205205205,0.37537537537537535,0.14014014014014015,0.9219219219219219,0.015015015015015015,0.044044044044044044,0.022022022022022022,0.98998998998999,0.002002002002002002,0.7332332332332332,0.9949949949949946,0.96996996996997,0.8138138138138138,0.6576576576576576,0.997997997997998,0.9119119119119119,1.0
0.013013013013013013,0.947947947947948,0.3028028028028028,0.35435435435435436,0.8018018018018018,0.06706706706706707,0.02002002002002002,0.30180180180180183,0.8898898898898899,0.7587587587587588,0.8878878878878876,0.487987987987988,0.2552552552552553,0.8183183183183182,0.36436436436436437,0.2982982982982983,0.12712712712712712,0.5005005005005005,0.985985985985986,0.9804804804804805,0.5560560560560561,1.0
0.014014014014014014,0.2867867867867868,0.062062062062062065,0.3263263263263263,0.6216216216216217,0.06256256256256257,0.04104104104104104,0.5375375375375375,0.978978978978979,0.6176176176176176,0.5740740740740741,0.044044044044044044,0.9039039039039038,0.34434434434434436,0.6196196196196196,0.4544544544544544,0.11611611611611611,0.617117117117117,0.954954954954955,0.9259259259259259,0.9779779779779779,1.0
0.015015015015015015,0.8023023023023024,0.19269269269269268,0.1866866866866867,0.8818818818818819,0.3933933933933934,0.008008008008008008,0.43593593593593594,0.9469469469469469,0.9229229229229229,0.7782782782782782,0.24174174174174173,0.5415415415415415,0.8588588588588588,0.4194194194194194,0.14964964964964966,0.07107107107107107,0.978978978978979,0.9419419419419419,0.8878878878878876,0.9359359359359359,1.0
0.016016016016016016,0.2272272272272272,0.8448448448448449,0.4354354354354354,0.36936936936936937,0.029029029029029044,0.3278278278278278,0.056056056056056056,0.9154154154154155,0.35035035035035034,0.06106106106106106,0.0970970970970971,0.25075075075075076,0.5790790790790791,0.980980980980981,0.3858858858858859,0.6701701701701701,0.9354354354354355,0.5825825825825826,0.9634634634634635,0.914914914914915,1.0
0.01701701701701702,0.6121121121121121,0.6681681681681682,0.26226226226226224,0.39539539539539537,0.03403403403403403,0.07407407407407407,0.2072072072072072,0.94994994994995,0.3658658658658659,0.7432432432432432,0.1016016016016016,0.1011011011011011,0.6691691691691692,0.6416416416416416,0.2602602602602603,0.2652652652652653,0.6886886886886887,0.9614614614614614,0.8858858858858859,0.974974974974975,1.0
0.018018018018018018,0.024024024024024024,0.924924924924925,0.9724724724724725,0.013013013013013013,0.1061061061061061,0.2827827827827828,0.025525525525525526,0.9819819819819819,0.04104104104104104,0.10960960960960961,0.003003003003003003,0.8368368368368369,0.05305305305305305,0.933933933933934,0.974974974974975,0.8738738738738738,0.45995995995996,0.8078078078078076,0.983983983983984,0.98998998998999,1.0
0.01901901901901902,0.9319319319319319,0.12062062062062062,0.11411411411411411,0.955955955955956,0.46396396396396394,0.011011011011011011,0.4179179179179179,0.9459459459459459,0.9414414414414414,0.9589589589589589,0.46696696696696693,0.6056056056056056,0.484984984984985,0.13713713713713713,0.14714714714714716,0.02002002002002002,0.9419419419419419,0.8488488488488488,0.9189189189189189,0.8658658658658659,1.0
0.020020020020020016,0.547047047047047,0.44644644644644643,0.4444444444444444,0.5805805805805806,0.035035035035035036,0.07307307307307308,0.5135135135135135,0.9039039039039038,0.4364364364364364,0.6136136136136137,0.2532532532532532,0.8898898898898899,0.5860860860860861,0.3263263263263263,0.487987987987988,0.3383383383383383,0.8828828828828829,0.8868868868868869,0.992992992992993,0.8803803803803805,1.0
0.021021021021021023,0.06606606606606606,0.5047547547547547,0.8688688688688688,0.13963963963963966,0.0,0.6461461461461462,0.001001001001001001,1.0,0.08608608608608609,0.04504504504504504,0.0,0.7802802802802802,0.13413413413413414,0.9029029029029029,0.8908908908908909,0.6296296296296297,0.6931931931931932,0.8353353353353353,0.9484484484484484,0.998998998998999,1.0
0.022022022022022022,0.7577577577577578,0.8108108108108109,0.7037037037037037,0.4364364364364364,0.06806806806806809,0.05305305305305305,0.24224224224224222,0.9354354354354355,0.3843843843843844,0.7642642642642643,0.0995995995995996,0.8228228228228228,0.7582582582582582,0.7757757757757757,0.6406406406406406,0.3173173173173173,0.7937937937937938,0.8143143143143143,0.9804804804804805,0.9409409409409409,1.0
0.023023023023023025,0.8793793793793794,0.3153153153153153,0.07407407407407407,0.7842842842842843,0.04204204204204204,0.023023023023023025,0.8128128128128128,0.9029029029029029,0.84984984984985,0.9119119119119119,0.4174174174174174,0.6996996996996997,0.8543543543543544,0.18268268268268267,0.2702702702702703,0.025025025025025023,0.6361361361361362,0.9524524524524525,0.9359359359359359,0.7987987987987988,1.0
0.024024024024024024,0.51001001001001,0.21371371371371373,0.4044044044044044,0.6946946946946947,0.04904904904904905,0.01901901901901902,0.556056056056056,0.9629629629629629,0.6966966966966968,0.6691691691691692,0.1111111111111111,0.2932932932932933,0.6711711711711712,0.7687687687687688,0.4444444444444444,0.21921921921921922,0.991991991991992,0.7892892892892893,0.9209209209209209,0.9519519519519519,1.0
0.025025025025025023,0.6371371371371372,0.0895895895895896,0.5360360360360361,0.4164164164164164,0.05405405405405406,0.13413413413413414,0.40290290290290287,0.8908908908908909,0.42992992992992995,0.6156156156156156,0.2532532532532532,0.8253253253253253,0.5765765765765766,0.5375375375375375,0.4794794794794795,0.4644644644644646,0.7882882882882882,0.913913913913914,0.953953953953954,0.7597597597597597,1.0
0.026026026026026026,0.34534534534534533,0.542042042042042,0.7112112112112112,0.3893893893893894,0.013013013013013013,0.12012012012012012,0.07607607607607608,0.9619619619619619,0.23823823823823823,0.6351351351351351,0.023023023023023025,0.4009009009009009,0.23573573573573575,0.8883883883883883,0.7677677677677676,0.5255255255255256,0.8658658658658659,0.9634634634634635,0.9769769769769769,0.975975975975976,1.0
0.027027027027027032,0.3178178178178178,0.2957957957957958,0.16216216216216217,0.5545545545545546,0.07457457457457457,0.0890890890890891,0.7137137137137137,0.973973973973974,0.5785785785785785,0.2172172172172172,0.06756756756756757,0.001001001001001001,0.6941941941941943,0.9304304304304305,0.3858858858858859,0.3333333333333333,0.7167167167167169,0.7152152152152151,0.8718718718718719,0.9649649649649651,1.0
0.028028028028028028,0.6206206206206206,0.24624624624624625,0.1961961961961962,0.6641641641641642,0.6121121121121121,0.03803803803803804,0.24624624624624625,0.9879879879879879,0.7917917917917918,0.6156156156156156,0.03353353353353353,0.10810810810810813,0.35935935935935936,0.9779779779779779,0.13563563563563563,0.14714714714714713,0.8353353353353353,0.5290290290290289,0.937937937937938,0.986986986986987,1.0
0.02902902902902903,0.8978978978978976,0.1991991991991992,0.2327327327327327,0.7797797797797797,0.08808808808808809,0.04254254254254254,0.20020020020020018,0.960960960960961,0.7897897897897898,0.7687687687687688,0.17017017017017017,0.502002002002002,0.8923923923923924,0.3203203203203203,0.26726726726726724,0.04704704704704705,0.9829829829829831,0.9819819819819819,0.9029029029029029,0.9529529529529529,1.0
0.03003003003003003,0.3353353353353353,0.6601601601601601,0.5255255255255256,0.5180180180180181,0.044044044044044044,0.17217217217217218,0.9124124124124124,0.7892892892892893,0.3658658658658659,0.34484484484484484,0.26976976976976974,0.1151151151151151,0.33933933933933935,0.7947947947947948,0.6336336336336337,0.6256256256256256,0.21371371371371373,0.6541541541541542,0.933933933933934,0.6776776776776776,1.0
0.031031031031031032,0.2182182182182182,0.2907907907907908,0.8878878878878878,0.26726726726726724,0.004004004004004004,0.19069069069069067,0.5950950950950951,0.8958958958958959,0.3163163163163163,0.12012012012012012,0.1031031031031031,0.9604604604604605,0.13763763763763764,0.8558558558558559,0.8663663663663663,0.6786786786786787,0.2892892892892893,0.9769769769769769,0.9484484484484484,0.7897897897897898,1.0
0.03203203203203203,0.3793793793793794,0.1011011011011011,0.4444444444444444,0.45245245245245247,0.0890890890890891,0.03453453453453453,0.5210210210210211,0.9154154154154155,0.44594594594594594,0.6316316316316316,0.22122122122122123,0.492992992992993,0.3188188188188188,0.4964964964964965,0.5780780780780781,0.3898898898898899,0.47997997997998,0.8703703703703705,0.93993993993994,0.8803803803803805,1.0
0.03303303303303303,0.965965965965966,0.002002002002002002,0.009009009009009009,0.990990990990991,0.22072072072072071,0.0,0.96996996996997,0.963963963963964,0.9449449449449451,0.91991991991992,0.36936936936936937,0.003003003003003003,0.995995995995996,0.492992992992993,0.003003003003003003,0.008008008008008008,0.6541541541541541,0.9049049049049049,0.7837837837837838,0.943943943943944,1.0
0.03403403403403404,0.03303303303303303,0.6781781781781782,0.555055055055055,0.16116116116116116,0.03803803803803804,0.18368368368368368,0.03403403403403403,0.8978978978978975,0.21371371371371373,0.2727727727727728,0.12362362362362363,0.028028028028028028,0.42242242242242245,0.8318318318318318,0.4424424424424425,0.8488488488488488,0.7262262262262262,0.7377377377377378,0.985985985985986,0.9129129129129129,1.0
0.035035035035035036,0.08308308308308307,0.7367367367367368,0.9844844844844844,0.11411411411411411,0.04054054054054054,0.12862862862862862,0.496996996996997,0.9519519519519519,0.08008008008008007,0.25225225225225223,0.013013013013013013,0.7747747747747747,0.03303303303303303,0.91991991991992,0.9634634634634635,0.8628628628628628,0.7612612612612613,0.8688688688688688,0.9579579579579576,0.96996996996997,1.0
0.036036036036036036,0.9874874874874875,0.3303303303303303,0.002002002002002002,0.8758758758758759,0.05305305305305305,0.04254254254254254,0.6441441441441441,0.9529529529529529,0.8238238238238238,0.988988988988989,0.5405405405405406,0.6486486486486487,0.965965965965966,0.09109109109109109,0.013013013013013013,0.006006006006006006,0.8918918918918919,0.9309309309309309,0.986986986986987,0.8933933933933933,1.0
0.037037037037037035,0.5595595595595595,0.12912912912912913,0.04054054054054054,0.8668668668668669,0.10960960960960961,0.029029029029029027,0.968968968968969,0.9229229229229229,0.8968968968968969,0.6376376376376376,0.3908908908908909,0.12562562562562563,0.8578578578578575,0.48998998998999,0.036036036036036036,0.14614614614614616,0.46846846846846846,0.93993993993994,0.9749749749749741,0.8298298298298298,1.0
0.03803803803803804,0.46096096096096095,0.0965965965965966,0.6686686686686687,0.6451451451451451,0.04054054054054054,0.037037037037037035,0.023023023023023025,0.955955955955956,0.5455455455455456,0.34034034034034033,0.08008008008008008,0.3868868868868869,0.2172172172172172,0.513013013013013,0.5680680680680681,0.36336336336336333,0.9474474474474475,0.9179179179179179,0.8513513513513513,0.9279279279279277,1.0
0.03903903903903904,0.001001001001001001,0.8493493493493494,0.9924924924924925,0.001001001001001001,0.006006006006006006,0.5760760760760761,0.011011011011011011,0.9679679679679679,0.001001001001001001,0.001001001001001001,0.002002002002002002,0.997997997997998,0.0,0.9169169169169169,0.997997997997998,0.9849849849849852,0.2062062062062062,0.864864864864865,0.8048048048048048,0.988988988988989,1.0
0.04004004004004003,0.43343343343343343,0.10710710710710711,0.8008008008008007,0.20520520520520522,0.07057057057057056,0.07507507507507508,0.005005005005005005,0.9314314314314314,0.12412412412412413,0.31731731731731727,0.047547547547547545,0.7442442442442443,0.25875875875875876,0.8428428428428428,0.8468468468468469,0.6116116116116116,0.13313313313313313,0.986986986986987,0.8658658658658659,0.9109109109109109,1.0
0.041041041041041046,0.5025025025025025,0.45495495495495497,0.4289289289289289,0.5460460460460461,0.023023023023023025,0.062062062062062065,0.7447447447447448,0.9314314314314314,0.5345345345345345,0.5925925925925926,0.14114114114114115,0.37787787787787785,0.46696696696696693,0.7687687687687688,0.5275275275275275,0.3023023023023023,0.2927927927927928,0.9364364364364364,0.998998998998999,0.9049049049049049,1.0
0.042042042042042045,0.9369369369369369,0.24624624624624625,0.09509509509509509,0.986986986986987,0.16916916916916916,0.015015015015015015,0.43593593593593594,0.964964964964965,0.92992992992993,0.9874874874874875,0.4994994994994995,0.31831831831831836,0.997997997997998,0.2067067067067067,0.04204204204204204,0.013013013013013013,0.998998998998999,0.9309309309309309,0.96996996996997,0.9189189189189191,1.0
0.043043043043043044,0.03903903903903904,0.2642642642642643,0.8913913913913913,0.08308308308308308,0.0075075075075075074,0.3873873873873874,0.6726726726726726,0.9119119119119119,0.17567567567567566,0.10960960960960961,0.024024024024024024,0.3988988988988989,0.043043043043043044,0.9769769769769769,0.9164164164164164,0.8263263263263263,0.3758758758758759,0.8858858858858859,0.9409409409409409,0.9579579579579579,1.0
0.044044044044044044,0.33833833833833843,0.5215215215215215,0.7887887887887888,0.57007007007007,0.12412412412412413,0.028028028028028028,0.017017017017017015,0.933933933933934,0.6586586586586587,0.4874874874874875,0.17967967967967968,0.7282282282282282,0.3583583583583584,0.3008008008008008,0.5335335335335335,0.36036036036036034,0.996996996996997,0.7812812812812813,0.9464464464464464,0.9329329329329329,1.0
0.045045045045045036,0.6826826826826827,0.07107107107107108,0.3908908908908909,0.8063063063063063,0.07457457457457457,0.017017017017017015,0.6276276276276276,0.975975975975976,0.7737737737737738,0.9064064064064064,0.13113113113113112,0.36286286286286284,0.5380380380380381,0.6506506506506506,0.28478478478478475,0.05105105105105105,0.8033033033033032,0.997997997997998,0.9314314314314314,0.953953953953954,1.0
0.04604604604604605,0.5985985985985987,0.05405405405405406,0.06806806806806806,0.6511511511511512,0.015015015015015015,0.04904904904904905,0.06656656656656657,0.9949949949949944,0.6846846846846847,0.5055055055055055,0.018018018018018018,0.04104104104104104,0.5875875875875876,0.7637637637637638,0.2017017017017017,0.055055055055055056,0.9844844844844844,0.984984984984985,0.8358358358358359,0.9949949949949947,1.0
0.04704704704704705,0.974974974974975,0.006006006006006006,0.01001001001001001,0.9669669669669669,0.12562562562562563,0.014014014014014014,0.503003003003003,0.9669669669669669,0.9569569569569569,0.8538538538538538,0.3153153153153153,0.016016016016016016,0.993993993993994,0.33183183183183185,0.005005005005005005,0.004004004004004004,0.9749749749749749,0.8318318318318318,0.8328328328328328,0.963963963963964,1.0
0.04804804804804805,0.549049049049049,0.16616616616616617,0.22972972972972971,0.4614614614614615,0.057057057057057055,0.04804804804804805,0.1896896896896897,0.968968968968969,0.6001001001001001,0.6241241241241241,0.0960960960960961,0.08858858858858859,0.5290290290290289,0.7497497497497498,0.39039039039039036,0.17517517517517517,0.7422422422422423,0.9879879879879879,0.9464464464464464,0.948948948948949,1.0
0.04904904904904905,0.7097097097097097,0.1111111111111111,0.23723723723723722,0.9284284284284283,0.08308308308308308,0.036036036036036036,0.2957957957957958,0.9194194194194194,0.8598598598598599,0.4614614614614615,0.46696696696696693,0.3098098098098098,0.9129129129129129,0.5780780780780781,0.24574574574574576,0.1931931931931932,0.7677677677677677,0.7122122122122122,0.8618618618618619,0.7032032032032032,1.0
0.050050050050050046,0.05105105105105105,0.47097097097097096,0.45595595595595595,0.057057057057057055,0.014014014014014014,0.555055055055055,0.8458458458458458,0.9089089089089089,0.17067067067067065,0.09559559559559559,0.03003003003003003,0.0940940940940941,0.015015015015015015,0.98998998998999,0.7587587587587588,0.8418418418418419,0.2227227227227227,0.6576576576576576,1.0,0.887887887887887,1.0
0.05105105105105105,0.26226226226226224,0.15515515515515516,0.5015015015015015,0.5615615615615616,0.03903903903903904,0.1061061061061061,0.28728728728728725,0.924924924924925,0.5395395395395395,0.13113113113113112,0.14014014014014015,0.8833833833833833,0.3413413413413413,0.985985985985986,0.4674674674674675,0.5275275275275275,0.29729729729729726,0.7357357357357357,0.991991991991992,0.6736736736736737,1.0
0.05205205205205205,0.13913913913913914,0.0820820820820821,0.7887887887887888,0.17817817817817816,0.002002002002002002,0.21521521521521522,0.003003003003003003,0.990990990990991,0.17067067067067065,0.14514514514514515,0.007007007007007007,0.7767767767767768,0.24524524524524524,0.980980980980981,0.8208208208208209,0.5480480480480481,0.8508508508508509,0.9269269269269269,0.9149149149149148,0.991991991991992,1.0
0.05305305305305305,0.3793793793793794,0.9204204204204205,0.8298298298298299,0.12712712712712712,0.03303303303303303,0.08758758758758758,0.3913913913913914,0.9129129129129129,0.13713713713713713,0.15415415415415415,0.02702702702702703,0.32932932932932935,0.0960960960960961,0.9419419419419419,0.8428428428428428,0.7782782782782782,0.7132132132132132,0.9159159159159159,0.9164164164164164,0.9469469469469469,1.0
0.054054054054054064,0.07907907907907907,0.9134134134134133,0.8758758758758759,0.047547547547547545,0.036036036036036036,0.29429429429429427,0.38388388388388384,0.8673673673673674,0.08508508508508504,0.015515515515515516,0.029029029029029027,0.8678678678678678,0.16616616616616617,0.9359359359359359,0.953953953953954,0.9099099099099099,0.011011011011011011,0.6486486486486487,0.9314314314314314,0.8398398398398398,1.0
0.055055055055055056,0.3688688688688689,0.6071071071071071,0.6661661661661662,0.36286286286286284,0.031031031031031032,0.27477477477477474,0.23073073073073075,0.991991991991992,0.3563563563563564,0.12912912912912913,0.012012012012012012,0.5060060060060061,0.3123123123123123,1.0,0.7227227227227228,0.5385385385385385,0.6766766766766767,0.8513513513513513,0.9849849849849851,0.983983983983984,1.0
0.056056056056056056,0.03453453453453453,0.7657657657657657,0.9819819819819819,0.044044044044044044,0.04504504504504499,0.3053053053053053,0.0,0.9779779779779779,0.03453453453453453,0.015515515515515516,0.005005005005005005,0.7822822822822824,0.11661661661661663,0.9304304304304305,0.975975975975976,0.913913913913914,0.3533533533533533,0.7537537537537538,0.884884884884885,0.9879879879879879,1.0
0.057057057057057055,0.41541541541541543,0.32432432432432434,0.26876876876876876,0.6511511511511512,0.26476476476476474,0.05755755755755755,0.15365365365365366,0.948948948948949,0.6496496496496497,0.24674674674674674,0.17717717717717718,0.4314314314314314,0.592092092092092,0.6441441441441442,0.24574574574574576,0.26426426426426425,0.5005005005005005,0.25375375375375375,0.7922922922922924,0.9089089089089089,1.0
0.05805805805805806,0.7667667667667668,0.39289289289289286,0.18218218218218218,0.7047047047047047,0.09809809809809811,0.10710710710710711,0.26976976976976974,0.985985985985986,0.7537537537537538,0.6606606606606604,0.04904904904904905,0.13063063063063063,0.8093093093093093,0.7852852852852852,0.2502502502502503,0.06606606606606606,0.9209209209209209,0.9049049049049049,0.8998998998998999,0.978978978978979,1.0
0.05905905905905907,0.23823823823823825,0.9064064064064064,0.7367367367367368,0.27477477477477474,0.05555555555555555,0.07057057057057056,0.16366366366366364,0.93993993993994,0.4044044044044044,0.3203203203203203,0.03353353353353353,0.6761761761761762,0.08358358358358359,0.9059059059059059,0.7392392392392393,0.5085085085085085,0.8938938938938938,0.8808808808808809,0.9514514514514514,0.933933933933934,1.0
