0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.7967967967967968,0.47247247247247254,0.8928928928928929,0.7747747747747747,0.6276276276276276,0.9099099099099099,0.6446446446446447,0.993993993993994,0.12112112112112113,0.01901901901901902,0.42842842842842843,0.9049049049049054,0.3753753753753749,0.24724724724724725,0.001001001001001001,0.06706706706706707,0.07907907907907907,0.7807807807807807,0.6946946946946947,0.992992992992993,0.17717717717717718,0.26226226226226224,0.22122122122122123,0.965965965965966,0.9579579579579579,0.07007007007007007,0.12912912912912913,0.6636636636636637,0.03403403403403403,0.38738738738738737,0.6666666666666666,0.7757757757757757,0.9429429429429429,0.011011011011011011,0.4064064064064064,0.7977977977977975,0.8468468468468469,0.28128128128128127,0.1691691691691696,0.03003003003003003,0.97997997997998,0.995995995995996,0.6366366366366366,0.03003003003003003,0.3183183183183183,0.42542542542542544,0.9949949949949949,0.8568568568568569,0.47847847847847846,0.062062062062062065,0.6106106106106106,0.2042042042042042,0.1831831831831832,0.3063063063063063,0.9229229229229229,0.3173173173173173,0.97997997997998,0.26926926926926925,0.8428428428428428,0.34934934934934936,0.6396396396396397,0.04804804804804805,0.6206206206206206,0.7017017017017017,1
0.03203203203203203,0.7867867867867868,0.08708708708708708,0.7027027027027027,0.014014014014014014,0.7097097097097097,0.6516516516516516,0.7257257257257257,0.42742742742742773,0.7617617617617618,0.955955955955956,0.8738738738738738,0.2932932932932933,0.48348348348348347,0.8588588588588588,0.2972972972972973,0.8038038038038038,0.3863863863863864,0.9679679679679679,0.29429429429429427,0.4324324324324327,0.13213213213213212,0.8568568568568569,0.09309309309309309,0.24224224224224225,0.13213213213213212,0.15615615615615616,0.11211211211211211,0.8328328328328328,0.6046046046046046,0.18218218218218218,0.8738738738738738,0.27127127127127126,0.25925925925925924,0.5675675675675675,0.46146146146146144,0.5025025025025025,0.6926926926926927,0.5335335335335335,0.8448448448448448,0.3803803803803803,0.2412412412412413,0.4314314314314314,0.7677677677677671,0.36036036036036034,0.6586586586586587,0.27427427427427425,0.9579579579578995,0.4954954954954955,0.8828828828828829,0.8138138138138138,0.017017017017017015,0.3913913913913914,0.7147147147147147,0.08808808808808809,0.5505505505505506,0.1831831831831832,0.85985985985986,0.33933933933933935,0.4794794794794795,0.12812812812812813,0.5895895895895896,0.9259259259259259,0.7427427427427428,1
0.988988988988989,0.3023023023023023,0.6286286286286287,0.6366366366366366,0.9069069069069069,0.12112112112112113,0.42542542542542544,0.994994994994995,0.012012012012012012,0.08108108108108109,0.3653653653653646,0.993993993993994,0.34734734734734735,0.5045045045045045,0.016016016016016016,0.2862862862862863,0.8718718718718719,0.9459459459459459,0.05405405405405406,0.7837837837837838,0.8798798798798799,0.45345345345345345,0.08108108108108109,0.9109109109109109,0.5955955955955956,0.0890890890890891,0.2682682682682683,0.8538538538538538,0.4244244244244244,0.006006006006006006,0.34934934934934936,0.8818818818818819,0.9819819819819819,0.0840840840840843,0.7447447447447447,0.26226226226226224,0.45545545545545546,0.06606606606606606,0.5785785785785785,0.3383383383383384,0.7747747747747747,0.7377377377377375,0.3123123123123123,0.7177177177177176,0.8738738738738738,0.18118118118118118,0.854854854854855,0.6176176176176176,0.7647647647647647,0.6136136136136137,0.7377377377377375,0.6716716716716716,0.14514514514514515,0.43543543543543545,0.6876876876876877,0.6306306306306306,0.8978978978978978,0.45245245245245264,0.5975975975975976,0.8148148148148148,0.3123123123123123,0.031031031031031032,0.40540540540540543,0.9949949949949949,1
0.98998998998999,0.950950950950951,0.4694694694694695,0.2962962962962963,0.5735735735735735,0.991991991991992,0.48848848848848847,0.6896896896896897,0.953953953953954,0.12712712712712712,0.13313313313313313,0.1031031031031031,0.6586586586586587,0.07207207207207207,0.9139139139139139,0.3213213213213213,0.3783783783783784,0.36936936936936937,0.07307307307307308,0.8368368368368369,0.1041041041041041,0.47647647647647645,0.8968968968968969,0.2182182182182182,0.6366366366366366,0.7587587587587588,0.14914914914914915,0.8228228228228228,0.9369369369369369,0.8458458458458459,0.31431431431431434,0.06406406406406406,0.7637637637637638,0.6246246246246246,0.7157157157157157,0.2412412412412413,0.014014014014014014,0.7977977977977976,0.14914914914914915,0.23523523523523523,0.6616616616616616,0.5965965965965966,0.16416416416416416,0.996996996996997,0.8038038038038038,0.32032032032032026,0.4044044044044044,0.8868868868868869,0.4824824824824825,0.6206206206206206,0.5915915915915916,0.5135135135135135,0.4034034034034034,0.9229229229229229,0.8728728728728729,0.34434434434434436,0.23323323323323322,0.3713713713713714,0.21421421421421422,0.31431431431431434,0.9949949949949773,0.44144144144144143,0.8868868868868869,0.5225225225225225,1
0.17217217217217218,0.8878878878878878,0.6186186186186187,0.7087087087087087,0.08708708708708708,0.5805805805805806,0.2112112112112112,0.948948948948949,0.6786786786786787,0.29929929929929927,0.5755755755755756,0.04804804804804805,0.5865865865865866,0.0980980980980981,0.6606606606606606,0.9099099099099099,0.11211211211211211,0.7817817817817818,0.26726726726726724,0.7057057057057057,0.7577577577577578,0.11511511511511512,0.4134134134134134,0.7757757757757757,0.7257257257257257,0.7647647647647647,0.2872872872872873,0.26626626626626626,0.2082082082082082,0.11011011011011011,0.7077077077077077,0.34034034034034016,0.4594594594594595,0.13613613613613615,0.5445445445445448,0.4094094094094094,0.948948948948949,0.12412412412412413,0.35735735735735735,0.2412412412412413,0.043043043043043044,0.5645645645645646,0.14414414414414414,0.023023023023023025,0.8128128128128128,0.25325325325325326,0.34034034034034033,0.16016016016016016,0.8298298298298298,0.3883883883883884,0.5045045045045045,0.9089089089089089,0.8688688688688688,0.17617617617617617,0.5075075075075075,0.913913913913914,0.3733733733733734,0.037037037037037035,0.17017017017017017,0.17717717717717718,0.8178178178178174,0.8818818818818819,0.5735735735735735,0.6266266266266266,1
0.02102102102102102,0.9849849849849853,0.07807807807807808,0.34734734734734735,0.4224224224224224,0.026026026026026026,0.9569569569569569,0.5145145145145145,0.18218218218218218,0.91991991991992,0.41541541541541543,0.08108108108108109,0.8418418418418419,0.7467467467467468,0.8928928928928929,0.5475475475475475,0.2022022022022022,0.016016016016016016,0.5335335335335335,0.5055055055055053,0.6016016016016016,0.5795795795795796,0.6626626626626646,0.4954954954954955,0.5675675675675675,0.5675675675675675,0.6686686686686687,0.7227227227227228,0.5475475475475475,0.42342342342342343,0.6246246246246246,0.5415415415415415,0.6016016016016016,0.9569569569569569,0.97997997997998,0.002002002002002002,0.2032032032032032,0.9129129129129129,0.6986986986986987,0.8328328328328328,0.46346346346346345,0.7337337337337337,0.5885885885885885,0.031031031031031032,0.06906906906906907,0.9879879879879879,0.15915915915915915,0.6256256256256256,0.7627627627627628,0.8008008008008007,0.15115115115115116,0.17417417417417416,0.6116116116116116,0.9729729729729762,0.12612612612612617,0.8888888888888888,0.04704704704704705,0.6876876876876868,0.3993993993993994,0.024024024024024024,0.22322322322322322,0.7407407407407407,0.8838838838838838,0.993993993993994,1
0.7407407407407403,0.5005005005005005,0.26226226226226224,0.8858858858858859,0.6076076076076076,0.11611611611611611,0.6316316316316316,0.08008008008008007,0.6656656656656657,0.04904904904904905,0.6236236236236237,0.1961961961961962,0.6136136136136137,0.23823823823823823,0.8478478478478478,0.25325325325325326,0.6146146146146146,0.6766766766766766,0.6746746746746747,0.797797797797795,0.7777777777777772,0.5045045045045047,0.13213213213213212,0.33933933933933935,0.983983983983984,0.024024024024024024,0.8698698698698699,0.5055055055055055,0.6256256256256256,0.5835835835835835,0.14714714714714713,0.8088088088088088,0.4294294294294294,0.7757757757757757,0.004004004004004004,0.4114114114114114,0.8808808808808809,0.97997997997998,0.6506506506506506,0.970970970970971,0.3183183183183183,0.14214214214214213,0.6006006006006006,0.8988988988988988,0.06106106106106106,0.5895895895895896,0.7167167167167169,0.05305305305305305,0.4194194194194194,0.22622622622622635,0.990990990990991,0.33333333333333354,0.13513513513513514,0.6386386386386387,0.1901901901901896,0.3123123123123123,0.11811811811811812,0.8468468468468469,0.3783783783783784,0.6516516516516516,0.5265265265265265,0.09109109109109109,0.5585585585585585,0.07107107107107107,1
0.9729729729729865,0.004004004004004004,0.8668668668668669,0.8198198198198198,0.3533533533533533,0.44144144144144143,0.6226226226226226,0.3763763763763764,0.12012012012012012,0.7457457457457457,0.5735735735735735,0.8958958958958959,0.31431431431431434,0.1021021021021021,0.2072072072072072,0.6176176176176176,0.04104104104104104,0.7377377377377374,0.11611611611611644,0.9279279279279279,0.9229229229229229,0.33233233233233234,0.06906906906906907,0.16016016016016016,0.3653653653653652,0.13013013013013014,0.8598598598598608,0.5275275275275275,0.992992992992993,0.943943943943944,0.98998998998999,0.17917917917917917,0.25725725725725723,0.07807807807807808,0.26226226226226224,0.6326326326326326,0.4244244244244244,0.5715715715715716,0.5655655655655656,0.6176176176176176,0.42842842842842843,0.5055055055055055,0.4724724724724725,0.11911911911911911,0.031031031031031032,0.0890890890890891,0.8138138138138138,0.3013013013013013,0.016016016016016016,0.002002002002002002,0.8948948948948948,0.8068068068068068,0.36036036036036023,0.938938938938939,0.3023023023023023,0.6656656656656657,0.46346346346346345,0.5025025025025025,0.3553553553553551,0.7847847847847848,0.6616616616616616,0.03303303303303303,0.7687687687687688,0.4264264264264264,1
0.6386386386386387,0.3073073073073073,0.8398398398398398,0.5115115115115115,0.3633633633633637,0.5585585585585585,0.48148148148148145,0.43043043043043044,0.32232232232232233,0.6466466466466467,0.6266266266266266,0.6066066066066066,0.4034034034034034,0.008008008008008008,0.4694694694694695,0.17517517517517517,0.018018018018018018,0.5895895895895896,0.6986986986986987,0.12412412412412413,0.4194194194194194,0.97997997997998,0.5485485485485485,0.7487487487487487,0.6616616616616616,0.5875875875875876,0.48148148148148145,0.8548548548548549,0.8668668668668669,0.7407407407407406,0.13913913913913914,0.46846846846846846,0.31431431431431434,0.45845845845845845,0.04504504504504504,0.8638638638638638,0.43343343343343343,0.8268268268268268,0.7067067067067109,0.13713713713713713,0.12812812812812813,0.4144144144144144,0.4244244244244244,0.6506506506506473,0.24524524524524524,0.3863863863863864,0.6166166166166166,0.9079079079079079,0.12812812812812813,0.48748748748748744,0.14214214214214213,0.8548548548548549,0.0920920920920921,0.21621621621621623,0.6606606606606605,0.6246246246246246,0.2862862862862863,0.8558558558558559,0.47647647647647645,0.34634634634634637,0.9359359359359359,0.36936936936936937,0.934934934934935,0.25425425425425424,1
0.6496496496496497,0.3053053053053053,0.3113113113113113,0.9179179179179168,0.09109109109109109,0.6016016016016016,0.49149149149149146,0.544544544544546,0.14614614614614616,0.12412412412412413,0.8768768768768769,0.16916916916916916,0.3453453453453449,0.4314314314314314,0.8838838838838838,0.44044044044044045,0.3433433433433434,0.666666666666667,0.2462462462462463,0.7347347347347347,0.09309309309309309,0.3083083083083083,0.7667667667667668,0.04904904904904905,0.5225225225225225,0.26326326326326327,0.6616616616616616,0.6766766766766766,0.48748748748748744,0.2882882882882883,0.6756756756756757,0.5905905905905906,0.4894894894894895,0.7827827827827828,0.07007007007007007,0.34434434434434436,0.6196196196196196,0.7167167167167167,0.14214214214214213,0.6776776776776772,0.04004004004004004,0.06006006006006006,0.4344344344344344,0.8828828828828829,0.4214214214214214,0.44044044044044045,0.2822822822822823,0.3923923923923924,0.44544544544544545,0.8098098098098098,0.6866866866866871,0.9149149149149147,0.8518518518518519,0.48148148148148145,0.4084084084084084,0.6426426426426426,0.5385385385385385,0.6156156156156156,0.03803803803803804,0.978978978978979,0.4134134134134134,0.14914914914914915,0.9819819819819819,0.09109109109109109,1
