0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.09899525558537783,0.16492643393429737,-0.25184664840607385,0.32584222498557924,-0.03688593148260328,-0.4006300539619945,-0.588780511501364,0.5057078213966316,0.16567265857568222,-0.49081862996966946,-0.18298666211095843,-0.3592094573688342,0.25023475638940174,0.2018216875431331,-0.41740971780582514,0.28008391548460104,0.4675986603862859,0.3765999939422992,0.03602255475795875,0.1379575621016134,0.055343577324390394,0.0894991299459318,-0.126567063762022,0.3849336166633779,-0.389467516458063,-0.13820624612806137,0.4443978425874826,-0.0770548420943245,-0.5113569352827491,0.14507052557878283,-0.26015748638997477,0.02924993455921268,-0.07058255871656571,0.08254628879081756,-0.13990074687894352,0.21388804575597925,0.3215277523494785,0.48264729857122074,0.22072295520651064,-0.02600587499748231,0.19997484240169608,0.48561050148815216,0.20569309788105322,0.19506226145667668,-0.3902638666145055,0.42537333200810723,0.14856382892377926,0.5175852010151206,-0.8365085061808216,0.07470968253857142,0.02525876815297171,-0.2393019908714307,0.011601261038780217,-0.030186510851977582,1
0.013794402897591927,0.49902324104620294,0.1386896191217838,0.18625195994385357,-0.07294354401919634,-0.494945656139071,-0.1872174301204224,-0.2020283392128031,-0.03642027443011159,0.2970157096591687,0.026069981019756182,-0.03723752004030134,-0.07513063506143378,-0.206640726247781,0.5966336615387879,0.04338626964393218,0.2681788326161883,0.23463781339519463,0.053303849529153326,-0.2776284515690092,-0.29057528487206497,-0.21069804436385212,0.1820209202778501,0.30776160245860573,-0.1526242800815573,0.23251286265843255,0.038788190140001066,-0.38191721992560773,-0.0451646151230847,-0.1433821902903477,0.5878822958091845,-0.12249122075615115,-0.41205159311440487,-0.19067676913402268,0.38864926144371686,-0.3697941409127343,-0.4863093291465837,-0.22458481491213136,0.13616180494461194,0.33040381205263636,0.17017499768844965,0.4672032407973086,-0.1882683682388493,0.26770966670068935,0.14769080346493021,0.18925602483638032,-0.07415960535225682,0.24894504485719315,-0.24497212198639795,0.34248391860406546,-0.502706053277322,0.22583465174022993,-0.2281842840754464,0.2784729018284681,1
-0.13266009421497763,0.5248933335258315,-0.3840662108067278,0.10862485383462316,0.04834569342816137,-0.3724037931003737,-0.6224906993579827,0.39722253264687973,0.4341022571359217,-0.238135176146885,-0.11414721475824079,-0.14232947954994019,-0.28315418699104167,0.4674623590674559,-0.23677154543144419,0.5871147073361697,0.5587240721702532,0.29153248333643894,-0.10235201016879739,-0.07099795685138688,-0.14368827928509853,0.48017374248611233,-0.6069138346005367,0.1650944714439366,-0.07197212642394006,-0.047798073256191904,0.22155675272872213,-0.5485695942983442,-0.3236970852695644,0.10926174807976982,-0.23897670371947258,0.24461115559559446,-0.20101565215295703,-0.23463886428156772,-0.6412656143991227,0.12011736758546361,0.17262471961728645,-0.1052463970132242,0.327910516591453,0.18723708129258526,0.4231139081560939,0.6278365787833533,-0.28045222853823587,-0.14441426241617522,-0.7559299245907609,0.34429011109181723,0.42624627115366565,0.22220145611575087,-0.008831959121561839,-0.1997244946298475,-0.17173520156818578,0.18062185520962903,0.0421557852191608,0.1676335337032479,1
0.17081812134248275,0.7512766636176397,-0.16881678874828193,0.11069653451703546,0.3020223190407679,-0.40871321503447805,-0.7243863840883076,-0.17877036412496256,0.3409325128935502,-0.6817165584809538,-0.36474768908004834,-0.26437890343790726,0.10047976470778783,0.8809033342011646,0.3967374985974907,0.1960112002090801,0.8237129839301138,0.19703248338618354,0.17874966232107484,-0.03554848410623089,-0.42203191978049415,0.5295239651217597,-0.3081298524991632,0.2966240272929239,-0.39636358188653825,0.294188464393542,0.49686830433107676,-0.47748504066415753,-0.2101428580371604,-0.03056933610254583,0.1547061435973034,-0.08932731107823437,-0.21597905433136722,-0.049342552976312896,0.08729252779437831,0.26663663531710535,-0.2983322877051334,0.29377337469820647,0.6837303611165376,-0.1312877524500949,0.47454075528037665,0.451813523051285,0.13887336143952395,-0.24402039959860092,-0.7385171904443077,0.7543273433051569,0.3736453199532556,0.44638310022794603,0.3648089496168862,0.4093867906995617,-0.07325306707256495,0.3750562006121048,0.5771131200537979,0.15003465544632483,1
-0.3095401095696657,-0.06253573900031989,0.2657684383845768,0.04790780764723533,0.227532875576045,-0.48295109410295173,0.09536664815304945,-0.02627439125364553,0.10453367367756418,0.3438777440878246,0.3261235210058932,0.017287011398051295,0.10396709831247614,0.21987394520666867,0.18107789720397557,0.24201264064894945,0.13463571439622216,0.0171352914121406,0.1394603037125737,-0.059766498515697465,-0.46513629932593026,-0.33862290523651967,-0.286805988223185,-0.04277619303947734,0.3997996665688352,0.3931655961005443,0.21665458653101785,0.3025512217439354,-0.006800391011248983,0.6522811130020353,-0.06134049313567752,0.018140036454962885,-0.43443528463091896,-0.33796797065135786,-0.01216134952389803,-0.030782065718913475,0.3195251356243815,0.13553463999672408,-0.16512562148578186,0.6089335674092858,0.0007273471502035445,0.1765728432860623,0.09649558937135454,0.08256541440920284,0.06353016156687535,-0.10065583583570034,0.22798491315145805,0.1192780195703038,-0.2578492662001063,0.418420814876108,-0.4596621924238117,0.3041826067163825,-0.25326067314826045,0.6608691309258731,1
-0.04480641131938214,0.6590553575898921,0.3840153678889223,-0.45049317454724136,-0.11042081294233497,-0.24090669525771766,-0.12722103398274973,0.34802023821845657,-0.646393061565638,0.31876282934640304,-0.6836437892998841,-0.044692326530137154,-0.6618442586935929,-0.7650974888261041,0.3214327515440892,0.5508192216961995,-0.05833901223298326,0.3208297038173389,-0.32873381849654554,-0.028382878732778827,-0.4087181874590368,0.3430013464453513,-0.3003773212283221,0.2134702190329283,0.02507068390204176,0.09632851748592963,0.780577376965593,0.4621019674858575,-0.2959233416648803,0.11175293213171397,0.28037831937944924,-0.13883640503077838,-0.3171709209541262,0.5131419515924028,0.2613300360590196,-0.3777928648648568,-0.5861331238806691,-0.11197136022867633,-0.8387286893886231,-0.004721439934686102,-0.09394559872410922,0.2444036574672951,0.13348425412455772,-0.0735155629218567,0.14608328364495318,0.110973972864041,0.29852938120609956,0.40949394666865463,0.47271756053800923,-0.1553108972096301,0.5548786347435892,0.6457707736729054,-0.6710569914016473,0.2757285038762183,1
-0.25182583145914483,0.6263978600590683,0.29012677544386756,-0.3452815680650226,0.2355309788130695,-0.09875542364274152,0.15263310806671335,-0.03022031616932954,0.034933696988214656,0.08008460568987447,-0.4419099082912555,0.566870886560936,-0.2612359403337397,-0.04879228644818745,0.09045831720312472,0.7429787239341379,0.1085396534512188,-0.0013331422002447098,0.09259931917506958,0.5049552421815474,0.37741463684479015,-0.45892777009171354,-0.14696838727922237,-0.05772799384395278,-0.09598385392270666,-0.2692871014440253,-0.06612338025469397,-0.3828550734123683,0.4154825492461728,0.18972777503066068,0.3739848080202671,-0.10273487926476267,-0.028339738705526453,-0.009046154538867403,0.1295654295075749,-0.3880299672939559,0.030260954860015298,-0.19456659547677538,-0.12543207108555757,0.5847954925574563,-0.45995968124846415,-0.1687699275635415,0.19627871599270763,0.04625176368569342,-0.1596379236436642,-0.4522223960824072,0.26655287367684893,0.01261785481596074,-0.06965715138040607,-0.40677706952519976,-0.4108833959715911,0.318575960357132,-0.16847759413588914,0.03727304423069297,1
0.1563446308786449,0.2942835890714621,0.42896075456166866,-0.1919535192712868,0.02157469504035255,-0.014387629113152877,0.22351500340906177,-0.04414602364316389,-0.36972524767816395,0.48952682901598865,-0.5993352359986698,0.4857952713735511,-0.21570683208404703,-0.16503916614542172,0.06609650795664986,0.3393103226955938,0.009166551530094968,0.02573419872389864,-0.4355131990691293,-0.23768348960753755,-0.06918058261080243,0.202346170358375,-0.06760226089336506,0.05080784740152203,0.3058807009693659,0.40853224859034554,0.17625489250802753,-0.1552212515012735,-0.043867218257525015,0.6338466886132885,0.19988389430259212,0.059556465796339705,-0.11428877358428677,-0.02606972745168716,-0.07230184251050177,0.008749574127933101,-0.27577445642960263,-0.004749327084390639,-0.10033353001105923,0.5781751416702279,-0.28690302048585425,-0.090536525862275,-0.3315105878188052,-0.23471020396967787,0.07041836318381746,-0.46820742639843277,0.44842445288480054,-0.13753856830242123,0.10298933273746684,-0.168319586266445,0.03588977537385334,0.7999797327834745,-0.25731990338103916,0.8663090978652209,1
-0.6382224177140151,-0.010475359206629078,0.14051246520032035,0.09474995682233446,0.2297192456127821,-0.3154043381253398,0.09885617319736588,-0.012598828885001091,-0.35399348558767507,0.0923351049185084,-0.09112795567808545,-0.04952945406361517,-0.09142250519193323,0.47680127937355726,0.12966825158394146,0.18182400504906135,0.20683726117132417,0.3709805089182943,0.23016605459143735,-0.42993238768146275,-0.4570444650504455,-0.26264860142016455,-0.5731770181308067,-0.11423856596204082,-0.3888924341120498,-0.11145790105556652,0.2637277928030568,-0.4997201847196885,0.09924527681218115,-0.06706932573883628,0.31775213816728,-0.2508857286695593,-0.38111055045879727,-0.1940280221022635,0.3716549963960327,-0.5354754717098199,0.30067952485819893,-0.06630150129735406,-0.028669874305371677,-0.04561754841708509,-0.3549107585638347,0.323935188744844,-0.13307580221257487,0.2949328537469819,0.14575994774166284,0.30286407964462553,0.2799207833396607,-0.09852342638024694,0.1060871172593587,0.024536900636552353,-0.25369962809181934,-0.06491769148784302,-0.39152404492022563,0.3648929561754499,1
-0.13556832182857204,0.1762563190434821,0.50298533439229,-0.2680029864298458,0.8210258947999531,-0.6111144618076235,-0.12206371547442559,-0.24238500689770182,-0.8222948461279812,0.15267494650443997,-0.2051852715447071,0.13605528808892994,-0.18038240485005663,-0.17000945092204656,0.34068152695216664,-0.11375229808825514,0.2769424554855244,0.05931777321464352,-0.5211432530460036,0.015312606136914254,-0.5757554407773487,-0.2375232195061677,0.2187653718670355,0.33860146046594836,0.2846027142145438,0.25783760643199527,0.38399930689188944,-0.07836314082453537,0.02956880705737804,0.2588030713579016,0.14945545988142045,-0.0850668032343301,-0.1774328735258007,-0.019068505184976756,-0.017462330652176006,-0.21104485067968792,-0.24121373496606,0.1458973539083879,-0.2524562736505476,0.14806949937246558,-0.22428370741907402,0.3490477022941008,0.0052389962403844035,0.37222953155269584,0.2786623197930465,0.42015614203530444,0.19402819636088028,0.008215821681612806,0.09026912486806624,0.2328504595481584,0.07294523741682697,0.4598899503551555,-0.45674310861697076,0.08989304015250253,1
