0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.6066066066066066,0.4064064064064064,0.22522522522522523,0.8098098098098098,0.12112112112112113,0.35935935935935936,0.0980980980980981,0.8858858858858859,0.6366366366366366,0.07807807807807808,0.26126126126126126,0.1361361361361363,0.7787787787787788,0.7197197197197197,0.10010010010010009,0.6296296296296297,0.8318318318318318,0.7827827827827828,0.5355355355355356,0.6706706706706705,0.8648648648648649,0.5765765765765766,0.4064064064064064,0.8058058058058059,0.12212212212212212,0.35235235235235235,0.8268268268268268,0.4074074074074074,0.04104104104104104,0.3433433433433433,0.2272272272272272,0.5545545545545546,0.7197197197197197,0.5985985985985988,0.3533533533533544,0.7477477477477475,0.8628628628628628,0.9359359359359359,0.7237237237237237,0.14214214214214213,0.8048048048048048,0.9009009009009009,0.7457457457457457,0.7657657657657657,0.2122122122122122,0.9079079079079077,0.43543543543543545,0.8828828828828829,0.003003003003003003,0.3923923923923924,0.7427427427427428,0.04704704704704705,0.6546546546546547,0.28128128128128127,1
0.5145145145145145,0.8608608608608609,0.6526526526526526,0.6826826826826827,0.0980980980980981,0.22022022022022023,0.5765765765765766,0.16616616616616617,0.42342342342342343,0.8258258258258259,0.5315315315315315,0.5275275275275275,0.3833833833833834,0.2902902902902903,0.9849849849849851,0.26926926926926925,0.6306306306306306,0.5515515515515516,0.5565565565565566,0.17717717717717718,0.3563563563563564,0.25625625625625625,0.7837837837837838,0.6986986986986987,0.3453453453453451,0.7547547547547547,0.22422422422422422,0.11011011011011011,0.4264264264264264,0.06706706706706707,0.978978978978979,0.35235235235235235,0.2182182182182182,0.23523523523523523,0.8928928928928929,0.0980980980980981,0.07007007007007007,0.2222222222222222,0.6366366366366366,0.6546546546546547,0.7847847847847848,0.8848848848848856,0.2652652652652653,0.8408408408408409,0.8538538538538538,0.7167167167167168,0.12112112112112113,0.5925925925925926,0.23823823823823823,0.7537537537537538,0.08308308308308308,0.5855855855855856,0.35935935935935936,0.7207207207207206,1
0.33233233233233234,0.8858858858858859,0.12812812812812813,0.6056056056056056,0.1941941941941942,0.40540540540540543,0.07507507507507508,0.8108108108108109,0.8978978978978976,0.24624624624624625,0.3383383383383384,0.37737737737737737,0.16416416416416446,0.9069069069069069,0.23223223223223238,0.9369369369369369,0.8998998998998999,0.6376376376376376,0.3663663663663664,0.4134134134134134,0.6256256256256256,0.9409409409409409,0.027027027027027504,0.45845845845845845,0.467467467467467,0.45045045045045046,0.5075075075075075,0.035035035035035036,0.13913913913913914,0.29929929929929927,0.24724724724724725,0.7987987987987988,0.5235235235235235,0.1921921921921922,0.03403403403403403,0.6396396396396397,0.7047047047047047,0.3663663663663664,0.8138138138138138,0.4224224224224224,0.9379379379379379,0.9729729729729735,0.1891891891891892,0.2732732732732733,0.007007007007007007,0.8558558558558559,0.8668668668668669,0.5535535535535535,0.4744744744744745,0.0990990990990991,0.47047047047047047,0.5325325325325325,0.6836836836836837,0.5845845845845846,1
0.7067067067067067,0.9829829829829833,0.30930930930930933,0.6076076076076076,0.5875875875875876,0.34634634634634637,0.03203203203203203,0.1901901901901901,0.8268268268268268,0.022022022022022022,0.0960960960960961,0.22422422422422422,0.6156156156156156,0.994994994994995,0.9009009009009009,0.5015015015015015,0.993993993993994,0.4794794794794795,0.7087087087087087,0.4574574574574574,0.15515515515515516,0.9629629629629629,0.1981981981981982,0.6786786786786787,0.11811811811811812,0.8228228228228228,0.8768768768768769,0.057057057057057055,0.24124124124124124,0.13713713713713713,0.6776776776776776,0.4094094094094094,0.5015015015015015,0.4044044044044044,0.6276276276276276,0.8028028028028028,0.17017017017017017,0.8148148148148148,0.984984984984985,0.08008008008007987,0.9679679679679679,0.8728728728728729,0.6686686686686687,0.15515515515515516,0.009009009009009009,0.996996996996997,0.7937937937937938,0.8168168168168168,0.8668668668668669,0.8278278278278277,0.6136136136136137,0.7947947947947948,0.995995995995996,0.5565565565565566,1
0.15915915915915915,0.13313313313313313,0.8038038038038038,0.5535535535535535,0.45345345345345345,0.23523523523523523,0.8998998998998999,0.35435435435435436,0.5585585585585585,0.8698698698698699,0.8618618618618619,0.6086086086086087,0.6226226226226226,0.7407407407407405,0.6996996996996997,0.5755755755755756,0.4084084084084084,0.18118118118118118,0.6566566566566567,0.42542542542542544,0.11511511511511512,0.1601601601601601,0.21521521521521522,0.14914914914914915,0.9239239239239241,0.8968968968968969,0.5005005005005005,0.8268268268268268,0.47647647647647645,0.9349349349349347,0.4174174174174174,0.5425425425425425,0.1941941941941942,0.11011011011011011,0.5025025025025025,0.45745745745745736,0.8608608608608609,0.6616616616616616,0.32832832832832837,0.9309309309309309,0.5775775775775776,0.48148148148148145,0.6186186186186187,0.6176176176176176,0.760760760760759,0.34134134134134136,0.5705705705705706,0.4184184184184184,0.22822822822822822,0.8358358358358359,0.12012012012012012,0.6976976976976977,0.33333333333333337,0.968968968968969,1
0.4424424424424426,0.9579579579579578,0.9159159159159159,0.11911911911911911,0.08408408408408419,0.6106106106106106,0.6696696696696697,0.7607607607607594,0.04204204204204204,0.8408408408408409,0.009009009009009009,0.5145145145145145,0.007007007007007007,0.008008008008008008,0.8448448448448448,0.914914914914915,0.0940940940940941,0.6856856856856857,0.15615615615615616,0.47147147147147145,0.17517517517517517,0.8648648648648649,0.2022022022022022,0.5505505505505506,0.5925925925925926,0.6266266266266266,0.98998998998999,0.93993993993994,0.16016016016016016,0.3033033033033033,0.8098098098098098,0.33333333333333337,0.35435435435435436,0.963963963963964,0.8058058058058059,0.0920920920920921,0.035035035035035036,0.3563563563563564,0.004004004004004004,0.16716716716716717,0.4364364364364364,0.6196196196196196,0.6586586586586587,0.3913913913913914,0.8518518518518519,0.6226226226226226,0.6686686686686687,0.7797797797797797,0.918918918918919,0.13813813813813813,0.991991991991992,0.970970970970971,0.008008008008008008,0.7157157157157157,1
0.2072072072072072,0.944944944944945,0.8268268268268268,0.18218218218218218,0.47647647647647645,0.7947947947947948,0.9269269269269269,0.34934934934934936,0.48848848848848847,0.5565565565565566,0.06506506506506507,0.988988988988989,0.18618618618618618,0.47047047047047047,0.5925925925925926,0.9829829829829831,0.36236236236236236,0.15515515515515516,0.6056056056056056,0.948948948948949,0.988988988988989,0.0890890890890891,0.3763763763763764,0.13713713713713713,0.42842842842842843,0.1871871871871872,0.1091091091091091,0.10810810810810838,0.955955955955956,0.4184184184184184,0.8898898898898899,0.38738738738738737,0.7697697697697697,0.46646646646646645,0.6726726726726735,0.08808808808808809,0.5245245245245245,0.2602602602602603,0.36936936936936937,0.9189189189189196,0.08708708708708708,0.055055055055055056,0.7397397397397397,0.5665665665665666,0.4594594594594597,0.03803803803803804,0.6156156156156156,0.2832832832832833,0.3943943943943944,0.025025025025025023,0.17117117117117117,0.7197197197197197,0.44144144144144143,0.3703703703703703,1
0.6856856856856857,0.6236236236236237,0.950950950950951,0.3083083083083083,0.16216216216216217,0.8778778778778507,0.9569569569569569,0.33633633633633636,0.16416416416416432,0.9669669669669669,0.022022022022022022,0.97997997997998,0.2272272272272272,0.3363363363363363,0.5575575575575575,0.7167167167167168,0.18218218218218218,0.1881881881881882,0.08808808808808809,0.21421421421421422,0.7297297297297297,0.7237237237237237,0.48748748748748744,0.26926926926926925,0.8808808808808809,0.9109109109109109,0.4244244244244244,0.3033033033033033,0.42842842842842843,0.9269269269269269,0.7327327327327328,0.5915915915915916,0.6626626626626627,0.43543543543543545,0.44144144144144143,0.5125125125125125,0.1931931931931932,0.48148148148148145,0.38738738738738737,0.9159159159159159,0.2132132132132132,0.1091091091091091,0.14514514514514515,0.16216216216216217,0.7647647647647647,0.03003003003003003,0.8898898898898899,0.12912912912912913,0.5985985985985989,0.12812812812812813,0.7547547547547547,0.992992992992993,0.32732732732732733,0.98998998998999,1
0.01001001001001001,0.1921921921921922,0.6586586586586587,0.5895895895895896,0.46046046046046046,0.4974974974974975,0.9019019019019019,0.36936936936936937,0.17617617617617617,0.5755755755755756,0.3713713713713714,0.5025025025025025,0.35735735735735735,0.9109109109109109,0.6456456456456456,0.4794794794794795,0.5385385385385385,0.7707707707707707,0.7797797797797797,0.07107107107107107,0.12212212212212212,0.21521521521521522,0.036036036036036036,0.09009009009009009,0.12412412412412413,0.38238238238238237,0.5735735735735735,0.05105105105105105,0.6356356356356356,0.11411411411411411,0.8428428428428428,0.2172172172172172,0.25425425425425424,0.23223223223223222,0.8848848848848854,0.029029029029029027,0.8398398398398398,0.41041041041041043,0.47747747747747743,0.12312312312312318,0.15215215215215216,0.7417417417417418,0.3253253253253253,0.8648648648648659,0.8508508508508509,0.8248248248248248,0.6466466466466466,0.15815815815815815,0.6046046046046046,0.3263263263263263,0.35835835835835844,0.1871871871871872,0.17117117117117117,0.8178178178178178,1
0.32932932932932935,0.4264264264264264,0.9719719719719719,0.23923923923923923,0.990990990990991,0.11411411411411411,0.6766766766766767,0.12812812812812813,0.006006006006006006,0.6466466466466466,0.24224224224224225,0.7857857857857862,0.26126126126126126,0.3303303303303303,0.8578578578578578,0.1091091091091091,0.6406406406406405,0.23723723723723725,0.050050050050050046,0.5275275275275275,0.04004004004004004,0.23623623623623627,0.8188188188188188,0.7407407407407406,0.8578578578578578,0.7827827827827828,0.7617617617617618,0.40540540540540543,0.5265265265265265,0.5325325325325325,0.6686686686686687,0.41541541541541543,0.5655655655655656,0.44744744744744747,0.4984984984984985,0.23823823823823823,0.22022022022022023,0.6736736736736737,0.23223223223223233,0.36336336336336333,0.2732732732732733,0.7757757757757757,0.5055055055055055,0.9239239239239241,0.948948948948949,0.9029029029029029,0.5155155155155156,0.28128128128128127,0.5825825825825826,0.6146146146146146,0.7907907907907907,0.8778778778778777,0.10810810810810811,0.44244244244244246,1
