Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,1.762,1.152,-0.177,0.335,-1.368,1.0,-0.849,-1.093,0.932,0.711,0.051,-0.55,1.475,0.451,-3.022,-0.861,-0.431,-3.443,-0.085,-0.074,0.147
1,0.927,0.264,-0.119,-0.699,-1.768,1.0,-0.737,-0.601,0.295,1.52,0.07,0.116,0.986,0.881,-3.47,-1.001,-0.482,-3.678,0.188,-0.126,1.032
2,1.584,0.835,-0.289,-0.366,-1.762,1.0,-0.714,-0.761,0.513,1.143,0.205,-0.669,1.011,0.807,-3.61,-1.092,-0.437,-4.073,-0.087,-0.063,0.572
3,1.026,0.332,0.068,-0.06,-1.221,1.0,-0.74,-0.933,0.515,0.955,0.394,0.029,1.209,0.614,-3.943,-0.739,-0.231,-4.4,0.058,-0.014,0.416
4,1.738,0.981,-0.318,-0.342,-1.858,1.0,-0.778,-0.979,0.753,1.216,0.184,-0.664,1.024,0.807,-4.107,-0.843,-0.304,-4.426,0.168,-0.138,0.68
5,1.184,0.455,0.071,-0.17,-1.416,1.0,-0.597,-0.954,0.691,0.776,0.37,-0.207,1.041,0.438,-3.543,-0.957,-0.666,-4.128,-0.074,-0.238,0.617
6,2.09,1.27,-0.144,-0.604,-2.016,1.0,-0.558,-1.061,0.508,1.479,0.046,-0.951,1.028,1.184,-3.839,-0.885,-0.406,-4.245,-0.129,-0.227,0.76
7,1.509,0.875,0.092,0.302,-2.299,1.0,-0.709,-1.029,0.744,1.367,0.433,-0.681,0.981,0.883,-3.664,-0.716,-0.204,-3.894,0.155,-0.147,0.37
8,1.606,0.935,0.278,-0.921,-2.449,1.0,-0.315,-0.695,-0.042,1.897,0.454,-0.743,0.489,1.285,-4.434,-0.836,-0.279,-4.661,0.055,-0.759,0.921
9,1.346,0.35,0.056,-0.681,-1.296,1.0,-0.67,-0.768,0.208,1.168,0.414,-0.331,0.835,0.675,-3.019,-0.929,-0.43,-3.544,-0.029,-0.208,0.495
10,1.435,0.725,-0.16,-0.251,-1.821,1.0,-0.638,-1.114,0.807,1.371,0.249,-0.253,1.117,0.842,-3.877,-0.857,-0.552,-4.276,0.068,0.043,0.602
11,1.198,0.522,0.095,-0.787,-1.9,1.0,-0.519,-0.624,0.181,1.9,0.271,-0.146,0.704,1.218,-3.386,-0.676,-0.236,-3.468,0.238,-0.511,0.748
12,1.567,1.052,0.169,0.102,-1.737,1.0,-0.55,-0.881,0.457,1.015,0.428,-0.479,1.157,0.58,-3.952,-0.693,-0.394,-3.934,0.094,-0.208,0.369
13,0.757,-0.039,0.3,-0.21,-2.005,1.0,-0.589,-0.737,0.261,1.91,0.423,0.188,0.909,0.802,-3.823,-0.873,-0.526,-3.688,0.386,-0.124,0.617
14,1.573,0.814,0.054,0.101,-1.913,1.0,-0.761,-1.016,0.885,1.039,0.2,-0.631,1.117,0.491,-3.502,-0.836,-0.516,-3.763,0.1,-0.274,0.386
15,0.885,0.178,0.168,-1.112,-1.42,1.0,-0.382,-0.815,0.264,1.543,0.441,-0.018,0.585,0.836,-3.248,-0.869,-0.308,-3.644,0.111,-0.149,0.748
16,1.206,0.493,0.353,-0.305,-1.791,1.0,-0.459,-0.71,0.305,1.824,0.405,-0.1,0.611,1.189,-3.592,-0.751,-0.354,-3.868,-0.007,-0.147,0.539
17,1.477,0.688,-0.137,-0.169,-1.747,1.0,-0.798,-1.001,0.828,1.192,0.373,-0.46,1.003,0.803,-3.98,-0.725,-0.346,-4.307,0.058,-0.124,0.41
18,1.873,0.974,-0.002,-0.665,-0.026,0.0,-0.886,-1.307,0.972,-0.222,0.23,-0.752,0.641,0.385,-2.216,-0.834,-0.5,-3.486,0.098,0.396,0.416
19,0.694,-0.479,-0.153,-0.523,0.044,0.0,-0.627,-0.788,0.35,0.071,0.392,0.171,0.66,0.337,-2.388,-0.792,-0.275,-3.613,0.075,0.63,0.124
20,1.344,0.495,-0.078,-0.338,-0.284,0.0,-0.77,-1.202,0.935,-0.16,0.197,-0.519,0.923,0.365,-2.583,-0.764,-0.409,-3.785,0.16,0.094,0.56
21,1.643,0.887,-0.015,0.253,-0.22,0.0,-0.82,-1.29,0.977,-0.566,0.307,-0.738,1.192,0.079,-2.339,-0.695,-0.484,-3.307,0.378,0.306,-0.067
22,1.098,0.12,0.145,0.046,-0.215,0.0,-0.575,-1.11,0.606,-0.407,0.381,-0.25,0.921,0.169,-2.828,-0.849,-0.18,-4.053,0.119,0.513,0.068
23,0.83,-0.444,0.134,-0.054,-0.451,0.0,-0.575,-1.088,0.833,-0.006,0.388,0.263,0.788,0.389,-3.314,-0.859,-0.317,-4.534,0.226,0.326,0.429
