0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-439.9735196082194,-222.25507615172475,281.8751841827108,-1433.3648163837352,-398.6374863915548,-53.920586196067646,-21.694140908703204,26.12315234279582,-69.30425403791985,19.936848145716063,-501.1691304098581,171.43410180407727,32.14558109276885,185.5171994494697,-864.3048163413155,-439.1689237737064,-202.7979160589264,-565.8555745984855,86.4789306016378,-399.4784505852021,-18.11726674879694,-87.79005569669,239.46362279206232,26.256479103444107,-5.149925325014299,297.30808537662,37.65523481599792,-451.8300689783982,-82.06667762301662,-449.6670036023858,-123.08946954452765,93.36701252236564,-94.38271917225492,-534.3855871900109,-120.0858883383071,503.0731776757041,-2132.594018384312,-819.1542174228306,-48.45762699147987,-574.4670126372072,321.34392136113587,52.60600387364208,266.0783306830604,366.9333625849543,-201.28786917811752,2314.257353478256,41.28821845171447,-231.3450658493641,-70.4470795909962,1698.4636341938365,-192.897784659734,-0.2190525045338853,-289.82853771830565,-132.3926715398112,-65.51773625120809,-1093.3283214450296,253.32432566172756,55.29794092592387,485.0695649896227,-23.30521013195497,487.7073116027794,192.65793500021567,-143.0828957049962,96.74002622214358,-55.89479864152698,20.502105141259275,-304.87019233900025,-148.40642413897433,104.92371797988658,-82.90520786212181,-87.80466504879604,1129.3373572210237,12.416710162718395,953.1509237094538,14.234825956797849,-99.67538124144112,-158.32053393092784,106.34131377887915,201.9394800037295,1
760.8553977496655,-50.53378589933234,-524.5493500422047,708.5263979367819,-105.04177671039857,441.39401153315066,-248.45834990800932,-16.793824154348282,-126.1049972965762,30.600911000757574,122.4797871035247,262.8548331409766,-75.86020780127771,-124.43032937927508,563.5719843938828,-175.30116597388593,92.69061527295727,40.67986348193589,25.779434014304105,-313.7819559602774,11.4860118440767,399.1953243808961,119.0900739756794,27.248033292015663,14.205350628911765,-549.9936919117243,3.5308957232214238,418.3074487278339,373.929727646968,-719.729514620235,-365.4067339642099,236.8323575960889,21.77006645027913,809.3342609157717,-82.24322480457656,-1184.005088256868,4242.758171000739,558.5077806728257,133.23090698834855,303.68399417808,152.02317115250293,-681.4899549161138,-1300.8966892076653,-671.8627708004947,-349.1081643245047,1171.9866804092103,-291.51284991689454,210.44251808735945,154.3660604948837,-2666.1962727536334,279.98336429294966,6.252472427254919,109.62427069384292,322.42382291187573,138.59198188891835,292.364400764854,-225.75295950860436,-56.87847467746595,-221.03142936226624,-33.44066814611996,1628.259239179567,-487.86478632719576,119.41431300900322,-715.5597115563487,-50.0833293716167,390.75621606467575,-306.56570829187484,-118.83569850948888,144.10041394066752,-1103.3561741006251,-238.94543616698112,-1644.5275044798118,24.779039889167045,-482.6475882071822,-56.37913116333797,67.37698113151815,65.98707851266992,-50.07953430900881,94.72888753371534,0
-74.12583981382413,211.45343760094104,-262.6485357799696,-1539.8042760544538,45.831010766029245,167.0423757857048,-149.6486139109646,-72.76614078344407,-126.34334514329495,2.313138543414367,240.19946896050655,-296.89322634609044,311.8984916352158,-171.21805884539566,121.0702013935342,20.3046820307695,-201.6452138782888,713.9533279603701,1209.0813345486686,470.7405390600921,18.074664264752453,-214.1212878922363,-386.42297190976296,5.126623152933261,11.125718817817123,802.4714426175747,-8.291027441588517,252.7760841379421,-675.5331236389962,-1841.9156288810707,-186.0311758435037,617.33777082219,-97.21399144551064,-2.5356038067587727,-363.5498475312864,-426.9359726501008,1061.2009465854617,-24.203916953339416,143.35378141242708,424.9535528195671,-172.15623836136544,233.56479553471732,-211.4341729451426,429.0335306188404,-196.765944784294,1554.9118445931504,120.74942926651929,505.3026475218315,19.685070526412566,-748.4261671486429,186.9979353938778,-56.41728806815456,-285.9088482479858,-302.9866580747919,9.850058741389493,3462.4266437703627,302.4321844330081,3.793154905338646,-323.00502843480405,298.0411562881402,806.7932017581572,581.2159841500702,21.032867153624416,815.050274694678,-160.90090246903816,-751.4050480843698,272.4228584276119,42.03878936381729,198.87404075390077,3058.490042451701,183.4622156139379,-3053.6085408518475,82.21526986359974,285.77315190892784,2.4561834473441917,-157.84286269182917,101.75222165349189,-284.17486897750393,77.81708296846091,1
422.8247455947129,295.7670813508974,-213.00399729371136,837.7864364570531,1.2905734980630648,48.2847514909141,-252.83546484034557,81.62405427551279,249.14625340933105,11.04138135006529,-35.42626593698197,524.7797681571739,-51.04487458994024,-216.62269949663192,2236.473481618725,-541.3530567689037,91.35913690379944,228.80653367572523,-1056.6768843506538,-278.9451855870338,11.211964690306024,9.101532076911498,207.15428802539915,28.498947111435115,-23.65623265587769,914.8793946172038,5.069367811133102,293.86054713999874,-993.5376268479368,351.68895704323967,31.38435463908493,504.9034574310581,-71.32786491781374,395.0761934207256,-670.8042898480027,403.1508806211626,2502.336108894079,354.8263592487535,188.58624106833597,-230.1491419123722,-48.76543650367887,-42.68514223182627,941.1890099039103,351.5227854314367,-330.1165482499925,2828.540519909081,-110.33807875106952,-715.219016342549,37.22139989364345,-1427.3952274952128,-234.67307167660093,-1.5681655548579152,264.1143896906221,208.50539098900884,-80.70752794681798,2433.369549540649,-392.3884471630029,-81.59545752507647,-19.031848453618775,-293.9525559135666,337.2995636302832,205.51370577434432,-172.63684793316276,-478.1152657436881,36.17790090737222,-417.59916290857984,456.8866230502239,122.05597498548104,-82.98014106475914,-3343.6821956131835,5.034722254038599,-781.285008317196,74.92012986050399,416.0836903296988,-31.92883643675445,27.563471360132866,57.97512351610491,-468.3036826955471,752.51590179582,0
460.0884669417603,126.07742773429833,230.8023201291386,985.20725667842,-88.11965944213938,-328.687588568567,-225.7944155996288,-79.33828178132673,172.9348740507712,-30.497373557652352,88.93678365972762,-657.1902402103746,-30.077653547284918,-77.38019820281674,-1337.061286480598,205.47385026845595,-164.3783765013261,-294.583624797589,1482.2822165139028,293.6554761179264,-4.558734396785653,-647.8056202128565,-33.05552051303171,-52.22494934559822,18.382209197920083,-835.6586310864344,-13.549350280516972,200.95643093999124,599.4343074752328,-303.07460054171315,10.568883205413403,-206.68622124504927,75.9404070356588,-352.0217384259163,-75.54755361723048,-1016.2958930815062,-2683.337789254575,331.9376481946708,1.7758890019834586,762.2654167542039,58.08143765358417,43.49460088475045,-1096.4771009358954,-344.9326521249557,463.24838335009287,2410.8710069183003,-440.94575602959407,-293.891777883492,58.50489720202907,397.1420020160323,63.50523848642906,-22.195108035783853,-39.073515917566894,-431.8194223766405,49.47682783248382,-941.99446351051,-172.00525190538536,34.20194092675511,62.520691851481295,-180.0350101510375,-398.2039185508276,629.2625316830006,471.0845295788323,240.85017395043693,253.51979373180023,61.76621009624568,-133.36937453384536,207.77671051309332,53.83132626583727,2084.153516052387,3.190530723143441,-1065.2945936625736,24.065266386184952,97.04184191705887,-1.389022830842479,-26.319053335408874,122.83316539385896,-319.8823959028008,-36.40543833480372,0
-543.245988625984,-216.68738052242227,-2.2092210542169144,-264.57560781735043,130.81973168565764,72.6491944679558,-318.38509399190565,9.023582348431116,156.5107854893675,7.143123202584844,-890.8032916173714,219.259528671082,157.5011521760869,-38.89121087481096,-3577.816625093468,-734.436105885423,379.115467491552,-720.2908568231061,522.1485375349872,-506.6621377010648,-32.2534952057148,-196.63009468928408,228.15255594456335,-22.100800206922003,6.753021934036077,838.0892976390247,8.891773063645356,843.7613259712522,450.4946643581409,-12.992130314107,1086.9249927973474,-391.4580755200346,82.41501124685523,886.7896748224687,68.39047105757774,-40.1341533739539,3088.707983980952,389.88758124652577,-226.00505878347624,-752.3142097617324,280.0640293666285,-327.9281886522916,1378.4188516265583,-463.0341276999487,330.6896687537557,3987.520871604668,101.17579734738074,232.3547746269631,108.91966354856518,36.278057977602266,539.1931222943838,31.82177345967803,-226.93137294332536,-523.266973219855,-195.28161917323544,-444.4394472228979,28.838879679474537,83.55531718553344,-351.42077350264685,63.88881603610811,-2241.5934306829863,838.4362160460696,-27.64477190409763,149.0584583687585,-70.92349242519403,-806.3873279376882,-753.3237480479186,-85.61472541863873,32.62269038386259,-315.3336437188655,57.216733417713485,-767.9287543308079,38.67459314339324,-635.6386556525231,-5.447151078113901,-104.41675727064371,123.64806001969312,-387.3097035104304,-119.03439201710852,0
535.5126666659023,-5.295424383980633,-36.3294821848804,-932.8287257067276,74.83889311897755,15.48619325410158,141.2885940008785,3.967760581019455,-7.834753685500652,3.811291414285707,-789.2567934837944,99.7124252734284,107.18642665658504,-10.763954725306544,-784.5362654305923,39.6159775750393,246.92466540215943,-85.98254752255748,-355.4648671373113,-346.3472382137924,2.0910018610301484,795.1583261222165,-42.62940695119272,17.171236404638602,2.578018611665832,946.628453469384,-9.714783886291835,274.1437694559385,-506.6392775901424,-337.21132272949086,-205.2322619967933,79.81455941439455,-62.15017422639711,279.4273567778034,-425.3846865214106,405.77049125225386,939.6354740861872,134.86705747026417,136.1852097172868,403.8120549760039,323.64037404711604,-82.49049905801262,-1108.489734175308,84.17925846925164,353.32692971185094,1176.1383886922931,-302.7837848537273,472.8847318675388,-40.9759844217551,-510.006960916757,6.864447740085865,-7.078492846569321,68.49585027761646,-38.08782139398696,208.27249951814875,123.16536780188562,298.86036089807675,57.539052321326935,-231.24662106186364,-888.5080396599935,1637.29849321521,-97.61919125617794,-358.0106242286529,-75.74154942112854,-122.32502262935976,-19.92043138473512,38.11441213721383,-370.2308738726464,283.5830278387311,2401.7214104314644,6.64809602522341,661.5407435795203,4.827806755537416,-317.97473534338747,7.017293224343506,18.821051974237747,70.53788540463253,-317.588618885343,298.063249059304,0
193.29635163493415,-199.241540064204,37.676085266085416,1937.371816767768,-549.0284653989419,-56.72900591584061,-203.0723023740869,-136.3547995294561,159.4875334339601,-7.707048100339698,322.2793853469736,41.13273851583951,74.2699251686486,-82.50273228614348,17.437926594313346,-55.37372428231664,-92.62216986543706,-601.519410601203,391.7223814237855,292.48459869047736,0.6597284137559901,-559.7861296670789,-34.0020922372075,-9.76759295765025,-2.213284776859053,1265.439112951644,23.076124965675696,-196.1135512054013,692.7080293332605,-695.1617648086382,186.5773585321206,-322.67055847912826,85.31119270354361,-16.61928996634034,-417.255143134026,391.9390048921733,-2662.8811673264045,31.689208103398755,46.3014667391812,601.2167857606769,-4.34069552115271,-545.9890516205766,-195.52474947854773,-140.95042274304683,530.6580939859127,-1594.2064209548646,76.20255825552404,-357.81587966975815,66.12909488184854,498.6687887060027,-654.3459587908407,69.08417440291917,-262.7566214451461,-379.9336713570242,312.3086813611282,-2178.9713265876258,-263.34254823611207,94.627258491536,-249.8537769125425,263.92273866299024,-307.8903362330668,406.3481505454547,-74.07763358313046,219.16980029677728,148.17846811231087,0.0139641550057412,-39.73140507299975,195.06068371079823,-218.5811765181841,854.1176185498612,42.71852298169075,220.2957467561192,-117.4481538813591,-982.4296744132776,-17.953960672850403,-63.46745301540371,-52.0007740209863,179.42446209379216,-140.6842934465102,0
-210.7508523194523,-15.344329002819023,-495.9897750880581,-1379.356725627496,-324.5112753318345,341.5380727120016,-750.5492691896904,96.81576892171437,-421.6523806246623,-16.407804708593368,239.55977081439536,-427.9742461287428,43.259101104070254,-184.3847660141324,-424.8747143546395,150.38650213017135,76.405195414953,10.809919189924203,433.85468879357785,405.300121206894,42.11477944422221,-291.2311413615146,-615.6215568447936,1.6385491086871542,-1.775929977112781,-1425.281303752059,-14.875966598762318,-533.3350237918082,142.62085448485288,-84.42435002675845,-200.6722209656708,583.2210449043563,-38.39701445239324,-798.1452329344883,-69.21751941217987,-2175.2121089911134,1116.4192262228955,352.1378130473753,187.00714023284533,285.46421256396394,-405.0857165227534,252.1372982498517,-795.8660521524974,657.8829378946043,-474.584708280468,-598.0337609041217,-480.1298489875616,309.95092237686447,-37.71409956865075,-1521.403690420596,514.6599794777795,-11.588374822257505,-80.90712799822012,-272.7182054328031,530.4661551058224,1166.257407884152,43.33291673814624,-36.13401471716716,-941.6974820692568,-323.4800060469341,1767.0137778370513,683.6548019853344,-119.86021215825792,398.59178214104793,182.11072762900173,-1042.9072104593797,-35.8924119477207,654.8842775234837,49.41689438562127,1577.7898187717549,-214.06420347978292,-125.45082587576978,-2.0195757057210386,-672.0717833253592,20.007002264138016,-184.43533947533143,-39.52034943275267,220.2177180129401,62.8387339606999,1
-357.5147487634558,-384.0629226088759,223.07897118697176,-533.7402230853615,-344.51241177768645,-52.54818804544664,-57.87771834660627,-1.1186789290797703,-150.58718368821584,15.45736062383614,-289.45848137052803,124.88615711930365,99.47139064686326,254.31906904970825,-91.695161196321,-667.2673919394858,-195.28281863215707,-183.1253273195269,-332.87917313553584,-527.2567923493517,-14.614400060518404,78.3499104063428,396.7754838366176,-0.7749235838617822,18.14806378383132,173.6667670756983,8.958795412979258,-380.2476620715152,202.2578702811553,-1465.1143267655648,32.62262340728067,5.237439755750079,-94.08603150333984,-113.2170801198993,-402.469604493084,-31.784273887759905,-84.84672016293369,-155.50349555380257,-7.845843575643951,39.0570515931063,180.95680639339676,-93.37089824801748,-1392.2365640933087,-648.1389640862067,-10.251681114759243,2841.413066317556,37.67451782241012,25.302108502313967,2.7138933534610006,622.9305077725875,306.21346070229407,-4.849394802384762,-95.20931345414628,-128.9712183139352,119.94939163266385,-126.5049187634185,-393.14383020607465,44.72090490713038,-604.812906611017,-14.112448086795052,1882.245803141486,565.5206538617414,95.6373197658816,-165.47321411515006,-153.12663292575564,370.39483486018446,-394.3548380632473,111.49592521002744,53.58391389173266,1776.3350684249508,-38.35680578388933,291.8603764225991,-64.0993211366137,-209.014661374011,-5.99794346085432,-39.64514558955537,-45.97511001414664,-202.1189937706341,275.92642796682355,1
