0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-0.2701680040276159,-0.22240311235891744,0.2316024624768007,-0.22841098095599285,-0.3667310481961078,-0.10762867977542308,-0.026478268489638093,0.08280875787652749,-0.11854070562102749,0.2378755930266968,-0.2528339830466705,0.13639454828425512,0.07943940549559853,0.3712386263120673,-0.15575488006096844,-0.4332779455420324,-0.280883766401556,-0.38047767806424554,0.030125234244649184,-0.31671144935705836,-0.26952261742107586,-0.06399297170262014,0.24194939179125202,0.39919232199857946,-0.11737842908628196,0.06789432808865936,0.4846839397948145,-0.37665972182197766,-0.03557217760691077,-0.09267895114485197,-0.09744196147018418,0.09010672209966994,-0.46316821442751704,-0.4119605891831235,-0.14285640134014385,0.16624579985264623,-0.3729956378269015,-0.4331085415972488,-0.13209392099772618,-0.22784203611757,0.3072099619146844,0.035168454828677836,0.0515219579656961,0.11962931623043041,-0.16316392818250994,0.42185284899330966,0.0394120753303646,-0.05257287337815369,-0.26291089176796867,0.3680121843132847,-0.13233128497875307,-0.0016122012741617805,-0.5913334012736768,-0.09516272810244446,-0.11393689277009496,-0.18609488913396768,0.1952016432774755,0.2700363920057295,0.3190885904885533,-0.019747435571420665,0.07375839194052133,0.1399752266755264,-0.11249003386361538,0.04769841708569392,-0.11233699361894184,0.012567339857618242,-0.3423740430873271,-0.16999268584969332,0.16356864226426224,-0.014345928056845203,-0.23296070511772382,0.19064076562776505,0.04542711475906814,0.3029443960698105,0.07449521966045043,-0.366407593978051,-0.597644257185083,0.0935636190324495,0.26835244215014836,1
0.46720717271054774,-0.05056744465812945,-0.43099544755111313,0.11290580579077823,-0.0966343662912532,0.8810485581396641,-0.30324993854527205,-0.053235371442525124,-0.21569491756876552,0.3651133718960738,0.061789624573978436,0.20912972304407687,-0.18746868476618334,-0.24899763842598363,0.10156033516805843,-0.17294968959011667,0.1283804569292558,0.027352880657860512,0.008980354902315132,-0.24877021002933017,0.17087235171114318,0.29098620446470586,0.12032629687479175,0.4142674894406367,0.3237720231286773,-0.1255985087591706,0.04544835421949198,0.34871421379753276,0.16208155453135034,-0.14834038519308174,-0.28926884666609043,0.22856238893804698,0.10683314587855477,0.6239199315351248,-0.09783806651028762,-0.39126688056852094,0.7420682401316445,0.29529786359271426,0.36318313534562235,0.12044552262837553,0.14533659893763393,-0.4555934100836262,-0.25189854569144593,-0.21904381576351442,-0.28298704578846934,0.21363480572709873,-0.2782664603010217,0.04782279585764062,0.5760993764261756,-0.5776942728654411,0.19207352969302605,0.04601747893881059,0.2236649757193391,0.2317555060763848,0.24101473406724222,0.04976320440976513,-0.17395624583514163,-0.2777546112479512,-0.14539895375704434,-0.028335614051181613,0.2462497081487206,-0.35445715772402536,0.09388208176803124,-0.352812242299362,-0.100657141429519,0.2395249724321752,-0.3442781342923448,-0.13612078912119813,0.2246423355157075,-0.1909248972760302,-0.6339628681823125,-0.27760879470189265,0.09065527614911176,-0.15340213022606883,-0.29504932290882757,0.24767838596076558,0.24909465337404604,-0.04406210815820496,0.1258829046770338,0
-0.04551735342437078,0.21159427922058952,-0.21580490609324857,-0.2453724279776602,0.04216275486346002,0.3334264636328575,-0.1826500618260053,-0.23066411184511115,-0.21610259704422505,0.027599106877173818,0.12117783155022786,-0.23621098177076355,0.7707756372165582,-0.34262460383300636,0.021817852151781187,0.020032316584652553,-0.2792872246997039,0.4800576625251991,0.42118766005441177,0.37320891321782707,0.26888883898376975,-0.15607983624428978,-0.39043426278120413,0.07794299427460794,0.25358025891131425,0.18325522273583586,-0.10671896922094778,0.21072207467271967,-0.29281292906510964,-0.37962938622233017,-0.14726883409175964,0.5957809022086873,-0.477062233744429,-0.0019547099757312478,-0.43248564543874285,-0.14108546312687126,0.18560650574929308,-0.012797252275136234,0.39077776301237216,0.1685428068103044,-0.16458413529762456,0.15614402076732753,-0.04094096104341231,0.1398755009527821,-0.15949845668612445,0.2834360623675667,0.11526255626447296,0.11482938703827165,0.07346535124893881,-0.16216417179889897,0.12828388424831497,-0.4152247603914566,-0.5833361097554978,-0.21778423704041258,0.01712948509536053,0.5893379781430437,0.2330422047985691,0.01852311040529706,-0.21247925386986846,0.252542178255745,0.12201533127453555,0.42228127862345327,0.016535784565321166,0.40186683285493446,-0.3233775609403024,-0.46059478014296423,0.3059351744218927,0.0481534863149369,0.31003053889072896,0.5292415186336713,0.4867564506752695,-0.5154724285292079,0.30078840933690926,0.09082861146594899,0.012853962949149277,-0.5802317766453202,0.3841045088539431,-0.25002915832781686,0.10340922069919926,1
0.25963771108890615,0.295964081292108,-0.1750145208194287,0.13350378047199882,0.0011872776341307276,0.0963792203103028,-0.3085923222273983,0.25874314319747516,0.4261494924368987,0.13173973725857244,-0.017872138122299548,0.41751961058666986,-0.1261440718498756,-0.4334838690309437,0.40303102829349535,-0.53409138842117,0.12653630257856419,0.15384805340239116,-0.36809704329723353,-0.22115118822811333,0.166795472609831,0.006634397028526396,0.2093046676998514,0.4332858502127275,-0.5391789690152095,0.2089251010479891,0.06525098502174595,0.24497137207018843,-0.43065343870422823,0.07248511322128377,0.02484496104195186,0.4872726918943103,-0.3500301763145487,0.3045662632288712,-0.7980012320952065,0.13322543038334742,0.43766438663340285,0.18760609871237896,0.5140799823589988,-0.09128052255481268,-0.0466205423385364,-0.028536105879500635,0.1822467108898304,0.11460508841259395,-0.2675924435508677,0.5155986109424171,-0.1053242991491748,-0.16253261614106657,0.13891152757084207,-0.3092788240933993,-0.16098986921832725,-0.011541518372584771,0.5388691590228195,0.1498719045382685,-0.14035229975221378,0.41418266376309887,-0.30235892068097214,-0.39845503440434443,-0.012519535620807062,-0.2490777438216837,0.05101148337073129,0.14931556050706699,-0.13572499196653587,-0.23573842442539805,0.07271010401956707,-0.25597910889489567,0.5130908967062375,0.13980946668693384,-0.12936016060221464,-0.5785912062725426,0.013357974154572672,-0.13188687260429915,0.27409879850109137,0.13224581663402152,-0.16709341519716583,0.10132356753455023,0.21885032073042665,-0.41203353430754563,1.0,0
0.282519690958826,0.12616140342807125,0.18963849493263074,0.15699573016632198,-0.0810666738003605,-0.6560798706372789,-0.2755880117524912,-0.2514973874575834,0.2957945696269301,-0.36387801962278005,0.04486757042210408,-0.5228666000931169,-0.07432906282214878,-0.1548455807322252,-0.2409495080584046,0.2027176398136984,-0.22767106489028055,-0.1980761497989412,0.5163581311482294,0.23281368823950943,-0.06781828869582372,-0.47220617863946307,-0.033398655671455016,-0.7940058799731798,0.41897206320778485,-0.19083396671580743,-0.1744021118899216,0.16752358590772184,0.2598275483642119,-0.0624654152335538,0.008366700367590909,-0.1994689280124209,0.37266549468035,-0.2713753631151799,-0.08987277180649667,-0.3358456207363291,-0.4693220001462424,0.17550423064794646,0.0048410158749618475,0.3023256354059227,0.055526789409702244,0.029077249626883996,-0.2123158505983669,-0.11245654259553382,0.37550909679864336,0.4394640039904317,-0.4209091117255822,-0.06678653451640824,0.21834226181527486,0.08605017658434676,0.043565714487676745,-0.1633534459311047,-0.07972118704788482,-0.3103881340488392,0.08604137367841694,-0.16033642576834453,-0.13254040146591414,0.1670183115828149,0.041127378172417677,-0.15255085637193724,-0.06022235057374931,0.4571893989761958,0.37036093254784314,0.11875303843591739,0.5095223910434802,0.0378613292951288,-0.1497759148995667,0.23799859933326908,0.08391922358560933,0.3606421981407153,0.008465020469586642,-0.17982985832921955,0.08804390241105786,0.030843260455179308,-0.007269183424583871,-0.0967490757326321,0.46368297318611157,-0.28144616200313693,-0.04837829771826084,0
-0.33358299511702966,-0.21683170828543435,-0.0018152042642412022,-0.04216091634721027,0.12034908648478569,0.14501208979631403,-0.38859736540359135,0.028604191257806194,0.26770216643641626,0.08522784822648802,-0.44939987454238167,0.17444489780853892,0.3892229497308626,-0.07782523530768523,-0.6447521624147794,-0.7245844363384315,0.5250910979734725,-0.4843189764975319,0.18189224698211734,-0.4016880002678018,-0.47982107728251155,-0.143329947628787,0.23052090961782817,-0.3360111505381017,0.15391662134443854,0.191389042344466,0.11445153964139011,0.703385914627274,0.1952689773202054,-0.0026777526502998325,0.8604481249374919,-0.3777887186452054,0.40443858723293546,0.6836307072620904,0.08135857357126455,-0.013262751275844809,0.5402221869771765,0.2061438958732696,-0.6160824669619103,-0.29837884087618355,0.26774572063151747,-0.21922835494917084,0.266909514766991,-0.1509605332637855,0.26805701497833506,0.7268625667661812,0.09657835324931759,0.052802328419775744,0.4064918807263141,0.007860496445258446,0.36989599880986085,0.23420459778328787,-0.4630051328786255,-0.3761198570763516,-0.3395993539581609,-0.07564782511843626,0.022222092919856214,0.4080256155631678,-0.2311717068617893,0.054135546140280995,-0.33900727526159014,0.6091641094039953,-0.021733983732447473,0.07349442412902878,-0.14254156217825195,-0.49429770929596956,-0.8459944719228979,-0.09806770297604848,0.050856462922126956,-0.054565375123563735,0.15180572187270286,-0.12963223498906123,0.1414928075119506,-0.20202799353733653,-0.0285066159094113,-0.38383693471763813,0.46675911928825425,-0.3407715802926093,-0.15818189586830297,0
0.32883430896810273,-0.005298951477961358,-0.029850082613414552,-0.14864905421646724,0.0688488831489395,0.030911357836973415,0.17244643806005217,0.012577552699388556,-0.01340086901069643,0.04547424942721347,-0.3981708501877552,0.07933212272456606,0.26488325055390277,-0.021539758996828202,-0.14137992709896788,0.03908457189288021,0.342001196972111,-0.05781411636466517,-0.12382741453618065,-0.2745883679953571,0.031106915984145885,0.5796162658609673,-0.04307192451197118,0.2610641626757599,0.05875886652622342,0.21617542865171185,-0.12504502365399262,0.228534847572172,-0.21960511729085697,-0.06950118966783708,-0.1624690904910912,0.07702750822125401,-0.3049921158794233,0.21541198208090168,-0.5060455174421087,0.13409110814951325,0.16434442278286499,0.07130778713955804,0.37123646885591477,0.16015777893352587,0.3094054076514843,-0.05514700179251534,-0.21464191143627695,0.027444512160241935,0.28640677662217745,0.2143915970860093,-0.28902524218679343,0.1074624567403654,-0.15292376444758857,-0.11050503050131003,0.004709132309204161,-0.052096894352644973,0.13975119371151293,-0.0273772025987143,0.3621908020993538,0.02096391817230416,0.23028989973787473,0.28098040954353004,-0.15211871388271753,-0.75286835726991,0.24761675930040383,-0.07092502275574465,-0.28146360223270905,-0.037344955920414424,-0.24584801485163554,-0.01221078662885807,0.04280308705550438,-0.4240823198809349,0.4420858479458532,0.4155941882919581,0.017638529078901358,0.11167312676196041,0.01766275677247412,-0.10106339066343278,0.036723652382951555,0.06918635558876739,0.26627349642750825,-0.2794279992460634,0.3960889708084567,0
0.1186946195160395,-0.19937424777291884,0.030956517684987833,0.30872600756369545,-0.5050849242198112,-0.11323445167106451,-0.24785507606401277,-0.43223618005087666,0.27279371249958984,-0.09195629238654345,0.16258619237875013,0.03272558511126333,0.1835387167080091,-0.16509628806272766,0.0031424586718219526,-0.05463094539543453,-0.12828565711952014,-0.40445781384855123,0.1364578449012396,0.23188540215418088,0.009814489753228166,-0.40804596455741005,-0.034355053350070275,-0.148502321950315,-0.05044575869215665,0.2889801607720331,0.29702715221973225,-0.16348640941397424,0.3002574706675463,-0.1432768309044925,0.1477012115542414,-0.3114031985939293,0.4186511380655117,-0.012811895849100322,-0.4963744617591251,0.1295203486355468,-0.4657440895462387,0.016754924059617288,0.12621629801640155,0.23845138816052777,-0.004149774796075674,-0.365007601508613,-0.037860346981379855,-0.04595331036772888,0.4301514020199974,-0.29059884785607787,0.07273990205814995,-0.08131320573233906,0.24679602629570915,0.10804834821656958,-0.44889287712758935,0.5084515889640143,-0.5360989221059874,-0.2730930967990915,0.543112182676435,-0.37088166426667124,-0.2029212868771616,0.46209321794961566,-0.16435887810229904,0.22363227999537028,-0.04656378027211848,0.2952314135502245,-0.058238935333567374,0.10806336276091494,0.2978080971997665,8.559720115201382e-06,-0.04461899567163133,0.2234329795361464,-0.3407525672551759,0.14779662488969564,0.11333950456814391,0.03718760347171218,-0.4296895630719247,-0.3122501977314498,-0.0939585947982991,-0.23330692559840016,-0.1962977460420922,0.15786528696977595,-0.18695192103021105,0
-0.12941264549049822,-0.015354549315024373,-0.4075295014237533,-0.2198046297687803,-0.2985378049394118,0.6817301971712613,-0.9160650863263075,0.3068999277753338,-0.7212107167142342,-0.1957689724472089,0.12085511129390122,-0.3405002468221651,0.10690356674729289,-0.3689725127971369,-0.07656593938163588,0.1483692291346829,0.10582445558544616,0.007268520693399384,0.1511347797332542,0.3213269417261072,0.6265230702457828,-0.21228766789325362,-0.6220120597670956,0.0249118025622761,-0.040477455055167456,-0.3254822899720044,-0.19147781535758582,-0.44460480940002384,0.06181966314622298,-0.01740034325152408,-0.1588592013259067,0.562855501061334,-0.18842725426044382,-0.6152942524935285,-0.0823424456423933,-0.7188216207016707,0.195264310870904,0.1861845930916679,0.5097754046493346,0.11321929022641287,-0.3872684661904066,0.168560212355679,-0.1541071652849782,0.21448604581922343,-0.38469832074117793,-0.10901218287258123,-0.45831267335460907,0.07043595477489467,-0.1407502994785212,-0.32964797365221543,0.3530658298205423,-0.08528910771261142,-0.16507376244975774,-0.19602753030317346,0.922493188725552,0.19850811395338197,0.03339062102779382,-0.1764532060240131,-0.6194676885706636,-0.27409753192037606,0.267234244165192,0.4967079911637284,-0.09423264226062035,0.1965287566475964,0.36600492612564745,-0.6392791990627061,-0.04030774573406864,0.7501396108884262,0.07703743705614778,0.2730209574598264,-0.5679487275009875,-0.02117705691808755,-0.007388712158545723,-0.21360770414269084,0.10470279249900748,-0.67798595942149,-0.14918538545819293,0.19375693171519226,0.08350485858270928,1
-0.21953377141848557,-0.3843187332718798,0.18329261301769786,-0.0850531047902881,-0.3169380758228579,-0.10488929188115083,-0.07064127463716657,-0.0035461421869817642,-0.2575702063269791,0.18442879226186087,-0.14602842898903237,0.09936057533471916,0.24581755464314192,0.5089181063489117,-0.0165242268286333,-0.6583167183653081,-0.2704750358232188,-0.12313230170565685,-0.11595961000104262,-0.4180156968259316,-0.21741200871876598,0.05711174870259203,0.40089423968712934,-0.01178160802118623,0.41363536041133797,0.03965915843492051,0.11531422597141025,-0.31698638150211683,0.08766960101744045,-0.301968474502513,0.025825218232487672,0.005054553164289017,-0.4617122667809646,-0.08727962757573872,-0.4787853105994977,-0.01050344615791154,-0.01483988805739533,-0.08221881880126738,-0.021387515356949976,0.015490599049143662,0.17299762001050176,-0.06242082605696193,-0.2695851013097448,-0.21130927029831137,-0.008310011765678796,0.5179450744280153,0.035962581824363855,0.005749872129793316,0.010128342095430004,0.13497257887984365,0.21006783879869034,-0.03569098876981262,-0.19425432568166326,-0.09270341657664477,0.20859482873291343,-0.021532341539515856,-0.30294098879040604,0.2183855602242038,-0.39785818737962486,-0.011958041046233062,0.28466135399992615,0.410877868663445,0.07518889861769673,-0.08158784622665437,-0.3077528858488563,0.22704389325497393,-0.44286671413461837,0.1277134187264037,0.08353352522406798,0.3073772535358233,-0.10176712725357602,0.04926825918034565,-0.2345103637833341,-0.0664321030223198,-0.03138908174805795,-0.14573591018620619,-0.17355146417959094,-0.17783290294588802,0.36667189000039313,1
