0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.3860625473967785,-0.16426294756399054,-0.7980157680366207,0.916521242866199,-1.0735314054206007,-0.39713042293791473,-1.277846087315816,1.2809822970570781,0.43808759768017475,-1.5475102157073957,-0.6472479763855495,-1.0792473025658684,0.7988506018894277,0.5994762510290518,-1.3520590294922987,0.34561349547831166,1.0709232096128998,0.769376059351477,0.08996685951596609,0.4578210479697532,0.9811420979829857,0.2851071451537161,-0.25619416906981035,0.8712386434634162,-1.184052937521061,-0.4325382160908139,0.8981735123891268,-0.2588772985375199,-1.8364675938072876,-0.3445125767270994,-0.8206354904504808,0.14399781758586194,0.44042382331964414,0.2781654848596169,-0.35119920736105814,0.731049597504892,1.0894296632611324,1.5187538075841496,0.6642988653875347,-1.0427410311113998,0.8459537840209264,1.2943167823829582,0.680493024399517,0.7181024492247146,-0.8764849212219175,1.3738683290952327,-0.14776245683452308,1.1851885276519143,-2.5429033788564612,-0.19960188880774896,0.6580199931927768,-1.5740824126324144,0.41588613046914263,-0.5323094525770155,1
0.09000209154819071,1.0824057784159333,0.5078126813966272,0.5320047099420099,-1.213346913576325,-0.7655522182254434,0.1656123761512067,-0.9950199112184731,-0.14397903045539243,0.9144914417770006,0.052703770960303944,0.10058308391009163,-0.3248997096151305,-0.5933401520378978,1.9379136020733883,-0.5833243142938997,0.23602548247089472,0.11056151526989871,0.14547068141917954,-0.8973331940811217,-0.4343210398458224,-0.6539997871390355,0.7499695522778509,0.540398345388911,-0.4033905389571521,0.7878039880434863,-0.6086616863807636,-1.2368586997942987,-0.13703685393046236,-1.429759001660411,1.8641967657637277,-0.3502593104737334,-0.7661457833879817,-0.6759229365271266,1.2811281889210346,-1.29342978769884,-1.6069189398817731,-0.7389131639971781,0.41076680435491825,0.3761455753356923,0.7475763391698343,1.2171024587670072,-0.5897729200253051,1.0017436349265905,1.0828646940419684,0.5909441807689124,-1.1340850368319837,0.2743654059009975,-0.7590162760554376,0.7110936948413394,-1.2090617071472678,0.2507451153269766,-0.45211553710740876,0.5169258613232564,1
-0.418905786816727,1.178938982403599,-1.24011572266394,0.3181724223312863,-0.743040779183409,-0.28687115023170734,-1.399020712730494,0.9321054549479673,1.2112166180861637,-0.757868217589286,-0.4167635931137397,-0.28451472378255793,-1.0433735775295825,1.3752160489095198,-0.7659947097273423,1.5505790552423169,1.4524319092945752,0.3745968794320847,-0.3544626412429296,-0.2235468243704537,0.16672494103603674,1.5072546811883711,-1.8223844275400327,-0.07122280557761229,-0.13755181505282824,-0.1349303875778437,0.07032142379786267,-1.7714701653717795,-1.1523831420431387,-0.4792360361507488,-0.7535786734009803,0.8454806709596051,-0.020457224142624922,-0.8294375274212566,-1.8995704038419257,0.4058095795145364,0.5924303381402224,-0.35795421233968266,0.985669651745312,-0.1938090699646417,1.5825969224873346,1.8909232271627492,-0.8870050821380517,-0.6073340674109938,-2.2083213934381405,1.1050103938602223,1.0819440791231345,0.18369140044820434,-0.046892047954769256,-1.1329478179079708,-0.03862459564044816,0.07336593646501217,0.526490703934755,0.14014623164199738,1
0.6356364625114652,2.023679224456005,-0.5203904566156766,0.323879091582821,0.24060522015338584,-0.42870539722829215,-1.7652948931380943,-0.9202248030889687,0.9428697834452134,-2.144070930015102,-1.2558100699940427,-0.7317512753580967,0.28162528237659545,2.582571144969652,1.2893684622620014,0.015663766944820388,2.5618433585973865,-0.06395636160015503,0.5483757961049448,-0.10795221389557076,-0.972227587509669,1.66163700105492,-0.84818705480193,0.4926510016709661,-1.2067831579842248,0.9908292381016912,1.0931006749304422,-1.5434349061003065,-0.738439076350222,-1.0053228984157436,0.49279258108588403,-0.24223654816796017,-0.07332991379441214,-0.1823872144471251,0.35044453620296256,0.914006066974267,-0.9795008072863567,0.9158196200783838,2.052492161365279,-1.461873987500741,1.7523710225042306,1.1525460499478108,0.46504343626318906,-0.9962316854155319,-2.1449003733259677,2.464622929925732,0.8490026912222605,0.9437781568357492,1.079891047703973,0.9386292152336226,0.30964518231383414,0.8361722031977535,2.4629871616239507,0.08032183039714534,1
-1.0335378746939572,-1.01302884805954,0.9327236341339525,0.15092072979818935,-0.0482319672695998,-0.7186982727802567,1.1813889710068453,-0.4298144067777601,0.26199552826447337,1.060936450115678,1.0573262333964137,0.3003821705419544,0.2936698707918356,0.6521935349857556,0.5896802627516448,0.19619989850121136,-0.32307060704054213,-0.8988187598471968,0.4221867812324793,-0.18692297778429257,-1.1486061172554578,-1.0541871770914015,-0.7786597246948107,-0.9623747770183866,1.4174619785733673,1.3166445743048694,0.05210993269465922,0.9588776533167471,0.00281388780815769,1.5637671738409107,-0.19119535358753686,0.10781023012068817,-0.8452378214621555,-1.1902603098336229,0.04329992158402328,-0.11757934504249924,1.0827454531239276,0.4106808429366324,-0.49255608032121845,1.4849878816250874,0.1881832598977317,-0.002026771973384994,0.3284030658508971,0.27887493687116305,0.7763330650871237,-0.37035340188269256,0.20395090892003956,-0.1652700024797551,-0.7978496802170877,0.969353776494802,-1.0568424651647166,0.5581203936904402,-0.542889764226196,1.816816974272019,1
-0.11362713542388739,1.6795591501348281,1.328103570502827,-1.2219788604572306,-1.35866722266389,0.2267914436976999,0.3812753934899166,0.7738762489188664,-1.9008183131642598,0.9824517248242041,-2.3235201376003953,0.07326577391412185,-2.3512972142195308,-2.2241790354120585,1.0450489766471045,1.4081346772458052,-1.130985057976258,0.5105586889759803,-1.0815525808517874,-0.08458641187319503,-0.9177492129906173,1.0781382235226102,-0.8229096100640763,0.13616645226204305,0.1823123880863011,0.3395090390714541,2.1470766202179026,1.4707074927422052,-1.0511383304016853,-0.4698634477246795,0.8906615470600391,-0.4034994734367218,-0.4308880476625103,1.7817953003613358,0.8879266821641085,-1.3211730564140087,-1.9401046225607717,-0.3794220261552144,-2.5121593330486167,-0.958006522107587,-0.12435805034273954,0.2825082560945611,0.44766711882667903,-0.3305204479603959,1.077009752137038,0.33137443722145876,0.5163545047175423,0.8187056640105501,1.405309372673982,-0.9818979349212158,2.5309545541906693,1.8982416251365577,-2.0552740940594596,0.5075967460311291,1
-0.8329892305508391,1.5576990186586006,1.014170127475668,-0.9321620731917714,-0.01721885270934831,0.782072070464706,1.387238960878689,-0.44250407041463413,0.06153417047556782,0.23657641488957343,-1.514160292006352,2.314271210731048,-0.9676721134035225,-0.132381684784994,0.2956731776903873,2.1622791745509775,-0.4323252494397948,-0.9845266055801475,0.2716793236365184,1.6545371226770307,2.2990225674605047,-1.4305369306619267,-0.3227135173663779,-1.026473897481636,-0.21669721548576024,-0.8640333726790855,-0.998406965062021,-1.2398672811537976,1.5421798931367088,-0.17649848759301262,1.1870128802983135,-0.28590819500868847,0.5896874390288148,-0.0416731492991915,0.48099645087565535,-1.3566800554372513,0.1172573768662179,-0.6430872798598067,-0.37354649244898097,1.3888928753525387,-1.3326707299808624,-1.4506621183546633,0.6501378507873454,0.13709359019011444,-0.03649434624826114,-1.5360873036376328,0.37474771103605603,-0.5269007639319128,-0.2303216372330542,-1.8371300734937908,-0.8843423391642248,0.6145885055033876,-0.23598279896289853,-0.3029921385898414,1
0.5853432078166292,0.31842804605936587,1.478386577404007,-0.5098033241445153,-0.8468468961199916,1.1116350866312414,1.6420309885388107,-0.48728762497394007,-1.1039616435720387,1.5160934170906928,-2.041242959914689,2.0171786280855493,-0.8104232144042326,-0.4718527847604008,0.21663347652086956,0.5780520091773089,-0.8483640047667999,-0.858913165425055,-1.4245051084665024,-0.7670795693921256,0.4716024994823911,0.6381265837400565,-0.06393702183366445,-0.5611752987676012,1.107894324975825,1.3672288957631136,-0.09797446644635377,-0.509630753741905,-0.13230739782445694,1.4944112896249775,0.6358220531729349,0.24271341692066,0.28598934999581965,-0.10111906111246997,-0.14243269175843223,0.019534638836305195,-0.9042086744505266,-0.037141693799590376,-0.2982958031215382,1.3625368936124924,-0.7613633200224477,-1.122490572463362,-1.0516346222072694,-0.959881386069888,0.8014214153490942,-1.5890908991641672,1.1801593454951254,-1.0360053743954152,0.2903256882585745,-1.0261402632616015,0.6956152234668672,2.5032353578661324,-0.5575838051428436,2.5151752920286574,1
-2.17566064587289,-0.8187676460071285,0.5139076960372869,0.2799525128537115,-0.0397541891750958,-0.06421613825515556,1.1939324160899365,-0.38583529156109186,-1.0586511343006468,0.27485952580362333,-0.339691798721216,0.0555406575744528,-0.3811687370384329,1.4024881232839195,0.4228862867407589,-0.040014953272068096,-0.020789194140291095,0.7432972935154267,0.7135142488230157,-1.3939700353474347,-1.115495193319013,-0.8165167341430337,-1.7123841599948755,-1.2687375563554375,-1.182157400327435,-0.34448736138962666,0.22698635316852384,-1.6147640005437307,0.3893866817747807,-1.1426469071134417,1.0089843384263377,-0.7684708405495214,-0.6568166264003383,-0.6876254322038131,1.2286445942181476,-1.8680891594815818,1.019843740106909,-0.233632079488077,-0.08343313538437351,-1.1208161838251245,-0.9858754799546113,0.6161251639482953,-0.41181328935610406,1.1080325935818722,1.0758320914288981,0.9676488392252489,0.4339470098914085,-0.9037247285331524,0.2996676290140619,-0.3702386594281382,-0.32848156078172747,-0.8899366352274649,-1.0433904812550394,0.8106961761910216,1
-0.42901145085447256,-0.12198593942175114,1.725901111488278,-0.719289834065534,2.2530720357465195,-1.2193384312473494,0.39981388817432595,-1.124802547576036,-2.4074493818533202,0.46342301247126083,-0.7215721175805523,0.7355953228183321,-0.6884193469034229,-0.4863673080293811,1.1074998989386724,-1.2000265059081765,0.272715559365222,-0.7030593511804338,-1.6995305234265672,0.05789702051335591,-1.6012478612428953,-0.7379169925359109,0.8697763369291833,0.6726103644849956,1.0377596467356391,0.8711685972672445,0.6737936462022304,-0.26307424745111196,0.1353920760574313,0.08338368465305464,0.47616929842451644,-0.2283590581315422,0.06287174881510886,-0.07667095943702147,0.02692883732215302,-0.7428139340152015,-0.7888540377591079,0.4437612934539016,-0.7543916888256109,-0.34973737217591744,-0.5546398260875249,0.7214665170463602,0.034160728903092415,1.409826185107779,1.5598918571115434,1.3565690295858475,0.053574830973896995,-0.5418258355177135,0.2519655545973563,0.3382321811669339,0.8266572404153688,1.1689925997202095,-1.279477506515835,-0.12411938865815392,1
