0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
1082.0722033080804,-180.8050539014328,-37.93766874307323,-30.260451452768997,60.69763860785464,-51.44963382826825,158.67096498614978,555.0322906945041,-669.2850229215707,67.63664203897508,-165.69833531798452,-8.117295454507182,8.271077101587027,-160.11436071346196,-123.86867510653836,379.2018878902637,-50.55776209069045,-6.405448082233924,-410.40942884622143,11.001257540978438,185.98732542716496,-31.199707653379495,51.587688043813145,-305.17199882150385,-83.8610174552151,-302.063331211553,-58.96162468393112,844.2436895304302,23.89873187013319,245.2716882151078,-35.19424986178024,484.3818965927501,35.240356694750645,52.67807175344273,215.97725137139253,26.59245643837016,-26.74413732295183,-42.93745238890391,-235.5459322562261,-3.618899115383542,-453.0509378877825,353.85954810370583,-67.34723852008216,-568.272264239186,-42.9184708792428,6.479800462133477,-1509.4633841457733,74.00991377181609,12.500463419533578,1.4731716237609884,302.5818647608924,492.17241937662817,567.0712138083944,-40.332187646465016,-1004.0635095329734,20.93505221818393,2592.3614794765845,-294.689711523747,-73.20794648941992,52.29710737288202,0.6241544239912855,45.57748772488857,1
452.4691282199608,216.32714604444928,-19.092260568270188,78.13312010823982,33.000330043923775,68.13054636351853,108.83512143131333,221.74032017330396,-463.53433493478144,-23.274052636757887,69.2878359141357,-4.504916785564613,70.33588645697206,-200.9520082506484,-147.61233456966005,42.184762070379634,-145.02522084038566,-15.283323622232142,-135.78934389034703,44.6361152231528,703.8756080209362,106.36495627799616,441.37834074261775,-225.03397345651808,-246.0948834669212,-4.522791329034934,-188.6708341955807,280.5016222639952,22.09492456626814,65.7063978742023,-921.4528795261688,513.9526283876128,-11.805595150268958,-41.5233847514863,48.49820044212154,67.15370257395298,-41.69574219013803,-523.7514296471813,-145.17133488243772,-9.40009266867262,-444.07344997136056,283.8118387142396,0.9094104765986016,-189.02110928452112,23.28936474097745,106.57770226051716,-477.85863817526257,357.779185398495,34.55031478018006,-13.358791313863222,-834.8792268001405,10.199043040305384,-481.5680368195384,115.42505272262568,-161.3804707594012,18.990239768169047,2071.673300007528,-96.06461178701429,-295.7754916955539,-694.0339234808716,-112.21100777959244,145.56347254610913,1
935.0086359851808,-191.5414640784351,70.22218954300341,-17.25855371588163,-26.12392044898007,-51.668578197340814,302.4016207424748,27.371671247554097,572.8991857072431,332.4988008474823,84.67904989718468,17.532599387848578,-31.765645772846007,-145.57033106109256,-10.711743345651325,271.80889083473056,53.74647019307808,3.330588694015356,74.20687269032894,-3.5359191919565185,1323.587620738261,68.41544537271348,-542.9912029547843,-556.8627740299952,-87.67619563988602,-214.01057140715648,-337.7555131892018,895.4705994904059,-0.2455332691113567,-55.69087070461551,-1822.0405656968287,174.3475210640729,43.7436523722108,16.364269856042437,-66.17244451452912,54.66175705596547,-37.43465915920662,-357.0535757924135,-211.95434103244605,1.2053347010055078,-47.78071324454167,801.6150957189424,-43.26694926504896,-235.55459721256463,-18.67689180272644,-18.640798694311293,-131.65753504260536,269.8540975242238,-4.626022881306032,-8.154843368562346,-340.048810915799,856.3735236643388,27.25068350166996,-17.549459141880323,-1210.3020281425595,35.66272620493357,1606.22784809935,-136.97166135223807,-150.28545938539125,-532.3906540214006,-210.1868085993143,203.02150880581533,1
-633.1898650775727,-95.99931195598457,-175.90605443069063,19.632587477379943,32.68819143506339,200.41034923282615,-70.42794100694279,424.0617323974951,-632.5574684951799,73.53257445587299,60.5016504914957,-14.360876106328629,84.15134231430002,-26.6177073993451,-332.8913013640243,-51.24564568138694,10.511822059649615,10.702973601439552,-40.18670761760764,12.119269571319672,1372.78915872126,83.57886381656591,-797.1962078587997,-72.95305836430049,-170.06129411662252,-21.99363209432476,-1026.9870955957304,395.3932583701381,-38.95689751088111,291.97046476324243,-79.72837729590557,-209.29140950228543,2.737709138004431,25.78764376357432,-32.9947497768017,35.792460891663985,-47.24596476765017,-245.8878781837564,66.41979873677356,3.867839740052467,-334.1703261366292,38.099281858196456,30.586408024854997,-2.6474768615921622,71.52728520701437,18.39981063199538,-1081.3375666286304,316.9080780062258,22.90464389054448,-27.74210121572602,-1141.705109069781,163.56716441984258,886.3363425662538,-60.502875349755016,-535.8213520663809,34.55900912445911,355.5393388653987,-641.5421761657892,-438.0495071852299,-187.0210091209078,-298.8268548250371,106.03444174334084,1
635.6178807379898,-215.26859337653477,123.23714154401416,47.11200938097647,43.763352864770376,-203.8365105835321,298.41629325013133,398.5889678885669,746.2924330890128,59.67255115166622,201.3416467475869,19.05941709101095,-54.89679655778727,-200.8937619641046,-90.14555228213813,-294.592080176438,81.56009939168345,3.3949060638184854,116.22034064364192,-33.48650305313748,1240.6572166853668,159.8480760038181,-956.0845872165534,-423.4380312346972,197.90980423942463,-97.29886013487958,-1593.2699063004277,218.97878100936825,3.7486560727066194,106.25949998134476,-1734.300260390789,-27.862451741000257,25.950189720121383,-17.43456595777889,15.36984100386223,-11.367904467184138,8.450999685545982,-4.473455377478706,-500.5651692132623,-0.5862299538236192,271.8176675916898,728.7810911977577,-21.796793098051253,46.258304290528,-37.3038926265512,-2.788634347125984,633.4399008722477,638.9318093166215,21.984147080754678,-20.32398055437087,966.2259908350006,504.978175046096,-92.55807194751716,-77.50589493475259,287.4968535032643,29.688495949441293,448.3105937563826,-65.05778577562639,-406.7697519690109,-260.1361109294216,28.84340039510322,245.2198205865189,1
1141.5807933296935,-211.30598855423577,-88.55822120923737,9.360698760869989,-48.7240765859093,2.2524105484517465,101.31172444838502,286.0325830515172,551.2486243118975,138.69493042170086,-183.4862044367549,-26.897581492759663,-114.52768834005148,-336.38728989729,-165.6744900854526,-56.90693035371231,-30.18258010469966,13.726566263385903,-304.1756796270703,-13.234337456697316,878.7871258710653,101.29143023843706,-1731.2542236764089,-528.2102502458789,63.38564733027898,71.95013644047418,-704.7484605533339,263.64223338671843,-20.54886589654323,39.39263325080479,134.1688578549099,-67.28131479260502,-12.833542956344775,17.651367979869757,83.15237610485266,72.10513482391269,-7.038386771562845,-435.3065660054549,-389.5263059618329,3.368999414940411,190.97971420778657,-82.35739973504751,-67.10857065842433,-137.42448163263614,-55.42516613776893,102.0669231609634,-1134.4275975515498,-283.25346086223175,51.52663075225451,19.654199448376943,-747.3060420178541,-20.93697034528845,238.1505730563117,-41.19640480668584,-586.1578570172071,40.97354208285783,766.4909421262722,-817.5753221886214,-173.2960097815174,-143.28454422377146,114.82773575956492,120.56126476565431,1
1132.2740113088762,-265.72607397270144,-97.10891279347268,1.2798945223021343,39.9615365218428,-259.6493213212122,411.6420212865172,36.49778716204635,543.3429757466986,385.9298321241303,354.3664529406699,55.5320770743438,34.071522292771874,-640.2452910682,43.1409734548508,133.78869477611812,247.5237118463808,-30.30012331121328,-124.68698418369172,-12.192350089328952,1316.8669986090215,-31.16512832022726,-188.876137149626,-277.785356582868,-82.88479219754376,-94.47168008553092,787.9246023834278,160.53880540608657,-3.098440198416284,18.18880444734504,-2219.6018500983114,132.08067734064642,60.3890045906083,72.44219811248145,186.4514083339251,36.476808490743295,-16.220449518011428,-535.4004677059542,162.35664657911386,1.0773169209871176,99.82062437627827,586.0325838824295,-70.01347909882867,-198.58648339655667,50.6621165535337,-3.0953453733830183,-1129.5723451509843,77.70312562409877,-16.6723767208787,-8.86058452357005,-716.8727664177786,59.06403227580355,-79.18156435152743,61.277197509819175,-1816.506997183628,23.719841037458284,2284.0535734419755,276.7188883893668,-182.94710748285323,-431.40894802160966,-201.56345060841343,232.43571033276203,1
1281.9122982732054,-152.19509441520523,-171.79014316362077,61.16395876567085,-13.584374046396183,-52.51446195381076,87.264668779239,73.88284665546844,-282.840835360557,304.64570832827087,520.6701161964688,47.05622798705069,34.450888467688564,-243.51133303140375,-57.95663972991313,246.9886900326158,108.0524347489657,-28.026362758192622,-56.536425226715885,29.456269500993457,1186.1233348909402,65.75637990311397,-614.159101614442,-267.3168990379284,-297.90557505988914,111.05406223383696,565.4635604871287,2.707541451778429,-67.78062168119558,81.31197861768459,-456.2548717101503,233.88451057539416,-4.950746995276174,-39.808060740993305,74.4162824711834,69.74480655372302,-34.00937409711993,-263.05166530515305,-224.18227668667092,5.624058310373078,-103.1168222934316,-73.12347925287997,-43.76823104584672,-85.71953162897194,66.62682882828096,-59.265310160976725,-1562.1694826753169,29.18507929410629,2.867798209114081,-10.313186151128724,-1280.2803100070744,-370.4151149851344,-294.8124431907018,63.65948665582291,-1450.9157003096043,63.560895625069264,782.6943479580137,-294.26888313411126,-244.6127021466674,-342.7685339334457,-347.97354756209387,141.57076571457986,1
594.8981814060206,-110.89039612619284,-103.23566207287878,-7.65044781592717,126.45185817648864,-278.781872132496,328.9702396834832,777.3481381208894,-173.69311876591493,327.392495080064,547.7309649886787,5.627828299494642,-72.11115660569233,-121.48086096681608,-71.46328271248888,-20.889867730212572,56.684791486077046,21.37797097743014,-392.1863324447797,-9.010740267881909,820.368131808486,-24.196307729817057,-249.8241551515787,-5.326072043451545,-389.6331086211046,-150.78497671081465,-124.30872150177412,-68.77662396435102,23.566635232740023,194.30689287284332,774.3181295137409,-52.94957023313233,-1.0171799483447674,-33.91043978651304,43.08351336812638,69.12581018963797,17.27115157236311,101.85916039715816,-386.8990166301892,2.085953016998724,203.2150895108323,48.45582410294597,1.1245192786323432,82.24511141853066,-70.86594542568135,144.4412333258453,-3168.6703871725326,95.84997096964156,-7.539218356647268,-6.210569508969179,-664.5665735729999,333.8918817726401,-229.41785223733373,107.43010375476187,-1967.4500789498013,4.2786900775014,499.8044953108075,-681.9988187294914,-154.80409760129157,-165.11053383269604,-81.69066610340451,153.10820241521938,1
1598.232069916316,-230.36591411063003,144.13126151256753,-27.00634140937404,54.69967712271298,-54.30731515181527,172.60515549277392,-282.5432225673685,-119.83084352572924,24.97706873330463,-177.17514627113084,22.83926973071133,62.42933614422663,-169.96166443710436,-31.110872466824407,406.8902375920181,171.0607394303766,18.75349463800671,-17.180661645641596,-39.59145161639014,2036.564274787386,102.06854661882974,-784.4430597441313,-322.0938748917326,-303.33113827447045,-429.9715118835973,631.9946530075658,364.55561355904496,-25.4884508459947,108.62394345717055,393.3141166937429,155.52566751370122,27.787552344060654,0.3326762264752125,52.12163123982785,61.36598687126291,1.018894137274717,-416.0404579894103,-290.56601780523783,2.411771250744496,143.16760847693843,-210.78695509060597,-64.0482061304788,-253.65612044949037,73.12688331980803,128.6584019284811,-1249.2568538734288,-138.99317719837333,15.05720539997114,4.750426875064029,-1526.370456358851,-665.5010578078959,2.4802784587418394,-105.93659252696752,-2194.517540793257,51.14797682875781,-274.5319408989524,-386.0039554710825,-398.3227886635761,-68.0332530166401,-402.9084858396283,91.36871383091886,1
