0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
2.0634579059698535,-0.10218156272484162,-0.36427886738456006,0.1728834131555463,-0.597491282540878,-0.9627976366664339,-0.2881726728941997,1.5379754077605197,-1.4282484126963677,0.5354164549243418,0.542180740639614,0.48346767172655214,0.9447199145400725,1.2403344608830007,0.7475197597771176,-1.0203771936462476,-0.5338870144617632,0.30899783345892845,-0.950188026753505,0.06807866007199499,0
-1.0559282217442254,0.35469526076856694,0.02426613891612407,0.6355186129065888,0.26184892790418707,0.48257343889976406,-0.6698216910279382,0.12272988683674786,0.24131702100232164,-0.9832279995049803,1.0606689038589965,-0.27210253480741703,-0.08541622930177727,0.06598785992376394,-0.6759650724616352,0.35663655320033366,-0.01631763595737261,0.37175277040388754,-0.1870253403069229,0.7794859352566583,1
0.7091354362548761,-0.17125064151618408,1.0394260596693188,-0.17622633174158875,0.5068325422310344,0.4170733639051157,-0.08388077550839391,-0.06042492977938241,0.3827502657499272,0.6026961038858917,-0.23500833265742546,0.4965172929898418,0.8469843993783218,-0.6848702020573102,1.5027940578013197,-0.05275085326503109,-0.8235740592234307,0.12314628785530261,-0.41006522445495225,0.12900662876736105,1
-0.4815762439562005,0.9998822344118977,0.1314814071036247,0.6468545410958527,-0.4537369153866905,-0.4778685682489653,0.22150698248134956,0.6980601946600714,-0.17054267580971152,-1.33042953404551,0.7486777408457194,-0.3915227365879334,-1.3999786635184794,1.0959175396199996,-0.9229890121547196,0.2523093666391278,0.20140620796962264,-0.49797189541577735,-0.9431647368803368,0.49531434268470076,1
0.015117497706505006,1.1272095967619076,1.0795517174778841,1.1391225908604827,-0.9610977200455909,0.37775635797542195,0.20222317721617916,0.628765014517167,1.3307230059351065,-0.5729567798459272,0.558976980733834,0.38557747319294117,-1.6201848645851857,1.427609178282326,-0.18422837401423145,0.44264919550667975,0.13947511481783173,-0.3784691429513353,-1.1417169395024014,-0.1565618627467379,1
-0.4374330548454991,0.6269058918739574,-0.47242401965619996,-0.5223458248821393,-1.1766346633895666,-2.0313157661007772,0.6165000035912171,-0.40991866053191994,0.9365429741014345,0.9353901388135144,-0.6254829877553052,1.1863584919078418,0.050405699319146915,-0.15392961407745998,0.15719539908799104,-0.5657169891159343,0.19618456346321853,-0.5275832039885756,0.30229197686866877,-0.5928197907921557,1
0.9362685049816476,-1.254899137641741,-0.5850995072246902,-0.503514636903086,-0.38152500079927587,-0.3837365649197772,-0.4095709659412776,-0.012708463143942058,-1.2586433111904969,0.1227624687325625,-0.5092562002026453,0.1357299932141955,0.08720872741835707,-0.05269503813735097,-0.6660892657203301,-0.49943034214682014,0.8317594536048475,0.9533041412636858,-0.271232607677234,-1.3400864536765762,1
-0.6586680094610288,0.9685167723294924,-0.19717494227865354,0.7270476356438434,-0.6643780638361717,-0.22555068479698895,-0.08561433924416512,0.587823626001447,-0.5212212192222301,-1.8956071884963082,0.4864170016345438,-0.7224950233203605,-1.5401539905305532,1.7469164127807548,-0.7277205002909604,0.4054731671542417,0.5621624000770872,-0.4329212128963548,-0.9340894818202463,0.549527973090755,1
-1.2482177900578204,1.2000265189575923,0.21053634086363035,0.20886195172838223,-0.4972120253689902,0.12032878650359145,0.5939838924886429,1.2639442874868934,0.13129101093862458,-2.2796475300764203,0.2194750200993113,-0.03236535179574801,-1.778444361658138,1.8984992984453914,0.021797678188330828,1.4213418040515926,0.6564713171101766,-0.14930808380184354,-0.907679536314814,0.2822181397103084,1
0.31560395166851635,-0.5550259050549816,-0.09573303804264752,0.6361388931408749,-0.0015296204809500042,1.2641990113204922,-0.43723791087262415,0.1303727149370664,-0.2658802999194509,0.26102516449936375,-0.20785711692366549,-0.2827591410015623,-0.1813671173938822,-0.27867657793708733,0.8912159663524494,1.1770172832204493,-0.40217403915482686,-0.2335618561825634,0.8566763337587917,-0.009021500810889876,1
0.32986647486745463,-0.40480334566256504,-0.6283687946033258,-0.8223396069277468,0.37539383416384325,1.7499082270009727,-0.6115632176165734,-0.09735848951802663,-1.249916445202947,-1.043771546349627,-0.3616205301831771,-1.7419903782885302,-0.5954283436971592,0.27219650524403566,0.501486046135475,1.4325434763476435,-0.10735879113503394,-0.2644616631110951,1.123825742132925,0.4311735979418019,1
0.5408408912070182,-0.18978905622179296,0.5170153155253878,0.051223132108593854,0.35394794946571845,0.7919004709930527,0.3607295886072895,0.08852950600478972,-0.38480053100219613,0.33980885773040087,-0.596175027549955,-0.47688467156775277,-0.5951713302552167,-1.48665795693143,0.881627895472311,0.9590912131238464,-1.1939094030695898,-0.10285348200842065,-0.23722202972591572,0.8035724064871406,1
-0.006116355886985498,0.5466128830944351,-1.1853978125282434,-0.5940227674982274,-1.2695710757827772,-0.8956738335352907,-0.9666259787581816,-0.19896146934029177,-0.6614922433608971,-0.1313644708001963,0.6255931705363562,0.5319963890913432,0.3081938712814956,0.11422428068047737,0.9403715149494021,-0.6207353570674481,0.12625850286155707,0.14364001001118504,0.30794429514964644,-0.5667239680106506,1
0.8136575918813821,-0.0917092018970097,0.396760622427183,0.02017152992025312,-0.20262865031418617,-0.32181806258737794,0.6392506571717059,0.3330783013040424,0.11664542345117147,0.6783343374134366,-0.6571753722186565,0.6171954598527662,-0.21159092033075902,-0.4178621650279944,1.4120581830516568,0.40053422993554383,-0.5733358859303287,0.07145522730984423,-0.23130938107696603,-0.2228914709733605,1
