0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.5004926108374383,0.4483856298317417,0.6670201484623542,0.3834976647638817,0.43112467306015695,0.4574843792447705,0.39240091713069103,0.3779735682819383,0.9135802469135801,0.40485829959514175,0.6108437600256658,0.2474101157830591,0.6007151370679379,0.5128939828080229,1.0,0.40238006693938266,0.5066079295154184,0.15940959409594097,0.7625178826895567,0.4654696132596685,1.0
0.001001001001001001,0.638423645320197,0.22419281491587095,0.7879109225874869,0.6943435391800727,0.18003487358326076,0.6767182830752512,0.1496888306583688,0.14625550660792952,0.8042328042328042,0.27299016772700985,0.767404555662496,0.6051188299817185,0.8367103694874852,0.7879656160458453,0.703962703962704,0.07586463369282259,0.9434654919236416,0.26863468634686344,0.40057224606580855,0.7361878453038674,1.0
0.002002002002002002,0.3891625615763546,0.3901773533424284,0.9236479321314952,0.17851582771146868,0.3003487358326068,0.28090192882368914,0.5623976416639369,0.42026431718061674,0.6869488536155203,0.6414112203585888,0.41129290984921396,0.4655697745277269,0.5423122765196663,0.28844317096466093,0.6864801864801865,0.37188545927854216,0.7320117474302495,0.05092250922509223,0.4306151645207441,0.4654696132596685,1.0
0.003003003003003003,0.567487684729064,0.4160982264665758,0.9427359490986216,0.3290088220031137,0.36050566695727987,0.39690301548492224,0.44808385194890277,0.1286343612334802,0.7768959435626103,0.67727009832273,0.5267885787616298,0.295551492992078,0.5828367103694875,0.42597898758357206,0.7272727272727273,0.4972108590554109,0.7349486049926578,0.059040590405904037,0.3140200286123034,0.7914364640883979,1.0
0.004004004004004004,0.6068965517241378,0.37016825829922695,0.8589607635206788,0.21743642968344584,0.3666085440278989,0.38820972561803835,0.4631509990173599,0.37092511013215856,0.5511463844797178,0.6390977443609023,0.5909528392685274,0.26264472882388784,0.3814064362336115,0.30276981852913076,0.7727272727272727,0.42283376719970245,0.7518355359765051,0.10701107011070105,0.38984263233190264,0.6160220994475138,1.0
0.005005005005005005,0.4344827586206896,0.0,0.7030752916224815,0.5241307732226259,0.0,0.49171420809562605,0.5129380936783492,0.5374449339207049,0.6331569664902998,0.22498554077501445,0.4446583253128007,0.6678854357099329,0.8188319427890346,0.586437440305635,0.6165501165501166,0.0,0.9999999999999999,0.18154981549815502,0.3919885550786839,0.39502762430939226,1.0
0.006006006006006006,0.3950738916256156,0.27194179172351074,0.8345705196182398,0.4089257913855735,0.27898866608544026,0.5251290410214613,0.3661971830985915,0.4977973568281938,0.9268077601410933,0.3100057836899942,0.5537375681745268,0.5521023765996345,0.6734207389749703,0.5162368672397325,0.7925407925407926,0.20676831535886947,0.6417033773861966,0.0,0.5693848354792563,0.45856353591160226,1.0
0.007007007007007007,0.5359605911330048,0.2573897226011824,0.45599151643690355,0.41930461857810075,0.3308631211857018,0.43167617495245825,0.40943334425155586,0.22819383259911896,0.7107583774250441,0.31868131868131866,0.5393006095604749,0.6678854357099329,0.4362336114421931,0.48853868194842404,0.6118881118881119,0.17329862402380064,0.6182085168869309,0.2974169741697417,0.5822603719599428,0.8549723756906078,1.0
0.008008008008008008,0.3556650246305419,0.5147794452023646,0.7836691410392366,0.030617540217955375,0.43374019180470796,0.16707416462917646,0.5735342286275795,0.626431718061674,0.6613756613756614,0.6853672643146328,0.36669874879692,0.32784887263863494,0.3992848629320619,0.12702960840496652,0.8916083916083917,0.42580885087393083,0.4016152716593245,0.07453874538745386,0.3733905579399144,0.7002762430939227,1.0
0.009009009009009009,0.4532019704433497,0.32696680309231474,0.9162248144220573,0.143227815256876,0.34873583260680036,0.14914425427872824,0.7124140189977071,0.6140969162995594,0.591710758377425,0.6188548293811451,0.28488931665062567,0.3174893357708714,0.7532777115613826,0.1766953199617956,0.6456876456876457,0.42283376719970245,0.3994126284875183,0.05166051660516602,0.32188841201716745,0.6464088397790055,1.0
0.01001001001001001,0.4039408866995073,0.38426557526148253,0.687168610816543,0.48832381940840686,0.3365300784655623,0.4995925020374896,0.29839502129053397,0.22466960352422904,0.9268077601410933,0.35627530364372473,0.6734039140198909,0.5917123705057892,0.40405244338498203,0.5649474689589302,0.7715617715617715,0.21383413908516175,0.829662261380323,0.24575645756457565,0.6337625178826896,0.6436464088397791,1.0
0.011011011011011011,0.47881773399014776,0.2573897226011824,0.9501590668080595,0.2195121951219513,0.2890148212728858,0.2222222222222221,0.7232230592859483,0.5682819383259912,0.6966490299823633,0.589358010410642,0.2755854988771256,0.5039609993906153,0.4231227651966626,0.34192932187201525,0.6771561771561772,0.2770546671625139,0.5969162995594713,0.23321033210332104,0.5929899856938485,0.7251381215469613,1.0
0.012012012012012012,0.49162561576354674,0.06775807185084126,1.0,0.32848988064348733,0.03530950305143854,0.3819614235262154,0.5718964952505734,0.3568281938325991,0.7336860670194003,0.4251012145748988,0.4321462945139558,0.6489945155393051,0.6734207389749703,0.4450811843361986,0.7354312354312355,0.06098921532168089,0.8986784140969162,0.08413284132841325,0.8104434907010014,0.5538674033149171,1.0
0.013013013013013013,0.41576354679802946,0.44884038199181453,0.8101802757158008,0.220550077841204,0.38884045335658235,0.502580820429231,0.3455617425483133,0.1242290748898679,0.3853615520282187,0.6119144013880856,0.6246390760346487,0.21511273613650211,0.1740166865315853,0.3118433619866284,0.3892773892773893,0.43659352919300853,0.46549192364170333,0.2523985239852399,0.2939914163090127,0.6201657458563536,1.0
