0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.617376527632067,-0.5052240429311928,0.42012964522266516,-1.0026232690005974,-0.06164524763099154,-0.18367456015227213,0.1377613991881159,0.42505310638662913,-0.18290154184323623,0.1573362837529396,-0.731114275656293,-0.1334407782689007,-0.48954772109730077,0.4510389993629765,-0.6602132321881186,1.1488686190854733,-0.743302927336559,-0.9984337525815645,1.8662850239356996,0.3291329596445053,-0.7591656091361367,0.7700841323546636,-0.6572054846927147,-0.7286274756608456,-0.47760658734204703,-0.03904870776932773,0.22487490813110564,-0.5553423880335416,0.9993370038472297,-0.4756405930699387,-0.13049257952504145,-0.654618683634384,0.3031485467629825,1.20155965048893,-1.260985571471604,0.18042046415113772,0.5439254599147991,-0.8214553131344162,-0.1291414284434744,0.589832821629508,-1.5067482323501755,0.5541105414770359,0.27049849524158975,-0.6490654524727995,0.17968692591233007,-0.45057559231127725,0.7823252235164879,-1.1570526754274948,-0.18759477189337354,1.448011428763246,-0.868873878902517,0.3423494728212665,-1.3038942990780011,-0.5026757832625927,-1.1149869513428914,-0.10661900189855152,-0.8835586213587695,0.6031467724424436,-0.5613642872373801,1.0492887044639363,0.8116746559507749,0.026951949725067596,0.04544207787071636,0.858349270937543,0.38342812987045444,0.7383471077537628,0.28581448780795327,-0.006739057168001938,0.17439229548259585,0.12306908708680266,0.37293459622766434,-1.4171862425978499,0.1691752412527421,-0.14394184701026433,-0.43051572085396345,-0.20840905123353265,1
-0.9993732341325621,-0.23317430743754683,0.5782096371266839,-0.44224887976587623,0.11925759120677551,-0.47597404653256886,-0.23063591976029302,1.2382844387053502,0.995050974762769,0.725197317775152,0.061950479134450696,-0.2794610697638039,0.7133165673657114,0.17864103877261295,-0.8737125268186108,0.24037494973601803,0.6816866739525647,0.9687578543839697,1.0997935356471653,0.5768215798530848,-1.2934912832166028,1.4896086445911685,0.9003754915105868,0.4096895371437519,0.47400453240515555,-0.4817628936227722,0.4645221002395256,-0.7339684183001682,0.33327411499670234,0.0823210434695605,-0.8894039758211199,-1.0367543170631477,0.9966485690919672,0.8906578355313656,0.8776478362470517,-0.8512077426093149,0.39124788071428473,-0.2322388301243605,-0.15437381306515782,-0.7331755780107548,-1.5892397768486861,-0.4254860252647157,-0.9639014724913885,2.2751897720884293,-0.894072413593839,-0.8889804696066803,0.5669406472869303,-0.5769482468084088,0.44277127582783304,0.8352676555010419,-0.7713672661242855,0.6383130781663418,-0.8769296312239274,0.5813634066738501,-0.9528330673812277,1.097960358015491,-0.3436681541476481,-0.4606013517924956,-0.7025173981591528,0.39791585177942146,0.16426219232358547,-0.3163049747517132,-0.1973685376613001,0.631846597558689,0.22093421147394224,-0.9651165535843553,1.2034688944782437,0.48414553449712644,-0.15265415150329475,0.5950348325596914,1.1622713575617487,-0.15028440603250282,0.16532975789080825,0.22662727611523492,1.110672672565269,-1.006769925877495,1
0.06012371161983133,-0.6611190560323212,0.2230434526585686,-1.1425779096464075,0.21737280643869594,-0.10794481780140341,0.2621252889498707,-0.09088687191401866,0.20958818519701858,0.1047338008054167,-0.6397749750622882,-0.7075676887777789,-0.42245975600112495,-0.4768245851150823,1.6226435339823873,-0.3386526497984865,0.23868749491366145,0.704249262442699,-0.4827405678070267,1.4112220257358756,-0.05995412595145339,0.17883176192768468,0.44819672195445465,-0.07640185852026608,0.8258084383278418,0.9503771991718555,-0.5910532672147009,1.3871134875850104,-1.1263187884518984,0.01511653246915667,0.1985254777898187,0.6156014514419167,0.02021294746757687,-0.29295282301857434,-0.8839209410479731,0.8966727407043555,-0.3528742524424306,-0.28608051324176315,-1.4452978932762812,1.0202415012853825,1.8720080613692507,-1.0613214184769333,-0.316222959441518,-0.22394244995003545,0.3641937340223743,-0.03156434223895316,-0.05876124886839156,-0.7459528235794537,-0.018008787598421314,-0.8247347717905387,0.2913911461146624,-0.6233739268188283,1.4048039579180207,-0.9199047932275218,0.7749724642322854,-0.8715221805058376,-0.14238298353830067,0.6391707435009011,1.0469317682932784,-0.5702395997589988,-0.26398905315514626,-0.44670704610024664,-0.1924397157533036,-0.07972342032091653,0.14819742468088343,-0.24103899851775099,-0.698763493824258,0.5125444014782293,-0.9820755547062202,-0.5770278271201909,0.2967395560402938,0.5402247468703574,0.09545800928497462,-1.2785381597528098,0.14504780281297136,-1.3070382378193177,1
-0.28091973812400123,0.919291380377222,0.4853507753918979,1.2405777159668725,-0.40247822460459465,0.1893718650240598,0.08087078739616382,1.1384968079580566,-0.42615195078464263,-1.2873633621957221,-0.1223469433958795,0.4674608136665216,0.18675222983069978,-0.17407102306587008,0.3338221921555125,0.01690955657590944,-0.12198411297718123,0.4151007558256711,-0.7085133382579387,0.5422078318941119,-0.43320386585568754,0.2809147518712577,0.4392395887640624,0.3328862491985259,-0.17007123619060227,1.338631613490636,-0.6348112611348462,0.2991799125559953,0.28345230726516507,-0.49347555078671673,1.3108468510498348,-0.1790345670506968,-0.6883588345246955,-0.18754974380490252,0.562168648982828,-0.46457508857241603,0.4068306688590239,-1.3621272228773755,0.44550922398355997,0.21127582294965294,1.0387156376900668,-0.6936632564290955,-0.013336644651162096,-0.3563813861147838,0.27416646952738594,-1.0382539485893352,-0.608987331811389,-0.2789862395956241,-1.915933995571945,-0.39469636117070317,-0.10906077427241175,-0.5670562972027443,-1.0685294098198161,1.0090209278804074,-1.5460913859321912,0.3718940642977283,-0.041412609040821315,0.833060798504652,-0.16992918756483938,-0.5484901091386192,-1.1900294229195947,0.1802075235840167,0.250270480165043,-0.8655710950665773,0.7683849108640685,0.051629233913067646,1.1070418701692026,0.5445865681341513,0.5946942558817566,-1.0090835660488522,0.8348134948777725,-0.05167774177072081,0.6790192931194275,-0.4124578546906326,-1.2742395588476108,-0.05148410681362227,1
-0.952652553902169,1.051908883618597,0.5516585236554631,-0.7228201629688049,0.5540072624931159,0.43092499701234843,-1.277406685142978,1.245813729624465,-0.06826187051704212,0.477932680126287,0.9286162478994073,0.34301189174600555,0.9428331691311491,1.3252153895174648,0.8914381875383295,-0.3873312911623438,0.8198778971033349,1.6517243023865071,1.0336028500009102,0.502693874150976,-1.8673004088327305,-0.10158976193487768,-1.2413638401430935,0.19681013025228056,1.1199749189295989,-0.4045287985997079,0.26672278032610697,-1.1811648758875368,0.062312569637165756,-1.002726351591678,0.7687121045069419,-0.6843073302276811,-0.15415987004971746,0.5498104723548382,0.3197155212941572,-0.0029799039000685036,-0.31359196652926596,0.779885161165511,0.19192822203228824,0.2148091243061446,0.25883886587370636,-0.5007270061858821,1.693202514998042,-0.7178565888389837,0.42272932192198504,-0.6921903922613595,-0.46972294032974726,0.09431500972935536,1.076809877132671,-0.0554309785192358,0.9720508977980205,-1.174826441483739,0.6836431641973993,0.6749443499423222,0.18655931986485738,1.0753664289554123,0.8481780373399413,1.0827076833949616,0.3318540040223968,-0.5462318391758492,-1.0254002534635505,0.5827608859669846,0.39168252044969853,-0.14445561191136236,0.4908464152923482,0.30941376184882574,-0.05288075870056981,0.5272078110836306,0.22840217743523888,-0.1828030985624675,0.6906481614087397,-0.750665017594035,-0.17485099496291487,-0.29863049160693694,0.11277703332650235,0.16970988739748838,1
-0.8518221394539963,0.7913929934206062,-0.4292792008461627,-0.4582718529868356,0.059016683129916425,1.0867984062006169,-0.4480643317292035,-1.2333568500971093,-1.7237641556542276,-0.8400081310875669,0.5682233684902486,0.6366678046658145,0.15012648595428518,0.5160897375034171,1.045676488407963,1.013917606400184,0.5519569956175197,1.1280797796923354,0.04716318844098,-0.23050971926937783,0.6789456785215973,-0.5878592534113627,0.1346734455086024,0.24799075149199343,-0.25078901596960823,0.8758148210494338,-0.2869816428582294,0.11988777317997915,0.20138060446733735,0.3159194975733214,-0.14117567769196454,0.9985120259384846,-0.33904741626669016,-0.5520480027758597,0.7314638422004752,0.1820837087110324,0.04049574161693724,-1.2439029887391315,0.013227962259822562,0.3575164094505668,1.7579434425080058,-1.560713173445732,0.4517294310159794,-0.044996518212454824,1.024745960789634,-1.2109448741710558,-0.012799888308194965,0.1401569357621843,-0.27664086038042435,-0.005631679021070001,-0.22718006782516595,-0.5304874932319569,-0.6368280334210433,0.49452087924067345,-1.359398412035325,0.4089193952009625,1.1889764554351963,-0.3403012974093966,-0.05273936442747748,-0.6865415862849892,-0.9094591620152699,0.43463882512422836,-0.4075735533976916,-0.23813147105487373,0.7714055650573944,-0.031025968712131025,0.6281241775772888,1.1942752444531286,0.838904804969533,-0.21941549803255264,0.4030814886584015,-0.8384299605877656,0.42077801990704444,-0.1286023432202549,-0.8223103076935758,0.6202935967023558,1
-0.6553354778883007,-1.2573534363426067,0.5670894643193586,1.414372595969543,-0.9577924783887077,1.303576853816941,-0.17129465124087392,0.608430364136417,1.119130364058338,-0.12148442265598373,-0.538863981757375,0.4559268436792873,0.8682149758194387,1.0915098896098474,1.639031342080251,0.4901916677543064,0.997854919065792,2.281058736135944,-0.6997070600416245,-1.042438291288157,-1.027189726862067,-0.4799145064173304,-0.4328365045135354,-0.15869546910288232,0.07256333773827028,-0.43853099739691376,0.9279748238524308,-0.5640187637196065,0.6566426207262496,-1.1126864975806168,-0.07345101764619633,-0.3786937558589817,-0.6342408782138272,-0.36445602680057343,-0.3858417166606296,-0.09153454188132316,-0.0235681417274562,0.3792579909440795,0.05431845324153972,-0.7971638159737124,0.6071584227294842,-0.7326631724867485,-0.34708173610897214,-1.043248313568414,-0.29455778066348304,-1.550521448267201,-0.3600780056675052,0.3880143495314659,1.814865071378253,0.23623173748312268,1.118634218386615,-0.6542378640771641,-0.26930281280998947,-0.5456171868925389,0.02559271959243733,0.2765863025656981,1.5758639154659184,-0.648241534017756,-0.4714984996205474,-0.5299731435596388,0.9319135858064316,-0.24541730764029904,0.19659900673030048,-1.1508947875391193,0.3178509342662286,0.0550129257701523,-0.8471290776326973,0.6104402213353082,0.7830884606227384,0.0073388611490252985,-0.021565534699114822,-0.3209355663746671,1.453762599472221,-0.15259320887659875,-0.1076823097586492,0.09355737119502826,1
0.015155616522892323,0.9998297240294097,0.6210661862486698,0.4918582758518967,-1.0710969425512888,0.11271721540470726,-0.08076697259235088,-0.7125548502305189,0.1307655207428685,0.44860267621482647,-0.42167994037302603,0.08853195756143799,0.5353097673464436,0.874748541834373,-0.20978624992370254,0.5198458206228648,-0.709562689099475,-0.031904238542094135,0.3005647538004885,1.0107065004290359,0.38678364959734907,-0.5999384105289568,-1.2631705965896818,0.28570620042064887,-0.1523907978201955,0.7112061296159559,0.8711550253606739,-0.04988744078894857,-0.18087566951616652,-0.5031271158786709,0.24958166645818464,0.6183659886555367,-0.33901063214032334,1.4343067545681658,1.2724849564210055,0.6302918452290925,-0.34172993424094966,0.4487680075711555,-1.1475334950793712,0.5220791697222414,-1.3349071253512812,-0.5568342249305582,-0.48597774328326077,0.36917871914577927,-0.35381507183949285,0.13761572503445743,0.8483445834278489,-0.43419612629347487,0.017856643555973026,1.3063598969200396,-0.042859665830798054,-0.19717324407474504,-0.7208550682081292,0.11454083906936052,-0.5919186873301104,0.11444451002905685,-0.6722957590749463,0.5694331757186546,0.514182159059395,0.4839110998883879,0.20429472509560112,-0.7307892774783133,0.0891167705041968,-0.5841619777065028,0.04292970945932519,-0.40280564992929324,-0.21138071655479634,0.7199873424947206,-0.028642365301681287,0.8972460315988926,0.4787539352024493,-0.7569600721498506,0.758888627145319,0.06048966996533151,1.1433561170275808,-0.112501332153113,1
0.20404979617300312,-0.29870565679475863,-0.31650173198048837,-0.49541589140712355,-0.5499741904167529,-0.2526509647352742,0.7375764887481441,0.5994682371906113,-0.057167086036256455,-0.10672187042450895,-0.16147128501217856,-0.8029937851246595,0.9278047690717613,1.1549795847639914,-1.5254298907583679,-0.21783063206152437,-0.18684758168204632,-0.9131102917377967,-0.6136734574670866,0.2826486185479059,0.31172884080097985,0.3518437162564856,0.2951758834574345,0.15287568617519903,0.04308832193309131,-1.175046007278764,0.9105596023831435,-0.4329245502674031,0.19108167806059823,-0.20140768618054683,-0.5812679552427478,0.3357670804247091,0.21354785615613706,-0.2983958546211173,0.20495114156738425,-1.0566822840750598,1.196023836174903,0.5843962919334774,0.21075904237319087,0.18345486907971503,-1.3054036251882004,1.1355955115798433,-0.6302806955058993,0.33749288094303626,-0.7373044967775834,-0.8765847488257269,0.08309472046121262,-0.20444640892201424,-0.00041667750102336587,-0.05415869882088523,-0.08875374470567132,0.5664097514970549,0.4099892736402019,0.32490928834540933,-1.2166257583141336,0.8106654249374876,-0.8591360080343557,-0.341589143112024,-0.8588603654020371,1.2517893712043813,-0.5141985419558421,-0.4770717761966468,-0.41168108584335433,0.13601407887612837,0.2771422058900793,0.7961956045716411,0.05326662916768571,0.3716628243721418,-0.44297960764909267,0.07699214873491486,0.7784179154416822,-0.7649013205434516,0.7579947783658284,0.08817118060536847,0.6303701360511982,-0.5080248071020554,1
1.0876304085100463,1.063367707513441,-1.0905307234028665,0.9533952199472088,-0.33308203143525,-1.088124408687939,0.9740786887231694,0.8252444828680106,-0.6306899470837267,2.0897080860420667,-0.7679741619383975,0.09809878316046221,-0.4000877295461772,-1.0393480171576444,-0.4950638623184859,-0.9703509762393805,0.28500892621369955,-0.3425331759196435,-0.5562106888499422,-0.3833064221510439,-0.24669123821930186,-1.5373203316363995,1.6843579177695949,0.04544607359398722,-0.9974263345088094,-0.18346525229043184,0.33904987458991553,-0.5221696805361683,1.644658530414212,-0.7570368565722829,0.4580740387168618,-0.5087801922367888,0.19560242987395313,0.6061342589020697,0.27075736028337655,0.07592150108964188,-1.253934355634081,0.7135497017296162,0.7637028463562952,0.22765411406472721,0.39162575362047836,1.0157877740572216,0.29536924980072937,0.8238715444468792,-0.6686736091766365,0.30768399786545275,0.14600877940121562,1.4246562731521866,-0.28226087757068385,1.3391258041608374,-1.2561310637796594,0.9685807305674895,0.7732229256561557,-0.8839853205174129,0.5534917918152881,-0.9615567749593644,-0.40012233357102395,-0.8953629454591636,-1.465660315724198,-0.47296226227305893,-0.6667431348692566,0.9175565164707551,-1.9850932394256242,0.5902164921566283,1.2604302984454827,-0.581802152967936,0.12662317950150706,0.4486506078479957,-0.4230055913540069,0.27238094657619727,-0.08085237707644423,0.6584502372820115,-1.1934475068563124,-0.36966174006095737,1.5244297036051144,0.4857552186370198,1
