0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.09672726306027901,-0.5591982361937725,-0.11288425990927502,0.3298362751566292,-0.2652756638395388,-0.4220631952112241,-0.16628768008593614,-0.19618798094250606,-0.19510635826383566,-0.5366768033873597,0.07298001557966384,-0.29516918630107003,-0.29975563234501623,0.6412804496874847,0
-0.2876039084498497,-0.16997353307501167,-0.49695351688905937,0.0703616143824665,0.432406078779373,-0.2947014537520354,-0.21493086950321422,-0.26302574360880404,-0.05369230223492774,-0.1426127527515449,0.2603095451312932,-0.4015518106958153,-0.2617661106928539,0.3178996191282132,0
0.390231961138054,0.1939551280093159,-1.0,0.10744911521003121,0.3452616900671536,-0.9622320117843169,0.02975668799371852,-0.2184885575754664,0.20875718736856794,0.370261742248798,0.11218615498399258,-0.6383591091586754,0.6202877540607437,0.0010928882218845248,0
-0.2842513195764705,-0.21095690433032518,0.22223187747675793,-0.6928650671973534,0.10828011232015289,-0.30524993390596145,-0.6144611083771311,0.3748335788002384,-0.05662338529464286,0.19993912102465533,-0.033206236126315576,-0.26736547479670064,0.4164546985061554,0.10187308933440237,1
0.23037119089514776,-0.31207056817333223,0.5635371212176394,0.11350891776162973,-0.1214876049620753,-0.02185996033619573,-0.23513124863554402,-0.19309892512940083,-0.3237315362182263,-0.19207555191677542,-0.18135595658914927,0.30104018932077875,-0.22921889313358515,0.30602542703253943,1
0.20935729325106073,0.3315332849551614,-0.09177462911112834,0.47199264926822126,0.49773698659271265,-0.3478247748229848,0.24257970122529673,-0.15693503494773858,-0.06564557103177954,0.13563638209374615,-0.3735484531716231,0.23460434850905956,0.5080341627368472,0.16502170833695146,1
0.3130876502528793,-0.26145053429634363,0.2656245443969658,-0.17063581091723165,-0.5105894951378731,0.198102836756975,-0.6787511865485655,-0.07668011909106831,-0.686432437522985,-0.36083856542142667,0.25287502525336136,-0.14197621088740792,0.09772477076825714,0.1317706262801318,1
-0.19187458752031333,-0.060196735088303435,-0.10967545228072395,-0.45210329200116733,-0.10132981472479699,-0.24218939876856643,-0.7184180989466643,0.5538375139482511,-0.07523201439141619,0.27981514957607234,-0.14071681426295196,-0.09296902202406232,0.4495361734845686,0.05754249606903776,1
0.14666945843719717,0.36198613995210305,0.07628163590656803,0.476809046286905,0.2410643318415912,-0.22860044523782025,0.44506595295149765,-0.4053750859993082,0.3391145652243481,0.16524698564460125,0.28750634349624843,-0.2525631398181518,-0.20088811750894392,-0.2331076092678797,1
0.25641720522936895,0.2968928736677567,0.33857855502255824,0.4623571558160406,0.30562518954883927,-0.060019119538154114,0.589232471522334,-0.2255035530847783,0.11427040384431517,-0.32178494206385816,0.3701149500805729,-0.2888054245592326,-0.44257202986376,-0.11345539733238719,1
0.6498625946693133,0.21652727468030497,0.3604970071656958,0.04688413620894297,0.1802725991454145,-0.46238378179144973,-0.13157253920029138,-0.1797102032303857,0.28813257107348866,-0.3928905229613917,0.3715756671440664,-0.2893606070075075,-0.3877739909522377,-0.24068249404513434,1
0.4851571790696922,-0.4230464110353272,0.38903642349925976,0.045281703438310575,-0.5501928732205016,0.22525699526722417,-0.5491711468856928,-0.16533661320189327,-0.46945755430619396,-0.1375036416501461,-0.1513894964702829,0.011826962751972588,-0.494920973158817,0.16283845398705687,1
