0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.5719217766442296,0.1050337897328178,0.47800151493650794,0.6967011195610353,0.3141754402980446,0.3269699873979804,0.4031773794537219,0.3689142186841909,0.41526030142243026,0.2696369191461477,0.6440434759156304,0.3414140404274499,0.34561811687421373,0.799418914627548,0
0.37150060190614,0.32844538000175105,0.2710548016946702,0.5607623652675513,0.6923438407647982,0.39902538628387696,0.3782852741220341,0.33365190009741963,0.4882185663246914,0.4989675836510076,0.756485795066274,0.2873190978439617,0.36474452348415326,0.6185977747545907,0
0.7249787252876619,0.5373372624177679,0.0,0.5801925040229721,0.6451084724358983,0.021367385722115828,0.5034988657374639,0.3571488631945663,0.6236213680238439,0.7974415209620841,0.6675764941755794,0.16690397096980158,0.8088280532430924,0.4414525985769076,0
0.3732489113075771,0.30492128177939865,0.6585709875667788,0.1609079670463225,0.516656000883088,0.39305754275078064,0.17383427268931567,0.6701742153734089,0.4867063635046442,0.6983200714349849,0.5803064429325651,0.35555206518472426,0.706205179052163,0.497804704576126,1
0.6416144661755833,0.24688291921896308,0.8424753150305557,0.5833672341013196,0.3921136991204646,0.5533865187201958,0.3679481648344721,0.37054394514223943,0.34890006772417204,0.470182068751766,0.4913813375835472,0.6445830224439748,0.38113091873178345,0.6119582193236244,1
0.6306561303343727,0.6163059264908749,0.48937594450105665,0.7711768327345375,0.7277555240576294,0.36897066148147317,0.6124064625836098,0.3896233183296635,0.48205164221673447,0.6608982618973867,0.37602008038715046,0.6108007857803978,0.7523122631590491,0.5331147916016807,1
0.6847494788510127,0.2759383778712744,0.6819521086399698,0.4345038331803206,0.1812065899935657,0.6778313237536187,0.14093520877519344,0.43196426898687934,0.16177561078707603,0.371968253082921,0.7520233130494396,0.41931177284704135,0.5457357145380003,0.5145221664633104,1
0.42142156689628163,0.39145630612315574,0.479730505685145,0.2870430420629284,0.40303994073653593,0.42873428492801524,0.12063652002914699,0.7646132500997724,0.47710580943502057,0.7448049580318461,0.5157744987812926,0.44423164188414876,0.7228605543813666,0.47301687657894836,1
0.5979656528854189,0.6337856000793729,0.5799291222237456,0.7737001427523607,0.5886297861152422,0.4364222880589522,0.7160244441873596,0.25855112380344614,0.6908752773779607,0.6781305351223891,0.7728103493901303,0.36307896598569483,0.3953944816987841,0.3104973998977733,1
0.6551969522632937,0.5964226320563805,0.7212616665970419,0.7661287984756836,0.623624074772223,0.5317978264964122,0.7897985574508559,0.3534478864313382,0.5748737967023917,0.3946960136626112,0.8223951816820649,0.34464997607011955,0.27371501384172875,0.37740195114491626,1
