0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.3035496724585987,-1.7338829637136122,-0.27444018561552264,0.41480230633193327,-0.9015683433491363,-0.8757294391997122,-0.5089314722581062,-0.1495085130908141,-0.7614279522807571,-1.668214631381799,0.16481459569374046,-0.778221586620142,-0.810780233301892,1.7573114156113576,0
-0.9090635966275944,-0.48026778693271377,-1.3319653995309555,-0.6650599600561583,0.9112766796234862,-0.41477305597803865,-0.6510577469093277,-0.42496073288525,-0.4300881172084313,-0.04510587892016776,0.8957531736277883,-1.0545180280847763,-0.7006205825438415,0.7313131080621528,0
1.1993852443486186,0.6132755357177673,-2.723698881609612,-0.5181574938953408,0.6869499350321856,-2.9040566130983856,0.06340183307036686,-0.24091225606838676,0.2714888944487144,1.6803096307548593,0.3155686679464872,-1.6687686472902625,1.6978626637137144,-0.25676301051296396,0
-0.8983521374882826,-0.6113779242116796,0.6180919525165277,-2.430935082655042,0.07604130168712724,-0.4525733309439602,-1.8187920662454442,1.570462276223723,-0.4371058226807153,1.1547076540349406,-0.21765463300158944,-0.705961023722897,1.1608374187783363,0.05330380879419287,1
0.7120717105107437,-0.9359925267405552,1.5091619394489169,-0.493796188496864,-0.5229885834190938,0.5199196552491492,-0.7100838547909957,-0.13689107346999527,-1.0557292056808512,-0.24549797881033814,-0.685169847634516,0.794603167131649,-0.6063636537009093,0.69383556395747,1
0.6479239330755338,1.002297511994359,-0.21660821546825254,1.0375075141584997,1.0793771931369105,-0.6058789861163104,0.6829302745615528,0.009947045458076351,-0.4586466296633395,0.9536314069088282,-1.2749604660218854,0.6168144549488432,1.4023710094677164,0.25046350640883075,1
0.9643542437471188,-0.7733043870782635,0.7316314597455505,-1.3304567066585093,-1.548560733069476,1.0515684984319522,-2.0067376190544817,0.32836316803655263,-1.8687836065947434,-0.9377844283356555,0.8663544269225886,-0.37973153059699527,0.3148770472542628,0.14650015853330767,1
-0.6034449501113912,-0.13121195077916512,-0.2656456208695669,-1.935309274228868,-0.4699828025223539,-0.2278067597931199,-2.122703839281513,1.9986516471340936,-0.4814442739654296,1.4022151912621208,-0.5586478372416406,-0.25200584506698603,1.2481409916116988,-0.0842058941876905,1
0.4563874060854688,1.0881273025872944,0.23519313002209638,1.0588522529041535,0.41853863518414985,-0.17978269545141148,1.2720986202990063,-1.0237932955977143,0.640315768344533,1.046470143420973,1.0034913065806836,-0.6674807390525596,-0.5244215633464474,-0.9152344772626805,1
0.7915468189631785,0.9045565135789131,0.9223178816625937,0.9948501219645519,0.5848738708798752,0.39775514718361876,1.6914975288767735,-0.2697739698278273,0.008489864650221559,-0.7766590361288548,1.3323703445944235,-0.761684472069227,-1.2260017417130225,-0.5817016117981907,1
1.989114324395242,0.6772712408103411,0.9795658234086954,-0.7555432781081634,0.26181460700151016,-1.0234765340006216,-0.4075113463483595,-0.08233475232216962,0.4954250562752413,-1.0703575015881062,1.3382054431180928,-0.7631272366701741,-1.0665027267063765,-0.9362608160033922,1
1.4883221691652364,-1.2936485750472557,1.0540809306109442,-0.7616253689905048,-1.653095103273419,1.1118567768953753,-1.6279324348325903,-0.02401452283332421,-1.3847207536562602,-0.024498362909951162,-0.5919615973722588,0.022462781845991552,-1.3785508511005578,0.24362855724429908,1
0.1378926579366835,0.825342399645381,-0.027827991517418417,-0.2442771003341834,-0.6699173607880443,1.3991264389458045,-0.1484908934163138,1.774847733294438,-0.9003221102524022,-0.05993463266808921,0.991417907439639,0.5985841513749061,1.2457114521935158,-0.7164151340275561,0
0.02150659803950538,0.09234095676956619,2.2700650363168897,0.93311293807799,-0.914101282464173,1.230406250523512,-0.514893934049517,-0.5326265667321645,-0.9933111198973053,0.5916110743943263,-1.7973867216655497,1.1518963078004363,-0.06567841755041547,1.3135944890613467,1
0.24615193138354316,0.6857827922199031,0.5154618795529968,-0.2269217141692565,0.24119809584877736,-0.32114616216085856,0.836845334309891,-1.1461737721090386,0.7260691976003716,-0.29747086436414194,0.4026871212487688,-0.3602355703811764,-0.2674959163215548,-1.4582734261532802,1
-0.9484056327242822,-0.9250464822059413,-0.9712188604402274,-1.1412181542065085,-1.6352390176644758,-0.4013442545766746,-0.6753439749478756,-0.6185942333504852,1.0552393001783242,0.19502434292343912,0.9714954536082485,-0.5296460662258133,-0.5702890018236862,-1.8536299279749053,0
-0.9188289129975507,-0.011516000392759638,1.6640273721454883,-1.8052982050430826,0.8573271963479385,-0.7848459841012573,-1.1569708177752012,0.8363244674695103,0.36073801660152,0.9780081266673039,0.3225247892924348,1.363925773296697,1.0048903409442367,1.179755733738583,1
-1.5492954908211352,-1.1018883406638809,1.0142716080111964,-1.754515605221403,0.5813917610531794,0.22369780833154534,-1.2947217613155513,0.07659617842341669,-1.4350983046149526,1.2753344084050888,-0.9382939656952248,1.4868058178707766,0.007898185558684464,1.7818762684688327,1
0.5247094442847128,-1.6026070237850045,-1.321604496015562,-0.0671915450262228,-0.6066668901354321,-2.1423400757452487,-0.7811421053979429,0.06843136686624623,0.702694921273928,-0.34218488497271676,1.5494652044778563,-0.5617742766733607,-1.3157786875076416,-1.0135831611638488,0
1.8773744478269014,0.4693607899390277,0.6119613789989109,-0.3211498826650211,0.6035115632978556,-0.8668010160147285,0.3583422884868613,-1.1672213340041608,0.27888909902991177,0.6533473408969552,0.4476377342406384,-0.4789948128341522,0.19195395114025318,-0.689101691928831,1
1.2898888048901713,1.1932471132376519,1.7539844988998963,0.2811080349001375,-1.167526785703475,-0.06882120549575854,0.6678934146101425,-1.3786824666856885,1.2061000101196482,-0.2086874671728688,0.137701679152448,-1.200380013625562,-0.05551891789428853,-0.9287785314197328,1
0.47069116077125717,1.0109501457345602,-0.24966841799297346,-0.014279719209628682,1.0180956579366556,0.11952791513194325,1.944694230480497,0.38521689495100153,1.3353118763605358,-0.055449353337712504,1.0376024132727608,-0.9140906807611455,-1.3756571671096938,0.2710742634336286,1
0.9864414750242334,0.4926772430064673,-0.805159058122351,-0.4162807788684838,0.21794098494118597,0.024541474072321698,0.8451467919812595,-0.1290916554733924,0.04215281889171537,-0.83514746277945,-0.7563460531613384,0.6639344691227244,0.6998160169463769,-0.323048192866549,1
