0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.5815815815815816,0.024024024024024024,0.42742742742742756,0.6556556556556556,0.21621621621621623,0.1881881881881882,0.36036036036036023,0.47147147147147145,0.27127127127127126,0.03803803803803804,0.5315315315315315,0.26126126126126126,0.23223223223223222,0.9679679679679679,0
0.2132132132132132,0.37737737737737737,0.08208208208208208,0.25325325325325326,0.8018018018018018,0.34934934934934936,0.3083083083083083,0.3613613613613614,0.36036036036036034,0.5125125125125125,0.7857857857857857,0.16216216216216217,0.27927927927927926,0.7407407407407405,0
0.8698698698698699,0.6746746746746747,0.0,0.2872872872872873,0.7137137137137137,0.002002002002002002,0.5135135135135135,0.43743743743743707,0.5645645645645646,0.9569569569569569,0.5785785785785785,0.04104104104104104,0.965965965965966,0.4074074074074074,0
0.2182182182182182,0.33233233233233234,0.6926926926926927,0.005005005005005005,0.4954954954954955,0.3433433433433433,0.026026026026026026,0.9349349349349283,0.35935935935935936,0.8448448448448448,0.4364364364364364,0.2802802802802803,0.8608608608608609,0.4854854854854855,1
0.7247247247247247,0.2112112112112112,0.9319319319319319,0.29929929929929927,0.33233233233233234,0.6956956956956957,0.2922922922922923,0.47747747747747704,0.1871871871871872,0.4394394394394394,0.2962962962962963,0.73073073073073,0.3153153153153153,0.7257257257257257,1
0.7017017017017017,0.8088088088088088,0.43843843843843844,0.8508508508508509,0.8488488488488488,0.2912912912912913,0.6976976976976965,0.5325325325325325,0.35435435435435436,0.8018018018018018,0.1061061061061061,0.6746746746746747,0.9189189189189195,0.5445445445445507,1
0.8088088088088088,0.2652652652652653,0.7227227227227228,0.11211211211211211,0.05905905905905908,0.8248248248248248,0.012012012012012012,0.6336336336336337,0.016016016016016016,0.16716716716716717,0.7767767767767768,0.3943943943943944,0.5955955955955956,0.5065065065065065,1
0.31931931931931934,0.46646646646646645,0.4294294294294294,0.025025025025025023,0.35735735735735735,0.4344344344344344,0.008008008008008008,0.982982982982983,0.34434434434434436,0.9039039039039038,0.33333333333333337,0.44044044044044045,0.8768768768768769,0.45545545545545546,1
0.6296296296296297,0.8408408408408409,0.5725725725725725,0.8568568568568569,0.6146146146146146,0.45945945945945943,0.8878878878878879,0.15115115115115116,0.6956956956956957,0.8208208208208209,0.8278278278278278,0.2932932932932933,0.35135135135135137,0.22022022022022023,1
0.7517517517517518,0.7817817817817818,0.7927927927927928,0.8378378378378378,0.6806806806806807,0.6566566566566566,0.9719719719719719,0.4244244244244244,0.4744744744744745,0.22022022022022023,0.9069069069069069,0.27127127127127126,0.10810810810810811,0.31931931931931934,1
