0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.29094817432173475,-1.6746822010774796,-0.28860609707810425,0.4444448203698863,-0.9023146914399696,-0.841905796654628,-0.5097408716738585,-0.23434094546157352,-0.7272668673301182,-1.5693229127410655,0.2354771827634088,-0.7763829219276062,-0.8126482789481725,1.7003281687650909,0
-0.9082360451598425,-0.5027048702661211,-1.3192500352084786,-0.4855382210868709,0.912171174025983,-0.4592618201371289,-0.6515838814799155,-0.4654545929168073,-0.361396038305864,-0.1043554447747748,0.8881404971670505,-1.0569224890767321,-0.7073151808036076,0.7349511459752817,0
1.2067370261486985,0.5931046644468453,-2.6691675279365787,-0.3526129222667749,0.6855316449773314,-2.4647820355957504,0.061922367457156686,-0.31145255722707677,0.3176214160735962,1.8023002095861402,0.3720728863337211,-1.6814024489056427,1.7383451556327472,-0.21080045641002923,0
-0.8977753488401325,-0.6261080912502677,0.61067289828486,-3.2210187051497154,0.06920517843737459,-0.49095353812143094,-1.8166097004958017,1.7401547615029984,-0.36897942724973026,1.1691110142014742,-0.1344798184013395,-0.7030622905279521,1.1731796491432511,0.09005500969134972,1
0.7079419056899064,-0.9305669832726648,1.5265602652660835,-0.3308939860486909,-0.5283599431379868,0.36045965040403666,-0.7104879667111231,-0.22365951437112905,-1.0600499145962619,-0.28823771349402955,-0.6506391650706915,0.7958693243279933,-0.6170718949603959,0.6995035525185792,1
0.6423746649543313,1.0073601828231822,-0.23195872782661198,0.9539474313929631,1.0820796029901534,-0.6188648421083505,0.6825119528522038,-0.0986109156054366,-0.3923219058402759,0.9300599754606421,-1.3202452443858945,0.6206726497719129,1.4271009483415282,0.27857028346480617,1
0.9660325319678399,-0.7781472326418006,0.7271164519092957,-1.3492970093044605,-1.5403111478518432,1.0213130464186704,-2.004078867253684,0.17889697200074917,-1.9984409287192813,-0.9156289311942113,0.8622383428396228,-0.37240068086758726,0.289440941732725,0.17930703850054197,1
-0.6095428880336008,-0.1721607972445679,-0.2799953112083914,-2.3581045103861835,-0.4759348569844172,-0.3014952781303304,-2.1197471511730153,2.359120009748175,-0.4171242492414675,1.4660571149923731,-0.5090508239873539,-0.2431647682442705,1.2649042642245738,-0.042283496802713295,1
0.4467770454147153,1.0990554309123335,0.21901767202211966,0.9712098782728813,0.4145418480973427,-0.26066880107259943,1.2729596544371136,-0.9576744761133487,0.6548860646158362,1.0401399760058816,0.9828951928336892,-0.6640273384264739,-0.5385194878860066,-0.9099506769458167,1
0.7892102796478743,0.9030559687444757,0.9228874162526444,0.9194128626614334,0.5824475802044061,0.24581476371896824,1.693347650214478,-0.33570922193821706,0.07316228102985756,-0.7704436811498709,1.2707067679795723,-0.7596011685665429,-1.208633618122318,-0.5527572838534278,1
2.0168325419543565,0.6610706593957233,0.9817052451311337,-0.5696838424450631,0.2564386142355268,-0.9630444479309964,-0.4085118994775552,-0.1773635848036749,0.5229838691122181,-1.0347848780635704,1.2757959626321584,-0.7610652294939168,-1.0566957426300496,-0.9325637047545309,1
