0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
0.014685806939914389,-1.2552744853880973,-0.05833979426529691,0.8599146493395086,0.509365703741944,-1.0642009694193941,0.9728174583822292,-1.7037048348854258,-0.3880440678963604,0.6831262171543644,-0.09786030461504354,1.230468567846512,0.9730170022971266,1.6225896369563841,1.220251161263895,0.3098711549411979,-0.4261234457564659,-1.537239321273438,-0.01502342858338106,0.8255362508172752,0.4471787130050566,-1.158751975714096,-1.0828115365657898,-0.17105877648513917,-0.9650447830265138,0.7044617346437008,-0.6606378579414997,1.0873949362810689,-0.03367393950454008,1.4511008755646568,-0.1012577783841098,-0.45312419892030686,-0.5660551989967705,0.6253270986518688,0.5710017676000615,1.1952832414539496,-0.6317409452553411,1.2608657676936796,0.5385006300708531,1.5453268734640522,-1.2141155874446115,-1.0593384868688867,1.0563643825044227,0.29029481714357935,0.38167984733077504,0.7347152474049035,0.07066984644638476,-0.36532810940085,-0.29883644293030254,0.833282841640174,0.5772405722562219,-1.1429958124576294,-1.1714589067901622,0.9731209693784496,0.22043572821184443,0.9509315122567092,-1.0577704155471939,-0.32755705131929674,-0.2290577545674572,0.05889692754543328,0.6224749659595805,0.004781514902112567,-0.39778893519852127,0.554149908972622,-0.8859691773522261,0.4306738709847123,0.38211884957436376,0.1053945232446256,0.11020220750566002,0.14871924537125175,-0.057622980408510084,-0.2616070491786671,-0.5482430657238372,-0.6793573805069947,-0.26345174260405013,0.74759501407656,-0.7958951541695235,0.5168329085240149,1.0837096876087093,0.6372868617698938,-0.9717069848822173,-0.26418867402970797,1.1135981916102164,0.6015358606730093,-0.6852505569649817,-0.8640486087008875,-0.5310562465066312,-0.23193298615350988,0.4679264904808335,-1.6093540142001683,-0.35354891105114916,-0.01994273203177667,0.663304399888054,-0.7803264142800908,-0.5891463359111467,0
0.570979754055039,-0.8410045210301832,0.8254011896514992,0.25969102806372,-0.22462874519305098,-0.9979959967232034,0.0514140290056495,-0.6821855803460852,-1.9867013742767738,-0.7499976232355883,-0.13786035848149644,1.1546057261628244,1.419181140941526,-0.2191417185207185,0.9376088668731039,-0.44834449632739537,-0.30824380653170086,-0.4397432875056275,-0.49403874229285255,-0.2593945032017376,-0.4370828416629275,0.584677654557482,-0.25412052400637597,-0.24263998029229486,1.7954053973313409,-0.4315703562728258,-0.14336127861856116,-0.5061909265418095,-0.5164557093142775,0.3445555612294304,-0.7553755664730223,-0.476713722075994,0.8564243027640528,-0.036022141777532,-1.571225588097037,0.6063084101781423,-1.156055459321122,-0.050907959083808775,-0.8377467465232847,0.6396253400839553,0.449226022650752,-0.045721545718016794,0.042085378810263835,-0.448482394063927,0.9485444682161581,0.3867068044482007,0.5445425799442404,-0.5285951088676618,0.14582993570114722,-0.4868271841037398,-1.0303877872635991,1.1268420315468202,1.199102892826329,-1.5645367536552,0.42571396067774503,-0.7666039466229552,0.21261650109870087,-1.424469552236929,1.1757840060381424,0.6640936345640633,-0.5897653231759222,-0.09777048806433715,-0.11417684606064213,-0.5504205832792709,-1.0697346014712263,-0.3570780685779833,-0.6852014905210305,-0.004745200792036583,1.4647365614336971,0.7585069441272122,0.28413603758716593,-0.9934450676151796,-0.09419577941328106,-0.5603949810283037,0.014343708518242348,-0.38446447841899795,0.7136030356977909,-1.6064234369111652,-0.38594431519678696,-0.392791565603397,-0.6026801809912362,0.14696713078091111,1.865121089272671,-1.9030427081954362,-0.7538336493314916,-0.28122426155235225,-0.36435639596043945,0.7284678624170761,0.8301895217534382,0.226836582284179,-0.5761497551103508,-0.84579072070529,-0.3657695674356859,-1.3756136432022785,-0.22253714228919974,1
-0.4797207188090696,0.9029569702271815,-0.11877985468303792,-0.6103861323668708,0.28075848262763997,-0.377983861760374,-0.5035576261946748,0.6353902973694935,-0.8510870201253987,1.7891935766944551,-0.8378987952568557,-0.4261100628242065,-0.8597658048141956,0.778071918767388,0.5022219013001029,-1.0121043646495218,-0.9117023108881377,-1.0515858186368165,-0.00985525876516934,-0.6174206215384969,1.0915033577715683,-0.008157397548367345,-0.6047690805344289,-0.07930256071828609,0.09171098831168988,0.11139963105557665,0.05358411588336867,-0.26751794614963614,0.3205768366601979,0.23563155229675303,1.0965146275878939,-0.1807910327079954,-0.4278647603026225,0.4694921474937355,-0.2532625816806728,0.14247723757604672,1.346910443258019,1.2663690932317115,-0.9492293510461297,-0.08963328197639246,-0.21919065335633475,0.5345278243839768,-0.30023321008359927,-0.4374106542015259,-0.9935653176149378,0.7319219366068314,0.17917569702861635,-0.8048390620314271,-1.0943796378369008,0.22009213266222913,-1.1769010221919105,-0.8792047861924751,0.5977481519196803,-0.20580271104983427,-0.1560042588423445,0.5948165629873926,0.5016557279717032,0.7168842327147179,0.7242542133792259,0.4781360494761688,-0.06281649372260213,-0.9740177600897176,0.5963229068079952,0.05896088707693211,0.3107677719862552,-0.8213940969686315,-0.16423708207530996,0.3402775415523453,0.4051226191670094,1.0707392723781781,-0.6446199258443077,-0.24125266407493687,0.060043600281396374,-0.30391104758746085,-0.05020442525669329,-1.003032177005048,-1.3295819523445966,0.06373945497556895,-0.20354332541267736,0.1493998446613512,-0.8847293977603692,-0.21883555762894777,0.8986223920088233,0.8624915703274765,0.47525947159954735,-0.7998937997112842,0.42549991293799716,-0.8809765611052756,-0.5517389851523852,0.01638543654252043,0.45201487468139645,0.0014248752152269133,-0.06907631968718114,0.18037022911649994,0.8391676008970839,1
-0.862025044688784,0.739674966368948,-0.3561994147070987,0.5940819600018297,-0.6128819923855309,0.4032413566619869,1.773390002083516,-0.51973048643007,0.02529329207436339,0.19881152788756376,0.1306527639269397,-1.167059296557116,-0.7025624781212302,0.7895887074691876,-0.24770004512036214,0.5229657660698351,0.6606116751900066,0.012543873982751256,-1.0595618316344835,0.9545425086908463,-0.3117726982987537,0.4009688968630911,-0.35528804748093773,0.2262971514899691,-0.7115579529162429,0.2998669363366293,-0.368174865232828,-1.6568104705489326,0.30912399719656897,0.23379394946145277,-1.5036701661149332,0.22385581517929498,-0.42988504909364944,0.5710007332923789,0.5308988500820937,0.44763214531009105,-0.8079716703114888,-0.2896091060568562,-0.03672774678244254,0.002890778388739298,-1.0009794232654654,-0.4612440697739538,0.9993582744853473,1.078399743842522,0.058652992989987204,-0.21274186889620236,-0.29027743300735626,1.1039718293026433,0.9756396832641681,-0.8838634596911855,0.3203672317048636,1.321886445763248,-0.22497827849934388,-0.48199674071689685,-0.13150979941674282,-0.9918385961331853,0.46881026613186766,0.47293099430415786,0.531155664400326,-1.0540678672475376,1.0310180045108766,-0.32053508505788053,0.2920756183135456,-0.766422974367775,0.7065795248104665,-0.21139212435978808,0.19168772029543427,0.04721375272374763,-0.94239502170883,-0.7800148017937327,1.773465359363917,1.9410973132989569,-1.4452044283673289,-1.163940911371128,-0.8811050130177521,0.06643258060493058,-0.42373649290668514,-0.26684448919071574,0.643623061383115,0.18579620384715237,0.860548453217418,-0.15301382029708585,-0.9914809279169675,0.8941594412518986,-1.2013087069690171,-0.430277711581754,0.09351366354503145,0.7687737199885792,1.2221742092430745,0.47206167309654606,0.16285221354569132,-0.07430148362253516,0.9694128267763041,0.5123212341249628,0.7545414705202226,1
-0.7847968747975643,-0.9463966605891819,-0.5754073094123242,0.055876465062748897,-0.07354164267807571,-0.35601500206873643,-0.15256283347703514,-0.30716947441219417,0.7610759079452029,-1.207574000692817,0.30217222411401085,-0.37846313687955946,0.3560849485952203,1.2903336746570764,-0.15099207272692058,0.42526297129138385,-1.2497680391477644,-0.2230142115607904,-0.9290709188570485,0.04818103902636373,-0.4420619993126705,0.14166479292621886,-0.3789321288337808,-0.3885155261310094,1.099278505416286,0.9833515574938252,-0.6080146233777028,0.4186511130597354,-0.2970501479910863,-0.8963647401642031,-1.7071211024568103,0.5504059575505588,-0.10960735725433565,-0.6494719447068549,0.8423047561688708,-0.1686338005427718,-0.02338498897441439,-0.2762878299196492,-0.5201372028882418,-0.5483013376075693,-0.9778817448693258,-0.6741674368996445,1.5269744285606268,-0.05189174622294678,-0.3760782292608327,0.25881701720342043,-0.38545214917954573,0.20193157323225833,-0.4164877389444628,-0.8585986378799653,-0.2697615767690395,0.2844229851325158,-0.049570952774754595,-0.6548986489482311,0.7122297483654652,0.2687051013329191,1.165444488497802,0.689663360674753,1.0891883524358643,-0.6801424534573862,0.9133874456682773,0.9349098042050804,-0.41350985282097297,0.34642562570501917,-0.22249156197671383,0.4214085897195586,-0.19393544046961952,-0.5869918979775126,0.407568279153445,-1.3135727571074396,-0.6794404419490303,-0.6763138436971902,-0.5895348750453423,-1.084788645479061,-1.1637108900210886,0.3690817422668152,0.22685442197847347,-0.2581618195218368,1.0259621165810984,-0.27705238805427473,0.9349277367647184,0.713942075484039,-0.07964417503643755,0.3583869305051282,0.7147527537981498,-0.2925360253567867,-0.6933218780782114,0.3398985602713746,-0.19515748928305882,0.3340315301784994,-0.3701048880306221,-0.5135378951267329,0.1117139753978381,-0.29356197142354284,0.08561860531338823,1
0.30321371967758065,-1.3082228376228129,-0.0526068286469824,1.0965912219895972,-0.3472712182553672,0.37907964920990794,-0.11881141826402389,1.5522388914622776,-0.8201714595474484,-1.5951969600142084,-0.5643316329475745,-0.19420467618049983,-0.028949073892453495,0.6114525871946055,0.08517607786854395,0.6577624955810765,0.04665644997939173,-1.7796554607808264,-0.43540371525726906,0.38584172110317194,-0.11020444224965632,1.3006668076692498,1.5712219844999793,-0.11342127775591085,0.12735760566797544,-0.9119501500400574,0.4908114420703434,0.10912029839228707,0.730547389470492,-0.1293505221927356,-0.4585455657163962,0.7079617021640656,1.299417613171929,-0.9029331888448711,0.035599933804407256,-0.28931782840606673,0.7542573788530481,-0.19199718074132718,0.857643193632288,-0.37715784700621713,-1.331576905270669,-1.4510291978639196,0.18795923931237413,1.1167432040755958,1.6158534807231961,0.21837188950389586,-0.08379860176185187,0.2977608916666418,-0.26954553424945865,-1.170877894777907,0.08256221279761207,0.027411981767188263,-1.02672241604945,-1.0091813018792573,0.4147744780640008,-1.9729972361778207,-0.36921229847552445,-0.09213630065145206,0.7468064435667464,-0.14962372281347064,-0.7671958739154737,1.6116599599828851,-0.2561145101718613,-1.49232447904667,-0.6254696765122405,0.1195535354963323,-1.4417028213533876,0.6015962592657765,-0.45050984051664544,-0.6252570771025465,0.10000993651413295,-1.5769914717595415,0.05166176718346124,-0.0957884976177167,0.29581247953892975,0.3993742142004365,-0.06360963972720694,-0.07103237087812488,0.21202721943314992,-0.51103158664818,-0.1159494407384205,0.21623907669448492,0.8061317936026509,-0.396939971826461,-0.46391895433076746,0.6162606216493719,-1.248810811715234,0.3100867484669534,-0.1419478755355398,0.28082750010207086,0.7947125182938806,0.7406654293077035,-0.3113218562641852,0.40496291577536486,0.5546271006234477,1
0.8650320648730426,0.24677062596743007,0.8028398570639107,-0.5425945019527199,-0.03796010025798619,-0.9096801788963038,-0.7771530816866187,-1.58970595924256,0.42698509632831216,1.1444207312207761,-0.24549281157668246,-0.46660906240901157,1.7413567606576805,-0.7144793355270642,-0.29127048433669306,0.1141596184574947,-0.3473701932595937,0.8613662548392284,0.4093094020488987,-2.469797286506515,-0.2338547412605294,0.6305623047087184,1.1997736703409598,0.7277895827056636,-1.2166949099474436,-0.905469883946112,-1.0663354993059557,-0.5543952138494019,0.1924455328705672,-0.06750613484282779,-0.1806002952550057,-0.8197615794661774,0.5208742877703557,0.23785754188660332,0.2900099895118553,-0.6028051483347427,0.985759894443766,0.47457235079213106,-0.154322628368448,0.38450162896633566,-0.1494911904614558,1.0918394066979484,-0.40570867510847686,1.736499997886864,0.4996773621646041,-0.9437315935702845,1.6187248772269958,-0.7889253744790168,-0.7216919692658582,1.3700614436722016,-0.8456364228507713,0.36383720737969927,0.7631408586501748,0.030180983141054996,-0.4192654121848074,-1.220012282674472,1.1516544002970914,0.08127846569844142,-1.5760691672842415,1.6372680983476353,0.6146956700037534,-0.15493039248672258,-0.5707769538514087,0.3229906428414332,-0.4011704318133397,-0.7189450626147851,0.8979916061681935,0.9336713011876089,-2.0237250486776515,0.27320835537339994,1.4080751901630086,0.9315991641206641,0.195059539518245,1.3567599513824182,-1.4509840704144739,-0.9282406075788339,-0.9602012008699304,0.21353824064423932,-1.2576546010504737,0.8947365109245387,1.49612721754926,0.20419192908803938,0.664978599525399,-0.15429351163346822,-0.6999836976133231,-1.6976112244695318,-0.4947852817920968,0.18035026769375417,-0.43252943919296327,-1.087460244068598,0.04214845259467979,-0.2626456537612422,-1.1754527593380848,1.4086395459481533,-1.7204501449365521,1
-0.20827870508036214,0.40415038705987605,-0.5956749175115236,0.6265143466036422,-1.2302249955822384,0.11179586203412074,-0.19701127549510858,-0.9584131805610866,0.5718754249143115,1.5097124409065514,-0.07585107464898067,-0.32752855363582367,-0.5699959763950257,1.014210573330646,0.41056202008882814,0.08846319974876164,-0.7699795736626494,0.5791454123375487,-0.9051476083818332,-0.2340185555279473,-0.13560560750946252,0.5246722760843806,-0.41338071263093784,0.05868048815909542,-0.6685926880344555,0.3205316091573823,0.14490974153513808,1.1253005526640119,0.3763477040953712,-0.18869874461921143,0.07231703340785985,1.0363102725268811,0.5901353041925324,-0.3621582172019233,0.6592228868175861,-1.7069578347160355,-0.2744303211197113,-0.16915788972442883,-0.8093494732813534,-0.7186814123930682,-0.19577867020280582,0.8833114535509364,0.6300930375955405,1.111099090333323,-0.5751819698180853,-1.0975841786432514,-0.3083938014633544,-0.3123201652492329,-0.11283986617933432,-0.7521349391237678,-0.5854865474243443,1.5269680073529417,-1.3760250625094177,1.051288508414324,-0.2865323055294011,0.966503910102845,0.4737862994884824,0.5618716548697726,-0.5388246852251023,1.0248379303745416,0.9663425568608217,0.6883187028168132,2.13119738553153,1.781302390848328,-1.72387548709815,1.9910450099737493,1.0802269034515921,0.089574813640064,-0.9024340380669993,-0.2714724278384514,0.8737675090732696,-1.2801210613639253,-0.051344524093422,-0.39895948244450374,0.6491085985361603,0.9570896822761181,0.31910312157633575,-0.575899202623235,-1.6150734931521664,-0.23333905413822728,-0.09028383907516238,0.36725732846213244,-1.1742502117186846,-0.664992720620407,-1.7103062943485166,1.3025961122546588,0.4210210449473589,1.6396569204575897,-0.36630261571985895,-0.07497177952552052,-1.0010062089638607,1.106922712234694,-0.004472378863677565,0.6600822669537075,1.2299345263890868,1
-0.9777117544404402,-0.5697274927319634,0.7915336160500319,-0.7860219197351234,-0.7194741678790331,-0.36674168140227403,-0.17803375036788716,-0.6687691943678794,-0.5704965093918538,-0.9950100195261039,0.616687228730113,-1.2943607026982267,0.10694762342932458,0.8653836965137329,0.933100770588548,1.181441565413609,0.403105506102276,-0.533371708427948,0.8492546624329903,-0.26684953574767306,0.34242889067427534,0.0906241767241819,1.1724602960342527,-1.3033296257041025,-0.2256241694372929,-0.1101445789612682,-0.4879237381852565,0.656734132531049,0.33160724783238016,0.2643990102943171,-1.3481276437031666,0.8431961634663018,-0.828297220365779,-0.7873429275662046,0.48265350707576726,-0.32062340437103753,-0.09305184688819439,0.7534851587924021,0.13806337580825664,-0.05297905508225959,-0.12489884515743419,-1.15525358450892,0.4148041433910122,-0.35143343026267815,-0.8432928963756645,-1.0744931733610363,-0.2056418690485813,0.44520992700709283,-1.2390802246552077,-0.47898503795005626,1.1155913847162646,-0.7976482042178473,0.5448279889406331,-0.25392428067811307,-0.949304158383857,-0.998608155461235,-0.7485862791749148,-0.7052165716915046,0.6418807545567332,0.5472761936645808,0.4871639095341232,-1.339350824515328,-0.5164554674072594,0.11956005603084968,0.06529053443629958,-0.27940028821676705,-0.6591968850835508,-0.04469542963331032,-1.0465924608415231,-0.4966262942676407,-0.19118771914345198,-0.6081646207906543,-0.9501037184128645,-0.66477144977017,0.18163705852819162,0.6237167850206241,0.9976427536697356,0.1211137887008606,1.4672583591732862,-1.2708800887910752,0.6252756222386385,-0.621712769506124,0.1727316599981729,0.2909869838497415,-0.36821266483485254,1.4939318839141258,-0.8614210704835067,0.11646879349895099,1.1629319684004191,0.793947791936502,1.3698701855173938,0.877731197894282,0.08190140553519995,-0.8193989561735424,1.5628694179386957,1
-1.1929219352944782,-0.5550790793069205,-0.5444078190786449,-0.15989718661577668,-0.3750781593208394,-0.4878583559673922,-0.47074622153067913,-0.46844613700141335,-0.4557741325627294,0.0016842466064674103,0.9171569641630145,1.416902133985031,0.08965130918465095,-0.5151953760159441,1.2552692004443766,-0.16727108503572777,0.1290638064141468,-0.9913007696999513,0.4235132604783794,-1.2826194310704868,1.610140133665757,-0.0967789083989384,-2.289523318662842,-1.1594149565280283,0.7470195858516142,-0.986689645451412,-0.5174216555892606,0.6501758678879507,0.19135769612672834,-0.7246662652169331,0.8549216243800793,-0.027627557236798165,-0.2514507131374935,0.6014446676939696,0.4703883307441051,-2.3341898648435446,0.014162692457421416,-1.4240513736835074,-0.07503629902679569,1.2722198873987869,0.6420496161146179,1.0756479934172378,-0.49544669101970124,0.06443068715675072,-0.8268497744319301,1.6911200676731233,-0.9584105919346454,-0.11593440713460092,-1.3286789249620243,1.3555516276780772,1.0530275737635095,-1.0967679633972796,0.39469502916615495,-0.307890355268617,-1.0813991314597415,0.43331585083032975,-0.5946233355718836,-0.5231255968984676,-1.5738998000687319,-0.5510888636810737,0.4861930900656428,-0.37436578136042536,0.7965562206665228,-0.5630633448068966,-0.9237440955819383,0.02983847861823685,0.27518273611044874,0.2796725167703468,-0.7159074356491192,-0.11456840316649733,-0.9908687006991987,-0.31710951836554424,-0.7676643261663364,1.0830192743708618,-1.6702925940141824,0.6527937911320317,0.2039143957151533,-0.6015897665438151,0.12169341982113117,-0.8277916213355732,-0.9867901782507703,0.020858006416923765,0.8160470130654232,0.3251653772792681,1.2969416924221882,-0.48292647772428476,0.615953256203646,-0.5181780421269728,0.47607640746748037,-0.44039529501219754,0.13346541529649292,0.29453989289458343,-0.33807902484196023,0.7223058206346469,0.49436474487750437,1
