0,1,2,3,4,5,6,7,8,9,target
0.23515188420701363,-0.06472493057477859,-0.5395298972587317,0.35555376705537417,1.4094081551129964,0.032859538268406034,0.6016455601984847,0.7240327220338174,0.9292762347954603,-0.6159158438324909,1
0.8116341444592343,-1.9217287435751795,1.3880595778461737,-1.9469471842795392,-1.5168364685556093,-1.5874290569849703,0.3203069469013268,-0.6946166495154606,-0.343205696501307,-1.2058424251121491,1
-1.4615945899822056,-0.1353061523256762,0.07210551110491613,-1.0122663315865452,-0.039496297138830294,-0.5649148049415492,-0.020386426619743377,-0.7402502845104837,0.5127556617346853,-0.8608065814700937,1
0.48286317827372266,0.18543071672171732,-0.2592768688139115,0.838446234170067,-0.21382664281661043,0.27686691486921644,-1.1022259638428016,1.7757721870830299,-1.243863503605052,0.033529232113853544,1
0.07800021375592005,0.6224952384936147,-0.5047908235538827,0.8261313952516309,-0.545456951879103,0.7418897492558624,-0.8749154521513134,1.005215026056844,-1.3859038715696774,0.8984519306756267,1
-0.13611787570667802,-0.5462940243712869,-0.6025234084408688,0.0006243408989803573,1.3983918314956376,-0.8486430887049156,1.3442195805386397,0.4755100395711491,0.24191773907977437,-0.6030865520037607,1
1.2261936906660855,-1.3680456018988607,1.1156447594958228,-1.0516327992093888,-1.1908024218051334,-0.7178828553776812,0.4831450120186601,-0.5004435644507407,0.7264902983931312,-0.970776427022832,1
-0.24070222722736845,-0.32864367803193456,-0.5345001507977512,0.447240550212512,0.3078366374843699,-1.1796034477717985,-0.3659778722648298,1.4835059340702526,-0.09524041068301625,-1.6999440387207216,1
-0.6962151252805726,1.8422560172759084,-0.4947394957121162,0.17506658277302725,-1.2169031434441064,1.8605780436191799,-1.7920876525597524,0.45212329020083014,-0.3337833013580939,0.894467816529067,1
0.04993344887959049,0.4749821880490753,-0.28700085888970533,1.2479446693861924,0.62984826817527,0.34891788406625207,-0.0252124112074042,-0.0005055038298036705,-1.9276200226607447,1.6667785273056615,1
-1.1008755844166005,1.1854720115969513,-0.2138405491264387,0.8252970827502027,-0.2185251906532712,0.9796871394336887,-0.9585165848355238,0.21165657294171789,-1.4252481679562874,1.2782366975626693,1
-1.831070232322599,1.4748019901779739,-0.08154462037214195,0.4771443841050678,0.006064295687380756,0.9211714033209186,-1.2075974612099736,-0.2667420374935041,-0.8152083123992196,0.9869607912469562,1
-2.008953396798619,1.9240854409701762,0.47480565358552673,0.18986546986866976,-0.32281026086906045,1.8413334748178294,-1.605814434828723,-0.37597667895257175,-0.9885771865265693,1.4870722867460453,1
-0.2630872360840706,-0.9088834516923691,0.764847059645777,0.14690171062679902,-0.6612402037897835,-0.20624516187089378,1.5899954502599172,0.3239207094339155,1.5708666771282427,-1.438524726177791,1
-0.577000672903441,1.4196066207959352,-0.2386880673200947,-0.5470623703373667,-1.9741234758295654,1.6750575717336778,-2.3524549197047353,1.1419207595317271,-0.26228493909609807,-0.21611074752972775,1
0.2134234003343204,-0.35477027142579415,-0.25045576033250017,0.5493224130265787,0.34917171258524043,-0.3942496649120956,0.5472712589598141,0.5567849333775257,-0.7873588223917898,0.3092768725139747,1
0.7667500410522323,-1.5119140552038552,1.084414346476586,-0.9884271509573672,0.1364169957433171,-0.723872887436474,0.836203407375205,0.35471345795549347,-0.23700957797240843,-0.7755183149828091,1
-0.4053451044080019,1.3934879254722796,-0.055177200962570686,0.7275156916722506,0.09262951270886989,1.506817372036683,-1.0715913827081804,0.07844442345344972,-0.888341732694933,1.4472623764090657,1
-0.4352122384740757,0.6020092906653992,0.12423923855640569,0.3433938545313831,-1.4160320991432085,1.0829943541983145,-1.1865114592959256,1.1370193227130962,-1.118688577175338,0.5195363845512331,1
0.6380894618125492,-1.5194704320361443,1.7235656767432996,-1.985880512263666,0.3271806763445166,0.22838970737522818,0.34811600096092465,-0.358075463236387,1.349240048343884,-1.3923566909282923,1
1.4579339334859442,-2.0892023815800775,1.880141397085845,-1.6888955462471735,-0.7408753731971869,-0.8126253679677546,1.0199816635408303,-0.7306277521423343,0.5468823598400281,-0.8937713307788461,1
