0,1,2,3,4,5,6,7,8,9,target
0.21625123821259473,0.0069557982634549115,-0.5704496399958051,0.40703483865911827,1.5066448972955917,-0.09007936008223778,0.6225720604428007,0.726111936120993,0.9175510476797666,-0.6219909524217507,1
0.7947612676368414,-2.0681541674375223,1.498190271258124,-2.170684012084706,-1.3642210962889898,-1.4202579347286546,0.37592832802924747,-0.6519108597949095,-0.2857851317253202,-1.097685241870495,1
-1.4374871690938786,-0.06018131402361136,-0.07014688083365729,-0.9963239907833369,-0.14622439345469745,-0.5928358990743546,0.06993018591248563,-0.703317071526602,0.5311555428986814,-0.8211570518286693,1
0.4632852281015694,0.24009482917228753,-0.3441432983242928,0.8252174241478573,-0.299975950704622,0.1244434918133042,-1.1105336582791863,1.6703130301901536,-1.2718885687934065,-0.07780951319944751,1
0.0605086319875185,0.6377542683810742,-0.5426001469304969,0.8146627226809137,-0.5826105706506275,0.6371362514762113,-0.8371131398616775,0.9802164113776322,-1.429919464091442,0.753787177164504,1
-0.15063301955751954,-0.4885590429961347,-0.6208218316552093,0.09179769194424195,1.4918086441901663,-0.8254421359781108,1.2579679729658182,0.5001036799021045,0.2780335101789269,-0.6114814976145858,1
1.2213732550250285,-1.421799399705617,1.1222265169356567,-1.0444887618771075,-1.1077455782694636,-0.7185979878317432,0.519201387064269,-0.43546846186566207,0.7297891901172311,-0.9097730554163609,1
-0.2533627946204881,-0.25295569241944127,-0.5664205973280717,0.4872067285486537,0.17727474797393994,-1.0935717444661572,-0.2586700999491218,1.409474053417515,-0.040701376840108716,-1.4868964622440184,1
-0.6981354517283974,1.717634746470892,-0.5345324988738369,0.24784404501427384,-1.1284644340653838,2.1129306302033313,-1.9662073322315918,0.4787531546981456,-0.275832333014562,0.748711483007978,1
0.03276542909514765,0.5045080897705696,-0.36671245328119545,1.1736489980890026,0.5211507134891813,0.1901865813582727,0.06551360180823146,0.0615732610485166,-2.0357415460871104,1.8655840610663967,1
-1.0901369800108216,1.1401305169248106,-0.3070555379049003,0.8139474778527076,-0.3040632093941695,0.939760895504711,-0.9370119737134381,0.258199881401438,-1.473761516684429,1.2800137990107665,1
-1.7914920402138386,1.3954666621836938,-0.1982821718391505,0.5132662632180491,-0.10528200864916643,0.8644500484413822,-1.2390108761129621,-0.190316551180545,-0.7979160765215962,0.8698405257524223,1
-1.9613453094170967,1.7890983631322197,0.2900338056134355,0.26097408259008764,-0.3941117753514546,2.0867284089097713,-1.732148709348736,-0.30019766140425785,-0.9889927221089632,1.5906426092681045,1
-0.2753188996546915,-0.8949197085763207,0.6523255926193897,0.22281270461388547,-0.6789160603233217,-0.29386644918991606,1.4647273207039149,0.36141663811162,1.5082781717462654,-1.2818722886404188,1
-0.5821198871267204,1.3468788679029684,-0.32735321942447965,-0.44385858540267076,-1.7164786393256082,1.8611992417296714,-2.680380618280095,1.1032518485999183,-0.20224261797857754,-0.2902931883548083,1
0.19467530825285592,-0.280617931087725,-0.33695284921536933,0.5759988050323485,0.21815864763521875,-0.4513845359369151,0.5752253407324717,0.5741848803507912,-0.7673197371381325,0.16378639928077202,1
