0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.4196847725090533,0.6596486690811966,-0.27353798017478764,-0.8531914931802363,-1.0504249896733735,0.09014195941630881,-0.7441185452025413,-0.12181949323743375,0.8933962827840171,0.3414526715509186,-0.7010080785798252,0.022201203156606432,0.9306519440171371,0.22699952002949714,-0.5190642402040204,-1.1906873860251035,1.9237237841025032,1
0.43063407470859794,0.05179651094471869,-0.3636945584186076,-2.259531513960507,-1.6931361270616665,-0.10390666407677458,0.09494850069038752,-0.1857061312523948,0.31850841651611134,0.8977741112055978,-1.4731668277039904,-1.1893341746822497,1.6219192727446439,0.07641214214004181,-0.10800279830187441,2.5087479193016993,1.7953101509570168,1
2.227699903093808,2.030860966731644,-0.5915980133475215,-1.1726646402526517,-0.19218478669575406,-1.934974024462283,-1.8445046759769455,-3.764462297229089,-0.6707946914746552,0.21256139185155196,-2.443010951378874,-0.5538167460410127,0.966820417032878,0.13845592440277404,0.926067016301858,0.060493590592560306,-0.8224466524729104,1
-0.3037036090932906,-0.769498879601278,-1.036660606173452,0.25704537184349846,-0.14114940501965648,-0.7576247840645918,2.5830803993011306,-0.46073264729997965,-0.17749295695893497,-1.9718065912885734,0.7541961316579328,0.836957455679712,-1.1379888613758133,-0.4922018469677969,1.8840448686236844,1.0678838198870975,1.0590267351228881,1
-2.211911110343093,-0.6445784960190392,-0.9013890579957721,-1.3669949479392165,1.22766824032752,-0.6340513695976019,-0.48157851008639846,-0.8068638760296895,-1.4477245485012766,-1.9124511364982861,-0.333704073775985,1.3312727769342447,0.10761671153046687,-0.5552642917644348,0.14099244412877404,1.1620877494724844,-0.9861950755639644,0
1.0961995141826537,-0.6470653217650612,-0.8843969768541133,-0.8353179909362903,-0.03313770223854416,-0.9271640414919393,-0.7311364331000163,-0.11558846988257154,-2.2461439235477605,0.6904841796493036,-0.7899988210349115,1.1986155121109185,-0.7154392115199796,-0.5674019804931894,0.5844867345476398,-3.1209024947405744,-2.0724405261822016,0
1.1572197951019545,-0.6297484132632095,1.262015640409514,-0.43358651339292914,0.9170404418464811,0.9719847686075137,0.06749473612518461,0.7799096930577643,-0.22700599740363764,0.6572099001682039,-0.22164753793861106,-1.3200805280344257,0.07466991651216666,0.5748248301227383,-0.02214887168233462,0.2050012031072592,0.48132244496989757,1
-0.9710618514849584,0.6217707312196219,-0.03535794952286516,-0.940676533420946,2.095624331928106,0.23948996625351734,-0.19341096195473909,-0.178673990752505,-0.8962967847842499,1.3317939163408452,-0.5033261470556146,-0.6632061278436091,-0.8763225257157481,-0.27360853478391667,-0.9461631638994031,-0.35301040157733016,-0.10924762244949916,1
0.18776929055378108,0.19061556247821837,0.1263034967834088,0.4024218799886281,1.0364876833191774,1.114187303996115,-0.9354521794519042,1.0803167268939369,-0.8578520139553071,0.9041145138185108,-0.3064847499640962,-0.24644006884809716,-0.6675748224178789,1.4102013771804895,-1.401434418221146,0.40194580764647336,0.13567972984759163,1
-0.24874951264158093,0.4979672366193098,-1.3722280697221125,-0.6145040911633409,-1.9039850496507729,1.8756292785503137,-2.174088676860418,-0.18114445045547056,1.8525793405345858,1.7717230126969947,-1.6308955702187788,-1.5487927091163,-0.2594407190755194,-0.3146919934122202,-2.2700689041503113,-0.2536991793528603,2.17538406221878,1
