0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.19753941638129827,0.5888671582867258,-0.19363235804371204,-0.742562521852311,-0.673612466860661,0.05295765457208421,-0.4528674821620379,-0.21819461058125889,0.5371011620687229,0.1402519785563715,-0.4795818482159714,0.08220570746875049,0.739437979746535,0.16228882192606334,-0.33409894210412105,-0.8936411079139348,1.177396519985699,1
0.20532552064397594,0.1342249736375755,-0.25237090041446514,-1.7697697283028822,-1.077733221029739,-0.06937484142202381,0.21353660788608073,-0.26988660407024795,0.15326360138571654,0.5402863537201011,-1.0217058448616683,-0.7347146741055816,1.2269670432392858,0.06287412061817159,-0.045804620378761894,1.893207097526589,1.090955580050148,1
1.483228135048424,1.6144635081175824,-0.4008538730887379,-0.9759094465584389,-0.13397240477161768,-1.2237197499149528,-1.326816497046674,-3.165531862270012,-0.5072681545068882,0.04757005249111934,-1.7026225255913001,-0.3061946739477396,0.7649464640109168,0.10383415437471466,0.6794311361990059,0.04889502843843061,-0.6711731991800166,1
-0.316865726423122,-0.4800617827751119,-0.6908197133588037,0.0683674749963358,-0.10188262799248735,-0.48149304074300964,2.189661497940428,-0.4924162177509964,-0.17790351564882717,-1.5231446799943242,0.5421007051249879,0.6315837948742815,-0.7195091925617747,-0.3125131839415881,1.351300465234207,0.8077794042904345,0.5953303963007445,1
-1.673801747439374,-0.3866277538935575,-0.6026880016305284,-1.1178505771085345,0.7587958121003394,-0.4035896577756983,-0.24435285385055946,-0.7724781176688154,-1.026003856964597,-1.4804639192378628,-0.2217018264016898,0.9648933029941527,0.15897716604889187,-0.35414571783035415,0.1288259997961984,0.8787448437272216,-0.7813995611186944,0
0.678612476373027,-0.38848777178586774,-0.5916173720930213,-0.7295075066794475,-0.0339675597016784,-0.5883742963619875,-0.4425568250519388,-0.2131529613616858,-1.5590875473708865,0.3912302643137202,-0.5420612503064623,0.8754444718825175,-0.42149824005137426,-0.3621587712246639,0.43986681416626267,-2.347705327956486,-1.512599788479109,0
0.7220043072602332,-0.37553561391776386,0.8068069128581556,-0.4360781349108602,0.5634807897122983,0.6088906469370686,0.19173227045795588,0.5114130300005962,-0.21096207503306216,0.36730370917411,-0.14302818950081414,-0.8228750058826353,0.13574082975345664,0.39191596461811856,0.014408274870437993,0.15775509690055695,0.20645189000501338,1
-0.7914275533891308,0.5605364068221163,-0.038454021700027145,-0.8064626188871773,1.3045449829465317,0.14710990424672332,-0.015484334184514668,-0.2641967544830959,-0.6578299918731516,0.8523772227395189,-0.3407915814423276,-0.3799543157683215,-0.5349641717421684,-0.16820235827188307,-0.6336410104300106,-0.26260463662176226,-0.1910871444034113,1
0.03262314229143086,0.23805449207443005,0.06687115698962907,0.1745521775638163,0.6385862398893645,0.6985382351427027,-0.6048285406396186,0.7544785429090927,-0.6321614260156112,0.5448455506461041,-0.2025914444658093,-0.09893512791004609,-0.3877409947370968,0.9434144439018838,-0.9529414947040505,0.30611685279908796,-0.026215627027216606,1
-0.277787590041787,0.46793775351660716,-0.9094476167225861,-0.5682224505908197,-1.2103097716068743,1.1785679082478941,-1.5885788046932983,-0.26619565426634323,1.1775225498526725,1.1687172891702056,-1.132445425776871,-0.9770922459713139,-0.0998968729148869,-0.19532481584748526,-1.5621506406395098,-0.18779178585022546,1.3468002698209458,1
0.6346571405404038,-0.2979984251915386,-0.04321485779512229,0.31631035109272343,-0.7524338187031497,-0.2846954957479675,0.8838955348564828,-0.0018911896994481484,0.206968950686438,-1.20852354798371,-0.12382905380665352,-0.7543984570382044,0.3908404734972273,-0.22584791358904688,0.5723652996457983,-1.2015500365689313,0.8196418968584354,1
-1.8451820844608526,-0.8896047045190878,0.403373654488936,0.12224851815940381,0.6470085150784061,0.4555566539169866,0.062326101369955623,0.15194269090750973,0.2972536920789658,-0.6020262768683382,1.0496921822499448,0.6505544311596109,-0.1813580212445551,-0.4078850001365253,0.07030235407764779,-0.5503172267183635,-1.3619988792875166,1
0.4413098072288916,-0.19399909253907788,0.24024315125438903,-0.07476174138302502,0.08386433269592668,0.8157021521878375,0.3407075858855466,0.22571606221818585,-0.7253910841841441,-0.2258983857429635,-0.09725740291726763,0.05485285843750007,-0.5616259043823243,0.40262299791973294,-0.047774104539532826,-0.515340175208109,0.23373573881670934,1
0.017074483449405983,-0.7131584179068889,-0.981258658963229,-0.06812919998221643,-0.049864027754893646,-0.21994260897231518,1.6144380132495988,1.1043306927358723,0.7658857571408975,-0.48716682305613207,0.47719802752907564,-0.3783063413303686,-0.2859546137938868,-0.8164055780042292,0.5520038664527684,0.9648964605737121,-0.09943167784712865,1
0.5729873096385634,0.38030986239593606,-0.218955860579929,0.46754042816915625,-0.4646056440277578,-0.9141387444596621,1.3729642160081252,-0.21248447369199727,-0.31655286720716846,-1.2131249608524435,0.020447843986683305,-0.4988673220139561,-0.35086538100809844,-0.7128158871097233,0.8758303401433145,-0.5055625021904948,0.42090259129452806,1
-0.19064205227212674,-0.40152798690476327,-0.043044305330249076,-0.42673940154680684,1.039862414707154,0.5895893917551369,0.9224379645940427,-0.3933094027081821,-0.7949422865302733,0.7774970818929053,-0.14101883098140647,-0.33925399323458977,-0.9964673775029241,0.2440302034210944,0.043475328497465306,0.8914218940320525,-0.0005668260639885926,1
1.4583204100798983,1.0818310431192797,-0.33733935616518457,-0.09672553844921274,-0.7953133231721723,-0.4458530737116384,-0.5084581716379801,0.2814665068901462,0.7566779343633715,-1.223234880905095,-0.7180354144437364,-1.6209887275506374,-0.3284609942598611,-0.7653025646703107,0.528437395749892,-0.9935751518277577,-0.09044055436674633,1
