Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
0,-0.472,-4.596,0.008,-0.241,0.873,0.213,-1.107,0.358,3.705,0.885,1.478,-3.461,1.0,-0.804,0.964,-1.332,-1.725,-0.536,0.544,0.331,-2.334
1,-0.706,-3.02,0.517,0.017,1.684,0.182,-2.554,0.024,4.668,-0.95,1.424,-3.204,1.0,-0.493,0.694,-1.868,-1.892,-0.976,0.105,-0.212,-2.259
2,-0.923,-4.826,-0.188,0.03,1.132,-0.015,-1.566,0.378,4.265,0.759,1.635,-3.202,1.0,-1.158,1.051,-1.38,-1.517,0.197,0.519,0.219,-2.29
3,-0.611,-4.554,-0.47,-0.162,0.89,-0.011,-1.438,0.045,4.204,0.837,1.563,-3.145,1.0,-1.288,0.917,-1.52,-1.74,0.062,0.517,0.5,-2.2
4,-0.735,-4.438,-0.031,0.008,1.008,-0.05,-1.788,0.067,3.688,0.43,1.49,-3.169,1.0,-0.966,0.716,-1.349,-1.394,0.167,0.393,-0.115,-2.303
5,-0.889,-3.375,0.066,-0.262,1.509,0.198,-2.347,0.11,5.015,-0.448,1.681,-3.141,1.0,-0.949,0.87,-1.609,-1.676,-0.163,0.372,0.176,-2.099
6,-0.652,-3.532,0.197,-0.167,1.023,0.193,-1.701,0.077,3.8,0.081,1.289,-3.243,1.0,-0.82,1.039,-1.54,-1.301,0.016,0.395,0.029,-2.414
7,-0.775,-4.571,-0.325,-0.709,1.525,0.005,-2.626,0.184,4.538,-0.491,1.581,-3.132,1.0,-1.574,0.869,-1.601,-0.187,1.801,-0.038,-0.347,-2.296
8,-0.462,-4.43,-0.308,-0.293,1.077,0.256,-1.96,0.201,3.87,0.085,1.357,-3.165,1.0,-1.374,1.128,-1.378,-0.752,0.964,0.411,-0.15,-2.378
9,-0.788,-3.558,-0.487,-0.299,0.843,-0.078,-1.614,-0.001,3.394,0.244,1.402,-3.153,1.0,-1.084,0.829,-1.654,-1.436,0.384,0.469,0.081,-2.145
10,-0.49,-2.374,-0.46,-0.393,1.237,0.441,-2.03,0.058,4.068,-0.788,1.457,-3.328,1.0,-1.007,1.005,-1.842,-0.832,1.046,0.444,0.151,-2.429
11,-0.609,-4.059,-0.263,0.063,1.2,0.512,-1.933,0.414,4.485,-0.055,1.421,-3.266,1.0,-1.005,0.762,-1.683,-1.59,0.012,0.553,0.086,-2.392
12,-0.729,-4.538,-0.483,-0.384,1.142,0.126,-1.537,0.333,3.993,0.821,1.714,-3.234,1.0,-1.261,0.954,-1.451,-1.097,1.313,0.603,0.137,-2.261
13,-0.641,-2.719,0.504,-0.192,1.0,-0.041,-1.761,0.119,3.569,-0.192,1.621,-3.167,1.0,-0.255,0.962,-1.793,-1.891,-0.634,0.449,-0.049,-2.439
14,-0.833,-4.426,0.059,0.028,1.061,-0.084,-1.51,0.161,3.75,0.58,1.522,-3.527,1.0,-0.918,1.041,-1.21,-1.347,-0.113,0.47,0.127,-2.499
15,-0.526,-4.024,-0.057,0.013,1.985,-0.294,-1.715,0.072,4.051,0.152,1.262,-2.554,0.0,-1.04,0.843,-1.062,-1.309,-0.238,-0.025,0.089,-1.771
16,-0.455,-4.108,0.147,-0.129,1.712,-0.62,-1.854,-0.061,3.761,0.046,1.249,-2.823,0.0,-0.893,1.004,-1.006,-1.456,0.01,-0.227,-0.139,-2.188
17,-0.644,-3.577,0.079,-0.09,1.982,-0.557,-1.96,0.129,4.062,0.029,1.582,-3.048,0.0,-0.945,0.902,-1.161,-1.329,0.045,-0.184,-0.027,-2.134
18,-0.738,-3.551,0.428,-0.139,2.175,0.124,-2.394,0.447,4.558,-0.407,1.437,-3.084,0.0,-0.749,0.973,-1.557,-0.813,0.3,-0.061,-0.336,-2.3
19,-0.57,-4.468,0.306,-0.163,1.984,-0.336,-2.389,0.119,4.464,-0.413,1.321,-3.029,0.0,-1.193,0.7,-1.34,-1.121,0.107,-0.274,-0.405,-2.12
