0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-1.5414536440158408,0.0402572828235882,-2.1921338874420635,-0.6036738372620465,-0.41991924931260477,0.9958607312360698,2.2613102232171456,-0.39836248580315026,0.3745760764585556,-3.3560673889595387,-0.3987466380405029,1.7133747955602945,0.25654919666406745,-3.4005163142658703,-1.7326018398701042,0.521244658257252,0.4443236269968621,-0.2440894161182375,1.0130961613509406,1.842708519054148,-2.113495045562395,1.7434441362703068,0.24527397624128325,0.41575360146222134,-1.559493998208259,1
-2.714347907545575,0.3646559974557008,-0.4122174255019139,-0.5086224829367645,-0.02209284305700605,1.51022703422839,0.39697480119386264,-0.34006827438459414,-0.4783841409549615,-1.8526609052788556,-0.10951234909692402,0.09939588762657221,-0.10867490957318471,-1.2148781929343548,-0.25440017530415004,0.4824975379434196,0.026328189887208288,-0.6222793067074535,1.1907745265896104,0.17053659914587463,-2.2407336118536083,1.3749984050828796,0.6088388186297657,0.5751293917002306,-0.3995379418354594,1
0.3975925075453681,-0.838019305621893,0.03959686916777464,1.5519325680725597,-0.19576716437114192,0.8706718223160639,0.3132755847471804,0.24773352972888552,-1.1709724378678046,-0.35752288504803986,-0.43831134465880334,0.5706208597361717,1.7013750069855422,0.8841304074732739,-0.6142783881994849,1.0639593796444846,-0.7213263559279568,2.653262888846935,-0.687111542464015,0.8658822015011092,-0.5047389906793254,-0.0956837760892233,0.9629621690389306,0.545078973861838,0.0369616122243759,1
-1.361897436131436,0.7728316716282869,-1.0054840021897569,0.39640914088271934,-0.06837932152377965,1.2152545250706406,0.5386055775191947,1.088810227109378,-0.8843577566680761,-0.9944860200252166,-0.3553002799815744,1.4745024984470827,0.33553289902073374,-1.0118439590201742,0.17242461051439445,0.4256514179406653,-0.17975406466218857,0.2621253962053301,0.4103969672665512,1.0713921260707684,-1.2525307499444085,0.3593604005029751,-0.14340431762051536,1.5575556132497856,-1.4484242811165584,1
-0.5422692885505135,0.49248555268974986,-0.38978505845160294,-0.5072637600309156,0.517492494539446,1.1044837597914334,-0.8141933089599291,1.1204375528914177,-0.5441069968480018,-0.33801155249943154,-1.0307982326695788,0.09940116166046589,0.7437024163574035,0.3901343037593197,1.3623133179869762,-0.6838031420916069,0.7685868700989301,0.7941649554036182,-1.5669146031795684,1.6094275929846802,-0.012236803727271803,-1.3747086475995667,-0.573668511780061,0.2687942101372583,-0.3260724091974501,1
-0.864478782541853,1.5356163346665652,-1.0115037844339543,-1.2125107331242693,-0.9134469088647467,-0.8872519271767518,-0.3429554542974558,-1.0853143717081735,-0.2222933407327924,0.477423129514624,-0.26050604395126414,0.5247094358344861,-0.5138470855043182,-1.0189353403097925,-0.002457145384117244,-1.634093626549566,0.9899101863620432,-1.7817192485657851,-0.11884581684150704,-1.4253418628792631,-0.545483397022132,0.41748873745354476,0.2590920646924207,-0.724755036436917,0.6299183509977531,1
0.8617711225674791,-1.818861209914285,-0.3718565312901504,0.2387216034716131,-0.6243228589787103,-0.5828889185428274,0.9446585683229363,0.3569281541953097,-0.703013586344779,0.2949455607689863,1.4621899123070494,-0.7725574294809328,0.809554264497043,-0.17237516459950122,-0.40334776776189896,0.7160756422166128,-0.561869578549488,0.5244711656855556,0.2178684485202083,0.7526933590922856,-0.08921537067820093,0.5475136759141017,0.42229864637621595,1.5092140680991892,0.6412325112641074,1
0.13761716587289077,-1.5316500815017864,-0.3454797527331609,0.2354660871036333,-0.5050973801899136,0.9404509258529296,1.7837509196585026,-0.520987604822723,-0.9118399465729989,-0.6209425131260461,0.6026144113329631,-0.5738102436585729,0.8464061358379836,-0.6909920788200156,-1.3414711353558835,0.6040289566427861,-0.3157156054543488,0.6482752033250208,0.41885040604946583,1.2739407001866807,-0.37166575854941786,1.248769273235792,-0.24672700009872772,0.9762100201157672,0.2215591943678633,1
1.427414164055242,-1.5323514307590878,1.7171458394697543,0.8220808970686843,0.8854287808702554,-0.9693014914345137,1.3156554724803804,-0.31147592749792946,1.8421615387096504,0.7346539051512164,1.0395228270134997,-2.032022936271443,-0.9059097096665346,-0.184305430823819,-0.9644830567613784,0.8611728877621512,-0.6715044478700042,0.5682797832302328,1.6377307245721224,-0.38300969897635695,1.009845580017017,0.7284907835872209,-0.3125771904467033,-0.8682126624940129,-0.7215282381265333,1
-0.05764760499071918,-0.7751940278895061,-1.8531653504226557,-1.033417947142524,-1.0973067640718446,-0.8168203627679427,0.7744729450972941,-0.7617467356027937,-0.30930654194926693,0.4238080851138763,0.8253388643961892,0.7917202261233991,0.12212982954858435,0.19342591120291902,-0.2090448950173148,-0.34958132587955915,0.9417340848588049,-0.9251762547172462,0.8322933149563763,0.6570895261540097,-0.48131322305606655,1.6358782608645714,1.796040906943951,-1.15802722202125,1.5265947151532915,1
0.20291229509975767,-0.29862214939870296,0.24914348111642462,2.177411562617438,0.5999000825139149,0.5194048620096404,0.9467876485289399,0.7852509841319038,-0.4846958356734699,0.2832760392108777,0.8325436121728607,0.15530896501021188,1.293079969874686,-0.7827002899466611,-0.5042722298243308,2.080796941590708,-1.3158561998057292,0.6446271330134092,0.32210337006817025,0.3134576503593654,-1.599807299473901,0.8852087063116115,0.6429038373457935,1.2223482472470901,-1.8090368919527984,1
-1.340809234277233,0.22443402278615376,-1.0149183848776686,-0.6730258553498886,-0.6018222476359243,0.8482621103404433,-2.326896327741548,1.8411115517624923,-2.594820588768286,0.7972459171502593,-0.5650122692569026,0.42526652775246626,1.7409553210983677,2.366737027473385,2.4855493805715434,-0.7549854482223503,0.7429059962779843,0.7555464376662602,-2.031077652408029,1.218813876211045,0.9217563721025483,-1.0379487579549362,-0.2970246280822511,1.742644596611671,0.8311054173774441,1
-0.11118074874037795,-0.330255873567919,0.5441272862294604,1.7151218939411046,0.26888825491878854,0.6059684132393267,0.5203447147022067,0.1269583875510649,-0.7000152316978052,0.3986368953032322,0.616425265229986,-0.19441815358613831,1.62623629121795,0.18236281067896135,-1.2595545260804988,2.0507911277943327,-0.9207914851882598,0.6989313893179611,-0.37670969998748477,0.28030493631673037,-1.2953727208867154,0.13973983945199184,0.6335477004980208,0.7476923571539569,-0.31672919624899976,1
0.9836390055970677,-0.6818988009533777,0.9862283002086211,0.8423356299866094,0.16102685248351847,-1.0341452759418126,1.0803285943298222,0.6425559746874844,0.9275714432426108,0.8251750301840127,0.5049714564294023,-0.9703523363858537,-0.31891537759899374,0.3419282385254435,0.10011644124664744,0.2665212005356565,-0.19251625348290988,0.2981865044373296,2.105134718382652,-0.30556912987648716,0.8747670489529328,0.3649449455205721,0.34657483262446553,0.04893565538320503,-0.7622276350504049,1
0.028164978608180586,0.0960937734452545,-1.6548573619327505,-1.030916917711437,-0.8404255485714368,-0.5069943856198129,0.3927158658765356,-1.049512339503353,-0.19168437091869694,0.5738912485654813,0.5641679781070638,1.2665630590056591,-0.4952136267132997,-0.19371586154590917,0.06732126470966415,-0.46024251744769623,0.762936578360457,-1.7613402902630202,0.16076910148951856,-0.0450490913412414,-0.12157948897149573,1.2764906800229476,0.5997417339520048,-0.9456938789479485,1.2458202793789375,1
