0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.41693645973249804,0.6328795955220406,0.24352713129925985,0.27969261298149956,0.7749905602730074,1.0,0.5581655454173834,0.48349818413459306,0.590366106481864,0.35007552491594285,0.34778810683408995,0.31237116689077116,0.5725708189751264,0.74776885026412,0.42615749023763805,0.43067950687276735,1
0.15307651678378026,0.5732181069269469,0.48420338825843634,0.3320188314014579,0.6290419877595395,0.6889404226594367,0.29533405246814326,0.3339422679559754,0.431823685560681,0.644252311955917,0.7008674741435534,0.7723024618372782,0.28738117599744506,0.5984471491870564,0.6037564605266923,0.5814347403247146,1
0.38068069319713954,0.40856623330525604,0.47686996709463886,0.21793188291909693,0.4666079738650925,0.8653363077850649,0.6331160240902721,0.3863149004870373,0.6335017524557195,0.7083470941133596,0.6403215364089007,0.7061195802990412,0.438080144092608,0.5435614606816307,0.598957145867711,0.47061977956851636,1
0.6234477399064657,0.4901530100050228,0.49898309273905633,0.45355159990593624,0.8095318472173494,0.5707100035046747,0.4392662019841576,0.7249666069522017,0.48779108769145274,0.2611281499221425,0.49300370255479065,0.3397498222698585,0.8236463349126786,0.45356312945030314,0.27555523372374546,0.39820993020672185,1
0.8859863633706255,0.7635576902523072,0.5684081475932576,0.4936310880897885,0.6535086383389952,0.7609948998198037,0.7245319443302085,0.3832049696457045,0.52240898976976,0.6228573870920879,0.689800525713914,0.5761164558637122,0.43510066932362235,0.41226116855829587,0.6779646166948767,0.46186953921470814,1
0.4405717589324708,0.5057239502626272,0.4697178559523991,0.5196665886160919,0.5774461612435313,0.6352225260827147,0.7069871870365065,0.6027190515772677,0.5644504459171211,0.39360376513219564,0.3899238994974821,0.24264198539216472,0.5382812382005278,0.5568704735643099,0.5145998046272703,0.40020747327186446,1
0.5138330119799527,0.12503244846936362,0.8256783320707765,0.3853587250179723,0.358676990464053,0.5801143591781828,0.5078129746841689,0.5833706386624062,0.35034803656531066,0.5491704773119106,0.46699965007165667,0.4396882238462869,0.28155447766491626,0.38813329762470283,0.2526215710943915,0.5472075264545512,1
0.6403672599887873,0.43351131463252257,0.7752240153546577,0.5070031972650758,0.3481938557290736,0.8482369278545275,0.6131462514575673,0.5281628722302566,0.3162795128784631,0.6246745266785235,0.3619349078044669,0.42438812209713617,0.22598195715922534,0.6187601176862189,0.21245640112275138,0.6411620505425938,1
0.5191217815335566,0.1771260769746929,0.9123575837808722,0.4369472723101622,0.2913565833706736,0.7614291472654042,0.5071633708733436,0.490543887990518,0.31765007439392307,0.6176104067483883,0.5140366765757984,0.3919081900668078,0.19038230447047305,0.522847388717532,0.17831486845552041,0.5895086693918989,1
0.3064817533940071,0.3099770944206835,0.23453459438911062,0.21667588713308117,0.6417807408731347,0.6189544414616479,0.8183094019936676,0.7204518309386032,0.49857850044767316,0.7739880155881967,0.5005151219334237,0.6532428312591854,0.7083996144587197,0.38916426814595173,0.6841163184937481,0.20691930836952035,0
0.24406211914674883,0.5635818242157268,0.46134546228297274,0.604143331017559,0.4311985303560389,0.4349712327011242,0.7593871501698559,0.3357624202589501,0.4406798423986015,0.21611127766311888,0.5243563992574679,0.5961163871945524,0.6244116942089585,0.47446074673932076,0.3917972502483502,0.4218985482577712,1
