0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.47461696657860614,-0.8344167491716374,0.41032866330245277,0.13682091815767775,-0.1709976556086338,-0.4129782820797216,-0.12497745223589787,1.017944840510773,-0.42312071871415047,0.5197796251986294,0.8399000540620083,-0.39386650493758163,-1.3522209544866408,0.09161766002875515,0.5368999032589968,0.05322751295186659,1.3156216499110396,-0.8338386595737888,1.0960445398583856,1.5507630086848805,-0.3371495882126837,-1.6419269345027723,-0.8299740518259656,1.0472636560835924,0.9442181062528682,-0.9141711531688075,-0.7194859069605619,-1.0868138146812918,-0.46666214223388647,0.7803960288922667,-2.0309808374668616,-0.345441665052113,1.1660954258504177,0.6559651998153824,-0.8862286478324912,-0.8149518808008492,-0.5199729252661696,1.4149076087634562,-0.2519607433867322,-1.0837678703737004,0.11453038379127162,-0.25413793394257955,-1.0766619026134132,-1.6145765909765286,1
-0.5088205311028072,0.12121257429524653,-0.5800589608353817,0.029770767286276176,-1.167181853439041,0.3396909928085698,-0.6229770069228643,-0.7366869672603024,1.2497823025917085,-0.4859812550775368,-1.042315767838678,-0.4088833579514753,-0.8058881436887013,0.46922658668551986,-0.355371932731172,-0.2880756261279564,0.17303513634586876,0.4999914289434967,0.5092983225669722,-0.32622600036135146,-0.5946680481131941,-0.44575970596395903,0.08447268137912047,-0.8501183190393126,-0.514204819605796,-1.8773392556336113,0.43955942960675776,0.19796535548301059,-0.0332474849340353,0.07036337256083056,0.3829759546144894,-0.04211124419906244,-0.10943846823704846,1.311309851678558,0.07242180155927967,0.9689893312703258,0.15385255195049405,0.12806822947182345,-0.5070505028250645,0.3435367819667093,0.44588203960017053,-0.2788477161077519,1.1627714654986478,-0.22496992835501164,1
-0.22068005258928244,0.0788153870789788,0.8322230137247041,0.9864475879654772,-0.9537853368721593,-0.6015446208179015,-1.3178246423725553,0.5163223706824382,-0.6346193665886775,-0.9331883508564145,-0.4362894861974806,1.2900346054968068,-0.2560481514315364,-0.5160306765945573,0.2605950930308583,-0.3012034986394348,-0.3410476826276322,-0.43618986282454036,0.9102946334900158,0.008584218343351916,-0.3982665502867192,-0.27471458600925586,-0.07685001649299056,0.03064872228385042,0.15954967482620852,0.8264982076735342,-1.2213679063735445,-0.28196496019640255,0.22825201398739767,0.3235229758814008,-0.3961202992248508,0.164914546423223,-0.8403149552699917,-1.4580903110041825,-1.8660926419339678,-0.18456390390650074,-0.7263931542615712,-0.31173528247245386,-1.0181991054425303,-0.5487891970119034,-0.6918303182050224,-0.3568805520778519,0.8367346882730347,-1.0593794826930345,1
0.20770254489825668,-1.511401494559069,0.49569147750265513,-0.27119575257760253,-0.41890962104630075,-0.735434613269763,-1.2104009372021416,0.25068389636746174,0.2149853125385752,-1.1548328222215887,-0.22058988021914142,1.2011418858408425,0.3128707395472181,-0.5199830010435001,0.35277222802087393,0.9863867409637531,0.05829347705868069,-0.7887531653893021,0.6008249017526835,-1.402656176051239,0.14820691218591434,0.36574605203202243,-0.30204803575839145,-0.31392191379212225,0.2333775609122215,1.3993969678167686,-1.1476810526226557,0.7922625959666731,0.8962082839257373,1.5495503322403712,-1.0381127232578573,0.504281015814311,0.0591433699752178,0.15535735748312068,-0.5278251131251178,0.4170094996275388,-0.28032274675280694,-0.4680059559552039,-0.6920103044886118,-0.34390444278220256,-0.4490910590076044,-0.5834109963825316,0.7154605292369101,-0.2088931210192624,1
-0.49424462140164055,-0.6806997368552509,-1.355483400399782,-1.1580504300746302,-0.2891256558936573,0.4029901899173227,0.7175387530819478,-1.2282301733396261,0.638592993597642,0.6404436062369073,-0.11481872753701056,-0.41569081921868906,-0.38861539113148275,0.08775305831011383,0.04147587373109206,0.15449022347258626,-0.4994530435656644,-0.24855745682139282,0.9526286169551154,-0.30078773851496066,-0.2889901785439524,0.510695291056868,-0.9514903793695525,-1.0343883652810213,-0.908408905483595,-0.2664776058455173,0.4462972362948242,0.7675948867556982,0.5607849004435782,0.6475110852412169,-0.07306800495993934,-0.04540972115749001,0.29028317615442184,1.8545129371135287,0.31218430916740436,0.6992940152560941,0.22975201463037376,-0.22160127612019315,-0.2517344180213644,0.7217413316769817,0.260654213457117,0.6559321820198344,0.7400017340688658,0.043962936586730554,1
0.2948151026934362,-0.47009401934995665,-0.20274592628151314,0.46015092234534904,0.2883108630240218,-0.022743500286060342,1.2585502359161902,-0.13919589089953785,-0.24750417621266707,0.7160553923172034,-0.19789111342639348,-0.6426171796620452,-0.4392618769236533,0.1998446137805495,0.06921599791070457,-0.194508876614572,0.825381973256691,-0.7094104102749018,0.44923666122915,0.5875165612058856,0.10556039832492144,-0.7958025685703586,-0.6141591541004353,0.8450558744315576,1.3598504790126078,0.20048139955448352,-0.037692993552366084,-0.8187223995521267,-0.2423352656241831,0.3321377559938016,-1.3259095613612537,0.48166889858363604,0.728981432890878,-0.7629849850172924,-0.4692688554982229,-0.47201747917746445,-1.8475731090585974,0.5655031691987314,0.5088545192437344,-0.6588247416519972,0.005050680027882332,0.15423169682007593,-0.3677949929638436,-0.15478907839293723,1
0.4988194972294813,-2.0225727198131906,-0.28078922424549874,-1.1439145202096814,0.34482204371246317,1.3581362247164976,-1.2941810700991512,-0.9862816930144679,-0.3788282541233042,-0.39828704366730044,0.36826131538092893,1.4960431713164513,0.9569213961862507,-1.0684579996789887,0.020657549205596645,1.7081673493260563,1.8795794848814296,0.49238790316261455,-1.274616985052369,0.38681121161643306,-0.6111076322128155,0.05029913810909568,1.8116687498146442,0.08015352413284882,-0.37228875896368757,-0.11132743542347312,-0.07402131680645781,1.141584099524144,0.2736246681471192,-1.0405754914090066,0.8147332193542555,0.3162550068395004,-0.09674612698219717,0.8274123163045576,-0.4982553658334746,0.2642951071039379,0.5695302367797541,-0.9945050161285609,0.32437260814773416,0.7325023676740554,1.310928452652477,-2.0055871032180077,-0.25784396921400016,0.6145087584386582,1
0.8349916900657568,0.8128897122817225,-0.6401016475590191,0.1873786393612735,-0.5817661000965286,-0.7156425795834568,0.29994561324711966,0.8728417154506259,0.5752505991871758,-0.7704426985159444,-0.39220081036193627,0.1423186799822245,-1.4292229898951638,-0.10800996040067376,0.3459761475389483,0.6703224795939088,-0.356441752748552,-0.677771048721806,0.38112768045534545,-0.5970142813810924,0.2564015616349272,0.843624234795348,-0.7502158857226614,-0.2747603091426248,0.0982348576780175,0.8590828032396476,-0.8555517918299336,-0.39428675430759524,-1.1158666787255591,0.3496034008168727,-1.3252341680363453,0.043247919696662925,0.0720588761190122,-0.39367909489255903,-1.2440957316944843,-1.0820881923683447,-0.5942188364900955,0.10297863316890633,-0.33151790503168455,0.9771228571789587,0.37543048172985344,0.7899951381790127,0.8385329081650605,0.5757693953340512,1
1.1175349146435385,-0.15191945487440298,0.12238174904560567,0.7455395500946712,0.3604868633874035,-0.1504906818849821,1.1467973296739626,-0.931315823087519,0.0721901006439392,0.7923181245667982,0.1519040734975614,-0.7975529479696024,-0.04371779212511664,0.444587159548026,-0.8297289889895968,0.5023267775725215,0.6428481789264013,-0.765413711468891,0.019512441265123557,0.44489130560153906,0.27668103426448737,-0.1956109445190831,-0.26496009129041925,0.5020429195997468,1.5952930819515214,0.1558590622981035,0.08493926200137725,0.001494341674521734,-1.0445859169854643,-0.04270025083141873,-0.8233990658962647,-0.2749142036814714,0.6628638645071223,0.00602109890657059,-0.10711558456084842,-0.4290731489253347,-1.5626290060019894,0.4653402264510153,0.01054112736160023,-0.7888365283233915,0.07283402828309979,0.5250638711309602,0.08741336648560594,-0.2875392071951858,1
0.8668758298144819,0.05532830017591492,0.7188713463848292,0.06153449659336977,0.5474110541191364,-0.1532764825879657,1.0624948384580482,-0.2375187172488675,-0.5837940982582648,0.11427024483374365,0.28972544249142024,-0.8464064329790031,-0.20800475720160835,0.25483975051125524,0.2514916082376383,0.9715866929799288,0.5436834513741857,-1.1359505475220473,0.807212543371088,0.9884571253823473,-0.05940044926847502,-0.5137734625579323,-0.9537560558090161,0.6627518296008235,0.2829212945839353,0.17385045044972805,-0.8187458603984513,-0.7619172204300095,0.027425353164649984,-0.3839585117979656,-1.2158827560211516,-0.8612139323601703,0.9880564527286458,0.17691213230342206,-0.440322487399608,0.7093027180925593,-1.471147374150408,0.6688394153864174,-0.5913746545835072,-0.4252690535372452,-0.2259412712997586,0.1549857936056686,0.3268418588898981,-0.5088700872371194,1
-1.1668656863391407,-0.07025878536288203,-0.5497005444034979,-0.388322040096339,-0.5947002573744783,0.12222395075817481,0.21206432340053524,-0.7083713179785203,0.7116527227636232,0.0978541735447412,-1.3637227487253345,-0.26296795513808874,0.15971618132777382,0.6497369846049409,-1.1971317606225405,-1.3340842562714834,-0.5667363170721016,0.6427640484479582,-0.1564636439741609,-0.7308395311210716,-0.19697016359932343,0.6287102479280142,-0.07305421239813069,-0.6919609463314164,0.03381644813897575,-1.9527471112459713,0.30205534772082826,0.5244262444025737,-0.3544970086586374,0.7495699923291866,0.5457140432412585,0.14084264891411113,0.5668208367464556,0.7960860708238511,0.45273826142138407,1.01765766867035,-0.29967254093408385,-0.608714566573424,0.18897133994252796,0.6775967109150159,1.1573358876953053,-0.22009195755441424,1.1925508210750233,0.19612545702817485,1
0.11191115542144121,-0.3651059334835703,-0.677940874525466,0.5109442331989673,-0.4156648438401619,-0.032518325755491455,0.08435790162987973,-0.7155867897374413,0.5874030502705628,-0.15240386389567853,-0.7164276117746723,0.0803966971251912,0.07005643149001606,-0.010899397921166874,-0.9645648869210913,-0.50552380288929,-0.27525030940289413,1.0295480299261668,0.6892777344345915,-0.11153329953292135,-0.848119808265226,0.18244396063579785,-0.15739846343835592,-1.021721447557134,0.09056675490665736,-1.4386619089509285,0.10155881474085582,0.5403415648645742,-0.20239822062641366,0.4275418895385499,-0.2257191498708238,-0.4138262150035986,0.401903212097775,0.8566899711160617,0.05964164705156489,0.184314937816522,0.735141567312231,-0.0803013491389045,0.10999570252889587,0.38106238433106465,1.070250448074653,0.3541261485031155,0.1494352584679716,0.1477054772086573,1
0.25663339229371873,0.31596823855267936,0.24492611644240145,-0.05064779593830994,-0.08521471408806437,-0.23853753301500175,-0.9264120937063411,-0.16845830663653588,-0.4402963489387777,-0.3051808761445772,0.5487932049185474,0.9650948448498766,-0.5818683157039364,-0.48848415291048763,0.9176650985283729,0.38650380107181226,-0.5885789390128153,-0.8794051411180241,0.3635062837868465,-0.690835976450509,0.6692288657437373,0.20018033017363066,-0.2549126649880379,0.20596987320134552,0.20177224984828868,-0.5404806006316292,-1.8409234671807586,0.6249280802692216,-0.7616607266890077,0.13048972516105284,0.09238443003993296,-0.7746021122915802,-0.7846087012586844,-0.1893514134434638,-0.7986897525670599,-0.2237734232113445,0.5513080604156847,-0.8130568203901467,-0.5361548134079362,0.23697716201611543,-0.8989760064479536,-0.46545760382188534,0.3971866302517002,-0.7095797672316638,1
0.28710529844931887,0.22690084327857934,0.9507996181090778,0.5967282336072525,0.4665143454631685,-1.2603109292771748,0.2313166057556787,0.7182384377101554,0.2669818454365081,0.8268244316631793,0.5541227147638449,-0.016706733831887165,0.3007704296526317,0.1134141798205587,-0.9131138017320656,0.6047556143868199,-0.3798635296429289,0.14291617625805553,0.37439105012181834,-0.4442476904315029,-0.4439604097649159,-0.731843971883494,0.7264499118611504,0.015676924244655062,0.19560550151478498,0.7213615681073212,0.3722354139683605,-0.585440637393269,1.0927479937312006,-0.2667908807794715,0.2860057071240011,-0.6310760480957702,0.4949082326080497,0.14893647065163734,0.15460792201077808,-0.9526624538645144,-0.35837766703795565,0.6741730749397201,0.29632322691752194,-0.22117105935845058,-0.6591753084334623,0.08844336528579513,0.487356761459364,-0.6563460054857575,1
0.4396634835343592,1.4556690574299096,0.3698225168993906,0.18391436322578295,0.9121395711478878,-0.33834204337180207,0.5314324755987483,0.8031303928052331,-1.0320313298546895,1.111349246525278,0.8927735105984862,0.7112947001665694,1.2516368331431738,1.2588873731422154,-1.4211927590860138,-0.9690757776664947,0.38521596200776015,0.20650572098000008,-1.0765635872017416,0.3162668969464997,0.18298473618174632,0.26159855787293673,-0.36922412547956224,0.19620174787612663,-0.5941432665172649,-0.28499076425113173,-0.2501112778912912,-0.28098000569214066,-0.6876713988907104,-0.2550807945078524,1.2401768437836618,-0.17106548367909255,-0.5609734712613959,-1.7263246658106017,0.3453466103757489,-0.1936584192625605,0.8730533736941205,-0.029922355134728275,1.2796760880224476,-0.21349491837032622,0.308328448200861,-0.061264355777629294,-0.20096182450431305,0.17618974388611736,1
0.10831091502829726,0.38949471199794583,0.618487440766955,-0.3003691597499029,0.47059717042935145,0.16175805446010375,1.0622888220397224,-0.193046438407508,-0.44919527346294075,0.7999509976966362,0.5727798770129174,-0.8175466712260332,0.565808435940352,0.4131434695477894,0.22318703477675217,0.707000375941365,0.4033443001008833,-0.7945031148148352,-0.05636038032036517,0.1877153965979649,0.36091033145108,-0.10897871525352461,-0.18590730493847557,0.3922240778782925,-0.2922394379992702,0.3731685133698729,0.05771785327844448,-0.14036554101453536,0.4046314479263626,-0.6834507742415125,-0.34391970597177235,-0.35563218265036534,0.6910623556239902,-0.05423143288868788,0.6140923875348006,0.3451578231685288,-0.440096723788384,0.6495245846589891,0.08004030598154639,-0.16146326246751583,-0.48185660196405017,0.9235395899894115,-0.3667154312803598,0.157966517591758,1
0.4226835316870412,0.3135221219064899,0.012176526538554666,0.4951750126292134,0.9892803314764974,-1.2313471649939685,1.3160743566280801,0.30179647300573464,-0.5747085305684313,1.1305594481327197,0.8863491693393589,-0.534902660663861,0.49927084104687525,0.438393269385654,-1.305838921774766,-0.3780801935166455,0.13887112298445115,-0.48667231627485485,0.051160156814677005,-0.10884274059348045,0.6827694816574641,-1.2001211183683418,-0.11445365913971955,0.6764982403591421,1.2063192608611126,0.8004355909261421,0.18279186169988398,-1.4429873581314403,-0.005038068176197788,0.24264142014506887,0.22488016140431352,0.2484591434220757,0.9386512986294938,-1.1590005827916072,0.47504704476664833,-1.2649330098921836,-0.15146233014511576,0.9530744634441284,0.9219002866192127,-1.1115155449098821,-0.7899705462412278,-0.28515327429572657,-0.6493267013673389,-0.27764458539012743,1
-1.1038429739722981,1.9192142798122738,-1.1013188439383799,-0.9102715913550283,-0.07425501812817298,0.8614805961527284,-0.3735497209143305,0.7302361830375432,0.7955729990726943,-0.530988038830127,0.4347776791699245,0.19856589787145826,-0.49550903773592675,-0.43826290772611465,0.7901021327793113,-0.34121833806759366,-0.5334250256974796,-1.1083881789110048,-0.945492568493206,-0.4931583185349225,1.7674083536437664,-0.6262181822848466,0.592772804549181,0.49005734145815133,-0.004226534539961206,0.08433967283998219,-0.8191507549467386,0.09035932823005431,-0.5229316586530426,-1.9480381742495008,0.83930502120779,0.03342417912586443,-0.2266725720568507,-0.9511712754273034,0.4991385189047132,0.3823959583015644,0.25337020251266756,-0.8572260356244022,0.5450496599313469,0.26788910494244966,0.010074099944907187,-0.3640829870011444,-0.05365677743977498,1.116911579624506,1
0.26714843652008996,1.2084054317048885,1.1469556839239532,1.0910038884045181,-0.16695567723507526,-0.21284666133688565,-0.203193622762129,-0.707213301456157,0.28629236924377854,0.8940725977034911,0.41364294057948886,0.8080400785048324,1.6905004663229946,0.020515762121718795,-0.6578582747889244,-1.0705423932555171,-0.6648379811515777,0.8465242205698172,-0.43512363081282146,0.8605046469265154,-0.7679232912945397,-0.4924738349344022,0.2987325788510422,-0.41754699953817054,0.35247323379007034,1.6178401541230754,0.09674584768577692,-0.30177558395832765,-0.6864179188124649,-0.47742502257174835,0.6517807781698178,-0.2451099420320947,-0.2985760418296776,-2.0579526184222505,-0.550033606715772,0.08364010159430617,0.5369551307265357,-0.05184411555271079,-0.7687186952985139,-1.6222262601483497,-0.6994646993830406,-0.06890028453613134,-0.7346216718267081,-0.2148184373561208,1
-0.508596350783169,-1.1105927261275255,0.4004674701160286,0.6876761714564341,-0.7413000741907639,-0.37844054938825317,0.6599353429505018,-2.050259655715812,0.2842289938316637,0.4051514218725107,-0.7213929958966204,0.4797198237591616,0.45587679607372,0.12222022128106645,-0.6299967988178473,-0.4310914159692068,-0.7558570625915004,-0.3105840850137056,0.8323753402368197,-1.4142874794802893,-0.10034811878967773,-0.42885445623269175,-0.7039305097430969,-1.2233672161667575,1.4187817708561905,-0.6838454125306728,-0.811074423549534,0.6912330129795309,-0.264246047971763,-0.14838852385680124,0.3016132133179233,-0.263823263430642,0.500120798689863,-0.4077360868681807,0.875278892620404,0.18209354195710087,-0.299670076595439,-0.41743264033952304,0.4637890460935277,1.0133032853046084,0.5859279330193868,-0.7505538486446781,0.4987250830369083,0.09880136425465601,1
-0.41977579599114756,0.22784898840976142,-1.2028509038014663,0.6781260128901986,-1.3052595856783007,0.2849105344524579,-0.827739957401684,-0.19546025546165144,1.6393649132733346,-1.6151112905767597,-1.217022047734166,-0.08076888007440164,-0.6378901713655301,-0.030987283366126363,-1.1744334164365868,-1.045205496037287,0.09007929943323285,0.8106890881974163,0.7476746242902679,0.2449687362789137,-0.6599405902221294,-0.7557987737305901,0.38802278954667385,-0.615646025887735,-0.18067709629599737,-2.384948135095962,0.3257656744692896,-0.11933468356376019,-0.3993510724620692,0.48712081289885883,-0.2886346037682002,-0.07274596624560532,0.7630733153988195,1.303779058616262,0.2626044275482902,0.5912161897965235,0.44528054988793814,0.37604113696913377,-0.4429942459515553,-0.48173801523008014,1.327414256615337,0.3824450254590384,0.2003722053087283,-0.14036141052367732,1
