0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5900696915655184,-0.2317504198536705,-0.40639202193005347,-0.9448090562051686,0.31448746401969246,0.3675278677278983,1.3402821113238965,0.490233329849029,-0.39303873082477003,-0.017701992902068,-0.6301948715119783,0.30372105751329465,-0.19718796470225566,0.057663099113240364,-0.1677439062240286,-1.787004308120248,-0.9365174216023193,0.5950160381401235,0.8414179843647741,1.1872711144189063,0.21735015524103574,0.034960284648712515,0.5202902661409099,-0.9894554393861367,-0.9405156024802759,-1.0625662393226876,0.35810698157233883,-1.378473070386212,1
0.16612978787870564,-0.7531292793408945,-0.9949860245609083,-0.5771962332167317,-0.5288878704553868,0.6062905010027777,-0.39182188235680604,-0.5839278265226289,0.20038674424376873,-0.5003816372200184,-0.9892982883234798,-0.08683428737304777,-0.3818253611278705,0.6388451512737113,-0.5786354261036057,-0.0918520606597869,1.1535604387300291,0.2010124633091081,0.3616700039731975,0.6069184651676606,-0.03600367352516426,-0.1610847993906965,-0.5546755948871587,-0.859326039371767,0.4802904216359813,-0.652474068850222,-0.08104909871922011,-2.27745063042891,1
0.4795049486066012,-0.39556670384886916,-0.6170009574087904,0.4234234805276793,1.481963624015113,-0.19815888296821643,0.4497974613396872,0.40926761410898427,0.15142539208194794,0.6378131015868561,-0.9732314027636082,-1.4140162459445627,-0.7381280226850083,-1.3642661693249487,0.9063836839090197,0.17467736317571392,2.0634146657352224,-0.23562223483034894,0.7696749253779496,0.294073374506539,1.8235218500674342,0.5618855694163196,1.596334501425435,-1.9636354206447408,0.32847612716352387,-1.7136921581173676,0.6052012123095271,1.1814336534476988,1
-1.431082594300375,-0.737434040683767,-1.202065240827165,0.377227347290262,-0.1948242532749478,0.8909808701666829,-0.3731255382905536,2.153127360970349,0.8355221983116179,0.23574433059020883,-0.8645283130370244,0.6020772125843058,2.6203832996445575,-0.9371171121129984,0.8413877601847962,-0.3610422271792409,-1.2630453103313775,0.5554350613313752,0.8027525066513254,-0.35789268852396244,0.4390863059405088,-1.629869685429238,0.16214455196548128,0.3761123458431077,1.4366429778159842,-0.37575881342592793,0.34179688970403244,-0.18215766396468672,1
-0.7619846106014204,-0.5449101350973627,-0.48831443590466495,-0.03043030370426351,0.519960789479065,1.1650270769971147,0.6198402057181004,-0.5971630599238933,-0.4884275306709071,-0.6247822881733125,-0.20410358711449797,-0.1250623878427947,1.55963155548936,0.0689000023925289,-1.4239281389322007,-0.4700664484546241,-0.3668316905393052,0.11460354299000586,0.4593889852622691,0.6654014834160269,-1.1317730441362748,-0.7359113769477302,-0.5941571181353219,-0.7181174334654093,0.6289552333889203,0.02542315285177183,0.02072317284544756,-0.9601459712931896,1
-0.5231606488721661,0.5729831086476027,0.0021076505661095,0.6531917143534218,-0.0521035539298791,-0.5995413873056815,-0.6728353912107091,-0.8421544628036624,0.8145746274319431,1.0014713233174397,1.5129311057750527,0.06860392276938827,-0.5589609730857001,1.4664098044536575,0.3944335481270212,2.0729270730793825,-0.533387472819177,-0.15473391250497537,-0.5066960432130087,-0.15688555960095227,-1.8981928678091313,0.15685879871751038,-2.0386850305642477,0.4329070045532093,-0.6283175078584979,1.5290177571529717,1.5274046276133169,-0.07248256230449027,1
0.14191442539369234,0.2872819407279359,-1.2808138306594674,-1.6433857180096059,-1.388639993113625,-1.797777033704732,1.0256011689211655,0.6761730005800772,-0.8865858754983521,2.1117651212249657,-0.9341372616143806,-0.5005869484267942,-0.722846156572205,-1.169541911003077,0.9086173884131513,0.812607776201949,-1.3579735466762655,0.5278026051303941,1.4069815102293641,1.8313054734879815,0.6486113785168504,0.33440692970236624,-0.3667535819255525,-0.6031378894369385,-1.334543354891425,0.11351034637258907,0.22597799779948735,-0.19924724155549162,1
-2.359794946844907,0.23603975906253602,-1.5296394781653706,-1.247002526510069,1.604114226831236,0.6307658756958662,0.5312465509970852,-0.45143628278823894,1.4534912023494253,1.3095305255623348,0.9263024525775431,0.636983884798578,-2.2204375650594605,0.8212207003391707,2.2157359296467907,1.461424007186001,-0.9097380839126198,-1.3670755121389861,-0.9880228282859171,-0.23125462247922934,-1.6613122009641013,0.7191090480873938,-0.9640158529962678,0.6148873199015756,-0.8719254405492184,1.1527112572623068,2.7620684445900308,0.7826793030360111,1
-2.278753878589963,1.868964582774647,-0.648729807542282,1.1939689629456964,1.5478455900257186,-0.14328353491692758,1.1786564680311398,-1.0105916299003057,0.3829092536450238,1.041509759748316,0.7200789356786176,0.4435894304821546,-0.2265119827269187,-0.20579865534773523,-0.008198074076530726,0.8751294333195261,-1.248962927495228,-1.6082171736027906,-1.8676988528355856,-1.1604336477413935,0.4912070601656492,0.6621574458122262,1.4413809402580713,0.046851231947669936,-0.766627660488389,0.6581823821279106,-0.02754573614543984,0.5141944003367747,1
-1.682091314044575,0.7031882787452992,-0.09597044419235648,0.15985569986002968,0.5014912679424328,-0.8389862724150637,-0.7280512554107059,-1.6438930079335636,-1.5065128503685892,1.6193026563296347,0.8450690417667683,2.0321516437398772,-0.7940542435465291,1.5017735994045396,1.1197712394111663,-0.8183443478742954,0.8611610937688825,-1.5868577394126753,-2.731231751638966,-2.2367165792594723,0.024103251705165456,0.6385892036874982,-1.112079250946349,1.4869220053178946,1.5599133737823438,0.6741019419359467,0.2429808312046497,0.05535394617269589,1
