0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.27378004850944526,0.47310098098089237,0.6929931151565595,0.45230276324309704,0.42502347906073024,0.5133797446941756,0.3672848390189449,0.5151286987490364,0.48063964299394973,0.3927223494005314,0.4569849810589932,0.4644219950856716,0.5301399223008807,0.4182020199602974,0.8319595212919622,0.304508310020822,0.3605757154506555,0.7934898978625641,0.436806147137369,0.5180198301774745,0.7622336327275504,0.5229199673760754,0.4744937924308724,0.5315569438845211,0.35502775359958977,0.2569573535554527,0.5799515236590145,0.36944583397186403,0.6636844289493928,0.6389398551780407,0.3914920565114566,0.2816498466808391,0.5585866729799787,0.5138451063991969,0.43034351003467647,0.29631845279891267,0.5090419508173661,0.31497723424039326,0.7297165886398739,0.5280621249281048,0.3110321456052162,0.2706763868510572,1
0.536596514185308,0.4698150291108939,0.4230842070673442,0.6883123361282191,0.9925818395758054,0.5275323090007139,0.5056272195568262,0.4725625103844529,0.5182258587061452,0.37856424422037244,0.2611633099188403,0.44014257720503525,0.4830046681559205,0.18380860277746663,0.7401146498943574,0.7480180438526591,0.224545772334508,0.5109662985088186,0.3319642648587773,0.47501127761234946,0.42111200946314137,0.3508519746107785,0.35727275208663045,0.15346062274435152,1.0,0.8851435705717654,0.48712395117642365,0.6467654393963146,0.5519937427142894,0.5042481574244672,0.4813478044856108,0.44506889545177175,0.8090154580683927,0.5493290694324426,0.028731224743560158,0.40360837681482326,0.3663011390225676,0.6630732708043102,0.2664336848749416,0.38480423493292937,0.44884178903681693,0.3270266046469447,1
0.4926465506881451,0.5387024243079398,0.49666034869820275,0.3004087930675077,0.7675899168406886,0.4282449997932495,0.5830736823789335,0.5041718634580304,0.30137527498964134,0.6504629840450639,0.7449859036730374,0.8335758987100457,0.5193628317184847,0.4950113317554881,0.7920095979280517,0.40613686526596704,0.45986390298720325,0.560409755539562,0.5102804431823698,0.37339847221897876,0.7764359803721956,0.6331441793457573,0.2968439158805338,0.34449981238780353,0.39739521514834125,0.43023655538473343,0.3726981673198136,0.44648056196442976,0.36482457695840437,0.6349659671515163,0.531598184521193,0.5656919289350812,0.6166650232533257,0.43676068081825914,0.3709206972168351,0.1349250616950669,0.1513616864574553,0.4093705533446353,0.29252754553250276,0.8633961460873268,0.6066076934041218,0.6011495924660003,1
0.8230634845266291,0.5400137395112994,0.8472212531609529,0.4015104073303745,0.8419164162789641,0.5866214071408605,0.5621612172883127,0.5230067214814891,0.7934219318716659,0.4253858446577971,0.1995416971576482,0.6191167821251256,0.6987048096210156,0.4681555836143998,0.5819579462143731,0.49643276772878203,0.38488461164622995,0.30478527110783277,0.43236200739358543,0.463901914294601,0.46666309605154643,0.7044703742971761,0.6470636586366069,0.5852117584330754,0.6188012439329642,0.7181614000689868,0.275496941061791,0.45036649662608425,0.43671611165060503,0.23404396677140926,0.6330908436826279,0.5146178475338679,0.3713467052882097,0.8354040713962204,0.40567031083767324,0.2778940861274986,0.6154452248732185,0.31159887137393805,0.6432148401610378,0.5491304039615299,0.5593635549855678,0.6021498151291766,1
0.38352752946516955,0.639602099428241,0.10707847027249057,0.5056076179280625,0.35311476715549,0.6503899418303158,0.29391720628878,0.50233928114646,0.3033169416693761,0.3628628716456892,0.6572814303942802,0.8334829416742432,0.371547196172473,0.6900442073084802,0.489158180379332,0.47645180303369394,0.6338592920183643,0.5933391734815854,0.754122133626826,0.3298034510072803,0.5169585996151534,0.2783102661393724,0.5195345178951914,0.420662124840055,0.6013698351696705,0.31782438137105595,0.3701256585321676,0.24850158003071196,0.4214912645307285,0.295957272105348,0.41694508856685464,0.5727309392209435,0.7168132222525896,0.4208851369970079,0.3339594617848071,0.3645359633417252,0.5074058513176701,0.5942462469215972,0.4768685037049099,0.618687770460342,0.6358102800118857,0.5977607768466939,1
0.2758760000262195,0.6552134357700448,0.46395216388868443,0.34297007809685304,0.6817042328821259,0.4618977725836125,0.19398446512824472,0.6070875881129799,0.6756662441753177,0.14431702750344744,0.5213898146150524,0.5647866002516346,0.4199614878457774,0.5693400142646555,0.870030032163348,0.21371100145573085,0.4374910864507848,0.6007546387323577,0.7346478110667187,0.5930198391353098,0.40717666608465986,0.4086999233665175,0.5378429756780246,0.36868107305290404,0.33103770275045896,0.23333261347960194,0.35413794185944625,0.4397476898739275,0.5407223739745728,0.28473748595854953,0.4619073585846148,0.5120195339736243,0.6870058045910459,0.6721761102178749,0.5375160928643737,0.44692386439702936,0.38654677886590616,0.23909277010538715,0.5513918989128861,0.3230977277471157,0.3690988743283943,0.6188514753746506,1
0.29010963673249585,0.6682867494421855,0.6054948031333325,0.43878508461649013,0.3487230181704191,0.46366895582051443,0.3475194237537116,0.5397016260598755,0.3097565034926679,0.5923994332390629,0.7507526772322977,0.26003622517111025,0.6940963113595646,0.43229923961373495,0.5655842117071491,0.647928734628473,0.503600295516929,0.25537567267303085,0.5139513489776807,0.4540106994904708,0.4339047438913122,0.4318921072212985,0.21533672965030853,0.2025351729554103,0.516384114533648,0.42902438092584944,0.6455939432778042,0.896649017902644,0.2241567291120366,0.4952065658987008,0.34429658013919845,0.5489789313834759,0.3481767547765702,0.6565771342414815,0.41172652962090567,0.7540545740688629,0.38860847074720684,0.8067367987814908,0.6204696243033908,0.7736785496665761,0.5796019487442237,0.5023289508603914,1
0.6233381401403244,0.5272927238163893,0.4027646184426441,0.3206256952945085,0.4308885683150933,0.46794812157894405,0.446338164564004,0.4901426326110502,0.35029111302562765,0.25011556849047234,0.6615728958535322,0.612103163149877,0.4659153911660483,0.4806084520719978,0.4606268128430884,0.40838678104139164,0.6595631283415275,0.5130041316167404,0.5738644476216549,0.6294124286978531,0.48857098951628497,0.5921018385284832,0.3535204433673901,0.6075910462288615,0.6730525501453961,0.3642878013532313,0.4915061978965225,0.25436998230612606,0.5417392590382762,0.24947028725152848,0.5873145249361584,0.5446486506852066,0.6572711297392424,0.40345007255638854,0.3361327500971328,0.26781507640226365,0.3526895961902716,0.5839841093459941,0.39094761478919565,0.5758370350083802,0.39587924911250183,0.45135205506104875,1
0.4909327531740545,0.538148470659511,0.4761383458111611,0.3955069166103188,0.7554893024462197,0.4962028157340552,0.35241257312547025,0.3961191822401836,0.55482993855663,0.3809162131977881,0.40057344041748366,0.501061735316609,0.5963183378133748,0.3997756590283472,0.45364154155633113,0.7161167601762566,0.42232070145392336,0.33356000145882525,0.37424018708573303,0.427665509067256,0.1733711969262312,0.664976896533644,0.5819013772767614,0.3558461475698098,0.6642522178047929,0.7052900295074712,0.3066083263654081,0.5212311592476915,0.5859079231950205,0.43147180354026515,0.545256728125272,0.537129166153921,0.71516173538837,0.8688517103076083,0.25343117491040235,0.5886806548516474,0.5100675697204898,0.5827852819217234,0.3274918787060816,0.3383397547526172,0.5441746536758102,0.6487185236753681,1
0.49038903505078024,0.44573506266538876,0.47929775026342747,0.42766271270355716,0.5903076694094391,0.09543698954415974,0.3803047569008331,0.4860026057248684,0.35784911393672375,0.44943536066720946,0.5488017015690773,0.7865523483187344,0.21095138482654024,0.29962699969336015,0.7848013036013649,0.3186840298336613,0.30423559015574125,0.6612096804388194,0.3154214180026007,0.6742638041317843,0.9715046223812597,0.42352008637851796,0.7524951827633528,0.5710629456402506,0.49191808368135126,0.38885366003153043,0.617563664864799,0.27364128890896494,0.6013358332894256,0.8112773339449864,0.6083080285139262,0.49433922715654416,0.533089382778199,0.4302029704147648,0.407748176444764,0.2807234552878817,0.4222259338575301,0.34520633304969456,0.5100454933902867,0.617295364172638,0.5278089758466731,0.17420999931077744,1
0.4037772179077169,0.5831013016862434,0.44792937247795933,0.2906305996461486,0.7137288531982294,0.655250005389005,0.34635675824640905,0.7363256172930766,0.6367425124381364,0.5284751145584208,0.5389770101006272,0.6627217860795827,0.4252092942579393,0.5663078543156215,0.8693649333884106,0.29436248935272324,0.2788163366506833,0.33880960493386597,0.23959442970653821,0.956967623560734,0.6580422996316979,0.574794157369398,0.5430409649937276,0.3206071283905725,0.5902434568788025,0.42764187036408763,0.4119664437184349,0.3944938437954657,0.18717536135686597,0.3808841058118746,0.9649380123657351,0.7490854067830136,0.6582843154207692,0.8414678083849584,0.3669435235704956,0.7261460350376816,0.38273330436501,0.3342977061194239,0.7397084623848588,0.3655581759484803,0.3132316924431491,0.562301559580311,1
0.48362528069690136,0.6235014501919971,0.27185030999721227,0.6120707145856746,0.7986108613342942,0.3775723714166337,0.5969883970857225,0.38688757655390615,0.48154029944899274,0.8571810775621632,0.6683829388500713,0.6074939098104107,0.23656892878439775,0.5640354617582745,0.8546330733083904,0.5252792433268124,0.37686657443353494,0.5549139010178091,0.4817773845964398,0.5098502178768042,0.8570844958941797,0.39511635564736225,0.5832921737852653,0.3936703550802519,0.5165464684798686,0.0,0.40767238439173487,0.3316889746154502,0.4182883742120893,0.46737495232279946,0.35898911457340577,0.6999886145927791,0.8307411916171218,0.5497828745037744,0.4096989511361454,0.6113118391146789,0.4128519463693517,0.5180718421085715,0.5128077400898614,0.9999999999999999,0.26538778367903565,0.6385076590098245,1
0.5160649141142157,0.7048890839010137,0.4397258091420531,0.5212900438082478,0.6435414467546607,0.3691711937732689,0.48094177657693926,0.10404141832392311,0.7738983150252838,0.5732104458542863,0.6010647882704773,0.5670148862422405,0.4433810232689992,0.40983280469738387,0.684742835562552,0.39721193664749177,0.678843775056271,0.33840317060689007,0.7061358509434852,0.4394751031073886,0.6747169563151508,0.3682232654529097,0.2491823486302157,0.22991052273094675,0.3376214153103487,0.2618051104446243,0.1738596188768416,0.7075698196319018,0.8397996653605864,0.7250778127225213,0.4467687243585242,0.6509173089110065,0.5234340587361519,0.6110263035583394,0.2757632598434089,0.6699675243942939,0.4445979259957784,0.23164798667621977,0.4217747061367272,0.293681448199279,0.33938232432504545,0.7398203275700153,1
0.7421538832250634,0.6671358114250673,0.48962136925536487,0.1508824786671159,0.8107062063162238,0.6987314458701425,0.3256227025474555,0.711939302794296,0.5929067915286246,0.4249804261141833,0.40518211305503116,0.9163480577522503,0.3341664428954376,0.7344869533545495,0.29440645840066426,0.5684392176390675,0.6796365696723836,0.7123161900568424,0.5643132417493661,0.34451355913720233,0.7060714985012574,0.7147996428505194,0.6655565813686255,0.538000711037045,0.22837723518701677,0.47941289745395615,0.3847528754042754,0.593669059630984,0.9005150460880478,0.3938375938436044,0.713413866593209,0.4451151963339133,0.7147828368079324,0.5042807807798106,0.25322462241633675,0.5689329824131465,0.2540183036343567,0.5199388287429791,0.28656143376341614,0.4317303208683603,0.326767077026209,0.36115023262207785,1
0.4482573761442454,0.6362110683380523,0.7666026977304221,0.2917604209459109,0.10622596852796717,0.7514119597823512,0.2221913230286667,0.4141765152162499,0.6045858845437352,0.5521551383790605,0.5743619696090301,0.32823631281375276,0.7199837623062899,0.7118595675661552,0.7946821738587291,0.7256917559889373,0.4808528852073071,0.5282764222670984,0.23666351403507213,0.49041558680139796,0.5187917786594459,0.45468868469869717,0.3663469289439435,0.2795703307488885,0.14678515745180115,0.5378871726715798,0.5656662320559281,0.5987209487149836,0.36972770536422306,0.2324602213346078,0.37243709278735826,0.45311669933032495,0.42393496001876574,0.8693432578878122,0.35404669425053964,0.6962745459907687,0.37621162221359755,0.635341894500688,0.46841250221953723,0.577549947808057,0.654841771318055,0.8276058123152853,1
0.38503367942928074,0.43606159563821734,0.5430463703087124,0.023133154598333983,0.9999999999999999,0.5054322161960955,0.5193397161970532,0.5221319154234734,0.4767096399798773,0.4361848777643704,0.6203354798799885,0.8083353793442629,0.5128119231756076,0.5560035235436054,0.7030732605855108,0.1356370248107872,0.5948090543265927,0.5955037630235884,0.3857527206007755,0.657332709695737,0.6397932725464064,0.7557457945879429,0.6933044793705039,0.5181923832322702,0.5136731310268106,0.4869202956594909,0.4360674570154193,0.20138441477842023,0.3420902975443606,0.3541697949451918,0.7695603332477001,0.6082664300539671,0.4855151142595977,0.5438444573492126,0.5445400285647166,0.30986761270441815,0.3263498211506144,0.31107855960730224,0.4047556338417412,0.5736868790369077,0.22250738503180412,0.5637203549877715,1
0.33108794591225815,0.46290022893302485,0.5861020079593379,0.7952315221860079,0.5448460983112786,0.6504741247783989,0.43397769472849,0.4585474673231531,0.5186374850059253,0.5028371902857229,0.3379090900595235,0.31719126349045534,0.5020432472297142,0.23924817172097118,0.6449958126277127,0.4940375466653656,0.08035593658131751,0.48482868455136374,0.2862540624140505,0.44763395194578715,0.49154231065460097,0.37116098878968706,0.5606607348743301,0.2006514600877894,0.643498818825918,0.5972631850491843,0.3616905012657314,0.6243836022961918,0.3676142381570411,0.39057776537075284,0.5226955296676643,0.5209186046799434,0.6729006939937797,0.6885011310856209,0.41695331825295884,0.41624528937989763,0.28915673602431163,0.6116422283817026,0.7923139094648572,0.35844987304613657,0.6011249372542906,0.2978961488635058,1
0.3096931171592732,0.7664752215762141,0.28741296517065784,0.44425498661964974,0.6052346791657398,0.5255935275816378,0.5718885332177646,0.4633245572421758,0.4763200799247975,0.2665901615144891,0.6190143887316217,0.6641474963309812,0.3267688730402919,0.7094462230129761,0.40482581138680424,0.5151085204699506,0.8222155718794447,0.6501625230335183,0.7875194769718845,0.4397896206721968,0.6217513524357504,0.18729176347818535,0.3092849737140424,0.38373740704032894,0.42082694662389614,0.33041041054508236,0.3001403031820775,0.43646166272654674,0.7657312680787969,0.24855116221741613,0.50551931163573,0.6639150984721607,0.6265206600173135,0.4835289537589918,0.4144570413512413,0.5154530761405846,0.44815389888148494,0.4156953003671332,0.3088879858703347,0.46642678071741417,0.6015512719984183,0.5355559791375458,1
0.5918880616573508,0.44908203540352926,0.5092627067252052,0.6569772809838017,0.7455026022224961,0.6187811068311544,0.6894850739564564,0.37940064364012144,0.5366281881332988,0.4349492584034448,0.24924714380023877,0.562561601261261,0.5473668319639182,0.29422856371063066,0.31808281860441756,0.7665635530139261,0.32570777512458887,0.42835248281660293,0.1569013069859581,0.46552999279085666,0.1736102970565785,0.3666962254037686,0.5122249265383992,0.6076281345563852,0.5945969240435942,0.4752042675852423,0.2543148466077326,0.38658595127198847,0.39948921419544253,0.4244682578578479,0.5654742085470916,0.8149031880418547,0.7343266393451501,0.8321989705170705,0.6639902375830995,0.15452591896851153,0.4841175609516786,0.6599516607582406,0.4330481022663282,0.23917123339728757,0.6328135810609861,0.6443507727994426,1
0.4389961253118573,0.6266307101250317,0.3409856545201432,0.6458834726526624,0.34291280059267654,0.4666545712838421,0.3914949951393259,0.5881529548675106,0.3170547470768137,0.5084052420220999,0.44488025089644867,0.6162963109528394,0.38029866559801956,0.4681541042986594,0.5063548647615297,0.2913115765513402,0.4047031295180788,0.6701125472872074,0.6343911542191405,0.4056225150977626,0.6468596718279679,0.690349809023096,0.7067076032271693,0.6062780706446544,0.5579716114675317,0.10082959428652111,0.424697919698051,0.40510096117711175,0.6580857274282998,0.7218396595160593,0.3979260163841217,0.5361139857886619,0.5477586375098282,0.4569893902353479,0.4835792245509212,0.3785043357856312,0.4173468435826942,0.40209618504332656,0.5756884474844892,0.4698369468793146,0.4080376811900469,0.6482118948651694,1
0.23473777097527693,0.5648372984707601,0.07471163869641739,0.42502718074157314,0.47602031011608287,0.5146852969572073,0.6201945773735531,0.2013039085976198,0.35293795046790377,0.4648309955182791,0.8616909003641604,0.5897733872283185,0.404425317172156,0.7367972761684314,0.2978233187759398,0.3172545693262217,0.5671918185453713,0.5080814471638422,0.71386151587231,0.5066415418191028,0.5539064630544394,0.27371205740218896,0.28065062792693596,0.27902014246631224,0.5651978352070475,0.4686830348819648,0.386966448106444,0.16615092969339584,0.3056556151568712,0.37481795122486494,0.5544621848721643,0.7562320455062516,0.587986238634082,0.3793905152514191,0.46856438958712787,0.31965654795021325,0.4221935332008966,0.592673174819189,0.5131158018158609,0.5180567119918955,0.5416284937498697,0.6834941151277154,1
