0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.40968586387434563,0.7884436160298229,0.4201716738197424,0.644868301544051,0.47068145800316963,0.5430778371954843,0.5092693565976009,0.27487352445193924,0.38586680223690895,0.3257261410788382,0.3233532934131737,0.35803497085761865,0.15642458100558648,0.5,0.37854251012145756,0.6820975010241703,0.40041173443129185,0.6049838486386709,0.45784695201037606,0.44180118946474084,1.0
0.001001001001001001,0.5589005235602095,0.5246971109040075,0.5987124463519313,0.5186194368755677,0.5475435816164818,0.6304218657159835,0.43402399127589963,0.34345137717818996,0.4331469242501271,0.6026970954356847,0.5718562874251498,0.49375520399666945,0.606145251396648,0.6692559280457892,0.4144736842105263,0.3359278984022941,0.429233144621719,0.6506691278264882,0.35019455252918286,0.27867459643160575,1.0
0.002002002002002002,0.3909249563699826,0.51071761416589,0.7300429184549355,0.14441416893732967,0.6644215530903328,0.7373737373737373,0.15921483097055616,0.5637998875772906,0.2852058973055414,0.4906639004149378,0.824550898203593,0.6844296419650291,0.3687150837988826,0.7224039247751431,0.48076923076923084,0.5108562064727571,0.3180648481729285,0.3294877711121366,0.5953307392996109,0.7595581988105352,1.0
0.003003003003003003,0.6090750436300175,0.706430568499534,0.5987124463519313,0.6167120799273388,0.6442155309033281,0.6131907308377897,0.5550708833151581,0.3232152894884767,0.41738688357905435,0.5217842323651453,0.568862275449102,0.4796003330557868,0.1927374301675977,0.6672117743254293,0.4827935222672065,0.4174518639901679,0.4318064848172929,0.6303645592985695,0.34435797665369644,0.45794392523364486,1.0
0.004004004004004004,0.6841186736474696,0.9767008387698044,0.4914163090128755,0.6494096276112625,0.5919175911251982,0.5769459298871064,0.6161395856052344,0.2922990444069702,0.543467208947636,0.5902489626556017,0.5628742514970061,0.5228975853455453,0.21229050279329598,0.6013900245298447,0.28087044534412964,0.37443670626792297,0.4081317550180134,0.8352561144439318,0.18871595330739294,0.16142735768903993,1.0
0.005005005005005005,0.47905759162303674,0.48089468779123956,0.6313304721030042,0.5558583106267031,0.6291600633914421,0.6607248960190137,0.46673936750272627,0.3147835862844295,0.520081342145399,0.6545643153526972,0.6532934131736527,0.507910074937552,0.4162011173184357,0.6222403924775144,0.44635627530364375,0.4571896763621466,0.4173957797220793,0.5320719889247809,0.3949416342412451,0.4282073067119796,1.0
0.006006006006006006,0.5580279232111693,0.5852749301025163,0.5210300429184549,0.5894641235240691,0.47583201267828845,0.5412953060011884,0.4252998909487459,0.4019111860595841,0.6471784443314692,0.5466804979253113,0.5634730538922157,0.6452955870108241,0.44599627560521415,0.5674570727718725,0.5748987854251013,0.462105694387546,0.40195573854863614,0.6622058144900784,0.566147859922179,0.5709430756159728,1.0
0.007007007007007007,0.45811518324607337,0.22367194780987887,0.6476394849785407,0.6248864668483197,0.6794770206022187,0.6179441473559121,0.4601962922573609,0.554806070826307,0.2958820538891713,0.31016597510373445,0.6964071856287426,0.42964196502914237,0.8063314711359404,0.7264922322158627,0.36487854251012153,0.49446947972142563,0.15542974781266083,0.3548684817720351,0.2717250324254215,0.30416312659303313,1.0
0.008008008008008008,0.4079406631762653,0.5731593662628146,0.5360515021459227,0.49772933696639415,0.5839936608557845,0.6963755199049317,0.3969465648854962,0.45250140528386734,0.494661921708185,0.4221991701244813,0.6125748502994013,0.5895087427144046,0.49906890130353815,0.5515126737530663,0.3694331983805669,0.5444489963129865,0.29181677817807516,0.5805260729118598,0.3002594033722438,0.2744265080713679,1.0
0.009009009009009009,0.5287958115183247,0.5787511649580616,0.8695278969957081,0.4623069936421435,0.8106180665610143,0.5935828877005348,0.14067611777535444,0.4468802698145026,0.24504321301474322,0.5549792531120332,0.9443113772455092,0.7901748542880933,0.43761638733705766,0.7747342600163534,0.32236842105263164,0.3859074149938549,0.20380854348944932,0.5297646515920628,0.3073929961089493,0.2565845369583687,1.0
