0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y
-1.789546079779917,-0.9583858764186634,0.48724489795918424,-1.0170889805539187,-0.7961783439490446,-2.532066508313542,0.20851063829787253,-0.41032998565279777,-0.028132992327366036,0.9104972375690609,0.10249999999999984,-1.4330042313117066,2.083862770012704,0.12804878048780496,-0.5720984759671748,-0.621190130624093,-0.34378920953575925,-1.1578947368421055,-0.49559600704638807,-0.2756598240469211,1.0
-1.9325997248968358,0.14123581336696076,0.2831632653061229,-1.6888626988803772,0.5859872611464968,-2.4598574821852752,0.49361702127659574,0.387374461979914,0.8005115089514071,0.1281767955801104,-0.24749999999999944,-0.9703808180535968,2.818297331639133,-0.21341463414634093,-0.8862837045720985,-0.2960812772133528,0.42659974905897113,-0.06477732793522274,0.2560187903699352,0.26392961876832804,1.0
-0.8321870701513063,-1.1853720050441363,-0.09438775510204059,0.15910430170889805,-0.7643312101910827,-1.3197149643705475,0.9042553191489363,1.1736011477761839,-1.046035805626598,2.028729281767956,-0.4474999999999997,0.541607898448519,1.4485387547649282,-0.7256097560975608,1.2942555685814776,-1.0566037735849059,-0.6499372647427855,-0.8124156545209178,-0.4439224897240173,0.6217008797653959,1.0
-1.0275103163686377,-1.9117276166456496,1.737244897959184,1.2150854449027697,0.11464968152866244,-0.914964370546319,0.3893617021276597,-0.697274031563845,-0.902813299232737,0.4066298342541436,0.4575000000000008,0.11283497884344126,1.0063532401524764,1.2926829268292686,1.2942555685814776,1.6081277213352687,-1.0715181932245927,-2.431848852901485,-0.9583088667058124,0.15249266862170038,1.0
-1.5006877579092155,-0.514501891551072,1.558673469387755,0.4938126104890984,0.9808917197452229,-2.0076009501187655,-0.28297872340425523,-1.0014347202295553,-0.60613810741688,-0.45966850828729305,-0.32250000000000006,-0.06770098730606494,2.44472681067344,-0.4451219512195118,1.3130128956623686,0.667634252539913,-1.917189460476788,-2.2834008097165994,-0.9042865531415148,0.16422287390029278,1.0
-1.2971114167812932,0.19167717528373257,-0.11479591836734672,-0.3217442545668826,-0.5286624203821655,-1.555344418052258,1.2617021276595746,-0.5710186513629842,-1.076726342710997,1.2375690607734808,-0.41749999999999965,0.09026798307475295,1.6518424396442166,0.17682926829268306,0.28135990621336493,0.1741654571843251,-0.7578419071518198,-0.09986504723346824,-1.2072812683499694,0.3929618768328443,1.0
-1.2668500687757906,-1.0390920554854983,-0.941326530612244,-2.032999410724808,-0.8089171974522293,-1.9087885985748234,1.7021276595744683,-0.5308464849354376,-1.424552429667519,1.2640883977900554,-0.7474999999999999,-0.36107193229901285,1.748411689961878,0.280487804878049,-0.19695193434935493,-0.17997097242380264,1.0112923462986203,-0.07287449392712543,0.48385202583675824,1.237536656891495,1.0
-0.22971114167812956,-0.0504413619167718,0.6250000000000007,0.49852681202121396,0.9235668789808916,-0.9282660332541577,0.7106382978723407,0.6628407460545195,0.979539641943734,0.5834254143646409,-0.03249999999999976,-1.139633286318759,0.8843710292249034,0.2621951219512197,-0.8440797186400937,-2.2873730043541367,-0.747804265997491,-0.008097165991902843,0.49324721080446227,0.23460410557184708,1.0
-2.1169188445667113,-0.716267339218159,0.33928571428571475,-1.0972304065998821,1.0636942675159236,-2.589073634204277,-1.0680851063829788,-0.2840746054519368,0.493606138107417,-1.6397790055248622,0.7525000000000006,-0.8631875881523274,2.4218551461245195,0.5487804878048784,0.11254396248534597,-0.08127721335268513,0.12547051442910986,-0.9446693657219974,0.7257780387551368,1.0850439882697944,1.0
-1.588720770288858,-1.1500630517023962,-0.7270408163265296,-0.9770182675309369,-1.5286624203821657,-1.884085510688838,-0.2234042553191489,-1.672883787661406,-0.15089514066496204,1.3127071823204421,0.8225000000000007,0.620592383638928,2.32782719186785,-0.05487804878048717,-0.3704572098475966,-0.45283018867924524,0.21079046424090364,-0.14304993252361672,-0.27011156782149076,1.313782991202346,1.0
-0.43603851444291614,-1.3064312736443886,0.14540816326530706,-0.9204478491455509,-1.0955414012738853,-0.7895486935866992,-0.5042553191489362,-0.06599713055954079,1.59846547314578,0.5348066298342542,0.9825000000000008,0.38363892806770106,1.0597204574332895,1.3780487804878052,-1.4771395076201643,0.667634252539913,1.066499372647429,-0.396761133603239,0.4157369348209041,-0.6099706744868034,1.0
0.1251719394773036,0.2622950819672131,-0.7066326530612235,-0.3712433706540954,0.44585987261146504,-0.54061757719715,0.2851063829787234,-0.0774748923959827,-0.45780051150895096,-0.24751381215469617,-1.0475000000000003,-0.5416078984485192,0.6353240152477757,0.11585365853658544,0.8534583821805393,-0.6269956458635705,-0.7051442910915929,0.6558704453441297,-1.0945390487375206,0.05278592375366574,1.0
-1.2998624484181567,-0.2471626733921817,0.14540816326530706,-0.5598114319387152,-0.535031847133758,-1.4204275534441824,-0.9893617021276596,0.9153515064562411,0.41176470588235303,0.3712707182320441,1.4075000000000006,-0.016925246826516235,1.0546378653113078,-0.10975609756097501,-0.04220398593200474,-0.37155297532656045,0.2810539523212049,-0.30229419703103916,-0.16206694069289465,-0.2697947214076249,1.0
-1.6492434662998616,-1.1349306431273647,-0.13520408163265285,-0.8803771361225691,1.375796178343949,-1.661757719714966,-0.7148936170212765,1.0588235294117647,0.07416879795396397,-0.6895027624309394,-0.5174999999999997,-0.2933709449929479,1.7280813214739492,-1.9695121951219499,-1.0410316529894492,-1.1727140783744558,0.49937264742785537,-0.5883940620782727,0.8549618320610678,-0.31671554252199446,1.0
