0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.3031559337705879,0.7066091600767184,0.5808354670290132,0.49246325849565165,0.7816204999965125,0.3332255808155317,0.6643436725389812,0.5874278341975767,0.5078861306329602,0.29104076236925663,0.45991232815487937,0.3639074447937523,0.6869467694834679,0.601057975327985,0.34035921320509893,0.3598753796301455,0.4458271088138098,0.4249208684882553,0.4920581111485713,0.5225419276081731,0.5365002138360035,0.3614011316936792,0.493506688482468,0.2861065839205607,0.5920038981516609,0.5388891819877469,0.4138982293167601,0.3620915411502389,0.44741920617071884,0.4748745906461546,0.4788113678728324,0.5019669289102299,0.350937532948526,0.4653482753488016,0.4443580628214059,0.47071130030691066,0.6341516972077843,0.3424167007797695,0.4388224161225344,0.4602575452788381,1
0.22893915415696986,0.3812500538486094,0.24333589609393536,0.503788604144489,0.3972564665463585,0.6814918098895474,0.49695855770695896,0.33985666908954754,0.48410567175755026,0.4893516511464665,0.8017916550163391,0.8160239856003813,0.22880129031006954,0.6937175124348229,0.6363472292926367,0.31997096734514296,0.4612075761334894,0.4612074415147033,0.2610609279947113,0.46150057231617214,0.5663354549880046,0.39208460270912504,0.39489228326469217,0.6891400687824686,0.8217123683761338,0.7173283893867985,0.5127786598528802,0.7809665304585345,0.6220811031624462,0.4944839101031977,0.4698236179227206,0.6006123208655367,0.25234002257940374,0.5143549476304792,0.2727237338654882,0.8344080759356074,0.47034673490747403,0.5788389432204837,0.6315216241813468,0.7813946624824871,1
0.2362575315293221,0.580711992144263,0.23971192917907053,0.6073109664356137,0.3363187687438224,0.49234819822680087,0.3802865726373674,0.5338702947226106,0.45420060602308465,0.30875224718971267,0.5896922448142127,0.30323780500334907,0.4506616259057364,0.3577770370267507,0.5984453218433928,0.4715668352722386,0.646314547523628,0.21239877187266404,0.48040095243854686,0.4845637815143691,0.565285945980981,0.29620119011556506,0.5125629491040666,0.44261919303699837,0.6231433799871724,0.5077766142147122,0.4963204941338057,0.4365868576698992,0.48653153367564295,0.5593658835125062,0.6070445980413636,0.4491891744612932,0.43995300678545274,0.4411190546346164,0.4677233619679368,0.581758730111548,0.774807660252641,0.3969054030691028,0.500864183747986,0.6424312474717015,1
0.815675164768408,0.5473740582060179,0.7261618099295659,0.32171667114392977,0.542796004334563,0.31184076165700647,0.44161780100576353,0.23396067598642845,0.5194150406272632,0.5811697124128524,0.31267226804219167,0.29565485954412607,0.5262610005174352,0.6647444074701315,0.5693010359725089,0.24223515091591202,0.4491505705925998,0.5211193906027827,0.687685103278659,0.6149759815369165,0.3484687079291136,0.738541576296155,0.5625400475223633,0.3551165371838101,0.40651770007739024,0.5082816019883536,0.4441309193214637,0.03366032100756433,0.6601651633536099,0.2943413644938898,0.8502409178489195,0.3957095390329593,0.3314979808849146,0.527746219834624,0.6231652637707059,0.41247907698440806,0.19527534763747892,0.43982361451300317,0.6612954517279399,0.4355003765621231,1
0.3652654128446391,0.4477475862135668,0.1994785636786548,0.5505084973750143,0.42540648658829266,0.48508917717814576,0.39222646345430767,0.4818399795972723,0.35157967583154215,0.434628013594478,0.773676063143071,0.558740534939409,0.17901840799710766,0.5208685207957733,0.2888564665542897,0.7091301847319043,0.42479523367549554,0.36904397114720927,0.390511075605884,0.49664158689404025,0.7880480775993952,0.3295405131211271,0.23977543127438405,0.7615772688051904,0.6157196323616836,0.6367122447561873,0.5683376157485882,0.6996367311518761,0.6156138220501056,0.6690074563890808,0.18769356626929234,0.655974994834224,0.4925844754663514,0.49783384588798746,0.2338128973538428,0.6909662777284341,0.7151318218700256,0.7127465008832328,0.4967902673213351,0.5907427861082684,1
0.2791178666882448,0.7979406605007213,0.5419644654524055,0.48154549869997376,0.4891668899293278,0.4733583328533378,0.4525697711778911,0.5246298173311104,0.2870882320280048,0.3394179075046072,0.40648261528544316,0.35489891633104875,0.5195327187514186,0.6974386575736878,0.5039451688365634,0.2796357756875729,0.6285306931139722,0.3917555699968469,0.23230009963480794,0.685466889190077,0.7908752564307943,0.3035626978016932,0.30945382873032523,0.46150479808419564,0.6981493396171436,0.5871373092633516,0.13424019052611397,0.4596993775816277,0.14134180245821998,0.5710090233565576,0.7061666033991791,0.7840597570100512,0.3810391132983312,0.3416688310748942,0.556849028144148,0.23871228768800112,0.26353903920780064,0.2861377549861611,0.608208998338601,0.6904561124049777,1
0.5703578950972982,0.3258671316163175,0.565567137530106,0.4420437943953845,0.5222665031020451,0.7108725931973039,0.35759389092771626,0.4033508683757758,0.3901447733255786,0.35932594326822676,0.5063448350790476,0.5103471167106756,0.5737518724730987,0.6690516758612856,0.17810520571635297,0.5255313886586959,0.535553852571753,0.6023049392342479,0.5765347424445708,0.5651257256471559,0.6948926120108873,0.43831130653100775,0.7051304986326916,0.530158564689906,0.694910482612481,0.2874754675726803,0.5123674036272141,0.6592309497612192,0.4081381087306972,0.33932354497654826,0.6502029003286298,0.589775395270234,0.6676733955119369,0.5693890902691123,0.7655250462792607,0.5893892271199815,0.48414809233009654,0.3695684522688673,0.740523328668732,0.5292589079203134,1
0.5174972239700439,0.7252842603166009,0.6844307535258267,0.32264790998960985,0.6582327030255583,0.412031706428472,0.44080830790553543,0.48343766520749853,0.6826138209969618,0.7573711516900551,0.35117048046294674,0.36664452757054816,0.7536919090122429,0.5529517729162245,0.5187758089743599,0.39120980374978886,0.7364041218888897,0.728842373977976,0.6093742022230911,0.4158483607565392,0.2840686659784202,0.734686175721187,0.35226363762919777,0.4465463637639163,0.3614502411070811,0.4996644952553338,0.555841945188944,0.4224738059753874,0.4675746921758855,0.33193673889480313,0.298274601444969,0.417583323428483,0.4137814237482757,0.6629044380115889,0.6162893981290789,0.5577044798285964,0.39589208061667974,0.5005785153313929,0.5151743333196279,0.43291979664327246,1
0.47789394839359034,0.2782134731892186,0.20195387632656037,0.6672945656009248,0.2744826173846152,0.5189814173025699,0.32537188828357166,0.41913814947885386,0.3394668198848408,0.5317283284790534,0.674324424609703,0.6423478968192142,0.22470972791362145,0.3951319113975111,0.44572893214179865,0.6760216447868778,0.4736670832989456,0.4275985860155698,0.4058669022825078,0.560532512125236,0.8986950506458253,0.34863570483740824,0.3696963142383851,0.6946536425684914,0.7165289977003563,0.5242051241092388,0.5283963730678847,0.6545131913936749,0.708384437849699,0.7452580692711988,0.2315286038528852,0.6084837291097812,0.3284807958771288,0.4394692634665262,0.22093092130717093,0.5831420354059117,0.5835891429354958,0.8144454656671696,0.4742225510556758,0.5614321927891689,1
0.38592998057920125,0.41370050000531133,0.21599953147122536,0.54965993806318,0.43894264054055143,0.4768425282940504,0.5063178981697684,0.3739670108248323,0.44437026993601625,0.26349589949152613,0.6616535288046592,0.6831074362812646,0.3915919965060864,0.5834901400118226,0.49480737750711223,0.7358960143990766,0.36327480706888204,0.3608468375366813,0.46533601823627196,0.5646233039130826,0.5826748674593134,0.4362990931297027,0.4261631953915367,0.44302967080468747,0.8107553513339769,0.5052308982414474,0.584938027983517,0.6983819724825902,0.7158752847231982,0.7501851325834357,0.4292768958259655,0.32779520783747573,0.35082027422807166,0.42039027874129375,0.1934509095344494,0.8433665013671352,0.5633151448205559,0.7621679063831903,0.1921067962498434,0.7589832921053632,1
