0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
1.8407435308449887,1.1234421589719572,-0.5082138937613551,1.2625365090189997,-1.1146816670700321,-0.30660538319020786,0.11261729197110637,-0.4345393612594838,0.028925912229695407,-0.7297051006750904,-0.20806658613861187,-2.203146197312998,0.32644596849044977,0.5067094736952834,-1.6350843093888332,1.7847500731449055,0.43399105592440934,0.36336179949742897,-0.04916921704419332,1.4694086913125526,-0.4823998671283615,0.24933141428019534,0.8989752181488141,-1.421329528772843,0.7248320256217953,0.6059955902527553,1.1876366397818487,0.005821935804053323,-0.1609093890228824,-0.24357561152021084,1.0831208064620212,-0.32863911858323835,-0.4370832968819598,-0.7575142308296748,1.1313052626358162,0.7223389257987108,2.7492305720061174,-1.008785782675544,0.09441952728230989,0.0583877707519126,-0.8697038845463865,1.2400790179156214,0.11988379403602427,1.052895406265799,1.660315692853404,0.7268937559103861,-2.4480681707758047,0.4931077464799832,1.0423674163838776,1
-0.976670086328154,1.5603010216179456,0.039690284183942735,0.003402345251097187,-0.5492990859994266,0.5775048354920042,0.5954029755290887,0.5995029352206189,0.6485321313464397,-1.3697033971034238,-0.33790889242755273,-1.3658839941183625,-1.1855121260054504,1.0494305114002902,-0.9613052673804106,0.7018278796740648,0.7607864112905841,-0.38684094962200954,-0.5788537880992908,-0.7174892887227856,0.0758253878498063,-0.9860556480642425,0.43336715397290765,2.0521517321891865,0.3291978686649985,-0.9145503710142248,-0.050277632105324446,-0.5692774510345389,0.9654851386988133,-0.48358851634762134,-0.7063216699341868,3.0505438793039286,-0.577100404301417,2.3171257856776823,-1.0996031610598433,-2.258169065124068,1.0302802365281793,-0.01300809173865248,-0.9379172006006041,-1.1215578252441263,0.476605703855441,0.0012015232384633811,-0.2178678254710814,1.5098290025009542,1.2073407593175751,-1.2221254326971018,1.2070232846870443,2.1285023943754386,-0.7323310999541889,1
-0.20472078077308672,0.25833691409266935,-0.3547273376184303,-1.380697677380408,1.1160635936554641,-0.2548569256178371,-0.4761604993619708,0.5641491352096215,-1.1081170264939635,-1.4590970423027851,1.6869343604855862,-0.15235134893144064,1.058646579618914,0.019354423201075315,0.9364523214394506,-0.047286056349954225,0.3223480061201219,0.9898778719836465,-1.1310031357204757,-1.4825940322001196,-0.17125308004688602,1.3806050174267939,-0.29274009239633914,0.6571939181059521,0.513130799003836,0.39566587278099546,0.11113362050452398,1.1694633977144155,-0.24907437222205844,0.48406832596550414,-2.8619997998132307,0.34362938189885034,-1.069286316920792,-0.13713979263687687,0.20774249809215176,-0.45635970691867583,0.33731700780888935,-0.28807344435261306,-1.7601352655358982,-0.7386658175442281,1.1215885686747695,-0.6997273887179909,-0.48618110741751847,0.8832346934202929,1.0508523794823115,-0.17561422806122998,0.20984877201054475,0.8409632100257745,0.39654763291147455,1
-1.4404096125535755,-1.7372597161391294,0.46320811584012933,-0.9440745833422238,-0.10030847675982317,0.12422440633172356,1.2252129002465693,-1.933176656050109,-0.9628261581507563,1.1689471942612697,0.6338748911242171,-0.3784905361185427,0.8600277688483975,-0.11796336046372524,1.7601853530354565,0.9582543330167281,-1.179148262074186,-1.2876558808878975,1.7975961976243706,0.5946022564229294,-0.8903570925886479,-1.8007958683858718,-0.23639693532537484,1.691223133699245,1.203080994873183,-0.8812773826170042,1.1404988490758317,-1.8427545937059924,-0.3201284552491459,-1.6254655674615015,0.046562617228213254,0.9643718079211696,1.964163942102406,-1.3357262909049625,1.0940382398277155,-1.9162823181647162,0.780630530263073,-0.7714654987884021,-0.6397646094168983,0.5930941867155696,-0.3796523791727868,-0.21567358910168594,-1.0613007209751124,-3.189398597332508,0.3889552160154144,-1.3894522828633487,0.3585961175610438,0.28229049564056496,-1.015399397884717,1
0.05695935390854974,-1.9559082314835485,-0.11551306542582697,0.3225394759254967,0.9516892446686996,0.20845546984570176,-0.21663439890043792,-1.4396912468643857,-0.285006348545261,-0.5663330436267475,0.3793855023118849,-0.5281690276220067,0.5701014904991013,0.7376003565302055,0.3121616890537924,0.6404961538256939,0.8195515593681536,-0.6049365476385037,-0.7525898969761814,-1.1190414364933297,-0.623805657749507,0.27764397834026405,-0.11656539751846394,0.704194639612755,-0.12978443696192607,1.764525686614678,-0.9268808746784677,0.31718864630443017,0.30960147004495775,0.9565604323974413,-0.5829402874112692,1.403833056189888,0.13724996450701485,1.8012703922782412,-1.6077490047592327,1.4507202039865943,0.651112016466937,1.230636315104842,-0.17688014293811005,0.07264482084125931,-0.6793199877480572,-0.4146514453405703,-1.137130558495112,0.42216126651162733,0.16374448345225967,-0.005732105577558851,-0.31699321821034776,-1.8133330044948646,-1.6039612792715237,1
-0.504828530220876,0.09682418599017475,-0.4051016741360418,-2.0128927255082547,0.2075568493165968,-0.49175082324005726,0.5266299960536743,-0.06075264116363344,-0.19044116963984553,0.4857391621283194,-0.6302388422401104,0.598502792643958,0.14040557516401916,-0.43176963654132855,-1.130249416944997,0.24840549335873502,-1.109499959238132,0.061746459336818806,1.0433559146403968,0.8624615978301461,-1.519575757144236,-1.8190870765712992,-0.3853478806045521,0.8308367814156723,0.41031441780214317,-1.136311698767488,0.3528049897923377,-0.775085927325382,0.14493755005528486,-0.35450661783774173,1.779611740121293,0.3674559440229868,0.32218748985576606,-0.45977912150809974,-0.5896980022464963,-1.323376870222541,0.3910593315166945,-0.28952952433594614,-0.21798923264302414,1.2664230126659912,-1.0281968187396269,-1.0721703606284496,-0.08547987311095523,-0.03191372886931712,0.4377583194942028,-0.23636721281152737,-0.31218557286630244,0.6627890601962517,-1.4487374147730199,1
-0.37783936490643144,-0.3001713759142489,-0.45076859527273505,-0.6316326877916894,0.6906236669337724,-0.8453720454561143,0.4803770140172517,2.034445042201718,0.0670365716846483,-0.9333054970996233,0.5017332277638703,0.4854291514021082,-0.7961186682697511,-1.3255694010224353,-0.9058862648609525,0.00038285915764991476,-1.4038988417779066,0.9614941463406639,-0.020369250200517046,1.0215979344087367,0.8254637819472863,-0.6046904323697861,-0.16407430084271757,-1.3324739016907634,0.5705656787589002,-1.6938832726543345,0.20414561430594363,0.4186175379958184,1.1061276828594824,0.10103727567531358,-0.26758481895975283,0.5405935976567784,0.023929644133730183,-0.20485884732331347,-1.1072187266762494,-1.3367720785080082,-0.47625877560763336,-0.9721108312479265,-0.5678701087916997,1.8557358500842869,-1.1942893759510427,-0.495502319595546,0.1885148833037258,0.07256505382242935,-0.9272035379765069,-1.5041619586396113,-0.6227333458722123,-0.03801978030552574,-1.0496646993425385,1
0.7853069779943569,0.08986597721025308,0.08082130693325863,2.261169265242299,-0.4664888624939747,0.7593373089656748,-0.5933506620300095,-0.8593110909895169,-0.7235685211343926,-0.18949458413556064,0.4872319366814954,-0.495729963665397,0.4379254658439063,0.4939303197822805,1.394442046438255,-0.6186607912365887,-2.329124473118586,-0.6756125434989029,1.1304721602943364,-0.6595646118520125,0.28758360828224655,-0.8245696562375608,-0.03170018047403183,-1.4103096028504067,0.0645570392126013,-0.26058263154218597,-1.9019078937706257,-0.14957961266477235,-0.3011827560960326,1.4219202974913494,0.6114794177390463,0.1558980751912489,0.6110567072509813,0.8389246261973877,-0.3748878670328558,1.6470008479811236,-0.3397394876542786,0.028657878668826322,-0.22424676737192087,0.11435231847672338,-1.1281404180396892,-1.3472099542121259,1.9049568153140546,0.458414463817932,-1.325152331098864,0.44004714006160034,-1.1693471062807796,0.7971938940458395,0.6444879972665016,1
-0.8516300273184026,-1.060287456941923,0.9367426033158318,0.15365154300647374,0.9032072224130678,2.649268880600848,-0.29252717209418194,0.4855379179175258,-0.31869828127490707,-0.672889494810979,1.462503804057389,-1.9445228290907608,-0.4717654146026274,1.1684407504980086,0.8248741134839764,-1.6283612353416124,0.8852065466708346,-1.0428437452615738,1.0045518709558883,0.23278080638193824,0.9165376531524628,-0.3390265012961811,-0.09519841989296057,0.8885486368528068,0.3951067397366832,-0.0843976760892182,0.9210706820454737,0.5130813711955206,-0.8107111328338957,0.7519766033611122,-0.4738535028610527,0.3200757918656876,-0.12650268837937448,-0.25353889943767627,0.5940233391052296,0.6802850244648542,1.1653181771802852,1.2490081192960607,0.5194646137057353,0.13909213219127534,1.4356741256817802,0.15013312493484574,-0.46851968019600904,0.13368961507507848,-1.45712477957865,0.12237922899988472,1.8698922380188068,-0.13184730242424447,-0.40205954679760736,1
-0.9939970187737108,-2.116348723598012,0.5100150202695126,2.7779929132438235,-0.019167716630962145,-0.428019724869781,0.8096404111768134,-0.8370629916852503,-1.949092530768243,-1.176005656432988,-2.790802625942724,0.8194519795677516,-0.3936856234461972,-0.4540823498264071,1.0237857108820185,1.1701858456305145,0.24217563767364517,0.5946251945180457,1.0790978034456231,0.48003437989176945,0.38997553219511966,-1.3748815720009269,-1.4182821125044511,-1.5618944691112369,-1.9195513198307206,-1.502902676287812,-0.914238896913085,0.5878757876403942,0.2872737945510955,-0.6090476618302092,-0.28836259897762406,-0.18669167782015786,1.7426908837776782,1.1808143657549595,0.2596164650958451,0.5712895268758292,-3.3555947066966136,1.6581616796353906,0.4729369443973438,1.3936648296368164,2.6448292260849877,0.33062946973839735,1.0950969891148603,0.639844437320341,0.3764026638813094,-0.3885189949233971,1.6700626850082578,-0.4884446614667474,1.8885281693576732,1
-0.15926000230040818,-0.870529308322213,1.0855350103589487,0.7269905853300886,0.6581758843631852,1.316311394040402,-1.8225983411343754,0.6077899850982974,0.9944001868508767,-0.8913276517734099,0.7903366014621677,-0.8693836653577217,1.0925507012374849,1.8783569620449312,-0.055134341772065665,-0.716931436193735,-0.3220872699549521,1.645792381411504,0.07936254120257674,0.9620386782753071,-0.7993768445497168,0.7807838909869204,-1.3457398872010002,-2.1053577247158133,-1.1989247290318736,1.3718068553093943,2.359453714234354,0.334049853864097,-1.0180597747928797,0.22589850683530208,0.2052334594872143,0.13514816840266144,0.06156778183231888,0.6796892772722876,-0.5042702569408571,-0.8921694226587118,0.398848603441963,0.4961279156300472,-0.9153348061072079,0.3217765520744719,-0.5599923810871652,-0.5947142670317823,1.1556439040395612,1.4521473240984357,-0.628143657593905,2.002235492946518,-0.20286790582389075,-0.7424101772981397,0.42553357386892393,1
-0.3429484438774021,0.8852680473728105,0.33306324460801623,-1.5362917905867328,1.0505042042908506,1.2229984317933809,1.2807155785407582,0.7815646654710019,1.1310390413817595,-0.6504207177933715,-0.28209413528978017,1.6799114914146474,-0.1304068783240575,0.36037694526591296,-1.1156300331775548,-0.16618898865908055,-0.9569260666680732,-0.1908866750409817,0.19522250462967564,0.08143453352615461,2.161390685562724,-0.5288718995236291,2.8122150530631944,2.665609054449774,0.2358363609841133,-0.404681397203746,0.14319118345710508,-0.8367158443130696,-0.7897501806692727,-0.4264488887885845,-2.3225473523956093,-0.41440433536767235,0.6603538366985293,0.3932688792538207,-1.2511302762816159,-2.1591415428724954,-0.9617913339718808,0.21547718357110152,1.2568504873881432,0.3487553287790782,0.923502126781646,0.2461733226926786,0.407724233977473,1.216374127230093,-0.17501469066958425,2.183060228651583,0.32133539480125384,0.7342531204634367,1.0954873861873107,0
