0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.9719719719719719,0.8778778778778779,0.2962962962962963,0.8998998998998999,0.13713713713713713,0.3913913913913914,0.5445445445445445,0.3213213213213213,0.5025025025025025,0.23723723723723725,0.42542542542542544,0.01001001001001001,0.6386386386386387,0.6956956956956957,0.04804804804804805,0.9669669669669669,0.6946946946946947,0.6346346346346347,0.48748748748748566,0.9329329329329329,0.32332332332332375,0.5865865865865866,0.8058058058058059,0.06606606606606606,0.7697697697697697,0.7307307307307306,0.8898898898898899,0.48848848848848847,0.4494494494494494,0.4164164164164164,0.8558558558558559,0.3733733733733734,0.3083083083083083,0.2272272272272272,0.8738738738738738,0.7607607607607606,1.0,0.15115115115115116,0.5135135135135135,0.5025025025025025,0.1891891891891892,0.8818818818818819,0.5575575575575575,0.8428428428428428,0.9459459459459459,0.7567567567567568,0.004004004004004004,0.6956956956956957,0.8508508508508509,1
0.16616616616616617,0.938938938938939,0.5495495495495496,0.4994994994994995,0.2982982982982983,0.726726726726727,0.7267267267267267,0.7347347347347347,0.7417417417417418,0.08608608608608609,0.36536536536536524,0.08708708708708708,0.12312312312312312,0.8568568568568569,0.17317317317317318,0.7537537537537538,0.7897897897897898,0.34634634634634637,0.28928928928928926,0.23623623623623624,0.5465465465465466,0.16716716716716717,0.6586586586586587,0.978978978978979,0.6206206206206206,0.18618618618618618,0.47847847847847846,0.27427427427427425,0.8358358358358359,0.3153153153153153,0.22322322322322322,0.998998998998999,0.24224224224224225,0.995995995995996,0.13613613613613612,0.013013013013013013,0.8528528528528528,0.5075075075075075,0.1841841841841842,0.12212212212212212,0.6846846846846847,0.5075075075075075,0.4194194194194194,0.934934934934935,0.8838838838838838,0.11511511511511512,0.8778778778778779,0.97997997997998,0.23423423423423423,1
0.4084084084084084,0.5975975975975976,0.3683683683683684,0.0920920920920921,0.8658658658658659,0.4094094094094094,0.3213213213213213,0.7207207207207097,0.13413413413413414,0.07107107107107107,0.965965965965966,0.42042042042042044,0.8498498498498499,0.5065065065065065,0.8248248248248248,0.4844844844844845,0.6516516516516516,0.8278278278278256,0.13013013013013014,0.06606606606606606,0.43743743743743746,0.9179179179179178,0.3933933933933934,0.7517517517517518,0.6856856856856857,0.6586586586586587,0.5395395395395395,0.8878878878878874,0.4124124124124124,0.6896896896896897,0.002002002002002002,0.6376376376376376,0.14114114114114115,0.4324324324324329,0.5745745745745746,0.33133133133133136,0.6166166166166166,0.3963963963963964,0.03403403403403413,0.23923923923923923,0.8658658658658659,0.25725725725725723,0.32332332332332364,0.7987987987987988,0.8488488488488488,0.4344344344344344,0.6056056056056056,0.8008008008008007,0.6546546546546547,1
0.08008008008007986,0.041041041041041074,0.6836836836836837,0.1871871871871872,0.47347347347347346,0.5565565565565566,0.8928928928928929,0.02702702702702703,0.17517517517517514,0.8768768768768769,0.7217217217217217,0.35835835835835833,0.8068068068068068,0.4494494494494494,0.960960960960961,0.8198198198198198,0.1041041041041041,0.1031031031031031,0.963963963963964,0.7107107107107107,0.17517517517517497,0.037037037037037035,0.4074074074074074,0.94994994994995,0.8918918918918919,0.1931931931931932,0.87487487487487,0.04504504504504504,0.3813813813813814,0.043043043043043044,0.5285285285285285,0.8458458458458459,0.983983983983984,0.08408408408408408,0.8628628628628628,0.03003003003003003,0.7797797797797797,0.22322322322322322,0.26626626626626626,0.7117117117117117,0.3483483483483484,0.42542542542542544,0.13913913913913914,0.0,0.6586586586586587,0.09109109109109109,0.6536536536536537,0.6106106106106106,0.15915915915915915,1
0.5085085085085085,0.026026026026026026,0.4724724724724798,0.6236236236236237,0.8268268268268268,0.5805805805805806,0.42342342342342343,0.07207207207207207,0.3783783783783784,0.2822822822822823,0.6486486486486487,0.3053053053053053,0.7237237237237237,0.7627627627627628,0.6146146146146146,0.7297297297297297,0.8028028028028028,0.2732732732732733,0.23023023023023023,0.13113113113113112,0.2702702702702703,0.6046046046046046,0.4594594594594595,0.7637637637637638,0.4494494494494494,0.9619619619619619,0.18618618618618618,0.6146146146146146,0.6276276276276276,0.8368368368368369,0.25825825825825827,0.9229229229229229,0.5515515515515516,0.9649649649649745,0.055055055055055056,0.9259259259259259,0.7267267267267271,0.8858858858858859,0.4174174174174174,0.5095095095095097,0.23723723723723725,0.34734734734734735,0.12812812812812813,0.6696696696696697,0.5745745745745746,0.5015015015015015,0.3813813813813814,0.03803803803803804,0.05205205205205205,1
0.3113113113113113,0.5415415415415415,0.34634634634634637,0.02102102102102102,0.5815815815815816,0.3333333333333341,0.7017017017017017,0.4934934934934935,0.4244244244244244,0.6806806806806797,0.25525525525525516,0.7257257257257257,0.5435435435435435,0.34234234234234234,0.12712712712712712,0.5905905905905906,0.12312312312312312,0.5395395395395428,0.8548548548548556,0.8018018018018018,0.07007007007007007,0.03403403403403487,0.3483483483483483,0.7977977977977976,0.6476476476476476,0.14214214214214213,0.6346346346346347,0.2012012012012012,0.5705705705705706,0.3733733733733734,0.9669669669669669,0.6506506506506506,0.6196196196196196,0.32732732732732733,0.26626626626626626,0.0920920920920921,0.6366366366366366,0.39539539539539537,0.3993993993993994,0.9039039039039038,0.14614614614614616,0.13813813813813813,0.4674674674674674,0.5045045045045045,0.6726726726726726,0.4084084084084084,0.3833833833833834,0.7497497497497497,0.06806806806806806,1
0.35135135135135137,0.36236236236236236,0.3233233233233233,0.2602602602602603,0.7497497497497497,0.2032032032032032,0.6776776776776777,0.970970970970971,0.5205205205205206,0.1801801801801784,0.6796796796796797,0.6846846846846847,0.21621621621621623,0.09109109109109109,0.1871871871871872,0.49749749749749733,0.06606606606606606,0.8208208208208209,0.49749749749749733,0.8518518518518519,0.7937937937937938,0.26626626626626626,0.4374374374374374,0.08108108108108109,0.7077077077077075,0.03803803803803804,0.5735735735735735,0.6576576576576576,0.8608608608608609,0.5525525525525525,0.39039039039039036,0.7127127127127127,0.4984984984984985,0.4144144144144144,0.13413413413413414,0.0890890890890891,0.32432432432432434,0.15715715715715717,0.2922922922922923,0.972972972972973,0.10710710710710711,0.3203203203203203,0.5855855855855856,0.5495495495495496,0.17217217217217218,0.06906906906906907,0.2732732732732733,0.4844844844844845,0.15115115115115116,1
0.7767767767767768,0.5385385385385385,0.5645645645645646,0.986986986986987,0.33333333333333337,0.7757757757757757,0.2722722722722726,0.17417417417417416,0.24224224224224225,0.4424424424424425,0.6766766766766767,0.3153153153153153,0.6746746746746747,0.6926926926926927,0.9099099099099099,0.27627627627627627,0.006006006006006006,0.2502502502502502,0.8728728728728729,0.2602602602602603,0.6156156156156156,0.1931931931931932,0.4994994994994995,0.06806806806806806,0.5145145145145145,0.4024024024024024,0.02702702702702703,0.43843843843843844,0.3883883883883884,0.913913913913914,0.726726726726727,0.5485485485485485,0.7307307307307265,0.7927927927927928,0.3613613613613614,0.953953953953954,0.3743743743743744,0.5175175175175175,0.39539539539539537,0.5275275275275275,0.12412412412412413,0.08508508508508508,0.974974974974975,0.6826826826826827,0.08608608608608609,0.6866866866866866,0.11711711711711711,0.7887887887887888,0.7437437437437437,1
0.2032032032032032,0.14314314314314314,0.8358358358358359,0.5555555555555556,0.8128128128128128,0.993993993993994,0.3923923923923924,0.6956956956956957,0.36936936936936937,0.25625625625625625,0.9319319319319319,0.022022022022022022,0.3173173173173173,0.8768768768768769,0.8058058058058059,0.05205205205205205,0.8178178178178177,0.15215215215215216,0.8438438438438438,0.5965965965965966,0.8098098098098098,0.3603603603603603,0.46846846846846846,0.8148148148148148,0.6406406406406405,0.4694694694694695,0.8238238238238238,0.7007007007007006,0.20020020020020018,0.7807807807807807,0.3053053053053053,0.6206206206206206,0.4344344344344344,0.3913913913913914,0.7147147147147147,0.7517517517517518,0.8778778778778772,0.8908908908908909,0.6996996996996997,0.5395395395395396,0.92992992992993,0.5615615615615616,0.33233233233233234,0.5695695695695696,0.06706706706706707,0.5595595595595596,0.9669669669669669,0.45045045045045046,0.34634634634634637,1
0.15815815815815815,0.01901901901901902,0.7017017017017017,0.996996996996997,0.5085085085085085,0.35035035035035017,0.7987987987987988,0.18018018018018014,0.023023023023023025,0.11911911911911911,0.005005005005005005,0.7987987987987988,0.34534534534534533,0.3383383383383384,0.8438438438438438,0.8778778778778776,0.6126126126126126,0.7117117117117117,0.8598598598598601,0.6756756756756757,0.6596596596596597,0.0940940940940941,0.08208208208208208,0.05205205205205205,0.03403403403403406,0.06106106106106106,0.19119119119119118,0.7167167167167168,0.6196196196196196,0.27927927927927926,0.3833833833833834,0.42342342342342343,0.9669669669669669,0.8748748748748748,0.5965965965965966,0.7047047047047047,0.001001001001001001,0.948948948948949,0.6806806806806804,0.923923923923924,0.997997997997998,0.6316316316316316,0.8498498498498499,0.7367367367367368,0.6516516516516516,0.35235235235235235,0.943943943943944,0.3073073073073073,0.9749749749749744,1
