0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.5089781103179221,0.5016673223911589,0.3752463025345846,0.24475172679864177,0.6848296966201755,0.5697836027470321,0.638412699463071,0.7468012497524881,0.4492965235679324,0.738083935416904,0.7384203004627745,0.3820348363771956,0.6326272972840132,0.3600610311291932,0.24121862533035093,0.3471180823844469,0.47527670585990783,1
0.40097156176273024,0.7654044229044055,0.5559400312330988,0.4127660059991657,0.46674340123380537,0.6284402220988707,0.4592663292864145,0.5138858173936511,0.690925719852464,0.21967873237090907,0.10841894784576744,0.8932772535484544,0.6727354648659376,0.5445146955098773,0.5507145196681146,0.8727095610848218,0.6023090671865088,1
0.4067971984006349,0.7400524963598599,0.5621270487400022,0.43005286321497094,0.5275839573437369,0.6085588755804461,0.29355729762678484,0.44278231805412915,0.5403963574173087,0.34929041671305705,0.2703144068310646,0.5985720139196036,0.7754612491198725,0.8078634243559968,0.5006699028061306,0.7101683015213597,0.6602044201992027,1
0.4426945593294921,0.7672456461258327,0.2751507493934119,0.5280168643219677,0.6473799187756426,0.41674254259756555,0.8264685555374285,0.6583856981151577,0.43417665745633377,0.6926948346458206,0.6485269113865032,0.37589205349698873,0.40668821325962196,0.4139114707164,0.35597182785610587,0.42503070062235293,0.307235450675751,1
0.3428791515696375,0.4940238309399878,0.4364829405778388,0.31163648449588344,0.569683519422331,0.5663798197816766,0.16693772181060668,0.3212738661148789,0.6608280933004325,0.44601753755949125,0.17861483080672233,0.6734800305529771,0.6067205688009585,0.8357001067117008,0.5316946334013439,0.5524618633779617,0.7969484740712804,1
0.4226763806462967,0.5844216461950265,0.6772722079568461,0.5732806160962743,0.5456478073028268,0.6949233000656615,0.5642279090702503,0.4782582487667479,0.5274336015979374,0.2986391424307163,0.2910245846877091,0.5941088935841984,0.5936999425765438,0.6657199195434087,0.46007470014997043,0.8434538509529601,0.600869613634009,1
0.3324965149538387,0.5706342011077524,0.41275276729712046,0.5049750684552012,0.6135200767517492,0.604268409509877,0.4444954808668002,0.30571352299962956,0.3284078162785048,0.3257608235601078,0.18009986268043313,0.8467567352319878,0.7894989480218726,0.7458552579267418,0.6175725420342241,0.7654831692346478,0.5832591924813098,1
0.43192813751780273,0.6024756490882659,0.5441593637589878,0.39746720942081515,0.6906312708189476,0.5501050257420438,0.3688348503536625,0.39200498801655315,0.4416243652557648,0.477357089879351,0.12306169513266141,0.6349398485947777,0.8894506012662424,0.7201758213320134,0.6189078625618345,0.7048031436656108,0.5850646627591437,1
0.35771067371710796,0.570477504032425,0.2326016550322375,0.4086402975839345,0.6912722279520387,0.40665608234300576,0.7031040694697801,0.4836811948112816,0.6180754098040626,0.7242887052500465,0.5819648454174212,0.33893722572307927,0.48105122159942043,0.8509795373752483,0.47127686100919686,0.27591582951696825,0.12129612651605898,1
0.3739312622996903,0.4373278143218532,0.6669749788342885,0.6471599396829091,0.6998993572907329,0.8270671297479162,0.30144611132549115,0.29542611627199217,0.2804364495718331,0.4344937190404,0.31441473280623944,0.5137847730066945,0.545989491876927,0.7946896526735024,0.5836451154569618,0.7933045022731691,0.8611058932602182,1
0.5167073281328602,0.7358881670814597,0.29534700437119893,0.5369960080146575,0.6202529480564988,0.5575265964461197,0.8098689584228242,0.7983798552763679,0.6381302466284691,0.5963184124408546,0.7369175989542873,0.3759231688405327,0.6168236658046738,0.6215135721944103,0.4098778240736931,0.43907645160703124,0.2900199974654507,1
0.23102614291062118,0.6240641273938636,0.44126814985737406,0.44621442516126963,0.510228606632317,0.6824803906900364,0.5346214948484047,0.4741093379325857,0.708336105799172,0.36517537431913594,0.21608594329102748,0.8559449721069949,0.5458496034196291,0.6042444844864325,0.41273079192989515,0.7521467863220518,0.7238049583933729,1
0.49346997575510637,0.6554581866462059,0.6641835183035165,0.4435880571069099,0.617792956450476,0.5632097514187062,0.49054085951752313,0.432796959936955,0.42195710814692977,0.5781786049490991,0.22182903918223335,0.6471995001913048,0.7789997134452427,0.620925516640731,0.516457749587624,0.7529861689363357,0.5262938642619889,1
0.29080409755853687,0.52245637644787,0.46186569595016547,0.5298148108735167,0.5180656009023491,0.61611026681438,0.3632365441247076,0.24821619264459416,0.288694152254164,0.3530696198051235,0.3469205818550518,0.7486274592585047,0.749587459054988,0.9186073013042189,0.42987049518513726,0.6924384205629985,0.7273522273799558,1
0.38995973980049914,0.7856189427633873,0.2348124168858297,0.3702222501183427,0.5674674401907198,0.22152212705585433,0.6563701601201423,0.6289064326067876,0.43608590117954493,0.8178164447504246,0.5090855493401854,0.28813528690197204,0.7625569491783488,0.10520691100888041,0.458050255776469,0.37273197358096966,0.3178799354426384,1
0.40667944501658854,0.6236507951487733,0.3680885972170125,0.5603390507452307,0.41959519257791295,0.48198694501767136,0.7837109136741376,0.5514067869196467,0.6527728261372299,0.6444202705640102,0.503282897199797,0.40805733982607684,0.6090115026970068,0.599780896395391,0.6532718636996423,0.5393356306744415,0.3068700477620152,1
0.32651300021851637,0.5930694940317507,0.47517179070104243,0.44671191987453884,0.4679452391692914,0.5559143119389863,0.28392552841833374,0.28941272659976947,0.5693027422316239,0.31017665018230234,0.1934924561790146,0.8408847938996864,0.6148766350623912,0.7594196958105166,0.3284055984292269,0.7142622339317541,0.6822359132550211,1
0.5400969824284755,0.5806110203450141,0.34653359176451515,0.10969944954505717,0.7316767836259959,0.4418197145737254,0.6584391044209802,0.6618014138315005,0.2314474159270448,0.8288340642225875,0.5469022155749171,0.49390161724207926,0.598620272754359,0.332285326491877,0.47940325733705313,0.33546272314118314,0.5554022337324714,1
0.41627148641976236,0.5369853594593439,0.6150282285707,0.5696523837688254,0.4195638131085421,0.6049764260973057,0.3065386226801507,0.24172865902345309,0.3997060237990252,0.35884509702038403,0.299503004178155,0.6951862738470097,0.5421437985601231,0.7813655522533509,0.5912600506488928,0.7648120681320699,0.704194411345355,1
0.40157238840427945,0.5420688967215826,0.6505081869742446,0.4062103279986521,0.43119239903774814,0.5831234790694394,0.41470005044040154,0.35413889309020496,0.453823579734857,0.42542241635450506,0.40525361525528714,0.781188579723832,0.49377118209826093,0.7319826443432795,0.3258071318854782,0.6858728860385028,0.7325007087511922,1
