0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.8108108108108109,0.17617617617617617,0.32232232232232233,0.08608608608608609,0.8458458458458459,0.6086086086086087,0.6486486486486487,0.9579579579579578,0.3163163163163163,0.8538538538538538,0.9629629629629629,0.2782782782782783,0.5795795795795796,0.2082082082082082,0.02002002002002002,0.13413413413413414,0.3933933933933934,1
0.4974974974974974,0.9019019019019019,0.6536536536536537,0.4114114114114114,0.2822822822822823,0.7157157157157157,0.36736736736736736,0.5705705705705706,0.9029029029029029,0.036036036036036036,0.02702702702702703,0.990990990990991,0.6926926926926927,0.4444444444444444,0.5925925925925926,0.978978978978979,0.5685685685685685,1
0.5235235235235235,0.8628628628628628,0.6706706706706695,0.45345345345345345,0.4694694694694695,0.6806806806806763,0.1041041041041041,0.3893893893893894,0.5665665665665666,0.1941941941941942,0.255255255255255,0.6526526526526526,0.8978978978978979,0.9159159159159159,0.45045045045045046,0.6876876876876874,0.6776776776776777,1
0.6416416416416416,0.9099099099099099,0.12612612612612653,0.6806806806806726,0.7847847847847848,0.35135135135135137,0.950950950950951,0.8678678678678678,0.27927927927927926,0.7677677677677677,0.8898898898898899,0.26726726726726724,0.06606606606606606,0.2882882882882883,0.11511511511511512,0.22822822822822822,0.17317317317317318,1
0.30930930930930933,0.1641641641641642,0.44044044044044045,0.1781781781781782,0.5785785785785785,0.6016016016016016,0.025025025025025023,0.13713713713713713,0.8488488488488488,0.35935935935935936,0.09309309309309309,0.7827827827827828,0.48848848848848847,0.9459459459459459,0.5435435435435435,0.3993993993993994,0.9159159159159159,1
0.5665665665665666,0.41541541541541543,0.8888888888888888,0.7887887887887888,0.5165165165165165,0.8568568568568569,0.5195195195195195,0.4724724724724725,0.5275275275275275,0.10010010010010009,0.3063063063063063,0.6466466466466471,0.45645645645645644,0.6526526526526526,0.34234234234234234,0.948948948948949,0.5655655655655656,1
0.27427427427427425,0.36336336336336333,0.3933933933933934,0.6346346346346347,0.7057057057057057,0.6706706706706707,0.34434434434434436,0.11211211211211211,0.0980980980980981,0.15515515515515516,0.09509509509509509,0.975975975975976,0.9179179179179174,0.8048048048048048,0.7637637637637638,0.8358358358358359,0.5425425425425425,1
0.6066066066066066,0.4794794794794795,0.6316316316316316,0.35835835835835866,0.8648648648648649,0.5735735735735735,0.21421421421421422,0.2682682682682683,0.2992992992992993,0.4094094094094094,0.037037037037037035,0.7087087087087087,0.984984984984985,0.7647647647647647,0.7667667667667668,0.6776776776776773,0.5445445445445447,1
0.3613613613613614,0.36236236236236236,0.06806806806806806,0.3943943943943944,0.8658658658658659,0.33533533533533527,0.7717717717717718,0.48348348348348347,0.7687687687687688,0.8328328328328328,0.7967967967967968,0.20520520520520522,0.17317317317317318,0.9579579579579467,0.3733733733733734,0.06506506506506507,0.017017017017017015,1
0.41541541541541543,0.07207207207207207,0.8748748748748749,0.8998998998998999,0.8778778778778779,0.986986986986987,0.11211211211211211,0.0980980980980981,0.042042042042042045,0.34034034034034033,0.3563563563563564,0.5115115115115115,0.3263263263263263,0.8958958958958959,0.6776776776776776,0.8918918918918919,0.970970970970971,1
