Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,2.721,-0.605,-1.747,3.453,3.743,-0.819,-3.055,-1.012,5.905,-0.193,1.0,0.294,-0.665,-0.709,2.019,-0.378,-2.33,1.304,7.784,-0.231,0.632
1,2.652,-0.768,-2.029,4.208,3.84,-0.594,-2.811,-1.095,6.548,0.107,1.0,0.431,-0.812,-0.917,2.328,-0.097,-2.283,1.362,8.621,-0.327,0.782
2,2.559,-0.006,-1.896,4.195,3.461,-0.362,-2.948,-1.229,6.653,-0.129,1.0,0.37,-0.618,-0.813,1.698,0.551,-2.197,1.031,9.115,-0.392,0.983
3,2.7,-0.219,-1.503,4.381,2.942,-0.675,-3.091,-1.007,5.898,0.086,1.0,0.309,-0.718,-0.763,1.928,-0.312,-2.234,1.201,7.846,-0.094,0.648
4,2.685,-0.922,-1.105,3.989,3.787,-0.456,-2.794,-1.134,5.94,-0.056,1.0,0.366,-0.516,-0.675,2.372,0.618,-2.398,1.347,8.037,0.116,1.538
5,2.41,-0.044,-1.532,3.637,3.235,-0.523,-2.892,-1.152,5.699,-0.155,1.0,0.241,-0.666,-0.917,2.006,-0.293,-2.398,0.91,7.278,-0.254,0.468
6,2.784,-0.09,-1.468,3.738,3.725,-0.444,-3.288,-1.135,6.024,-0.222,1.0,0.533,-0.55,-1.099,1.678,0.672,-2.494,1.216,8.127,-0.092,1.04
7,2.33,-0.36,-1.237,4.417,3.058,-0.522,-2.725,-1.012,5.444,-0.013,1.0,0.649,-0.477,-0.617,2.137,0.457,-2.34,1.273,7.758,-0.129,1.271
8,2.502,-0.232,-1.63,4.366,3.526,-0.461,-2.766,-1.137,6.524,0.036,1.0,0.593,-0.41,-0.84,2.08,0.305,-2.362,1.083,8.682,-0.262,1.337
9,2.855,-0.854,-1.65,3.752,4.203,-0.646,-2.807,-1.019,6.222,-0.108,1.0,0.53,-0.574,-1.21,2.221,0.351,-2.403,1.434,8.534,-0.432,1.064
10,2.769,-0.254,-1.99,3.632,3.524,-0.761,-3.107,-0.828,6.222,0.043,1.0,0.309,-0.686,-0.936,1.78,-0.556,-2.331,1.288,8.092,-0.364,0.373
11,2.71,-0.467,-1.903,3.955,3.614,-0.933,-3.235,-0.907,5.952,-0.043,1.0,0.701,-0.598,-0.918,1.893,0.029,-2.221,1.153,8.176,-0.035,0.984
12,3.05,-0.762,-1.139,3.832,3.868,-0.491,-3.126,-1.317,5.441,-0.001,1.0,0.637,-0.568,-0.742,2.336,1.064,-2.27,1.213,8.021,0.08,1.566
13,3.045,-0.391,-1.87,3.979,3.376,-0.682,-3.223,-1.192,5.924,0.073,1.0,0.254,-0.799,-1.13,2.051,0.135,-2.442,1.333,7.916,-0.046,0.852
14,2.468,-0.316,-1.856,4.378,2.888,-0.57,-2.792,-1.239,6.198,0.026,1.0,0.235,-0.665,-0.869,2.079,-0.492,-2.304,1.049,7.537,-0.304,0.531
15,2.882,-0.649,-1.607,4.139,2.99,-0.6,-3.123,-1.057,6.303,0.13,1.0,0.356,-0.691,-0.91,1.934,-0.466,-2.505,1.15,7.769,0.013,0.258
16,2.782,-0.906,-1.893,4.228,3.788,-0.811,-2.889,-1.021,6.08,0.014,1.0,0.432,-0.653,-1.092,2.088,0.52,-2.368,1.502,8.701,-0.34,1.153
17,2.602,-0.158,-1.813,4.334,2.663,-0.754,-2.823,-0.958,5.994,-0.027,1.0,0.158,-0.564,-0.679,1.903,-0.868,-2.449,1.264,7.509,-0.021,0.202
18,2.67,-0.472,-1.492,3.336,3.776,-0.656,-2.918,-1.389,5.826,-0.033,1.0,0.375,-0.603,-1.085,2.074,-0.269,-2.254,1.181,7.66,-0.258,0.73
19,2.32,0.157,-1.75,4.84,2.725,-0.359,-2.828,-1.05,6.633,-0.23,1.0,0.487,-0.502,-0.726,1.605,-0.38,-2.274,1.162,8.274,-0.362,0.656
20,2.927,-0.388,-1.747,2.866,4.562,-0.466,-3.215,-1.429,6.447,0.107,1.0,0.67,-0.711,-0.923,1.989,0.801,-2.207,1.275,8.961,-0.225,1.265
21,2.835,-0.56,-1.8,3.345,4.254,-0.777,-2.966,-1.086,5.927,-0.003,1.0,0.516,-0.564,-0.985,2.077,0.108,-2.03,1.331,8.34,-0.39,0.993
22,2.371,-0.044,-2.12,4.695,3.243,-0.638,-2.765,-1.123,7.078,-0.014,1.0,0.248,-0.693,-0.883,1.958,-0.954,-2.32,1.218,8.65,-0.375,0.144
23,3.033,-1.12,-1.902,4.5,3.243,-0.921,-2.773,-1.124,6.085,-0.206,1.0,0.442,-0.739,-0.9,2.302,-0.538,-2.173,1.186,7.804,-0.182,0.645
24,2.802,-0.246,-1.332,3.938,3.373,-0.56,-3.034,-0.991,5.424,-0.139,1.0,0.581,-0.55,-1.055,1.878,0.793,-2.414,1.24,7.871,-0.125,1.339
25,2.652,-0.357,-1.879,3.451,4.332,-0.475,-2.838,-1.274,6.698,-0.186,1.0,0.567,-0.595,-0.823,1.88,-0.151,-2.364,1.066,8.764,-0.098,0.644
26,2.653,-0.511,-1.425,4.204,2.969,-0.532,-2.871,-0.838,5.567,0.028,1.0,0.428,-0.641,-0.644,2.067,0.618,-2.302,1.215,7.767,-0.378,1.294
27,2.969,-0.538,-1.576,4.031,3.333,-0.809,-3.209,-0.723,5.547,-0.236,1.0,0.592,-0.483,-0.891,1.974,-0.483,-2.401,1.491,7.341,-0.185,0.68
28,2.769,-0.349,-1.404,4.856,3.009,-0.34,-3.186,-0.889,6.275,-0.122,1.0,0.475,-0.783,-0.922,2.116,0.522,-2.201,1.387,8.21,-0.227,1.031
29,2.584,-0.288,-2.062,4.861,2.592,-0.634,-2.772,-1.094,5.908,-0.14,1.0,0.409,-0.547,-0.989,1.802,-0.659,-2.392,1.298,7.733,-0.278,0.262
30,2.663,-0.298,-1.566,4.27,3.492,-0.477,-2.87,-1.163,6.35,-0.006,1.0,0.503,-0.326,-1.169,1.838,-0.029,-2.372,1.405,8.605,-0.102,1.19
31,2.481,-0.521,-1.839,3.79,3.489,-0.641,-2.728,-1.212,6.26,-0.116,1.0,0.578,-0.535,-0.879,1.95,-0.165,-2.266,1.19,8.381,-0.301,0.863
32,2.579,-0.017,-1.661,3.658,4.202,-0.39,-2.877,-1.304,6.686,-0.006,1.0,0.593,-0.714,-1.003,1.716,0.404,-2.393,1.135,9.059,-0.22,0.908
33,2.909,-0.255,-1.627,4.352,3.101,-0.796,-2.979,-1.135,6.03,-0.008,1.0,0.427,-0.469,-0.913,2.088,-0.676,-2.47,1.059,7.554,-0.061,0.634
34,2.868,-0.416,-1.515,3.719,3.354,-0.527,-3.268,-1.122,6.157,-0.174,1.0,0.588,-0.717,-0.92,1.933,-0.566,-2.211,1.386,7.462,-0.306,0.561
35,2.473,-0.153,-1.696,4.397,3.725,-0.325,-2.714,-1.238,7.145,-0.048,1.0,0.636,-0.599,-0.859,2.011,-0.153,-2.318,1.261,9.072,-0.199,0.796
36,2.487,-0.096,-1.11,3.594,3.355,-0.178,-2.845,-1.231,5.97,-0.073,1.0,0.424,-0.679,-0.671,1.826,0.488,-2.267,1.349,8.092,-0.103,1.184
37,2.455,-0.497,-1.675,4.115,3.205,-0.624,-2.849,-1.029,6.424,0.014,1.0,0.718,-0.634,-0.953,1.836,-0.235,-2.285,1.41,8.21,-0.32,0.699
38,2.223,0.214,-1.245,4.381,3.217,-0.224,-2.86,-0.978,6.274,-0.06,1.0,0.441,-0.548,-0.523,1.777,1.025,-2.242,1.024,8.858,-0.125,1.423
39,2.674,-0.279,-1.558,4.129,3.029,-0.747,-2.854,-1.099,6.201,-0.147,1.0,0.521,-0.442,-0.9,1.773,-0.583,-2.306,1.15,7.636,-0.048,0.568
40,2.524,0.11,-1.884,3.557,3.483,-0.597,-2.871,-1.133,6.409,-0.144,1.0,0.29,-0.732,-0.878,1.767,-0.252,-2.285,1.436,7.996,-0.276,0.527
41,2.933,-1.135,-1.763,4.367,3.627,-0.663,-2.753,-1.247,6.642,0.019,1.0,0.468,-0.461,-1.052,2.32,-0.319,-2.326,1.172,8.643,-0.259,0.958
42,2.21,0.048,-1.642,3.635,3.965,-0.454,-2.841,-1.13,6.344,-0.012,1.0,0.505,-0.557,-1.072,1.927,0.401,-2.345,1.083,8.71,-0.265,1.293
43,2.706,-0.752,-1.446,4.656,3.082,-0.571,-2.924,-1.132,6.323,-0.002,1.0,0.547,-0.545,-0.852,2.151,-0.339,-2.353,1.001,8.025,-0.099,0.616
44,2.452,-0.126,-0.981,4.741,3.099,-0.14,-2.907,-1.052,6.184,-0.1,1.0,0.585,-0.328,-0.615,1.962,1.045,-2.338,1.12,8.495,-0.305,1.79
45,2.905,-0.659,-1.769,4.587,3.274,-0.596,-2.992,-1.012,6.5,-0.367,1.0,0.365,-0.87,-0.857,2.078,-0.297,-2.465,1.47,8.022,-0.349,0.428
46,2.342,-0.043,-1.362,4.816,2.671,-0.384,-2.969,-1.002,6.361,0.011,1.0,0.13,-0.721,-0.806,1.764,0.307,-2.336,1.002,8.302,-0.283,0.852
47,2.728,-0.236,-1.76,4.038,3.649,-0.645,-2.78,-1.143,6.33,-0.322,1.0,0.635,-0.486,-0.805,1.988,-0.607,-2.305,1.246,8.134,-0.222,0.618
48,2.559,-0.378,-1.521,4.483,2.651,-0.558,-2.731,-0.816,5.273,0.031,1.0,0.573,-0.456,-1.033,1.985,0.22,-2.407,1.09,7.359,-0.346,0.997
49,2.805,-0.524,-1.194,4.191,4.03,-0.45,-2.969,-0.94,6.183,-0.441,1.0,0.337,-0.529,-0.873,2.268,0.056,-2.445,1.221,8.218,-0.293,1.06
50,2.827,-0.343,-1.356,4.255,3.258,-0.485,-3.083,-1.277,6.516,-0.102,1.0,0.525,-0.257,-0.874,2.091,-0.787,-2.134,1.31,7.871,-0.244,0.941
51,2.592,-0.533,-1.575,3.706,3.6,-0.574,-2.889,-0.999,6.165,0.124,1.0,0.631,-0.557,-0.874,1.888,0.537,-2.456,1.048,8.524,-0.336,1.257
52,2.767,-0.397,-1.421,4.313,2.731,-0.606,-3.158,-0.947,5.34,0.124,1.0,0.612,-0.567,-0.898,2.146,-0.015,-2.382,1.19,6.93,-0.102,0.771
53,2.595,-0.665,-1.991,4.111,3.664,-0.796,-2.854,-1.417,6.388,-0.093,1.0,0.331,-0.554,-1.042,2.182,-0.235,-2.53,1.263,8.41,-0.088,0.798
54,2.456,0.021,-2.038,4.14,3.564,-0.558,-2.85,-1.087,6.726,-0.262,1.0,0.448,-0.536,-0.917,1.807,-0.469,-2.241,1.339,8.475,-0.17,0.523
55,2.603,-0.198,-1.825,3.518,3.51,-0.717,-2.893,-1.142,6.344,-0.077,1.0,0.144,-0.716,-0.825,1.81,-0.627,-2.256,1.208,7.977,-0.306,0.42
56,2.398,-0.305,-1.86,4.765,2.715,-0.749,-2.766,-0.989,6.348,-0.012,1.0,0.334,-0.461,-0.766,1.839,-0.494,-2.324,1.338,8.058,-0.102,0.569
57,2.873,-0.663,-1.794,4.368,3.617,-0.593,-3.075,-1.098,6.754,-0.188,1.0,0.331,-0.662,-0.986,1.936,-0.295,-2.305,1.285,8.657,-0.236,0.745
58,2.604,0.266,-1.282,4.154,3.081,-0.387,-3.109,-1.096,6.074,-0.209,1.0,0.615,-0.587,-0.542,1.906,-0.376,-2.272,1.301,7.459,-0.055,0.618
59,2.777,-0.526,-1.63,4.329,3.756,-0.38,-3.063,-1.14,6.79,-0.156,1.0,0.524,-0.77,-0.865,1.961,0.672,-2.552,1.278,9.199,-0.164,1.206
60,2.601,-0.135,-1.907,4.437,3.21,-0.706,-3.15,-0.804,6.105,-0.233,1.0,0.364,-0.714,-0.817,1.832,-0.221,-2.262,1.39,8.109,-0.336,0.484
61,3.108,-0.887,-2.111,4.349,4.448,-0.848,-3.095,-1.057,6.874,-0.144,1.0,0.381,-0.457,-0.69,2.248,-0.209,-2.389,1.285,9.386,-0.206,0.971
62,2.761,-0.389,-2.227,4.628,3.245,-0.72,-2.757,-1.141,6.895,0.009,1.0,0.29,-0.577,-0.845,1.908,-0.596,-2.171,1.342,8.84,-0.336,0.41
63,2.519,-0.049,-1.687,4.224,3.077,-0.613,-2.766,-0.896,6.08,0.143,1.0,0.558,-0.615,-0.808,1.922,0.142,-2.39,1.056,8.055,-0.411,0.969
64,2.652,-0.306,-1.495,3.708,4.363,-0.421,-3.005,-1.299,6.334,-0.427,1.0,0.53,-0.595,-1.03,2.176,0.435,-2.461,1.325,8.484,-0.155,1.111
65,2.922,-0.517,-1.597,3.887,3.955,-0.142,-3.028,-1.146,6.734,-0.16,1.0,0.592,-0.62,-0.998,1.811,0.577,-2.415,1.312,8.848,-0.288,0.985
66,2.503,-0.537,-2.179,3.517,4.066,-0.68,-2.757,-1.183,6.503,-0.241,1.0,0.31,-0.725,-0.884,2.008,-0.564,-2.453,1.098,8.244,-0.422,0.48
67,2.769,-0.7,-1.368,4.059,3.386,-0.535,-2.937,-1.233,6.097,-0.114,1.0,0.49,-0.39,-1.016,2.102,-0.181,-2.25,1.335,7.926,-0.191,1.006
68,2.929,-0.658,-1.444,4.576,2.787,-0.662,-3.292,-1.128,5.638,-0.108,1.0,0.594,-0.587,-0.917,2.192,0.085,-2.563,1.242,7.363,-0.097,0.932
69,2.734,-0.4,-1.719,4.389,2.976,-0.819,-3.031,-1.093,5.734,-0.148,1.0,0.473,-0.519,-1.016,1.969,-0.604,-2.225,1.269,7.344,-0.038,0.501
70,2.781,-0.656,-1.356,4.174,2.647,-0.758,-2.831,-0.952,5.006,0.175,1.0,0.607,-0.48,-1.118,2.136,0.034,-2.312,1.248,6.935,-0.175,1.182
71,2.288,0.02,-1.528,3.826,3.424,-0.555,-2.745,-1.116,5.94,-0.265,1.0,0.505,-0.465,-0.893,1.71,-0.01,-2.321,1.261,8.15,-0.154,0.804
72,3.017,-1.328,-1.176,2.997,4.403,-0.24,-2.745,-1.2,6.135,-0.074,1.0,0.358,-0.737,-0.777,2.178,0.639,-2.362,1.295,8.131,-0.224,1.297
73,2.735,-0.624,-1.396,5.209,2.351,-0.505,-3.083,-0.739,5.7,-0.019,1.0,0.396,-0.683,-0.907,2.053,0.577,-2.192,1.078,7.826,-0.242,1.054
