0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.6895009755125108,0.593280772842911,0.6076792598815116,0.6074808152902285,0.40136024975546386,0.6111271955549104,0.33236885443861974,0.3944795454217847,0.44345822729690976,0.12297223666581725,0.651848204066735,0.5798276187000297,0.36966849823422804,0.707998576484166,0.6448166978228114,0.8692377580031811,0.35496033486805917,0.2727908670666075,0.43246952805279154,0.6326913871265094,0.2321041508552042,0.21664550140127925,0.4346853105600577,0.24383955615145686,0.4566696992530207,0.46360523949143534,1
0.6763270544958309,0.47952539305206815,0.21110574129986237,0.7861839853131127,0.25202610351427146,0.5679390324660679,0.34787919439338844,0.4597431562435445,0.2792447339597437,0.506550817611363,0.44770708468769677,0.48272131878231095,0.37987601032679513,0.5601024093554934,0.7325340682395434,0.7927103742821286,0.4875126391689353,0.19489062456714568,0.29664978244152695,0.4172314317733975,0.44209069669617573,0.4586284265544317,0.46648268386418296,0.3368172044838068,0.4881719146853072,0.7094438283289284,1
0.5139492070997572,0.43687900061514506,0.5236123219973625,0.3914413773021743,0.5153883770859724,0.49941155936315973,0.881201735370726,0.35965385107821674,0.6712317649805102,0.6122736677626639,0.8034351608290025,0.588170403578594,0.2960950012168551,0.27838906213154047,0.442534098562323,0.43074177336398767,0.5146091043020341,0.4699383800041708,0.35950058311053157,0.6645554846205153,0.589479991283331,0.42318656457521947,0.7185283839928263,0.38282458816409737,0.4330300818667472,0.6724780826077882,0
0.9482756385032132,0.4835708304111715,0.6805965561572261,0.6466611532279272,0.3407124459067302,0.4608633781841963,0.4642289936912751,0.3646775240502383,0.17456183631718908,0.5745948901432597,0.394692167466278,0.4678737480668193,0.5885008415955026,0.5125976284731834,0.6504813704037204,0.7702566185809315,0.7085617354747481,0.32133908406358946,0.6960537943724497,0.6271975155557966,0.4464468689175226,0.3784152460903358,0.578553717364447,0.35523343955009695,0.7262128817108571,0.5891412893865348,1
0.5434153804281988,0.4704166662615207,0.30547279990773046,0.6076097819800761,0.5262790916267984,0.649614562992858,0.24602147087514703,0.29863634133018657,0.3906337725440735,0.5523309418139714,0.35117238039087206,0.5451733901563323,0.11085805319706882,0.7845958018981403,0.3114670424761166,0.476398707241434,0.4019772852403265,0.3382108176985148,0.19394436140932947,0.42040845135885063,0.32789163741488825,0.15072365874937,0.618920829304014,0.4002347753768965,0.3220837089842113,0.6409289124498123,1
0.362721466270594,0.8987954121727484,0.4561233023878927,0.43515125607377814,0.3551387987379905,0.2225610564623129,0.30603860333765964,0.5486719352771086,0.6427220061644341,0.1645551108709386,0.23124500742024398,0.7757271467428559,0.49556065040318886,0.3777669430450357,0.1433368507582498,0.3659227960671819,0.5190853112465157,1.0,0.3806925676337222,0.40012014170437227,0.5135348899142256,0.6049708806998644,0.5307028255221412,0.42959550455889245,0.5103017528430308,0.5101349164394767,1
0.5280172430398898,0.4789013020114538,0.47419674863143735,0.3931592218831945,0.37089174135281844,0.6108592273276732,0.7234827881752524,0.5002110945894854,0.7485699154692043,0.5278589834875983,0.5373072469269122,0.6121884345109376,0.47004949678911573,0.19389406339038856,0.2047679002721382,0.593088603227656,0.6599602792680548,0.47121081632368816,0.40515683615479103,0.7398248914703813,0.569874004656746,0.4777813242528999,0.77194439556707,0.3610892548804627,0.3581793921585637,0.4696869938911867,0
0.5803161584898167,0.3800581710274187,0.4577919677585,0.39692179249728515,0.5765358310219759,0.5540278952262433,0.46896636432427363,0.4677024805129686,0.5086525962875058,0.6461854400475017,0.4395793671526066,0.6350593750389296,0.3842082804854147,0.4388732626715671,0.38456457159525553,0.3996426427913129,0.6501349598632274,0.6273536129662194,0.18782579360168808,0.3814730739363174,0.6402278583259671,0.6499366941720792,0.4385359269925517,0.4338094290326421,0.43214607213683054,0.6259877240390345,0
0.605158338523655,0.5162563783702531,0.7811777486191378,0.47585350476436,0.5055005977719347,0.3249370455256353,0.7510230918122239,0.6418431745801232,0.7164123625935089,0.7132236568882496,0.42666369493323597,0.4059709542316514,0.37178328171747604,0.42028185233239435,0.42211720651807916,0.5010691349316435,0.417435145712164,0.6812763388430251,0.061801770139806755,0.24607158662162976,0.6068604518827374,0.5434595958866539,0.40208049335477747,0.1944554641071197,0.25976793071308046,0.8361824969014359,0
0.4587416391519469,0.3669071380217951,0.6389309946569597,0.7281351369841063,0.4602149489370267,0.47530673442305593,0.43814150002168484,0.2662993855150804,0.3891518704500154,0.4750826490911233,0.42197507978797544,0.47811779749352545,0.5557361555164632,0.7728302390898414,0.44946238561552115,0.5694710620392598,0.4909210201294991,0.632043147648885,0.46756525707497754,0.4253959147125899,0.561971963115572,0.5520940332917975,0.5040058932471149,0.4398873676289836,0.5529845724303449,0.27271678416240036,0
0.5079216774310569,0.5499890813397512,0.3832089642775207,0.4858872332619465,0.7019614046533078,0.6113699607640428,0.5440458286873224,0.3991840424871742,0.5064707958920289,0.5831038451435206,0.5607341665990784,0.683392780550664,0.4173373680017274,0.4746796883469506,0.3550480218994534,0.5068685171667637,0.7824697911931603,0.3096678225889144,0.3406965405041699,0.5402946964322453,0.7092806039866997,0.5573681013785469,0.3937690128867571,0.33381687363013546,0.2966775209357811,0.4503350241571808,0
0.21904702369950974,0.63609387283963,0.41678945565315695,0.5587058377982682,0.1358790470361918,0.6453404573432397,0.4950690583583991,0.34668541713197465,0.663935428231665,0.5946593826650182,0.1385670276685418,0.8373842958212208,0.539195488597125,0.563171114330715,0.45120318980627383,0.5293645301788391,0.5864428684662911,0.45625282287898244,0.49718394951404843,0.15619928770735414,0.6216367734223905,0.43120040733425646,0.39079216312974585,0.4051871366146177,0.5922603387936133,0.511187391291086,1
0.6103127543354327,0.4159592559367765,0.49362305338714435,0.25969303441902025,0.4764864735868122,0.623519872165734,0.5673841600443892,0.755650725818426,0.4080993772114603,0.35366590815565685,0.2981964633716262,0.5966920596498194,0.6418858209064386,0.40839245378341843,0.06786556414748585,0.3398448127841419,0.7299692954687464,0.6720573713894843,0.5214017558012041,0.782937070203445,0.6844594289810022,0.5223162716612764,0.5556797421425278,0.6010303910130164,0.36519650688084904,0.6263320600876666,0
0.4621672929455007,0.7311796249574003,0.6948509656358826,0.6718351874565199,0.3561486038113188,0.3224567839338488,0.5140866384848689,0.47149529054117745,0.6681976321258705,0.43365151661222795,0.6558930546614057,0.44778287750838214,0.747550870755761,0.7658156354795377,0.37600869778010315,0.560496087574725,0.6330985869465564,0.4339139743015541,0.5928908297445226,0.6174349894423872,0.6720348743315236,0.4812913463552692,0.20819240304049047,0.3589772817919488,0.727529001848666,0.30929634881984047,1
0.7969385754155174,0.5507897909987158,0.20859256540172805,0.5966056401886234,0.6014154104096003,0.5205817270142015,0.7790860618680577,0.7359206218745384,0.6210406696696054,0.16326508325985623,0.5249145523789498,0.7196580411885213,0.51842861403271,0.7959711547148152,0.5777619620746881,0.6672924982151207,0.6340986121385364,0.3142225478275547,0.5649880456617865,0.5964200388880971,0.4509287436618489,0.4580309514192246,0.6165615771154201,0.39816227521935554,0.5674990740739752,0.6973329076965185,1
0.3496996634247842,0.5686638194658229,0.5667243269430904,0.5449261061781784,0.6023542956013757,0.41663791900139974,0.3480112724078728,0.3640809728748403,0.3175503737722778,0.4929622146773734,0.5164855534395819,0.36722368915246295,0.5526499324549272,0.5804258083627934,0.6905291767305579,0.4597615666934484,0.5215710695602754,0.4423943415414036,0.4312609284553526,0.2648597413320979,0.6314827221038544,0.4258460418844275,0.2678606892458205,0.32923628034541774,0.5316264687226021,0.401720207284467,0
0.6081476544785951,0.4346876826948032,0.4707225562742158,0.34981955038156337,0.6124146333400906,0.7627885560775282,0.9051786116843462,0.2889916483689836,0.5457507584308002,0.5041150263644584,0.4846914201804894,0.5094871277769814,0.5765452853560269,0.7430395491330771,0.414951440312669,0.5813005484874675,0.6922632667084507,0.6705207976004666,0.5984658675164621,0.5468481576977775,0.6525596921538034,0.5116637808438959,0.4695966440356028,0.5239863664223112,0.3672764257052513,0.5779711576227816,0
