0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
13.561696810531853,4.51798063606871,44.232926947917576,168.26580761492906,-8.599090628163886,22.71166488347376,-24.63977344118629,-18.93173794135837,-115.419578751724,-419.9468191411769,131.24089845512677,65.10516392864649,-53.10741364601797,379.203213620549,323.4574909540038,222.70252716383328,-247.6800262418055,-268.48045284280664,51.08142009680597,290.84129804083545,-292.5967966617259,-346.93188574949204,-110.31853877509708,-220.304378786441,-15.667103442149395,-2.8443065446134845,1
12.741232845339209,-66.46057494728406,-134.5203653383444,353.0051382072778,-231.5025763548918,13.040071153360795,-23.041629028433963,55.14257732639734,-414.7346316566176,47.591904659599095,-6.525027625811503,-139.9298015488196,-47.26721835473962,90.44224622449626,484.1841178006412,169.40327060826723,-28.006456342892704,-381.9478083334255,-39.28702925540103,-171.66949550442305,-84.82350047273721,58.06655416845459,-47.29252593771052,-52.353391230586666,41.78014500706171,7.705924713678922,1
2.6284370903510994,-93.07012380184544,6.340225556857794,-55.07091970977072,161.6048961533296,-2.306029069498563,31.910515253597644,-58.4589634463843,299.74757406026424,176.456051125945,233.54031536666795,82.72052576419935,-95.2022538918238,-459.5910660113408,-47.189733129981576,-82.6980869360905,16.89941880446141,18.6792043910258,2.531112660861969,359.24142832677785,61.01231694451362,-1.2512625753651505,452.2907377482573,30.75244831856687,-58.77616591912376,6.119529478343994,0
29.678028904820557,-63.93639278570156,77.09998983329073,208.76956254029247,-99.12498319743229,-10.93854133057314,-11.053253389020336,-52.75708561820328,-605.5421372358636,130.52990071597105,-42.30247995550121,-171.2796846321476,72.09680944851586,-2.3088152115909306,333.83700543095046,153.76483600404225,338.3292657295416,-197.76645222245796,226.45872855622576,279.0480397732295,-80.51324212941648,-76.18346751491357,174.8450175797742,-19.087064087227187,475.870204584014,2.543107871930069,1
4.463572839039521,-72.14403600191889,-91.9849422222039,168.39913048742255,177.86091190262812,31.33055846400612,-33.5367795029599,-127.7139463843183,-211.7037156256264,103.3926764137631,-71.67208362734324,-8.06546000745033,-201.18497933808484,528.7560339525955,-287.34702142275387,-50.89926520784832,-169.7607370335852,-173.19154800299634,-107.62267218400524,-164.84963959584564,-197.81890631423485,-457.26299036624187,254.8572277386964,62.201492130363725,-261.0972966732997,4.765588086360619,1
-6.789936659629927,195.1462203647927,-24.08007202506717,-9.884627023945692,-77.59149997640222,-64.30416458932572,-27.35277288581986,156.0769009343779,247.78229523376336,-369.2620184155841,-152.60583009649864,478.7369571629361,18.92137727174594,-265.5599860484359,-595.415975810112,-127.84275453906062,24.317655434045776,790.7524141556244,16.631321518106922,-208.4009444432185,-14.13232614522042,302.9948505974381,79.99910390355534,115.23750185874164,82.13598326612677,-0.8474725467581932,1
3.504586001165104,-66.84998141488818,-15.93356736044161,-53.295050496489736,-54.07788364898197,22.65165585227034,15.659572013109184,101.073759887842,440.71328969461376,73.56413870810188,53.942208791014686,133.4333646554197,4.325252588192548,-624.5639523972048,-482.8544007753378,30.372096770008,257.78403912242163,20.532600215908424,32.90876336454224,520.8162928289005,41.61297661950142,90.1220956198948,558.1673521151272,-8.509360893830326,-195.27342838955323,-2.5833063669077445,0
6.761731348476138,-128.5239231614895,-23.327930455486506,-49.40538935357583,252.87659099822895,9.924799326896208,-10.56512724669579,64.17642463928681,3.4114357219504345,217.7906498848011,-12.010069231108744,181.72418106555423,-44.78852388428784,-146.25249950608358,-153.40867796436402,-104.35779171693028,241.50093487584215,247.965912943528,-111.6936964856958,-248.42912553404275,111.22530353268468,378.25257506028,-102.6861787563929,122.84936115552918,-60.38824068558587,4.124382839646384,0
8.308887545085042,-43.54199045632031,122.43639897868144,32.192445116064434,146.8459108129246,-41.37799910499787,18.497252071140203,261.8264245527972,382.09910735992605,299.5026220974846,-20.726292350056475,-301.9842548578371,-51.897447061708775,-182.55143638201912,-84.60009066091497,-33.716978412457884,-144.14305040974435,326.5082757112558,-195.54450573380137,-539.0847568437703,78.20958819615083,200.04554386047812,-174.94499732203727,-309.5097649965571,-374.7359708910695,13.144949844480944,0
-0.8098574044885634,-136.72961267599374,58.31947135650056,292.9955402768988,79.25032579251018,-7.704083931813543,-13.741239749883391,-164.4164491984749,-214.4048067154563,9.235781348351775,-23.8904339472454,-149.64990034076925,53.35059943928564,505.78427366669456,-34.49486776186343,13.923116995651965,-22.357884504541044,254.7965604723503,74.43256536914078,-154.14344767384617,33.794222274756706,214.4967026620304,27.082745681401256,133.82829865145888,159.97211344610875,-11.036337575147916,0
2.253046127703244,-22.49420759893324,-56.945801533980905,42.56508867774343,440.092966257395,22.766029929509777,-2.829137781980433,-13.592125339327668,-0.5653732937327778,140.90135042490306,69.75201376160072,283.7776846889434,-25.833822761963813,-76.34197837660068,-207.4925549230433,-29.67786526649998,460.81409562053005,-214.76649140436507,-9.980265299993228,92.50065203112362,179.55023606286642,223.32372773333503,-191.41929756265435,-57.77306508668567,-307.42786666456755,-3.4138015180664523,0
-15.73789548672962,31.231547971522147,-41.80958313126488,117.8433294329934,-404.8693809171138,30.37341163380516,-7.875574680467505,-73.17815922129401,286.4484025024892,154.9862382002189,-215.15015113599,608.9228610994817,43.88690993484068,96.43376199195453,-31.305150785044443,-14.009999586177358,135.94660924349353,-1.2548025592304697,94.1395328318805,-732.0064912814079,92.83016790780133,12.161228463428396,-197.31975258470547,71.14723312862486,231.59516209021749,-0.8023052964476434,1
8.629901496043786,-106.12316149705836,-7.177269298840328,-191.2694027460163,103.5380031510934,25.486891353791627,-0.4244178358008299,390.9981992083692,-179.86882630687109,-138.75743549155382,-107.42321642382949,100.713564937302,102.64085406676833,-205.7649806774069,-733.7038116526015,-146.0053658014674,373.8071486038544,313.0801807048175,110.25298961265123,613.3617867914116,154.99067523213031,164.65869447621833,129.50619533838756,424.91040709910754,-182.4770606637903,4.139160116724055,0
-0.5965097237731729,90.5610438976511,83.52508506662694,234.79391471660557,-76.08421529694338,-41.93343098133898,-5.916053515114634,68.48127081991791,294.21720248451135,-41.264063447605565,133.97059147204016,-213.70052606933388,163.09677329434066,492.08855887072656,-169.0858093181854,7.672289601518793,213.2672434551375,-33.792956375679545,157.81865636315018,258.0915994346092,142.6970748832898,95.99669803094254,-559.2532592745821,-12.324341937869818,478.27027326198464,-9.466515407323971,1
20.25284662960199,-21.994598568226834,-135.65316529809132,157.02329541949445,290.0130739025427,2.434836160126186,21.38878629481,368.60449586583456,208.2633114516329,-370.8344155537832,45.578920462668485,360.3499201588855,32.00520928674842,550.96592584896,200.59150170140435,82.05310615581759,214.92454473759904,-208.1322036122768,139.25337839993503,212.98047221261643,-76.07860616259559,57.06658073026476,250.1809213877669,58.45781336012364,186.44067035857063,7.186181194051041,1
