0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.4122172552221066,0.012355546097159774,0.19258913026450797,0.29312387372281795,-0.009716925539981167,0.1989726175379049,-0.4184304858748878,-0.02832671660982251,-0.12495092104835553,-0.6470172592962612,0.35839236771552924,0.05616527642017597,-0.17268753094247455,0.3780185589551607,0.33200042141791036,0.5819274406078047,-0.2962887336873159,-0.33952530278329096,0.11915671170170783,0.26946877093762933,-0.560257024659509,-0.35983506586708164,-0.10920470367974115,-0.19230603427724713,-0.016066406202703193,-0.1250791462092456,1
0.38727867943285077,-0.18175303604652762,-0.5856985271148846,0.6149450980092966,-0.26159664946275946,0.11424160683846249,-0.3912909366934649,0.08250738341606297,-0.4489833941225573,0.07332543625527715,-0.017818531629630666,-0.1207154011934182,-0.15369717091863738,0.0901596989646377,0.496972046248052,0.4426551101646846,-0.0335028932724821,-0.48301820076170654,-0.09164414790604257,-0.15905433056678459,-0.16241791618450965,0.06022618041792636,-0.04681503524827308,-0.04569983176902235,0.042844983016158876,0.33887011432189473,1
0.07989318284029821,-0.2545234912522055,0.027605193911625917,-0.09593512516665363,0.1826126518163689,-0.020202686259715937,0.5419015898807724,-0.08746954431648367,0.32450071180216244,0.27186802085853734,0.6377513988896494,0.07136179244184776,-0.3095658597558223,-0.45815527464416655,-0.04843607498328269,-0.2160922315824363,0.020216032247740223,0.023622064323346636,0.00590428106821037,0.33284250487529976,0.11682485778692572,-0.0012977998555850309,0.4477241680438174,0.026844139063583475,-0.060274176409252644,0.2691079566663203,0
0.9020844357799573,-0.17485002968875832,0.3356915540063514,0.3636825790969502,-0.11201069072660746,-0.09583049995486737,-0.1877053860542054,-0.07893807837907141,-0.6555477727393862,0.20110903278224074,-0.11551952272465225,-0.1477604886006948,0.2344346892032804,-0.0023016023278028,0.34265407228960904,0.4017914776758878,0.40472843625468496,-0.2500990811816054,0.5282562109622471,0.25854214245629303,-0.15416474136341093,-0.07901690267525875,0.1730796885698831,-0.016661301154474534,0.48799856558305443,0.11183385347174317,1
0.1356734168222906,-0.197295879345001,-0.40050028886544836,0.29335612599911276,0.2009818610087161,0.27448112053836266,-0.5695186676776065,-0.1910926919417878,-0.22918619650902197,0.15929837559276508,-0.19572197426773666,-0.006957954844730854,-0.6541862041367104,0.5271041668798102,-0.2949362277069711,-0.1330010912243984,-0.20307731135493817,-0.21902120676790157,-0.2510494754784388,-0.15273563304330545,-0.37877869182943386,-0.47426963336493,0.2522840525705663,0.05429634373864678,-0.2677518050653423,0.20956801936689287,1
-0.20638487145583378,0.5336760636277827,-0.10484407087676854,-0.01721930441266395,-0.08767797205634725,-0.5633566721141858,-0.4645024060776439,0.2335309180700736,0.26824414318417217,-0.5689265598107495,-0.41673567782057047,0.4129993983438734,0.061525984768679466,-0.2647303599663966,-0.61114168141502,-0.33405641101880174,0.02909014281096588,1.0,0.03879558515788778,-0.19308656212045403,-0.027060224472630692,0.31426391317874225,0.07919139007309514,0.1005920404512424,0.08422935840595833,-0.03726783344960955,1
0.10652434147976227,-0.18281796525906213,-0.06937437994034597,-0.09284150994915635,-0.061107713768696906,0.1984468897202518,0.2659294876098747,0.15123216695163683,0.47710736827455447,0.11334117854909843,0.14730526959191195,0.11511101973046808,0.014064273495523975,-0.6226127753674102,-0.49560720967720856,0.07936307128774077,0.30837572038133126,0.025965902662255416,0.07676568155813028,0.48254401028423194,0.07967948635822246,0.09347393982944606,0.5525317953649134,-0.007427911586417891,-0.2002503036177451,-0.11360159311296653,0
0.20552755130563907,-0.3514807576934143,-0.10156926405939735,-0.0860656084285738,0.2857491695094195,0.08694929723306724,-0.17941607043250862,0.09602432694873188,0.0036931518912565907,0.33555274850514655,-0.032797071635685265,0.15677080351050354,-0.1456372862683297,-0.14579559750831214,-0.15746039945810356,-0.27268959815907234,0.28889695816169425,0.3135822395285498,-0.26054588078839064,-0.23017326484827233,0.2129714280369085,0.3923206423277235,-0.10164940405853332,0.10723651335234889,-0.06192733764117688,0.18137084598001244,0
0.2525544454823852,-0.11907644445180282,0.5330852199716949,0.05608016477491887,0.16593507882641995,-0.36250485522060316,0.3141187231267348,0.39175922211915043,0.41365283007207393,0.46144739492933895,-0.056599315280067175,-0.2605174171317673,-0.16875312465863698,-0.18198113422471807,-0.08683448841631945,-0.08810333318829362,-0.17243199834788087,0.4129083514211026,-0.456143158322892,-0.4994700128092038,0.1497537624558438,0.20748568929011077,-0.1731786588630817,-0.27017436423389835,-0.38428675404687934,0.5780527090600421,0
-0.024616181961856054,-0.37392126446452295,0.253921615435017,0.5104066534183658,0.08955243618702259,-0.06749402800320804,-0.2333525362475981,-0.24600901284735968,-0.23211034354854415,0.014229682576691195,-0.06523994645641855,-0.1291007888115125,0.1734782897333205,0.5042041718164005,-0.03540592181036329,0.03638146338861381,-0.02674575494961575,0.3222204016214422,0.1736275091041136,-0.14281618763415138,0.06470833118595776,0.22247431931464243,0.02680930376535085,0.11682014460856954,0.16404927466142355,-0.48532591671271613,0
