0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-108.1043724072792,-49.154436320755565,-19.294223435367588,42.06808365197354,-19.18516450994113,3.609459491501106,312.6108914623196,694.382970480576,-16.657158334780895,-95.01035019870316,706.1213984065926,-28.93170402799416,134.95266867805483,569.0757511100497,-487.7195141135735,26.925314719006444,-109.27105958932395,30.259551406714795,-128.6007925924441,106.97412579182016,-194.23973096815843,281.0552362744861,230.06369134050368,-81.9736499393425,-42.69463125895676,-354.6820933204163,295.8182615600551,-424.3454483288903,-139.0470863180493,15.161792021204828,-250.43469026542752,-5.5600640388489175,-131.83148854913082,-470.1054378402248,7.305795478570783,-65.45455742532907,176.71834983429187,6.310420837934762,1
-165.25550229391558,-35.676006992250166,17.03946236261808,-17.001909820599007,-129.2132054904065,-3.225847414830345,-224.8848963164574,69.89810546824137,53.07366334113381,-155.35777747730342,-268.6429671267916,-33.661646147021585,-679.1884570922003,-301.89574462608255,-1050.736168776882,-2.784813844881428,78.66084746643548,-40.4311652540902,-282.1365962958784,-60.900166077292006,-91.91019602021788,186.77727488004345,-193.0621767043173,-15.450507052335173,5.524123811311892,771.5831919809684,640.283002202156,573.4945736798994,-284.21122081434754,-47.8448036202815,-282.87726870224134,412.9063374027339,-121.54289431683186,100.75692494190632,120.2256664081826,29.80550120591817,-349.8287846067419,-8.048728998077994,1
24.913816759271334,141.0552719907934,-0.962517308858649,56.80400201728976,-78.81220828237629,2.998459913181711,60.29522619228669,1587.824729882252,195.57901057971893,48.55405675469296,205.3177788089215,-0.4189877252288769,-246.6546603676915,114.75335334099418,-1693.2614780166252,29.16018573017458,-266.8050109473457,-14.741044025815183,-411.4921244497828,5.594937913653073,-127.19327613995684,62.541737998758165,497.1120984480693,25.43485686902302,29.902290156513832,338.48267328626,-378.9391908896751,-549.5280331553314,98.6732965273708,1.0394982691176369,321.77199123802734,79.48355284548111,-279.52701396602595,92.98618197971558,581.8965248177408,84.74547367106376,335.04074157393376,43.46851483641869,1
70.60220269180553,26.03428459499585,-7.254242121370847,-11.25855150662578,8.020649563946318,-6.885469963691555,306.421614942887,878.343235337446,174.40785080296823,215.8303788372642,626.0235588981367,-72.87459439439831,-157.5806081388212,110.78140102334471,-107.6353285052045,17.03540646422319,-214.50404959485863,4.18577475519627,258.17009735481105,28.44341014427623,228.24126921612748,-122.107596882297,207.54570477202284,19.573844363129325,153.63018640894984,513.7999201430223,-353.57155730137686,-323.83245999709214,572.8628068197421,27.761295679399343,725.3562837337249,-278.17396500074,-179.83695144487666,110.3704785636536,736.1878432835524,-3.957858980456346,376.1735291413043,12.408704278856066,1
108.5417233073144,56.50524074378085,-4.08487187865609,21.12083537284883,120.21570942975416,10.39950890258115,89.53928606843351,400.2207809927667,100.81851016428703,266.68252223581345,285.60522687205395,-10.65961562125606,-231.60629390784484,214.7249500799371,449.9807174795532,40.27522571169583,-164.97748685714666,168.28866108487642,-54.22245395895038,-252.85530475875004,-572.5104546341455,-270.6282865563665,-83.49152394872759,-3.3911520054856314,107.39743754694378,125.61796015210574,-569.1909815514352,-470.34817559066846,278.36089999056003,17.264041035066995,217.0245877548246,-473.9503109098672,-233.66736691421428,-97.31890239505113,983.7896985925806,-24.315002928873238,32.14180955659863,-6.060125854202301,1
-84.48853774582263,153.16927776916253,21.227917490924703,14.0254874830067,-71.59293569192708,0.4356216176332781,241.0044487275789,432.2178222738482,-140.08690717853585,-130.6857553793322,-201.26486558683348,46.463648801599575,-362.23157719244034,-45.78955866068992,583.8727449590133,-40.27219459293656,-165.50575004785713,-169.350730026201,317.43585220092734,73.98416455349235,1012.2704041221244,453.9524910387038,315.7708520574924,-195.31834460440783,-151.55642860075744,9.936773558798752,487.0472705060432,249.85278654572105,140.48738217687512,-4.629999200571487,-190.48387430462665,167.1250044957978,-89.56461775501964,-430.7938398051664,-204.704787299426,46.886975613785,-89.00613921339911,-39.90661075188989,0
130.3165131543567,-330.8860133419332,30.392229972685875,-15.855052890968386,5.539415801093174,12.326029947256313,53.76990053816726,2484.9338101317453,114.8646729703779,-260.27174994214664,-507.56358132817,-56.03716167242386,-159.43327255066578,-153.0657142162393,-932.6842780719596,22.03785398474697,189.27974711279535,-178.45107905397842,163.9941172334572,-30.8902517740119,-30.45366955911163,74.88677691047731,-18.40521330100804,151.36799707112357,7.71265776487161,187.72735686643452,-418.02652393171127,-88.57081067711265,-3.007088009471638,-38.046630723000206,-508.6333867588388,-201.49343902876765,-283.74194075312386,104.92314107922472,769.7878993069206,33.0989705415214,-229.41654021189777,17.507480544016033,1
-156.06947810668433,20.21731974361728,-3.869777682873464,7.982172573489197,-151.8758328046581,17.024273035421594,338.9297914004639,-272.86004392909683,-151.64189515017122,-74.10734859877091,347.6239807312276,28.14820433688664,351.8386824567544,523.8395080442169,-679.4651333440613,9.00148448571441,-129.74629061427947,-150.76162488515848,-598.0783761128253,96.23274169173014,-235.35194060900497,194.5246780978948,76.80751439551715,-130.20468292550066,-16.4610965798065,-357.3218176475323,434.00191085539336,-394.5592965464233,-336.5025634849192,-8.898112619913606,-441.1001314550855,461.1395483869296,-131.47185717224676,-822.1274558192572,-504.7444575265597,-67.84788618648038,246.60904182879537,35.461505333181414,1
114.11437941879792,310.03744766185616,-7.369965617764337,71.5736195300368,-107.1297801967489,26.32296879293294,138.1997599626523,1830.601709966118,102.44335928461734,54.20401108480499,-80.29175994194698,-44.21581902919291,-149.49025284378214,13.059812113246885,-541.3900409663289,30.571067406506508,-57.41304086418049,181.4463322151459,-121.83009318018496,-385.8925542796518,-1497.0633028152165,-318.6809317819107,-132.80105122880224,122.6982976593874,116.51472041322286,-179.40161702026018,-89.21342826856751,466.6536579816283,27.3449399128464,-22.059303340105,-193.78268458051716,-499.2617811924863,118.1342830662836,559.9543429870932,1141.3029191722856,102.44475747317604,-96.43155247400612,-28.078498539241718,1
-128.7638121590251,78.5321525083314,18.848359506060184,7.515419391032349,-133.6134656887163,0.1809135508772077,339.46097550905347,-1708.1356668247497,-6.502511713411407,-136.79065628648124,-2.158731202369961,104.92866601283797,4.037071446406536,-201.376385202801,-1308.2929742546914,-26.678260737685918,-331.9176338459823,60.8402282485138,-368.80232408057446,413.83073406993424,-1227.5166204780205,-198.43648976069247,-2.208838077073647,-190.73689745477972,-47.40970737412659,301.7097761361422,380.8215640372965,175.0299419787982,179.63060068075723,-12.847898305820276,264.40597191498733,437.3729162431048,-152.9325458465311,-107.72019492336344,-175.53078613569443,25.440067797950565,227.4280921948721,-30.37882114162771,1
