0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.2732732732732733,0.27127127127127126,0.06006006006006006,0.7547547547547547,0.7147147147147147,0.35435435435435436,0.8758758758758759,0.5215215215215215,0.44644644644644643,0.3583583583583584,0.9819819819819819,0.38238238238238237,0.7537537537537538,0.9669669669669669,0.5095095095095137,0.6486486486486487,0.44044044044044045,0.7337337337337337,0.6596596596596597,0.6736736736736737,0.48848848848848847,0.8718718718718719,0.6046046046046046,0.25325325325325326,0.1981981981981982,0.0920920920920921,0.6956956956956957,0.1701701701701701,0.3183183183183183,0.8088088088088088,0.3563563563563564,0.34134134134134136,0.4994994994994995,0.1931931931931932,0.4324324324324325,0.07807807807807808,0.7287287287287287,0.44844844844844844,1
0.11011011011011011,0.3013013013013013,0.904904904904905,0.2082082082082082,0.18618618618618618,0.14714714714714713,0.1041041041041041,0.2882882882882883,0.6616616616616616,0.18518518518518517,0.14214214214214213,0.33433433433433435,0.050050050050050046,0.17617617617617617,0.2132132132132132,0.33233233233233234,0.7577577577577578,0.5205205205205206,0.43843843843843844,0.4034034034034034,0.5515515515515516,0.7267267267267269,0.1871871871871872,0.4494494494494494,0.3843843843843844,0.963963963963964,0.950950950950951,0.9139139139139139,0.1831831831831832,0.06006006006006006,0.3133133133133133,0.7917917917917918,0.5285285285285285,0.6826826826826827,0.4974974974974972,0.5795795795795796,0.008008008008008008,0.2802802802802803,1
0.7587587587587588,0.7207207207207204,0.45645645645645644,0.8718718718718719,0.4244244244244244,0.32932932932932935,0.46146146146146144,0.8668668668668669,0.9419419419419419,0.7677677677677677,0.5795795795795796,0.6226226226226226,0.3733733733733734,0.6236236236236237,0.043043043043043044,0.6726726726726727,0.15615615615615616,0.6106106106106106,0.26126126126126126,0.5085085085085085,0.5295295295295295,0.47847847847847846,0.8778778778778755,0.5805805805805806,0.5145145145145145,0.6806806806806805,0.08608608608608609,0.0970970970970971,0.5945945945945946,0.6616616616616616,0.8628628628628628,0.44044044044044045,0.15115115115115116,0.6766766766766775,0.7587587587587588,0.8828828828828829,0.9359359359359359,0.8758758758758759,1
0.85985985985986,0.4224224224224224,0.2882882882882883,0.24724724724724725,0.8178178178178178,0.09509509509509509,0.8648648648648654,0.5895895895895896,0.913913913913914,0.965965965965966,0.9549549549549549,0.06806806806806806,0.46546546546546547,0.6176176176176176,0.7217217217217217,0.5345345345345345,0.22822822822822822,0.6536536536536537,0.963963963963964,0.5495495495495496,0.7607607607607607,0.1841841841841842,0.5745745745745746,0.5595595595595596,0.9469469469469469,0.8388388388388388,0.0990990990990991,0.23223223223223224,0.9769769769769769,0.8918918918918919,0.98998998998999,0.14614614614614616,0.36336336336336333,0.6916916916916916,0.8258258258258259,0.3363363363363363,0.9679679679679679,0.5175175175175175,1
0.918918918918919,0.5005005005005005,0.3833833833833834,0.5155155155155156,0.996996996996997,0.6096096096096096,0.5175175175175175,0.4114114114114114,0.7797797797797797,0.985985985985986,0.6836836836836837,0.5525525525525525,0.3893893893893894,0.7377377377377377,0.9099099099099099,0.7877877877877876,0.3233233233233233,0.9649649649649652,0.7467467467467468,0.15815815815815815,0.24624624624624625,0.06606606606606606,0.2732732732732733,0.49249249249249255,0.8338338338338338,0.46246246246246253,0.03303303303303303,0.13513513513513514,0.8128128128128128,0.8238238238238238,0.8038038038038038,0.07007007007007007,0.23323323323323322,0.5055055055055054,0.9089089089089089,0.22022022022022023,0.45545545545545546,0.3013013013013013,1
0.3663663663663664,0.7567567567567568,0.963963963963964,0.44344344344344344,0.4694694694694695,0.24624624624624628,0.7897897897897898,0.43243243243243257,0.14714714714714713,0.25925925925925924,0.1831831831831832,0.9229229229229229,0.24424424424424424,0.42342342342342343,0.9409409409409409,0.08008008008008008,0.31931931931931934,0.13713713713713713,0.973973973973974,0.6246246246246246,0.974974974974975,0.988988988988989,0.7027027027027027,0.044044044044044044,0.015015015015015015,0.3533533533533533,0.8658658658658659,0.7267267267267268,0.6566566566566566,0.5935935935935935,0.42842842842842843,0.5505505505505506,0.6186186186186187,0.21521521521521522,0.32532532532532527,0.6916916916916916,0.23523523523523523,0.062062062062062065,0
0.9429429429429429,0.009009009009009009,0.9949949949949948,0.21421421421421422,0.8108108108108109,0.6716716716716716,0.45145145145145144,0.991991991991992,0.8038038038038038,0.036036036036036036,0.04104104104104104,0.16216216216216217,0.46146146146146144,0.30930930930930933,0.26326326326326327,0.5995995995995996,0.8628628628628628,0.11511511511511512,0.9289289289289289,0.44344344344344344,0.5945945945945946,0.4964964964964965,0.33433433433433435,0.9059059059059059,0.39539539539539537,0.5295295295295295,0.07207207207207207,0.43043043043043044,0.47047047047047047,0.12812812812812813,0.0980980980980981,0.1831831831831832,0.14414414414414414,0.6856856856856857,0.8388388388388388,0.6066066066066066,0.07207207207207207,0.5855855855855856,1
0.14614614614614616,0.4084084084084084,0.39039039039039036,0.3913913913913914,0.12012012012012012,0.8128128128128128,0.9039039039039038,0.19019019019019012,0.11411411411411411,0.4294294294294294,0.7597597597597597,0.8318318318318318,0.9079079079079068,0.943943943943944,0.4074074074074074,0.4544544544544544,0.3933933933933934,0.18118118118118118,0.08508508508508508,0.6576576576576576,0.46046046046046046,0.7437437437437437,0.43343343343343343,0.14514514514514515,0.2932932932932933,0.0890890890890891,0.8368368368368369,0.1891891891891892,0.14614614614614616,0.5375375375375375,0.15415415415415415,0.8408408408408409,0.5025025025025025,0.044044044044044044,0.1781781781781782,0.06706706706706707,0.8478478478478473,0.7947947947947948,1
0.9269269269269269,0.9649649649649653,0.2852852852852853,0.9379379379379378,0.28128128128128127,0.960960960960961,0.6066066066066066,0.9239239239239255,0.7857857857857858,0.7817817817817818,0.25225225225225223,0.25125125125125125,0.4754754754754755,0.4954954954954955,0.48148148148148145,0.6856856856856857,0.5405405405405406,0.9719719719719719,0.6716716716716716,0.05205205205205205,0.01701701701701702,0.043043043043043044,0.2322322322322323,0.8518518518518519,0.8618618618618619,0.1781781781781782,0.2552552552552553,0.8528528528528528,0.5055055055055054,0.34034034034034033,0.42342342342342343,0.062062062062062065,0.9459459459459459,0.9679679679679679,0.944944944944945,0.943943943943944,0.22622622622622623,0.11611611611611634,1
0.2132132132132132,0.5585585585585585,0.92992992992993,0.3843843843843844,0.1781781781781782,0.24224224224224225,0.9049049049049058,0.01001001001001001,0.47847847847847846,0.24524524524524524,0.32932932932932935,0.997997997997998,0.6396396396396397,0.26126126126126126,0.12712712712712712,0.15715715715715717,0.08708708708708712,0.7957957957957957,0.3103103103103103,0.9749749749749749,0.044044044044044044,0.11411411411411411,0.35035035035035034,0.04504504504504504,0.18118118118118118,0.6426426426426426,0.7897897897897898,0.6676676676676705,0.6976976976976977,0.4794794794794795,0.8378378378378377,0.8178178178178174,0.4374374374374374,0.4944944944944945,0.33933933933933935,0.5435435435435435,0.8138138138138138,0.1021021021021021,1
