0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.5658243633633137,0.8746146070214481,1.1279826000878277,0.8948249083419927,-0.7785314226466359,1.1992807396715235,0.7716397981819145,0.24845964159218628,-1.5770247858613302,-1.1401521569363198,-1.2707750126233468,-0.867463775816071,-1.3202000953795228,1.0831124717770177,-1.6689384647700674,0.35798099357323077,-0.8657459301787086,0.8124121283203345,1
-1.0926894835507113,1.7230609540073436,-0.7580101892765457,-1.6925496098109063,-2.3191820059988166,0.3057509887130701,0.486833462990442,1.2737858657705505,1.5182226284397418,-0.8963161626787827,1.2457751334810276,-0.3661647666772152,-0.614141944574759,0.23813035283224201,1.2914670818165312,-1.1847672730711678,-1.1125983057029951,-0.46546396423960956,1
1.038267374950339,-1.2733838773426918,-1.514598876230443,-1.6756695502081305,0.5422220883783776,-0.5674862278433362,-0.15902297947704552,-0.5342637514414463,0.181064149517479,0.45495818783865094,0.1438080798050449,1.10090155831999,0.9263929840896489,-1.4442538875434006,1.5899898704897732,0.3354158470180637,0.9310437058557157,-1.6676257481501195,1
0.3989684096546381,-1.6808792642016068,-0.9677362643542776,0.6329934796250686,-0.3261563578505635,-0.988402350450701,0.4709004010833359,-0.3808432718149698,1.2928685861353457,-0.11843271585997962,-0.3974923287061208,1.5533985465583462,0.18362940022124602,-0.9135711494110877,-0.028810900805979,1.7079283316469585,1.3407891861726,-1.6501287409372118,1
-0.5907934221699459,0.7913645975741121,-1.757954297405291,-1.5892076541871418,-0.28978626777894034,-0.1894246079888733,-1.8609712023722258,-1.0005512005326023,3.177852561175487,0.8470217966635716,1.1216121759714988,0.1657185869820049,-0.08290490748761509,-0.6701500713040349,1.6147609404868122,-0.5356913798876578,-0.44557976308559144,0.21178382747743066,1
-0.7064909056719547,0.8393791972781787,1.9026716772327497,0.11307574301190662,1.3689190783869543,0.9541892634303419,-2.0250340939058153,0.6562607983311023,2.190020290295721,-0.9803311572232063,-1.1896597652210448,-0.5957000588720754,-1.647970562360247,1.8233674930056731,-1.19496690871146,0.3186915687901131,-1.2029056901831703,0.2159093252228441,1
1.1876121314491492,-0.36060953096893894,-0.3281616599283828,0.2358754352931757,-0.622479953470682,0.08034375435408811,0.07500429301186677,-0.08700328507100319,-0.8323665345541167,1.022164975306458,-0.6352768840381664,1.3319193946487455,0.7242460673286742,-1.0719734458051504,-0.16917674370782246,-0.41209226470145177,-1.501305940747439,0.4079663719415496,1
-0.6114307620821672,1.3968686072167913,-0.8922692482610731,-1.7060117085553566,1.2248034916384982,-0.8452379119637581,0.8432864790726579,0.9684470621938898,-0.34135608023065656,-1.3414596511028398,0.5536505379899139,-0.23525855749796334,-0.3569893010727737,0.16243462543669435,-0.4742825056826054,-0.26831776678120123,-0.9546333273542996,0.11967279987330005,1
0.25260025110004414,-0.5039052038505794,-0.006629643575632656,-0.48277866447041357,-0.26438646626515694,0.25068271188154423,-0.30889717027863783,-1.1141605704028712,-2.1279557524789383,1.2221457592136282,0.6561697310863425,0.6886954629681732,0.5317453352016795,-0.9238961025845771,0.6429701250988253,-0.27289498028392195,0.1444067703239686,0.14908195601270594,1
1.5587219742760454,-1.0198402597351124,1.9464699993335242,1.0778522054983712,-0.11337644953094411,1.3742931736297446,1.382231789637332,-0.6295491717557345,0.45539910401571837,-1.9636620097466841,-1.6175285988423251,-0.8919538266401933,-0.050915993382376415,0.010323192452826868,-1.5251237149386914,0.05000757743881524,-1.9602647381700113,0.0733190957955668,1
