0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.4462597401028199,0.4865600901256674,0.9742979158039795,0.7604962590760459,-0.5930830881050602,0.6402389672372045,0.563460570782236,0.22698087094964914,-1.1179532490700075,-0.6795664396034223,-1.072467449591806,-0.5357735686326349,-0.8236460594665848,0.6664863419187357,-1.5685124669431465,0.2506862824415426,-0.4754861429910077,0.5563974788318492,1
-0.8912568148845942,0.9835153679890087,-0.43010135537326855,-0.9836816339525079,-1.7694315490895323,0.10570093673196647,0.36081756887688543,1.1037797078603915,1.1951437242919494,-0.5337488852438441,0.6444093659910536,-0.2398100758433643,-0.3948361274931839,0.2294259337232536,0.7121363278751374,-0.8300673625505722,-0.6173334737202657,-0.3215065505727312,1
0.5396115871019141,-1.1581242777390768,-0.895712686703052,-0.9736342570419638,0.38970649470039925,-0.45384234958159975,-0.11060769323762146,-0.2698754884569643,0.148427823406862,0.26403729817895655,-0.0036614677056736877,0.6368034192880749,0.5229885824381937,-0.8231564719269042,0.8869978735876862,0.2363345136965455,0.7153844998919441,-1.1259038571408235,1
0.15803133484146237,-1.6483471185941507,-0.5601193613032406,0.4855617261801678,-0.25009162357393194,-0.8492187305903053,0.34944846373971583,-0.17401265971035726,1.017165852086803,-0.06984725516614405,-0.3354951191378007,0.9085725732120533,0.08509996636218364,-0.48638706480322863,-0.08221706926643545,1.0834307476594809,1.077510137039829,-1.1142183567949633,1
-0.46357726356433376,0.43706563376311064,-1.0437334145523314,-0.9220971159981176,-0.22261559695706526,-0.20322003625492732,-1.436277799591328,-0.5583086168242825,2.5153176168780034,0.4904222130429411,0.5724068414244872,0.07585311102959807,-0.07332450999087645,-0.33299722238367185,0.9014535642851041,-0.3699276527878335,-0.22877545211743577,0.13529750973291366,1
-0.554640084209566,0.46563069820476344,1.8035155760761188,0.1296694864763167,0.9843694376853247,0.49564000958006593,-1.5652258946041477,0.5061971853899077,1.7278142471872342,-0.583977562703496,-0.9969696539278002,-0.3753715698075391,-1.0229789831401346,1.0050314214115799,-1.0482957987960364,0.22562448196949483,-0.6687482468371279,0.13816148876977255,1
0.6277173261362544,-0.2723074152355849,-0.16060552077310433,0.21032543095254075,-0.4745546975255809,-0.03328459284404864,0.06493933248734132,0.011349486392011804,-0.5902198980161775,0.5914273622829311,-0.4989332067814245,0.7755349510683242,0.403971776981495,-0.5865972611548583,-0.17008057423116013,-0.2827201416578206,-0.8370318140378774,0.2722980477602581,1
-0.47839233716695545,0.7938871599390083,-0.5134296383276888,-0.991691281047033,0.8809596245198008,-0.6994755945015224,0.6142951929946302,0.8003774132210142,-0.2386157566616063,-0.8000323785090016,0.2401246496821821,-0.16244580250728868,-0.23898178762271835,0.18349280911574162,-0.3664562780541079,-0.18150976914211214,-0.5267953710386064,0.07236158179315504,1
0.06937179205540364,-0.36704973410612624,0.044594002390394044,-0.24905548821519444,-0.20343975559633556,0.071950612601132,-0.22566937237311738,-0.6280309767440918,-1.5059263643998102,0.7066861913860852,0.30050939820309047,0.38938163466545506,0.29054768348265175,-0.49291001592835537,0.3272865728570261,-0.18472754023108554,0.134443943195807,0.09231113918831448,1
0.8453342604551004,-0.863148398399507,1.851348321918896,0.9839613471718462,-0.08970802262366552,0.742759449429119,0.9953888199812506,-0.3291495069682361,0.3605906150835225,-1.1727241186890491,-1.39909992122722,-0.5502241943615297,-0.05407297810253506,0.09046422394627907,-1.4088988421876474,0.041314743889833534,-1.0917031509157449,0.0409900349707165,1
0.6967382104989375,-0.18813472265233014,1.085979217472945,1.8540647421690315,0.6210122343882308,0.44912239557034683,0.011084588060683777,-0.37183549973022617,-1.6462397439026952,-0.1815797775193377,-1.3793446876094793,-0.25523369788983186,0.3192276516623316,0.033700107657043905,-0.5360394588658419,0.016962104825830018,-0.4651880140687668,0.7480574737182808,1
-0.31165366116730236,-0.7982332265461191,-0.31463285936157764,-0.4416791884643525,-0.7670227431305732,-1.0121842276963375,-0.40029281944401307,0.43757260592520625,0.46935999808551015,0.8363113235095968,-0.10943920925972059,0.7100414208358985,0.2096454071095003,0.028114751192600772,0.40931769609155855,0.7594502427602957,1.8775355770862097,-0.6764983151775108,1
-1.5655004172286453,-0.3748827996237377,-0.34508103053892114,0.20502635830637603,0.30639018492194636,-0.3104048977901041,-0.8644681384458214,1.1292102957457482,-0.2763469928870152,-0.11048632097618204,0.1901328439769008,-0.8611133064016023,-0.8553076518421635,0.9289686542695667,-0.31250361447526825,-0.45543817404917986,0.337603695080425,-0.37919648948413254,1
0.42806203344262184,0.5299264981829621,0.6511400022292759,0.3430784279500957,1.3434436645380383,0.0436149943653189,-1.1018793295215117,-0.8453845307719365,0.42148648621243906,0.2989280825127947,0.3927719699800615,0.08971976393031894,0.6050485992341541,-0.475683420431222,-0.12885392953323116,-0.2986008692710104,-0.2028101183099175,1.0475347469290062,1
0.7042971858744969,0.6316620995861261,0.3162209452970069,-0.007366179187708889,1.7918805521844035,0.07971729296043813,0.7412990351773708,0.12544940542684935,0.972855216534923,0.8548750996816704,0.1156948049069579,0.1314451342851341,0.6754466927953029,-0.3850347645210346,-0.20595048644072156,-0.6705343337876247,-0.020121842846053728,0.8064190943608063,1
