0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
0.8568568568568569,0.6596596596596597,0.9259259259259259,0.7557557557557557,0.6366366366366366,0.7437437437437437,0.47247247247247254,0.0890890890890891,0.7967967967967968,0.13813813813813813,0.1091091091091091,0.3843843843843844,0.6236236236236237,0.6146146146146146,0.001001001001001001,0.5955955955955956,0.7307307307307298,0.5155155155155156,0.21521521521521522,0.3333333333333335,0.7127127127127127,0.95995995995996,0.4344344344344344,0.26926926926926925,0.7577577577577571,0.14114114114114115,0.6836836836836837,0.36036036036035973,0.35235235235235235,0.043043043043043044,0.3803803803803789,0.5715715715715716,0.6666666666666672,0.9229229229229229,0.4544544544544544,0.42542542542542544,0.38738738738738737,0.044044044044044044,0.42042042042042044,0.8778778778778779,0.5355355355355356,0.6576576576576576,0.9179179179179178,0.3883883883883884,0.2982982982982983,0.057057057057057055,0.30430430430430433,0.7657657657657657,0.2772772772772773,0.05405405405405406,0.8698698698698699,0.4084084084084084,0.5815815815815816,0.2912912912912913,0.943943943943944,0.9029029029029029,0.4744744744744745,0.26726726726726724,0.8538538538538538,0.2832832832832833,0.8598598598598598,0.9669669669669669,0.948948948948949,0.2972972972972973,0.7447447447447447,0.9569569569569569,0.23823823823823823,0.7087087087087087,0.7437437437437437,0.5205205205205206,0.6676676676676683,0.42042042042042044,0.680680680680678,0.5815815815815816,0.4624624624624626,1
0.9019019019019019,0.943943943943944,0.1831831831831832,0.43343343343343343,0.8458458458458459,0.6816816816816816,0.7677677677677678,0.016016016016016016,0.0990990990990991,0.11711711711711711,0.28928928928928926,0.11411411411411411,0.2772772772772773,0.4034034034034034,0.006006006006006006,0.5015015015015015,0.963963963963964,0.3083083083083083,0.1841841841841842,0.6816816816816816,0.008008008008008008,0.23223223223223227,0.6286286286286287,0.18218218218218218,0.23423423423423423,0.07207207207207207,0.6766766766766771,0.6366366366366366,0.005005005005005005,0.24024024024024024,0.10510510510510511,0.970970970970971,0.13313313313313313,0.8428428428428428,0.7657657657657657,0.8708708708708709,0.5585585585585585,0.2122122122122122,0.8488488488488488,0.35935935935935936,0.11311311311311312,0.34734734734734735,0.988988988988989,0.04804804804804805,0.97997997997998,0.07807807807807808,0.8348348348348348,0.6716716716716716,0.11411411411411411,0.3153153153153153,0.9019019019019019,0.7297297297297297,0.4174174174174174,0.01001001001001001,0.9279279279279279,0.7687687687687688,0.5645645645645646,0.017017017017017015,0.9089089089089089,0.34734734734734735,0.37737737737737737,0.970970970970971,0.98998998998999,0.970970970970971,0.2032032032032032,0.998998998998999,0.26126126126126126,0.9649649649649651,0.17717717717717718,0.8618618618618619,0.6626626626626634,0.24324324324324323,0.7507507507507507,0.3053053053053053,0.5195195195195195,1
0.7267267267267267,0.9479479479479479,0.8828828828828829,0.3733733733733734,0.9879879879879879,0.35135135135135137,0.7257257257257257,0.7417417417417418,0.26726726726726724,0.013013013013013013,0.47347347347347346,0.36536536536536435,0.985985985985986,0.5105105105105106,0.7067067067067068,0.8328328328328328,0.15315315315315314,0.7417417417417418,0.004004004004004004,0.03803803803803804,0.1831831831831832,0.5635635635635635,0.41541541541541543,0.3923923923923924,0.12712712712712712,0.13813813813813813,0.32432432432432434,0.21021021021021022,0.6586586586586587,0.15615615615615616,0.4394394394394394,0.7567567567567568,0.3433433433433433,0.3163163163163163,0.8868868868868869,0.7957957957957958,0.5695695695695696,0.7267267267267267,0.1881881881881882,0.7967967967967968,0.03903903903903904,0.13513513513513514,0.9209209209209209,0.3133133133133133,0.9039039039039038,0.44144144144144143,0.6976976976976976,0.9119119119119119,0.3053053053053053,0.943943943943944,0.3013013013013013,0.03303303303303303,0.6286286286286287,0.004004004004004004,0.6706706706706705,0.6146146146146146,0.7467467467467468,0.11211211211211211,0.7037037037037037,0.7727727727727728,0.8288288288288288,0.8918918918918919,0.6056056056056056,0.8638638638638638,0.1011011011011011,0.9089089089089089,0.015015015015015015,0.958958958958959,0.8428428428428428,0.09009009009009009,0.3793793793793794,0.47747747747747693,0.2932932932932933,0.27627627627627627,0.8958958958958959,1
0.6336336336336337,0.2912912912912913,0.37237237237237236,0.3933933933933934,0.24624624624624647,0.9039039039039038,0.3843843843843844,0.45745745745745153,0.2022022022022022,0.13013013013013014,0.4854854854854855,0.3123123123123123,0.8778778778778776,0.978978978978979,0.6346346346346347,0.7227227227227228,0.9879879879879879,0.8798798798798799,0.5965965965965966,0.8018018018018018,0.13213213213213212,0.7747747747747747,0.3843843843843844,0.40040040040040037,0.8498498498498499,0.9349349349349348,0.9679679679679679,0.3963963963963964,0.05305305305305305,0.91991991991992,0.918918918918919,0.8678678678678677,0.8138138138138138,0.8968968968968969,0.0920920920920921,0.44744744744744697,0.8378378378378378,0.06106106106106106,0.7707707707707705,0.4994994994994995,0.7777777777777695,0.24424424424424424,0.42042042042042044,0.8748748748748748,0.7697697697697697,0.9549549549549549,0.92892892892893,0.6596596596596597,0.948948948948949,0.9099099099099099,0.2932932932932933,0.7137137137137137,0.16416416416416416,0.7787787787787788,0.35935935935935936,0.9219219219219219,0.7177177177177164,0.5395395395395397,0.12012012012012012,0.8938938938938938,0.6256256256256256,0.4214214214214214,0.12512512512512514,0.7727727727727728,0.4164164164164164,0.6276276276276276,0.6996996996996997,0.6276276276276276,0.37037037037037013,0.8268268268268268,0.5945945945945946,0.9619619619619619,0.05105105105105105,0.27127127127127126,0.7517517517517518,1
0.5925925925925926,0.14014014014014015,0.9289289289289299,0.0,0.8908908908908909,0.42842842842842843,0.7947947947947948,0.17117117117117117,0.970970970970971,0.3993993993993994,0.6836836836836837,0.3733733733733734,0.04704704704704705,0.34234234234234234,0.6186186186186187,0.5485485485485485,0.040040040040040026,0.062062062062062065,0.2182182182182182,0.8388388388388388,0.6516516516516516,0.6716716716716716,0.44844844844844844,0.8338338338338338,0.2952952952952953,0.07707707707707707,0.41541541541541543,0.3003003003003003,0.9159159159159159,0.5575575575575575,0.6606606606606606,0.15515515515515516,0.6586586586586587,0.30930930930930933,0.4144144144144144,0.02702702702702703,0.16216216216216217,0.021021021021021047,0.002002002002002002,0.5735735735735735,0.14914914914914915,0.5385385385385385,0.6326326326326326,0.9219219219219219,0.45545545545545546,0.3033033033033033,0.07907907907907907,0.6956956956956957,0.0920920920920921,0.07207207207207207,0.04704704704704705,0.23123123123123132,0.07707707707707707,0.22022022022022023,0.45345345345345345,0.5325325325325325,0.6806806806806789,0.08608608608608609,0.8178178178178176,0.015015015015015015,0.7197197197197197,0.001001001001001001,0.6286286286286287,0.7237237237237237,0.27127127127127126,0.4064064064064064,0.6026026026026026,0.2922922922922923,0.7077077077077077,0.6226226226226226,0.24924924924924924,0.2022022022022022,0.34934934934934936,0.8458458458458459,0.47847847847847846,1
0.3213213213213213,0.7467467467467468,0.33433433433433435,0.7937937937937938,0.4164164164164164,0.9119119119119119,0.1021021021021021,0.15915915915915915,0.12212212212212212,0.018018018018018018,0.009009009009009009,0.7887887887887888,0.2182182182182182,0.6546546546546547,0.6706706706706702,0.5685685685685685,0.6236236236236237,0.8288288288288288,0.9069069069069069,0.5625625625625625,0.04704704704704705,0.10710710710710711,0.4194194194194194,0.5235235235235235,0.11511511511511512,0.6436436436436437,0.6186186186186187,0.8198198198198198,0.5725725725725725,0.9549549549549549,0.5115115115115115,0.10710710710710711,0.008008008008008008,0.15015015015015015,0.9679679679679679,0.7257257257257257,0.2032032032032032,0.2172172172172172,0.5055055055055053,0.23723723723723725,0.6226226226226226,0.8188188188188188,0.9059059059059059,0.9119119119119119,0.24324324324324323,0.5805805805805806,0.6106106106106106,0.990990990990991,0.7087087087087087,0.5895895895895896,0.9169169169169169,0.008008008008008008,0.4024024024024024,0.7027027027027027,0.6676676676676678,0.934934934934935,0.8198198198198198,0.09309309309309309,0.7287287287287287,0.5525525525525525,0.07807807807807808,0.7747747747747747,0.8178178178178177,0.2952952952952953,0.18618618618618618,0.6896896896896897,0.3283283283283283,0.992992992992993,0.8638638638638638,0.9099099099099099,0.6686686686686687,0.68068068068068,0.2902902902902903,0.7997997997997998,0.9029029029029029,0
0.7677677677677675,0.0960960960960961,0.19519519519519518,0.45645645645645644,0.31431431431431434,0.062062062062062065,0.12612612612612611,0.8318318318318318,0.8048048048048048,0.7197197197197197,0.16516516516516513,0.6096096096096096,0.11011011011011011,0.7247247247247247,0.9009009009009009,0.35535535535535534,0.8928928928928929,0.5655655655655656,0.2132132132132132,0.4124124124124124,0.9159159159159159,0.45345345345345345,0.0,0.3763763763763764,0.4114114114114114,0.3803803803803803,0.25325325325325326,0.07107107107107107,0.08808808808808809,0.7837837837837838,0.25725725725725723,0.3283283283283295,0.8798798798798799,0.11211211211211211,0.7117117117117117,0.8368368368368369,0.6386386386386387,0.014014014014014014,0.7557557557557557,0.028028028028028028,0.7227227227227228,0.4164164164164164,0.4794794794794795,0.5515515515515516,0.4244244244244244,0.6816816816816816,0.7927927927927928,0.7427427427427428,0.3313313313313313,0.5625625625625625,0.985985985985986,0.97997997997998,0.2962962962962963,0.35935935935935936,0.8748748748748747,0.050050050050050046,0.5595595595595596,0.5845845845845846,0.5205205205205206,0.20020020020020018,0.13913913913913914,0.933933933933934,0.7537537537537538,0.93993993993994,0.5345345345345345,0.7707707707707699,0.44544544544544545,0.944944944944945,0.3263263263263263,0.8378378378378376,0.3913913913913914,0.8238238238238238,0.25825825825825827,0.10710710710710711,1.0,1
0.6786786786786787,0.4544544544544544,0.06906906906906907,0.6796796796796797,0.3083083083083083,0.2652652652652653,0.5935935935935935,0.27427427427427425,0.2262262262262264,0.5225225225225225,0.8158158158158159,0.8338338338338338,0.4874874874874874,0.3743743743743744,0.055055055055055056,0.6816816816816816,0.7567567567567568,0.8748748748748749,0.6356356356356356,0.7837837837837838,0.39539539539539537,0.36436436436436437,0.3663663663663664,0.5115115115115115,0.9829829829829831,0.6576576576576576,0.3763763763763764,0.2522522522522523,0.9209209209209209,0.1831831831831832,1.0,0.07307307307307308,0.3103103103103103,0.8248248248248248,0.04004004004003995,0.46046046046046046,0.6336336336336337,0.11211211211211211,0.6336336336336337,0.35735735735735735,0.22122122122122131,0.5375375375375375,0.08708708708708772,0.8408408408408409,0.1161161161161162,0.1111111111111111,0.9549549549549545,0.46046046046046046,0.8628628628628628,0.016016016016016016,0.03203203203203203,0.7607607607607606,0.11611611611611611,0.7767767767767768,0.30930930930930933,0.19519519519519518,0.7327327327327328,0.7917917917917918,0.8958958958958959,0.7187187187187187,0.4974974974974974,0.40040040040040037,0.9209209209209209,0.4854854854854855,0.24124124124124124,0.34634634634634637,0.9949949949949949,0.3033033033033033,0.2012012012012012,0.013013013013013013,0.7627627627627628,0.988988988988989,0.7987987987987988,0.948948948948949,0.13713713713713713,1
0.6096096096096096,0.933933933933934,0.022022022022022022,0.8588588588588588,0.7447447447447447,0.7207207207207206,0.07507507507507508,0.035035035035035036,0.0960960960960961,0.28128128128128127,0.0970970970970971,0.8748748748748733,0.35735735735735735,0.1041041041041041,0.5345345345345345,0.7867867867867868,0.5465465465465466,0.3013013013013013,0.29429429429429427,0.2222222222222222,0.4754754754754755,0.1011011011011011,0.2072072072072072,0.9269269269269269,0.4044044044044044,0.5815815815815816,0.6696696696696697,0.8368368368368369,0.5475475475475475,0.8348348348348348,0.9139139139139139,0.7897897897897898,0.27127127127127126,0.5205205205205206,0.7837837837837838,0.9819819819819819,0.4034034034034034,0.2012012012012012,0.9019019019019019,0.1111111111111111,0.8158158158158159,0.7787787787787788,0.8208208208208209,0.3833833833833834,0.7127127127127127,0.17617617617617617,0.22322322322322322,0.6566566566566567,0.6846846846846847,0.48848848848848847,0.8268268268268268,0.7887887887887888,0.986986986986987,0.4324324324324326,0.4194194194194194,0.7497497497497497,0.5045045045045046,0.4674674674674674,0.3153153153153153,0.968968968968969,0.06406406406406406,0.33233233233233234,0.6406406406406405,0.26626626626626626,0.6676676676676677,0.5215215215215215,0.3913913913913914,0.97997997997998,0.6786786786786787,0.7857857857857857,0.1041041041041041,0.35935935935935936,0.6886886886886887,0.2832832832832833,0.7827827827827828,1
0.32432432432432434,0.16416416416416416,0.4044044044044044,0.8978978978978978,0.7087087087087087,0.8718718718718719,0.11611611611611611,0.17617617617617617,0.5725725725725725,0.3113113113113113,0.014014014014014014,0.6346346346346347,0.17917917917917922,0.7577577577577577,0.7877877877877872,0.22322322322322322,0.8198198198198198,0.19019019019019018,0.980980980980981,0.4244244244244244,0.7357357357357357,0.16516516516516516,0.03403403403403403,0.9029029029029029,0.44144144144144143,0.7807807807807807,0.26226226226226224,0.4494494494494494,0.6556556556556556,0.8798798798798799,0.12812812812812813,0.24724724724724725,0.04504504504504504,0.07907907907907907,0.04904904904904905,0.5195195195195195,0.5975975975975976,0.04804804804804805,0.4994994994994995,0.02702702702702703,0.9819819819819819,0.11211211211211211,0.6386386386386387,0.8238238238238238,0.8698698698698699,0.7867867867867868,0.5165165165165165,0.47747747747747726,0.12112112112112113,0.6296296296296297,0.7307307307307305,0.44544544544544545,0.5295295295295295,0.3263263263263263,0.5615615615615616,0.3733733733733734,0.4944944944944945,0.3983983983983984,0.04604604604604605,0.8368368368368369,0.3813813813813814,0.6796796796796797,0.5025025025025025,0.933933933933934,0.3173173173173173,0.8988988988988988,0.7787787787787788,0.8928928928928929,0.4744744744744745,0.6576576576576576,0.13913913913913914,0.6696696696696697,0.3023023023023023,0.3013013013013013,0.8898898898898899,1
