Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-1.711,-1.37,0.812,-1.399,0.545,-2.987,-1.593,3.697,1.0,-1.553,-3.154,2.125,-6.44,0.441,5.05,1.251,1.388,3.36,4.038,7.688,-0.337
1,-2.436,-1.183,0.655,-2.283,0.306,-3.049,-1.515,4.818,1.0,-1.64,-4.101,2.195,-6.626,0.316,4.866,0.267,0.572,2.612,5.019,8.358,-0.259
2,-2.526,-1.134,0.76,-2.475,-0.034,-3.296,-1.408,5.163,1.0,-1.628,-4.425,2.158,-7.354,0.812,5.066,0.217,0.659,3.03,5.13,8.177,-0.204
3,-1.68,-1.591,0.714,-2.091,0.378,-3.274,-1.447,4.049,1.0,-1.575,-3.314,2.212,-5.738,0.625,4.765,0.885,1.192,2.676,4.164,8.516,-0.412
4,-2.667,-1.096,0.929,-2.195,0.152,-3.114,-1.642,4.996,1.0,-1.695,-4.051,2.335,-7.304,0.714,4.831,0.808,0.73,3.023,4.924,8.045,-0.465
5,-2.456,-1.3,0.624,-2.514,0.061,-2.789,-1.523,4.919,1.0,-1.598,-3.909,2.339,-6.698,0.586,4.664,0.58,0.683,2.877,4.622,7.698,-0.294
6,-2.43,-1.346,0.871,-2.257,0.211,-3.247,-1.514,4.934,1.0,-1.65,-3.875,2.3,-6.887,0.607,4.615,0.617,0.681,2.723,4.872,8.121,-0.546
7,-3.151,-0.622,0.641,-3.344,-0.257,-2.85,-1.612,6.318,1.0,-1.874,-5.022,2.418,-8.73,0.805,5.12,0.606,0.411,3.54,5.889,7.101,-0.223
8,-2.618,-1.263,0.788,-2.69,0.274,-3.068,-1.632,5.284,1.0,-1.619,-4.324,2.236,-7.173,0.912,4.722,0.261,0.442,2.737,5.214,7.775,-0.175
9,-2.001,-1.277,0.855,-1.764,0.249,-3.191,-1.361,4.352,1.0,-1.702,-3.589,2.358,-6.386,0.978,5.219,0.902,1.301,2.846,4.39,8.11,-0.241
10,-2.105,-1.293,0.826,-2.208,0.315,-2.922,-1.493,4.491,1.0,-1.625,-3.584,2.323,-6.685,0.973,4.536,0.883,0.891,3.124,4.39,7.448,-0.249
11,-1.94,-1.385,0.933,-1.797,0.411,-3.142,-1.577,4.074,1.0,-1.412,-3.259,2.236,-6.413,0.75,4.92,0.902,1.297,3.129,4.211,7.68,-0.357
12,-2.79,-0.977,0.763,-2.609,-0.319,-2.931,-1.672,5.461,1.0,-1.67,-4.259,2.243,-7.795,0.067,5.009,0.654,0.709,3.394,5.183,7.527,-0.194
13,-2.833,-1.437,0.603,-2.882,-0.173,-3.306,-1.554,5.717,1.0,-1.539,-4.445,2.485,-8.215,0.871,5.191,0.807,0.678,3.683,5.439,7.88,-0.003
14,-2.213,-1.328,0.807,-2.358,-0.158,-3.28,-1.735,4.822,1.0,-1.597,-4.256,2.279,-7.499,0.543,5.021,0.728,0.785,3.165,4.854,8.183,-0.296
15,-2.185,-1.279,0.748,-2.054,0.129,-2.97,-1.485,4.438,1.0,-1.519,-3.729,2.509,-7.067,0.721,4.948,1.056,1.011,3.435,4.44,7.503,-0.315
