0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-0.019567151482021247,0.12048055446519015,0.01821105566478863,-0.8622326452569914,-0.6116024644221635,-0.0659594549860968,-0.034865952775561135,-0.14271907868601724,0.652912907631444,-1.1019551162520895,0.8634483720576885,-0.11699179642585307,-0.7620002206690089,0.359823296696256,-0.30170607080976464,1.32474288265524,0.10733741721269961,0.7249142960770572,-0.1516676347014566,1.2103319850014747,0.4499194756408859,-0.5730139990353454,-0.33493639035720296,0.39211902877229415,-0.07587061017072369,0.3956738028403136,1.206764309915109,-0.4494702975740296,0.4839308406645095,0.8775338204179957,0.1885040763819538,-0.6795630272829899,0.528695417641135,0.9805755929875126,-0.7356089019693745,0.4352514783872193,0.7894807301112463,-0.7926310215498807,-0.13313362443976826,0.18326188469587223,0.18749871629738507,1.5096312570683463,0.6936064015172386,1.0435762988870536,-0.42384155028926496,-0.5055034785770063,-0.5144692701017702,0.7422128283466913,0.2518283312929158,0.29492445711639853,-0.3192217068045406,0.2393192723222245,0.7893831154011927,-1.127344975414376,-0.3150883631716385,0.11749488204627705,-0.8330093092504096,-0.23085281540546765,1.2867335613488753,1.574554658833543,0.04716305265685074,-0.06014674708261436,0.6792871026386872,-0.9446818330574377,-0.5853504700661114,0.6612730125390586,1
-0.08137619164916118,-0.37310889567561173,0.10933007983033691,0.5333083898194664,-1.1721747893769638,-1.33395420881285,0.8121979405847376,0.3065993469192092,1.137235377385145,-0.22884732669237917,0.42326189213123866,-0.4174063800021351,-0.5809615211411612,0.06771555580331781,-0.516732190449177,0.461173007986485,-0.32952832006981053,0.033319710509145305,0.60639963047793,0.4304742673720444,-0.48241562800701426,0.021771594210913327,0.44464656121287965,-0.43293373439886246,-0.0772181982346256,0.36135202435823716,-0.4770777522209308,1.2370300226799316,1.396364379875444,-0.37108174011480605,-0.005902562052449389,-0.31688062749367507,-0.11839359881935146,-0.2999131446159978,0.5575862879693212,-0.8124217564141718,0.1380407306842921,0.24987024516563147,-0.1345344673430668,-0.3302439435800782,-0.253929284961714,-1.2879855230281745,-0.20311764956598072,-0.16785603654241513,0.2196547801572186,-0.7884072446726846,-0.25173687723519506,-0.751646007851382,-0.22157435191321234,0.319108743246507,-0.4957650820837437,0.3183924408025682,0.7852965596347667,0.9797124619918629,0.82277986241561,0.8617318871607583,-0.10255365710204209,-0.17732552092068998,0.1994973642671367,0.7278121797684031,0.12466106461583779,0.055112881547651676,-0.03513046790033192,-0.6128303345447473,0.7820713453896351,0.2936780068617712,1
0.22767055192930957,-0.6500449721878946,-0.7286414233066006,-0.36443019466842586,0.14218230127134163,-0.04547867907820647,0.61484110931913,-0.14676861664200638,-0.7506952014975511,0.3135259546834055,-0.19712843455292514,0.20233401499825077,-0.6189612756819202,0.6684175759354873,-0.22205491767551427,-0.5472618479302948,-0.5622761498418405,0.8896041215190801,-0.5799554310226616,0.31437853971172575,0.8422529972770887,0.935960597209695,-0.5865461456544704,-1.3732956534436536,0.13826352002441278,-0.309769753844259,-0.32955751502841846,0.5980334198827225,-0.6785092877519487,0.13802705511532884,-0.2938733736635722,-0.7951718711390237,-0.09264820786115949,-0.02362222131027638,0.35375444439298503,-0.1547446209706056,0.473229291093752,-1.1668238514867342,-0.11478114661189794,0.7049564653933175,-0.4451568680130208,0.19818469033754588,-0.06165899210268458,0.6689827248934888,-0.15849751961395772,-0.06775289178027977,-0.4684699617543742,1.5871025048132168,-1.2963775040851182,0.5556801101511444,0.35235658051006324,-0.5340481376450277,-0.544700615587938,0.25440685106886274,-0.9285201355456825,0.08101902602087953,-0.5704583252999972,0.3580002502750645,-0.40397571659820314,-0.8172546855310855,-1.1258218492800687,0.6063524849436401,1.0268370957847306,-1.7505267216444662,-0.21786425456484046,0.49686647685302376,1
-1.623006628095382,0.25493911972488625,-1.9325372586136587,1.091832095673898,0.4060448688717569,0.6207403494730783,-0.38524353610367124,-0.5183980457666839,-0.8129752737512476,0.7557182060962129,-0.5452060704044076,0.2999461344159022,-0.16031016565088607,1.328236875602031,0.5575475691988453,0.09312448552992261,-0.9211672656842246,-0.505746971899987,-1.8385339543612267,-0.15697703662988485,-0.13779579466087227,0.016183779176592628,0.7312708334143333,-0.467922639024419,-1.3878202489723066,-0.6516610974739996,0.7895349216108615,-0.6156312328987483,1.644309619710398,-1.0612765036238443,0.16427589341892537,0.26715786674871134,0.42940006857128415,0.25259733089252534,0.520349501360765,0.9845609454728109,-0.11687431581121846,0.10508161648071628,0.6602773555318183,-1.17449890256131,-0.7563112178680734,-0.6325331478035535,-0.04887837596483895,-0.8203875240318761,0.12691326035424913,0.6024808646785912,-1.5352263306529947,0.3931720184520596,0.5153339529645282,2.329911777821821,0.018323932298393075,0.31249680099667915,-0.8821931461108102,-0.9599780609270725,-0.886309437905605,-0.2711341990956349,0.334041715264615,-0.19533600367989362,-0.4809168787470919,0.09333789348418862,0.16327260824378523,-1.127938362226045,-0.5601142855375932,-1.056790678507563,0.4273440909751953,0.32785018412741707,1
0.06570200677313064,1.15257944307193,-0.07269516769667776,0.4613472643296267,0.1306045929246889,1.5953074664933538,-0.4546552464409019,0.3519506550010569,0.7658182112974611,0.38848926399560424,0.2189460178726565,-0.256192654145616,1.3443284142908307,0.6221931815463615,0.07592916010722749,-0.2822072879118944,-1.3303528512773448,0.13851079908599676,-0.12204765848303242,-0.6295540712350786,-0.24691914391604794,-0.5560404578775685,0.02089267692482094,-0.17400572344028487,-0.872579296751283,0.6576591511252047,-0.3352959169554807,-0.3881924493204639,0.08199543244736861,-0.785214934917436,-0.6335072586541416,-0.04647936305425622,-0.002028501785083537,0.9205351692901045,-0.11174376032859178,-0.9644301840228662,0.016118132583951627,0.19737657923497587,0.09221178181233135,-1.3258507620916518,-0.7458783713846617,-0.7033086356175962,0.36140478937554577,-0.6859630662254002,-0.6103652985207455,-0.3188959357938436,-0.8007699475769056,0.46762998122185195,0.33537694938276197,-0.22516213434154816,-0.5408772501266951,-0.2559959693620568,-0.26644210289389836,1.144093984637956,-0.8101851217157046,-1.0113838675948004,-0.20646901302987694,-1.095505719095673,-1.2367307414841635,-0.663557337892637,-0.2502837476377538,-0.9713506534844364,-0.17080586468473422,0.9709308411233573,-0.6895676263562966,-0.381220831610194,1
-0.1807310229790618,0.7668582048092756,0.9605316774320555,-0.7530796441576635,0.35022651267922134,0.37504787532556594,0.39436648665702645,-0.059201552351449326,-0.9980740206734023,0.4927706673649625,-0.3472440065350471,-0.3389354717665186,0.5286569691768088,0.5811925103456278,1.3496986421507293,-0.7142891594477006,-0.980916562900827,-0.20718036262101736,-0.3634784728565408,-0.8215126991176159,0.0809901334741949,0.6714481438265281,0.5473125455178948,1.0139177818767815,0.14459017746426783,0.5912153178606331,0.24925001988591317,0.04376006610680677,-1.1232098786606661,-0.5150678630620328,-0.36529531572311424,0.11192986028939285,-0.7621966411838628,1.398514228211882,-0.31122979006041485,0.08135685930842412,-0.6496011954096155,-0.37694824963650925,-0.5256397896717797,0.21229036975789556,-1.1930151151599768,-0.09303390881721767,-0.6823890205510295,-0.6545377989290819,-0.08080876293771366,0.12965467516347357,0.6304432839195134,-0.1864523140843695,0.8915578467780355,-0.835401793811008,-0.5258523504740708,-0.7997365196509806,-0.027938158053398214,-0.6411679012558263,-0.2469672504094735,-0.37003421365200057,0.31785258279124384,0.551785670311125,-0.3616551727874466,-1.0611218342637259,0.5152297210089544,-0.584658558198688,-0.7074577405127243,-0.8016068961210194,-0.3478114514248188,-0.9936486463063546,1
0.2724432280859487,0.597528015710186,1.0468997951169166,0.40284288874516533,-0.4214558711428373,0.6896083818204678,1.2637104542521678,0.7061641906484021,1.4967619992586412,-0.29728137081055245,0.6430007380830126,0.38076637153668186,-0.8775947690151844,-0.233280130515506,0.8727924636773639,0.8186240182041628,-1.4683378583100264,0.7229863970380813,-0.4080167911823925,-0.6493601386249865,-0.17921650493797656,-0.043099850408318936,-0.2932278220051884,-0.8036622430239324,-1.0755882729915376,-0.5336578833843959,0.01873991320170511,0.11430579480311835,0.06345480021776471,-0.13805130716002573,-0.19259231627180928,0.8782566040013906,-0.01877053108822301,1.5236435154222727,-0.825173406642736,0.44061147944538187,0.14813103259550506,-0.6164232388501367,-0.10401541943530122,0.002632978050897668,-0.3397539127216089,-0.4039280203017641,0.6807521916201711,0.15849040293157063,-0.5632235136860434,-0.37692974070264107,-0.8073302498020065,0.021411973603469546,0.35855025562703363,0.23998712179807644,-0.35804370390428136,0.22588369127498936,-0.13812280849235437,0.1774041675062442,-0.25929838207245054,0.8965869824718118,-0.730358382125995,1.052462928648224,0.8946850218771296,1.1412393254770836,0.3726422327585917,0.32412645206207014,0.9523723661264946,0.05614421672188957,0.7084881718819508,-0.2744413265236221,1
0.18811674108014056,0.21474658456601975,0.5837243553055188,-0.5922883652394371,-0.6813140619601519,-0.9992102713900392,0.999360310697162,-0.6010879502486977,-0.7463712912093587,0.7671246705903677,-0.23095779812749456,-1.3531706364912444,0.2503915905039369,-0.2797135667056805,0.9549173471706188,-0.3475903324723017,0.5067992975433505,-0.20549863005248925,1.186082353466829,-0.1084801768501275,0.9510847100845039,0.6865620379687983,1.0302497240366202,-0.21745973692350568,-0.5219541056788833,0.9432379780645183,0.3097361582591732,0.5168555302464904,0.038905336270284786,-0.014347879939983566,-0.6853097095875362,0.09201694848906651,0.3611891803541458,0.22157861750282132,-0.2862538073137912,0.35642987634093004,0.033272405195373264,0.05471223333555482,0.07472375474528481,-0.6165383200560995,-0.3385764039560074,-0.025184100841734593,-1.572937431138549,-0.6698244480153822,0.028933365221086874,0.43208762042906657,-1.5050877876312205,0.15591575230296192,0.37641848470786726,-0.801975158979665,-0.04763491785307572,0.5439303311826849,-0.24686956885818223,0.6685592671395668,0.24208441253847335,0.2486131915487157,0.13406053472723306,0.4111505177862549,0.3462395135559703,0.031077650606883153,0.06699774793939313,0.6389385302207445,-0.693427587359088,-0.7458955821517937,0.2095377238667875,-1.431963178390167,1
-2.0511759997843306,0.4426868602387552,0.4814810646129412,-0.20291957284073744,-0.3390927765422998,0.6776790395545883,-0.7142877122749387,-0.7716427277533753,0.3494243786032163,0.07935827672015122,-0.4666621475578293,-0.5540437513137485,-0.37712015934715126,0.24373760117288498,-0.48994186560734543,-0.6137908731095685,-1.0681625488718274,0.7655903967831854,-1.379741395739037,-0.4225055151534419,0.023419807627444122,-0.5754413161430701,-0.7298194712523501,1.031908906002353,-0.4196955498116024,-1.5801038662845381,-0.06401543527871664,0.5651991533488422,1.5977057597559987,0.5495424572069701,-1.0747806914633444,0.3995296057109765,0.19015128026114622,0.5930505256972052,0.935688889188981,-0.3877958755904975,0.6995382172180252,0.9084664497633801,0.3000202754328229,-0.43362700962540807,-1.131725650232998,-1.3289831002124728,0.8518162309347365,-1.605466739564861,0.4956488836290738,-0.3297213972448321,-1.419968229405202,-0.4983569212213876,-0.266713574831744,-0.6489598141114221,-0.20964496849985964,-0.765413405646749,0.07963784038934253,0.5167524320549537,-1.3131789322438971,0.26671986019746513,-0.2417608242036556,0.8342215230781564,0.4814404405848716,-0.7801420850765343,-0.5060657298797573,-1.176166343456098,-0.6331381463808288,-0.5162055212881512,0.6358814948789532,0.3275551972060677,1
0.8386212390057775,0.7767191487669595,-0.5034841256087285,-0.09598270462503011,0.26581369319803105,-0.35046606840301386,-0.793525864903661,1.7878438809242112,-0.500479103231232,0.7524662116998557,0.5514757323332921,1.0822308711784538,0.6265226424254516,-0.26507550453739914,0.47012089946900626,0.7010468785947029,-0.045032531385168315,0.5186090910610079,0.726765045638581,-0.06617970269720609,-0.22976960956235692,1.297902540914141,-0.6404469912050955,0.3758562681798354,0.45155317926823757,1.0808699031480973,0.2951353085891875,-0.7904092864492389,-0.965031577352695,0.14455193028951574,-0.13203696172833618,0.11645072702383592,0.4856898910747084,-0.24651889787853665,-0.09142492707915595,-0.23614098339122094,-0.8069257785640551,0.07870494883206854,-0.3307168988001344,0.1767540123611422,-0.6978522418283434,-0.5708991637451244,-0.16836598185898352,-0.16743189514630444,0.27448520624227973,-0.10081649041952852,-0.13241023351655062,-0.041329773678897744,0.041560103149118593,-0.15904319013888435,-0.5566658547526703,0.8012258343308939,0.23934159098714577,0.20967659174559275,0.10709301105988647,0.4321281470678693,0.8323340162026085,-0.7687726708945081,-0.6813326386520933,0.8088062247522878,0.5313099297478534,0.46020260767335275,-1.3461714234142637,1.2895631519268762,-1.3703351362209226,-1.1415805489289215,1
