0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.4064064064064064,0.7677677677677678,0.8908908908908909,0.23623623623623627,0.30430430430430433,0.7337337337337337,0.27427427427427425,0.5215215215215215,0.2872872872872873,0.5995995995995996,0.13213213213213212,0.9179179179179179,0.4124124124124124,0.8578578578578422,0.34434434434434436,0.34934934934934936,0.15715715715715717,0.9829829829829831,0.43043043043043044,0.8528528528528528,0.35135135135135137,0.4744744744744745,0.5485485485485485,0.6476476476476476,0.5585585585585585,0.7667667667667668,1
0.9139139139139139,0.1111111111111111,0.3843843843843844,0.27127127127127126,0.5935935935935935,0.27927927927927926,0.6166166166166166,0.8298298298298298,0.15315315315315314,0.978978978978979,0.28428428428428426,0.6716716716716716,0.6956956956956957,0.6126126126126126,0.24224224224224225,0.2502502502502503,0.7507507507507507,0.5445445445445445,0.975975975975976,0.2932932932932933,0.8448448448448448,0.3983983983983984,0.9329329329329329,0.44644644644644643,0.8848848848848861,0.5495495495495496,1
0.3733733733733734,0.5095095095095098,0.924924924924925,0.025025025025025023,0.7147147147147147,0.12012012012012012,0.8288288288288288,0.6946946946946947,0.4954954954954955,0.27127127127127126,0.6386386386386387,0.7477477477477469,0.3013013013013013,0.44744744744744736,0.07507507507507508,0.14114114114114115,0.6456456456456456,0.46046046046046046,0.6216216216216216,0.37237237237237236,0.938938938938939,0.16716716716716717,0.7507507507507506,0.057057057057057055,0.4324324324324325,0.9429429429429429,1
0.13213213213213212,0.7797797797797797,0.12712712712712712,0.8008008008008007,0.3983983983983984,0.4174174174174174,0.6636636636636637,0.5015015015015015,0.6446446446446447,0.8298298298298298,0.8478478478478475,0.05405405405405406,0.8088088088088088,0.16616616616616617,0.950950950950951,0.7107107107107105,0.6176176176176176,0.2732732732732733,0.2082082082082082,0.7857857857857857,0.5505505505505506,0.8168168168168168,0.5415415415415415,0.7737737737737738,0.09009009009009009,0.16416416416416416,1
0.8338338338338338,0.7437437437437437,0.7337337337337337,0.06506506506506507,0.6976976976976977,0.0940940940940941,0.7917917917917918,0.7307307307307307,0.6046046046046046,0.5555555555555556,0.3633633633633634,0.36736736736736736,0.4544544544544544,0.9819819819819819,0.44344344344344344,0.035035035035035036,0.14714714714714713,0.5535535535535535,0.5535535535535535,0.5145145145145145,0.990990990990991,0.6606606606606602,0.4494494494494494,0.5615615615615616,0.847847847847847,0.5565565565565566,1
0.12612612612612611,0.9249249249249254,0.1941941941941942,0.42542542542542544,0.970970970970971,0.21621621621621623,0.5065065065065065,0.23223223223223222,0.14014014014014015,0.953953953953954,0.7617617617617618,0.002002002002002002,0.953953953953954,0.13813813813813813,0.97997997997998,0.5595595595595596,0.20520520520520522,0.11011011011011011,0.2092092092092092,0.5375375375375375,0.2882882882882883,0.8478478478478477,0.6456456456456456,0.8988988988988988,0.0,0.15515515515515516,1
0.0980980980980981,0.4794794794794795,0.948948948948949,0.33633633633633647,0.5515515515515516,0.43543543543543545,0.6736736736736737,0.4224224224224224,0.4994994994994995,0.3563563563563564,0.4964964964964965,0.7337337337337337,0.9779779779779779,0.8198198198198198,0.3563563563563564,0.001001001001001001,0.28928928928928926,0.13613613613613612,0.9549549549549549,0.7817817817817818,0.32832832832832864,0.5565565565565566,0.13913913913913914,0.6816816816816816,0.948948948948949,0.2752752752752753,1
0.7587587587587588,0.7567567567567568,0.2552552552552552,0.6366366366366366,0.985985985985986,0.5315315315315315,0.25125125125125125,0.11211211211211211,0.2912912912912913,0.6946946946946947,0.8758758758758759,0.1091091091091091,0.993993993993994,0.12912912912912913,0.8908908908908909,0.8048048048048048,0.923923923923924,0.3883883883883884,0.05305305305305305,0.47247247247247254,0.2042042042042042,0.8378378378378375,0.8838838838838838,0.9649649649649651,0.12412412412412413,0.11911911911911911,1
0.5875875875875876,0.32732732732732733,0.5935935935935935,0.8058058058058059,0.22622622622622726,0.94994994994995,0.5975975975975976,0.6616616616616616,0.7777777777777773,0.2782782782782783,0.18018018018018017,0.6196196196196196,0.3993993993993994,0.5325325325325325,0.5575575575575575,0.8378378378378378,0.44744744744744747,0.8588588588588588,0.40040040040040037,0.5135135135135135,0.4274274274274274,0.13013013013013014,0.29429429429429427,0.11311311311311312,0.6086086086086087,0.6706706706706707,1
0.8328328328328328,0.4014014014014014,0.043043043043043044,0.9309309309309309,0.7917917917917918,0.985985985985986,0.5665665665665666,0.985985985985986,0.9679679679679679,0.12212212212212212,0.3083083083083083,0.6816816816816816,0.035035035035035036,0.8608608608608609,0.10810810810810811,0.3013013013013013,0.7817817817817818,0.8098098098098098,0.06006006006006006,0.03003003003003003,0.8978978978978976,0.5385385385385385,0.15215215215215216,0.3923923923923924,0.3063063063063063,0.27127127127127126,1
0.3883883883883884,0.11411411411411411,0.7047047047047047,0.3083083083083083,0.6536536536536537,0.17717717717717718,0.7907907907907907,0.6466466466466466,0.1111111111111111,0.8538538538538538,0.6936936936936937,0.8068068068068068,0.8118118118118118,0.4824824824824826,0.4344344344344344,0.47847847847847846,0.0890890890890891,0.23423423423423423,0.8068068068068068,0.5735735735735735,0.46546546546546547,0.33033033033033027,0.6856856856856857,0.3603603603603599,0.6796796796796797,0.4134134134134134,1
0.3153153153153153,0.45345345345345345,0.04104104104104104,0.8508508508508509,0.5025025025025025,0.8758758758758759,0.2772772772772773,0.5895895895895896,0.4924924924924927,0.9039039039039038,0.6736736736736737,0.023023023023023025,0.6336336336336337,0.12812812812812813,0.7547547547547547,0.5105105105105104,0.9429429429429429,0.44344344344344344,0.8318318318318318,0.8728728728728729,0.28928928928928926,0.8878878878878878,0.3863863863863864,0.7207207207207205,0.08508508508508508,0.7357357357357357,1
0.5805805805805806,0.0990990990990991,0.7247247247247247,0.3183183183183183,0.6906906906906907,0.5075075075075075,0.7597597597597597,0.44044044044044045,0.41541541541541543,0.5335335335335335,0.7317317317317319,0.6836836836836837,0.978978978978979,0.2962962962962963,0.5235235235235235,0.15015015015015015,0.22422422422422422,0.18618618618618618,0.9149149149149144,0.1871871871871872,0.3453453453453453,0.3103103103103103,0.6266266266266266,0.05905905905905906,0.933933933933934,0.5505505505505506,1
0.9719719719719719,0.6746746746746747,0.6926926926926927,0.98998998998999,0.5825825825825826,0.993993993993994,0.03803803803803804,0.9219219219219219,0.7907907907907907,0.5495495495495496,0.4544544544544544,0.8788788788788788,0.050050050050050046,0.8038038038038038,0.5145145145145145,0.8168168168168168,0.14514514514514515,0.7867867867867868,0.23923923923923923,0.45345345345345345,0.91991991991992,0.25325325325325326,0.13513513513513514,0.0970970970970971,0.2782782782782783,0.3263263263263263,1
0.5125125125125125,0.6826826826826827,0.0890890890890891,0.16916916916916921,0.35535535535535534,0.5995995995995996,0.4314314314314314,0.4014014014014014,0.3203203203203202,0.9099099099099099,0.49749749749749705,0.978978978978979,0.08708708708708708,0.7847847847847848,0.11411411411411411,0.31931931931931934,0.8188188188188188,0.7837837837837838,0.3683683683683684,0.3703703703703703,0.8398398398398398,0.2902902902902903,0.7097097097097097,0.23823823823823823,0.46346346346346345,0.7937937937937938,1
0.8208208208208209,0.5645645645645646,0.16216216216216217,0.3783783783783784,0.5885885885885885,0.08708708708708708,0.26326326326326327,0.04704704704704705,0.03203203203203203,0.982982982982983,0.6396396396396397,0.12612612612612617,0.31931931931931934,0.15715715715715717,0.5165165165165165,0.9619619619619619,0.3433433433433433,0.25725725725725723,0.04604604604604605,0.6936936936936937,0.025025025025025023,0.8138138138138138,0.4094094094094094,0.7637637637637638,0.31931931931931934,0.44244244244244246,1
0.8048048048048048,0.1741741741741744,0.5985985985985987,0.17517517517517517,0.9309309309309309,0.3893893893893894,0.8448448448448448,0.7287287287287287,0.2222222222222222,0.7637637637637638,0.48348348348348347,0.8798798798798799,0.6156156156156156,0.8828828828828829,0.31931931931931934,0.19119119119119118,0.34034034034034033,0.5415415415415415,0.9239239239239265,0.5755755755755756,0.9569569569569569,0.2132132132132132,0.8468468468468469,0.11811811811811812,0.5915915915915916,0.7107107107107107,1
0.8888888888888888,0.3233233233233234,0.3153153153153153,0.3943943943943944,0.8618618618618619,0.18518518518518493,0.5375375375375375,0.8598598598598598,0.35135135135135137,0.7777777777777773,0.6076076076076076,0.4494494494494494,0.3313313313313314,0.7417417417417418,0.6186186186186187,0.25725725725725723,0.93993993993994,0.6056056056056056,0.7337337337337337,0.3863863863863864,0.4044044044044044,0.45945945945945943,0.7277277277277274,0.3763763763763764,0.46046046046046046,0.6876876876876875,1
0.3173173173173173,0.003003003003003003,0.8948948948948948,0.5755755755755756,0.036036036036036036,0.7697697697697697,0.036036036036036036,0.707707707707707,0.7747747747747747,0.8278278278278277,0.2522522522522524,0.6526526526526526,0.2022022022022022,0.955955955955956,0.35435435435435436,0.7637637637637638,0.3713713713713714,0.8298298298298298,0.3863863863863864,0.7657657657657657,0.26126126126126126,0.23023023023023023,0.08008008008008008,0.4124124124124124,0.8058058058058059,0.7787787787787788,1
0.6876876876876877,0.6736736736736737,0.6236236236236237,0.13713713713713713,0.9479479479479479,0.6126126126126126,0.7037037037037037,0.5305305305305306,0.09309309309309309,0.41541541541541543,0.45845845845845845,0.4194194194194194,0.8598598598598598,0.9129129129129129,0.3973973973973974,0.11811811811811816,0.8498498498498503,0.3893893893893894,0.986986986986987,0.94994994994995,0.5035035035035035,0.5685685685685685,0.5735735735735735,0.4274274274274274,0.6446446446446447,0.35035035035035034,1
0.8688688688688688,0.7827827827827828,0.5495495495495496,0.6856856856856857,0.24224224224224225,0.1111111111111111,0.48348348348348347,0.1891891891891892,0.2072072072072072,0.7917917917917918,0.45245245245245247,0.3313313313313333,0.32232232232232233,0.07407407407407407,0.8148148148148148,0.8678678678678678,0.003003003003003003,0.15615615615615616,0.6856856856856857,0.6856856856856857,0.06606606606606606,0.8808808808808809,0.1061061061061061,0.7767767767767768,0.1831831831831832,0.6626626626626628,1
0.6516516516516516,0.5215215215215215,0.6166166166166166,0.5455455455455456,0.8308308308308309,0.3033033033033033,0.4544544544544544,0.4124124124124124,0.28428428428428426,0.6786786786786787,0.6956956956956957,0.6146146146146146,0.9349349349349271,0.45645645645645644,0.8628628628628628,0.3453453453453452,0.41541541541541543,0.26226226226226224,0.980980980980981,0.41541541541541543,0.3023023023023023,0.5335335335335335,0.2112112112112112,0.1871871871871872,0.9039039039039038,0.3033033033033033,1
0.5275275275275275,0.6846846846846847,0.23223223223223222,0.7057057057057057,0.5385385385385385,0.17617617617617617,0.5815815815815816,0.24024024024024024,0.6716716716716716,0.5315315315315315,0.34734734734734735,0.07407407407407407,0.41041041041041043,0.2912912912912913,0.955955955955956,0.7957957957957957,0.4094094094094094,0.14714714714714713,0.15015015015015015,0.45145145145145144,0.5555555555555556,0.8558558558558559,0.955955955955956,0.7187187187187187,0.08308308308308308,0.056056056056056056,1
0.7627627627627628,0.4964964964964965,0.5065065065065065,0.6766766766766769,0.056056056056056056,0.7167167167167167,0.4344344344344344,0.7397397397397397,0.8308308308308309,0.17217217217217218,0.1941941941941942,0.7997997997997998,0.3613613613613614,0.3163163163163163,0.005005005005005005,0.6246246246246246,0.9309309309309309,0.3013013013013013,0.05805805805805862,0.04704704704704705,0.6116116116116116,0.2832832832832833,0.7817817817817818,0.6706706706706701,0.8538538538538538,0.3113113113113113,1
0.8288288288288288,0.8798798798798799,0.6686686686686687,0.2862862862862863,0.6376376376376376,0.5505505505505506,0.9469469469469469,0.9829829829829831,0.7247247247247247,0.028028028028028028,0.973973973973974,0.3203203203203203,0.6916916916916916,0.9349349349349348,0.5335335335335335,0.14214214214214213,0.5705705705705706,0.0980980980980981,0.727727727727727,0.2602602602602603,0.8858858858858859,0.5255255255255256,0.5745745745745746,0.2952952952952953,0.6046046046046046,0.6426426426426426,1
0.4844844844844845,0.9219219219219219,0.06106106106106106,0.5795795795795796,0.750750750750745,0.5185185185185185,0.5545545545545546,0.5925925925925926,0.13013013013013014,0.7907907907907907,0.9529529529529529,0.28928928928928926,0.33233233233233234,0.47347347347347346,0.7647647647647647,0.6286286286286287,0.5075075075075075,0.7917917917917918,0.37237237237237236,0.6766766766766766,0.3793793793793794,0.9429429429429429,0.8398398398398398,0.95995995995996,0.33733733733733734,0.06506506506506507,1
0.7927927927927928,0.6286286286286287,0.8548548548548548,0.6336336336336337,0.1011011011011011,0.8308308308308309,0.5895895895895896,0.4394394394394394,0.4774774774774775,0.7257257257257257,0.07907907907907907,0.9129129129129129,0.5065065065065065,0.986986986986987,0.15615615615615616,0.5135135135135135,0.7417417417417418,0.5305305305305306,0.5295295295295295,0.6926926926926927,0.22122122122122173,0.26326326326326327,0.6376376376376376,0.7217217217217217,0.5815815815815816,0.7837837837837838,1
0.12312312312312315,0.39039039039039036,0.8448448448448448,0.013013013013013013,0.3483483483483484,0.044044044044044044,0.7637637637637638,0.5365365365365365,0.03403403403403403,0.6886886886886887,0.47047047047047047,0.7307307307307301,0.97997997997998,0.5145145145145145,0.13813813813813813,0.32932932932932935,0.04204204204204215,0.13313313313313313,0.9719719719719719,0.6916916916916916,0.8988988988988988,0.26926926926926925,0.4314314314314314,0.8038038038038038,0.7917917917917918,0.6476476476476476,1
0.31931931931931934,0.8198198198198198,0.3063063063063063,0.3553553553553553,0.7017017017017017,0.45845845845845845,0.2882882882882883,0.2042042042042042,0.27627627627627627,0.6266266266266266,0.6116116116116116,0.6066066066066066,0.7457457457457457,0.23023023023023023,0.7727727727727728,0.6926926926926927,0.7457457457457457,0.1031031031031031,0.1111111111111111,0.08808808808808809,0.02702702702702703,0.9449449449449451,0.8258258258258259,0.9879879879879879,0.4074074074074074,0.16116116116116116,1
0.6016016016016016,0.15615615615615616,0.5355355355355356,0.9219219219219219,0.9729729729729776,0.24424424424424424,0.8238238238238238,0.8638638638638638,0.26326326326326327,0.8358358358358359,0.6366366366366366,0.25525525525525516,0.8058058058058059,0.993993993993994,0.5735735735735735,0.3253253253253253,0.91991991991992,0.6666666666666666,0.9629629629629629,0.4094094094094094,0.28428428428428426,0.3883883883883884,0.7527527527527528,0.3123123123123123,0.986986986986987,0.3703703703703703,1
0.3083083083083083,0.9309309309309309,0.1961961961961962,0.3923923923923924,0.8468468468468469,0.8148148148148148,0.32232232232232233,0.014014014014014014,0.6006006006006006,0.22822822822822822,0.5445445445445448,0.07107107107107107,0.8858858858858859,0.7407407407407406,0.6706706706706704,0.1871871871871872,0.978978978978979,0.2702702702702703,0.10710710710710711,0.1981981981981982,0.06506506506506507,0.6106106106106106,0.6706706706706705,0.27927927927927926,0.23123123123123127,0.07607607607607608,1
0.5315315315315315,0.6356356356356356,0.06306306306306306,0.7317317317317317,0.4914914914914916,0.5555555555555556,0.07307307307307308,0.14114114114114115,0.024024024024024024,0.4044044044044044,0.45045045045045046,0.41541541541541543,0.18018018018018017,0.47147147147147145,0.05905905905905906,0.8078078078078078,0.5655655655655656,0.4994994994994995,0.5695695695695696,0.2182182182182182,0.002002002002002002,0.7787787787787788,0.24824824824824826,0.36436436436436437,0.9089089089089089,0.4954954954954955,1
0.6316316316316316,0.953953953953954,0.6276276276276276,0.24224224224224225,0.23223223223223222,0.7477477477477478,0.34734734734734735,0.43243243243243246,0.8728728728728729,0.22922922922922923,0.1061061061061061,0.965965965965966,0.15015015015015015,0.7297297297297297,0.32732732732732733,0.17517517517517514,0.6116116116116116,0.8198198198198198,0.6446446446446447,0.2732732732732733,0.9379379379379378,0.35435435435435436,0.057057057057057055,0.6876876876876877,0.3683683683683684,0.8088088088088088,1
0.9479479479479476,0.6006006006006006,0.39039039039039036,0.7797797797797797,0.22022022022022023,0.33933933933933935,0.3923923923923924,0.7527527527527528,0.5185185185185185,0.02702702702702703,0.8798798798798799,0.6536536536536537,0.35435435435435436,0.4344344344344344,0.9719719719719719,0.8548548548548551,0.23123123123123124,0.1961961961961962,0.5475475475475475,0.8228228228228228,0.25425425425425424,0.92992992992993,0.8448448448448448,0.953953953953954,0.3153153153153153,0.011011011011011011,1
0.8378378378378375,0.990990990990991,0.42042042042042044,0.22522522522522523,0.5735735735735735,0.25125125125125125,0.3173173173173173,0.7807807807807807,0.04804804804804805,0.6506506506506506,0.8138138138138138,0.9289289289289289,0.4364364364364364,0.8698698698698699,0.4124124124124124,0.3583583583583584,0.5305305305305306,0.8388388388388388,0.6576576576576576,0.5685685685685685,0.6316316316316316,0.6206206206206206,0.9159159159159159,0.24924924924924924,0.7837837837837838,0.8018018018018018,1
