0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
-0.16454025655195476,0.575821666170998,0.8225546336491121,-0.6180883850265106,-0.41632135530778575,0.49987318121114405,-0.43544670439398026,0.036334389623208764,-0.4325354672546269,0.17965361401742305,-0.9340514948838595,0.874251305133249,-0.17696178358517367,0.7384441964219747,-0.28642455033405023,-0.3232389152029152,-0.7234099527339829,1.5492716010554484,-0.12760685102200967,0.7782876117827747,-0.31171965359222226,-0.04428004462656686,0.07270513338165877,0.2535758565632124,0.10165848489686657,0.4603318218646212,1
1.0282633468981794,-0.8337575174499023,-0.24244939598430787,-0.5396152463694203,0.1606228659230906,-0.41936379500377347,0.2239641120296468,0.648050042238114,-0.7034167806283822,1.463213259841467,-0.46764480353395893,0.32197062254064523,0.37350664406127965,0.20631861224348283,-0.4855979192301047,-0.5859062341793734,0.4869123831339207,0.08501748839493463,1.288320467736954,-0.412830744477761,0.6467889214263323,-0.19222420263293175,0.9073560219076029,-0.08065851867125376,0.765175911769111,0.07243071540579775,1
-0.22411277172600252,0.02201408839614997,0.9517718427133078,-1.463194723981345,0.38421906726612365,-0.8239405872026918,0.7317898293373333,0.3170186659630291,-0.014479042978534282,-0.4643804625880814,0.2592869484939539,0.4616714287796425,-0.41575007657826835,-0.10185429649946663,-0.8215103246754624,-0.9335397391890055,0.2718894309107673,-0.0962712954395677,0.1935027760172781,-0.23643197767078605,0.940420112068699,-0.678023491897436,0.4603601014385852,-0.9088488445962132,-0.1270478029076004,0.9811684542497376,1
-0.8110307458930585,0.6033713587510431,-0.9059326296841933,0.5197281896971142,-0.19023611754744746,-0.16362921489480858,0.3085622174759539,0.0003391486459999292,0.2516806038066741,0.6854383259486899,0.6544774882761565,-1.184909402204443,0.6025215636196931,-0.7989339959167728,1.2473823007007658,0.3580541849448971,0.2112222818195079,-0.4209363637478273,-0.5993778427140908,0.5871237432148101,0.09580992625620656,0.7780088891501574,0.061654339880802614,0.5982740258948371,-1.1514170906872843,-0.8088895925810045,1
0.7313143221391825,0.514115448005629,0.42723475872158817,-1.1918967627789903,0.3589437642692106,-0.924190457403121,0.6070763779604048,0.40726809704360933,0.17445019977353873,0.0986184283827707,-0.28593008726947816,-0.2442351597933582,-0.09571000180480345,1.2794634580248323,-0.11251631301823048,-1.360418388539912,-0.7552515708079032,0.11451035587483538,0.07773830011041331,0.02122466814872581,1.4069762074626213,0.32622334060080843,-0.0739502189915168,0.10766846341485176,0.6870562152675644,0.07883071800531596,1
-0.8336877248772996,1.0168565622854375,-0.6835616534345292,-0.14747033618214936,1.1659168207525281,-0.5655130510349633,0.014792245073900884,-0.6000937053214676,-0.736877275625833,1.2762147199478275,0.46071118764988417,-2.1414637397749865,1.1275239721919297,-0.8846417798335355,1.4327785437898313,0.09792033210484843,-0.6167068509333534,-0.7720100983025616,-0.5976319690321131,0.061120744306092774,-0.47909744960115586,0.8970155972030432,0.2796712586875166,1.0067212313085345,-2.2700548905976543,-0.8373215249285627,1
-1.0141799302837775,-0.045339357404916875,1.026924229026492,-0.34064444731275356,0.08402949465634332,-0.1363596301209134,0.3398010973137229,-0.1632955862354045,-0.0017685474110431738,-0.2831859914802824,-0.009658634226347992,0.4414551134832267,1.253622002732887,0.643431753417583,-0.2628348200477784,-1.7764663439772588,-0.43650343262351504,-0.7038805023509523,1.130400935970402,0.580063360184721,-0.37471314645275156,0.10800616860422942,-0.8604136703729439,0.351084191188336,1.0517887357095412,-0.48834216111086637,1
0.536790130282872,0.5484186720339875,-0.5260355058497562,0.20766644533017795,1.3797890273606999,0.04744614952226509,-0.4854942555176221,-1.0033382953176355,-0.42173958624834273,0.354698384429213,0.7594251227435407,-0.917185696603958,1.5482607521936158,-0.916332953741125,0.9502813754946005,0.5514524791063824,1.1042045546735655,-0.2099992230022941,-1.112758066134615,-0.04057882353422957,-0.7192880859088624,0.8545399921160227,0.7592380654565846,1.5179494296559903,-0.9713125792340905,-1.012016603836313,1
0.1524092720718721,-0.31914041470259646,0.15218724451256196,0.5350986854427033,-0.6026692725205492,1.2643879213923825,0.18484366841103633,0.26439718021333036,0.5798081265064465,-0.4452834047487129,-0.8112079128919895,0.209566221092874,-0.19977548717239904,0.055382515963556096,0.09692614476269484,0.5956432587641767,-0.10121650257943966,0.8298856686010255,-0.1780712588709085,0.019611953487183278,-0.14090436249016186,-0.7907029701591044,-0.3880001145965572,-0.7279872273802446,0.19667273080087547,0.2799494822802336,1
0.728571696186975,-0.17045908780773456,-1.2906590095290562,0.9244256559136887,0.5462625258324088,1.603613197476073,0.11241688989405632,1.511532649717309,1.4169857140921476,-0.8808935126453301,-0.4151489400865207,0.34174409687697277,-1.4320002403919871,0.7579233839008241,-0.7250750638230632,-0.4492973908410531,0.5577472553691586,0.7083066871053971,-1.0694195765618175,-1.472092189553149,0.8216424886540227,0.08123671654021668,-0.8159077368471769,-0.17358960188818118,-0.3924744716979457,-0.5021388032664611,1
-0.19775812466716558,-0.826421209811758,0.3782656631088544,-0.42612811012174806,0.26516824289477325,-0.6434503578836166,0.6057326009149411,0.240155138203129,-0.8313759240746476,0.7623840125203074,0.3488773562828524,0.5759034689569448,0.6178856112350676,-0.04193348610022046,-0.12515014540364933,-0.05478066701093551,-1.0151775377421897,-0.5071050491040988,0.6247914896650797,0.11860814545701578,-0.0631771139454025,-0.30475873740242926,0.3497477296018282,-0.22336227836156086,0.3391709467998119,-0.1762181272056431,1
-0.3390648672068741,-0.0986564977036653,-1.2941512422986035,0.6664823209942442,0.0029266259338482322,0.8986873284142338,-0.425873382017252,0.16258494829429065,-0.016732396108434175,0.9981341987358029,0.3184733184596585,-1.4189079727392973,0.2577286721674769,-0.9241419352025664,0.5431742537491037,0.018236539647571656,1.2430462276152607,-0.11970091252576438,0.7043844502893549,0.876826985297594,-0.4769642443221041,1.0495909557367218,-0.219808583346206,0.4454608138487873,-1.1658063422504725,0.4204333611350426,1
0.14546687104667097,-0.8673537561627532,0.41217942691631543,-0.410126269311426,0.3472853152752839,0.009893835260206176,0.5327331931554821,-0.11870424871371335,-0.16493951979305238,0.06101211139668446,0.40933298912353333,0.3453456928065443,1.263142915882897,-0.39906006192873933,0.04182280275091317,-0.8865125161167682,-0.5631308144031706,-0.585897283976633,0.9598144654341858,-0.6846201199039067,-0.32874878527093243,-0.3379654771183497,0.22264281348681916,-0.8944541933413162,0.9849704549032754,0.07310081128666618,1
1.4928058730648617,0.3800342822584808,0.36155972451033974,1.3821127223300418,0.14302262782283762,1.7684634802920443,-1.1511175698993779,0.9619364112558331,0.5973701565780773,0.09358331080286662,-0.08759069324299688,0.7345629913866254,-1.276472281181918,0.606257089967634,0.02258773568955966,0.5645508361640478,-0.759833190062859,0.6505253626135732,-0.533308120372421,-0.06739342195779113,0.8955675928490016,-0.4551959895985615,-0.8700738966651317,-0.7770126805593166,-0.4667520390807342,-0.368982412116224,1
0.02740207316997016,0.3939157591949502,-1.1016996367443088,-0.8286912460877952,-0.29813256691111756,0.17476367534880452,-0.13840292627098522,-0.20972055404469847,-0.3689722828440973,1.018207787833597,-0.009388406835258625,1.2193060640975188,-1.1200908517390453,0.5653438457133997,-0.715628399119488,-0.40059999387520834,0.667799390362084,0.6388504876071586,-0.24582423262892744,-0.24221305951117703,0.6302046911437096,-0.37568542294537643,0.37971324309804727,-0.47732630723183916,-0.07648424376505035,0.5141049249410389,1
0.6886105728950275,0.13660530953261837,-0.7992328511410783,-0.2563260699880524,0.15253363193211256,-0.9364435108388148,-0.4582658969774986,-1.3062114189361798,-1.243722301461674,1.559836337112977,0.26101156137355175,-0.8611068468611565,-0.3859262455540778,-0.8310835849123676,0.0257397431438356,1.065953078220336,-0.29565741740908996,-0.4462448106261066,-1.1634135602906173,0.3732587100324166,-1.7764105322351236,0.7680490511127568,-0.16844537357840628,0.5795438262622941,-0.366842815277954,-0.11057590054315235,1
0.6480526884713622,-0.6516032440654943,0.1650142320566224,-0.8165206366613602,0.9569059769282947,-0.21641567359044286,0.775045752783469,0.39844507872087526,-0.5501032868455258,0.510599251594501,-0.04829895631628842,0.7378857339571583,0.21911966449072445,0.8227803899919803,-0.32888379659095784,-0.7578403194642543,-0.2979755563886857,0.0822772518434982,0.9930369566965616,0.12027292268157713,1.022049139493356,-0.5495783056240645,0.6711760735287745,-0.7235994676949354,0.1701939314689032,0.3642491119036871,1
0.9353509743104884,-0.331263716512101,-0.40765942501916114,-0.22239511205915027,0.7400520444649288,-0.6239390450848776,0.06300538781493073,0.7326529081252063,-0.2853953897460109,0.5492967625509645,0.18812575371910187,-0.10814294715271043,-0.34189957214183386,0.4435004242601415,0.21850368573069803,-0.5713805724013774,1.2130951182359349,0.20164779087942777,0.45867798583719277,-0.20911778130348033,-0.18280533369745602,-0.08199104077683748,0.40715942374882874,-0.1942021646906041,-0.07759710711366971,0.30978988973987304,1
-0.3337400675619012,-1.7821506279757675,0.8338910930432121,0.11498382414475775,-1.3069286581134298,0.5565596929705363,-1.183891880423365,0.3530160589195246,0.574240023948745,0.6783700936052921,-0.5539337106739446,0.28529777675698104,-0.6769656131299524,1.0940837257148286,-0.2657008486417728,0.4433170807848191,-0.23466658554835995,0.7606567833360217,-0.20501857536272267,0.5447949120094958,-0.5447451300311537,-0.5021233344764438,-1.1858188720253515,-0.14350026286479434,0.5834097413685359,0.48666544835175546,1
0.38165064821680544,0.378803966910683,0.21526352793318798,-0.9209506491026481,1.0391597850752232,0.2022601143596316,0.41264828237756057,0.059091251219459705,-0.9256872918268436,-0.17572766680549665,-0.08241955122351166,-0.15553344790708448,0.7209901518853687,0.9143884898490533,-0.1899755172211287,-1.0256004358978585,0.7596339728011842,-0.20905527580663627,1.4202970133553035,1.2808776039392487,0.006235886757027315,0.1264391242480196,0.11605343360680721,-0.11062020078760951,0.26408245889895343,-0.30670570355919985,1
0.8493481796645073,0.6092647200666744,0.08372910945873732,0.2956692780567743,-0.5593683567527814,-0.860717435379799,-0.03773393265580206,-0.7050740225290932,-0.5797837776805034,0.5884840143510467,-0.0897495912791327,-0.3164210690006848,-0.36950480754309495,-1.1762648671644051,0.7051332621253606,0.6811627301726311,-1.9887802457731922,-0.6677851404124762,0.3497536771419214,0.357320406424193,-1.3365578769907016,1.0289108561944988,-1.0067869452803155,0.6087791204373988,-0.7393874087470097,0.2636463395205112,1
0.26188261788919787,0.039759232653557915,0.19751075404793544,0.07169924353911332,0.64505398419978,-0.3795120819172498,-0.10587261794741416,-0.18777165621474529,-0.43849695723171395,0.33060815558475376,0.3522892912857435,0.19900292832246538,1.0347433063532359,-0.08032083545300596,0.8361458288635985,-0.33626003134556626,-0.15010863795991344,-0.43603250283742717,1.328772637822503,-0.13990389175185888,-0.4386460217526363,0.0771383141849076,-0.628272932077631,-0.5560711607160532,0.8435683456131943,-0.4330468723017987,1
0.060359516963104355,0.3968490649108295,-0.5929203426769512,0.3375273686061588,0.07167039064704302,-0.6437116219485212,0.1400816745021644,-0.5799384168969346,0.30262078889951516,0.05940125951188199,-0.32414142636342635,-1.0552215796366435,-0.18371015779536484,-0.41106763964635706,1.2793266015992137,0.5294810273498863,-0.15945239766741345,-0.6821806555107365,-0.7604673519505837,-0.06869524895062973,0.09933001002630641,0.921709908519315,1.0134819747985215,0.4410052505212987,-1.1680665293407655,-1.3710872968868444,1
0.5461012260883182,-0.007947597119821096,0.013441998327122218,0.2844274466281332,-1.191539296325571,0.44621637028365435,-0.13622277465024937,0.4264162631783991,0.6999791555668617,-0.6864355075134719,-0.7716420034234676,0.5651104548728321,-0.2711209509259499,-0.35814083230998045,-1.4059288251831374,0.20300848051311415,1.1425080441304682,-0.35704613039029465,-1.0699806399346359,-1.3047615831621677,0.21122198090649838,-0.40041301833536547,0.5184260740887011,0.3212582975667865,0.6924113921602747,-0.40642234326547566,1
0.7123109282494945,0.8708718712438618,0.29348527106137073,-0.48097008039298217,0.24387005778637827,0.08295307537487354,1.1625866623486796,1.4203010840845798,0.4376500478463885,-1.5775769126672308,1.24773930066922,-0.35129011209764355,0.3691482403689737,0.988530461833214,0.058299789120410415,-0.9285623394746534,0.11481954916706126,-0.8007325712342508,0.4463993447349885,-0.47039383109395033,0.7663028984872019,0.05711366668465618,0.11776831724216219,-0.34675928466646816,0.19029464822148798,0.2180233587646454,1
-0.032149386652822645,0.9956809780864161,-1.202244249190243,0.11848444337514301,0.4515131256714992,0.019881986823982387,0.0979606798497126,0.16946995729817257,-0.765681372713811,0.5883465365189856,1.134392443170578,-0.4184630397274823,-0.33638450230700784,-0.05937700363714086,0.581824283313454,0.21174917171040222,0.013649182983295953,0.6681002478347062,-0.2351027134761655,0.3292076138751802,-0.26035192167351623,1.3988403538990553,0.6497792019486971,1.5018259952749058,-0.3281923804054768,-1.3206870999714586,1
