0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.6926138064030036,0.9485692561223784,0.7324949162105834,0.959695106639688,1.4800965873021932,-0.9618857283721982,-1.159792495315952,-1.3462385646992763,0.8456674708977451,0.32146962996588024,-0.3614510787677113,-1.0812336541224847,2.2950269436542943,0.6479129402672279,-0.5652880391604275,1.4839885122651062,0.19219666508156358,-1.2835537023931158,-0.4093756093482788,1
-1.189862206424173,-1.148103841828253,-1.9624618575991222,-0.44567577145649656,-1.497981716414674,-0.2289727515267191,-0.915279821756168,0.12054571631814937,0.2927920839378352,0.2584180635159814,1.6518147443854803,-0.219550516235501,-1.2695285618590528,-1.92167936619302,1.279028007560532,0.8346247802452164,1.278763557573658,0.11841833869290931,-0.7410242217803134,1
0.6170334447810265,-0.35468801836723446,-0.8514231406766224,0.4458808580647343,0.5119846360899328,-0.1527115482556635,0.9557151988335347,-0.7725347736677349,0.6553748200644582,0.3714795602035255,0.023427959827285873,0.3136667273362936,0.03619964166870919,0.009883213752915608,-0.5258951176112613,0.1785333076917684,1.3805956517256734,-0.6787638456894803,-0.11197531169720594,1
0.6936609009354185,2.157510333767827,-2.3908570848092174,-0.09927639908424628,-0.8854773251669482,-1.268121518064965,-0.28272859437694403,0.5439848809309283,0.6124837210220616,0.5313310880166788,2.4062496940247793,-1.9144299174387733,0.03821409966318952,0.0690268137853147,-0.1966875785658187,1.1321405322473859,-0.9095862358625232,-1.1715047318076748,-0.266075953328184,0
-0.10140549631361538,-0.8035377420224733,-0.8542943771707672,0.627125429821666,0.7332132922571457,0.4985968161185935,-0.7399856906656751,-0.16419715448798758,0.25856182570873537,0.01093302229851045,-0.6251131305632172,1.3424892862000048,-0.5024293532637097,0.8111172842286326,-0.5032156081304813,-0.6507458922290328,1.3910276966216062,0.17818249770094297,-0.06805936103795361,1
0.4465099336146187,0.9843220564344716,-0.3241175508033581,0.08085189574015508,0.8606051828263234,0.35315267599183364,0.4011818377314231,-1.5091187463360225,0.19725043742252402,0.7054395818846364,-0.34655771301765936,0.8146116457866561,0.7734640917457233,-0.21127656113362098,-0.8469619166669333,0.5759975096605426,0.991495031552959,-0.012103256800808329,-0.8739426046725401,1
0.5042296114234003,0.0027199311184166407,-0.5675896063464986,1.8827417134226097,0.6826055607908746,0.13973086232363197,0.7636375712609947,-0.18867392881368664,1.6274809339609109,-0.23857922873612988,0.8755811696670106,-0.3198565978937019,0.6031735748983621,1.023757869501877,-0.35542523974061396,1.1788946731459173,1.4040815448698098,-0.9045973046248613,0.09515083151325032,1
0.9588256435605762,0.015508820301873253,0.5451248053895842,0.06995262342829613,1.0731958641011612,-0.42056985657330154,-0.6147740670864916,-0.32649914602335534,1.1894377569199324,1.018116929079588,-0.39653918399805127,-1.2788682215575633,1.3956100218754774,1.176514695927717,0.23502649591529676,1.7211861424016637,0.6747727862845158,-1.2927289726906201,-0.15985123592550918,1
0.7459220379970484,-0.07677760920910703,0.12842356580462322,-1.1775848906704924,0.8433417141738088,0.656876484205052,0.34271480297067847,-0.342733867257119,1.3756657829098562,0.6716769718156259,0.6689475012320741,-1.029653615147003,0.5613175214857226,0.4899133640399206,-0.22733616419342786,1.2798274332599326,1.214394935603798,-1.0184983773859309,0.3306500481523425,1
-0.8001581379313967,-0.26155517073706197,-0.3306580807226888,1.9349315601051662,-0.21128079289137153,-0.26432232802180944,-1.1010380694689466,1.9492349731152225,-0.4088905790754121,-1.3622325684337984,-0.5325568055930656,0.4163780310836308,-0.39700729606419666,-1.269988746330533,1.6440851963444343,0.37398880163083875,0.10694799204872667,0.002628510014095352,-1.4090067188174404,1
