0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.8615356759459352,-0.574104362121879,-1.2047502759397375,0.17598431659560845,0.7863543336604546,0.1547342789931806,-1.5308419963510451,0.4948393963473649,0.053592407026375674,1.0850488164694474,0.09867495450237318,-1.0647689221862269,0.6733396576567309,1.5699039620026944,0.5644153318992314,0.21091010714126962,-0.4838921938059679,0.19167217828812844,0.6385796653900588,0.9935294988773732,-0.274362315951503,-0.4192367308657067,-0.6924970506457873,-0.3088416985941303,1
1.065181567416782,1.0965337143884037,-0.2257709851883521,-1.0160296722667272,-0.9600657218558089,-0.15851166392776653,0.12945074674668278,-0.6501924083960158,0.7914344136469479,-0.6205580647612737,-1.003213471443276,2.048322884941761,-1.4969687186142786,1.6742853420183634,-0.43521883262085265,-0.9877559552875573,-1.2534241197397573,1.9173761044879536,-0.9246609598956201,-0.9712310516871187,-0.1324183317716187,-1.609897250159368,-0.10679776674510315,-0.011113691812405024,1
-1.8352269311128926,-1.3992947474421658,-0.9973137378548506,1.5712961074001186,2.1584196296911093,1.029601162156162,-1.8749179744688507,-0.7124699526336049,0.45403924301343,0.9836227953993779,1.6027569620420403,-0.6058316820443214,0.2878221976519948,-0.24874410099242353,0.8993723644855324,0.6728434013859597,1.5409228655003067,0.039595062676670206,-0.1830524310328724,1.6239138073307886,0.7540381963315282,0.17463735506619485,-0.9477128495858514,-0.5763178187256306,1
-0.8561223281738956,-1.6575973213883564,0.7966847064324524,-0.4800760679861861,-0.05025037141006214,-0.6163990084323511,0.9806394302335556,0.6463345749528281,-1.2772396674020758,0.7550488946052616,-0.03903029067886008,-0.736683328626959,-0.4043173538808508,0.5976087109789515,0.7450173044941615,-2.0755984440947253,1.1350861925165106,0.38214256249295475,0.8023191368176317,-0.0076673611507173094,1.1147654709734474,1.1103269788381018,1.5481797495671517,0.9735348062531768,0
-0.4598099383309253,0.7213123991935658,-1.3056755636401864,-0.15531284331292397,-0.7800997053951424,0.7779094890089552,-0.41930657313616093,-1.1580092261906634,-1.651831617098647,-0.935336108132235,0.6397206432862765,1.0012348544804517,-1.7261332761764543,-0.048803648734774864,-2.8157578058919155,1.457462861568949,-1.1408600221485805,1.7353562303145895,1.5018491607807702,-0.3273293084807909,-1.5227055468761526,-2.7693607922121526,-2.2790042139294133,-1.7883564558406384,1
1.4307750482202515,0.8213385843787845,1.0470495135192122,-1.116245001485878,-1.3074078557003606,-0.7219440469700589,0.3470835567128598,1.5758669612202159,0.3979577543841979,-1.1592018384472307,-1.2683905715922128,-0.5081830562272748,0.28697657494015,0.45802018746024575,0.35003143577778917,-0.15578155003651642,-1.0290850588769418,-1.3082200907292898,0.12965932538138417,-1.8468706139978506,-0.9458773669161654,0.1393705372273169,0.2306164747716477,1.2029804003877866,1
-1.6768887968038713,-0.3876610976790104,-1.395564498892293,0.18561713553598994,1.5634068478556233,0.6145994212194281,-0.2173576145733728,-0.58565385898337,0.08573453236172969,0.5007286538611824,0.3784953926482251,0.3723016952469532,0.049853059944131146,1.1707571207430354,1.813697301946519,0.38832913121279133,-0.23279654665118021,0.6540041744329866,-2.471780962492034,2.7711241573079373,-0.12824042135216082,-0.98402226335893,-0.4818143112613077,-1.1593026912859534,1
-0.036788285228285394,0.21776248482805896,-0.7153769514704185,0.16124050809873106,-0.17723798458921514,-0.3990171900560954,0.6071162256686329,-0.14530013255901728,1.3007147608386307,1.12970700331173,-0.5499901245215361,0.5544056663543461,-0.5264269599230745,0.5229144390372549,-0.06418714984749017,-0.5965583271288146,-0.8014687562311335,0.7301138458210974,-1.4379760543899862,0.8350900825172797,-0.2258102453974629,-0.35592898432907233,-0.27785464250628805,-0.5442785344582228,1
0.5862016544850062,0.5505743066216837,0.017969045970468365,0.5789951464779064,0.4875341352104829,0.5531206879210421,0.12007827313209607,-0.4059872986073776,1.0433236334178648,0.37937314618953655,-0.5405471668534213,0.5688445086457208,-1.502193703503559,1.4205216208453777,-0.3186075916782247,-0.392329285764249,-0.8406434310814259,0.8789664454418528,-1.2336483570851877,0.020296064521183804,-0.5138943523210462,-1.4139422690917298,-0.9128501362897283,-1.16817634927329,1
-0.5909115461048365,0.901604643448261,-0.6459388819163004,0.04576928905772176,-1.267723329255711,0.11857536524633693,-0.5266876336927296,-1.2979779263716358,-0.8816246457125178,-1.36386146175475,1.1648254442318002,0.7302207391232343,0.2812950678286667,-0.9442423609833285,-1.4027567373550067,1.5572124110246608,0.12420060691700466,-0.0767355705696857,1.7391564625518272,-0.5709215795506287,-0.37019928869064433,-1.1000227987421145,-1.2123999299637835,-0.5648629085546546,0
-0.053670556527978766,1.275236280679425,-0.46363134873226053,-0.9112229636470701,-0.028545208054229283,0.24130580542899202,-0.15588969162750246,-0.32557644203496017,-0.09540410090301332,-0.34438121100282104,-0.9461101335654488,0.9086950074342477,-1.0747714436874924,1.5624957012271066,-1.8689449780144463,-0.591561430265969,-2.41600001455175,1.3339557282568022,-1.657209472319915,0.08663857316977087,-1.4797000042994934,-2.6621683644693306,-2.0457404904085372,-1.6829504545327307,1
0.8341861558879653,1.2321590264374493,-0.5802468476289128,-0.03208436099928197,-0.6803874991083042,-0.6342948135763119,0.8059813274075456,-0.9100392994239105,0.7013499120893528,-0.47237023129541394,-0.5738284858078978,1.9041832932552196,-0.05564457100926966,0.10668939329279836,-0.772302875589422,0.45275200875150573,-0.5420048350530817,1.4910377108495996,0.5514909523291429,-0.12147754442920662,-0.05006903921249515,-0.32398960254863074,0.46171468060136467,-0.07467518729638885,1
-0.02380215930817435,1.053171865613023,-0.5685627982363716,-0.6526096517975424,-0.7733115323257826,0.2981353387785351,-0.43936845276206654,-0.2862111161079685,-0.8363942316897314,0.606430939670603,0.3238714775821172,-0.9105553440892568,0.13217647052579892,-0.8510731799912701,-1.4123867515375597,1.0637460353050525,-0.9593220921597218,-1.7313476072408125,0.7545685800338711,-0.4427992944252164,-1.3489251849001662,-0.22984692801775403,-1.2279881463569502,0.5139331425333707,1
0.792205245259,-1.2797435498241438,0.7558856323710093,-0.5540375572823698,-1.2654630904491269,0.30142690982716225,0.4102778134741732,0.5399682756447234,-2.6287729825490866,1.5034534156882013,0.24848113025356447,-2.062148417639881,0.08205190749827859,-1.290548158756279,-0.46090372963857806,-0.25047298435992965,0.04539324255757118,-0.8863925711383367,1.1555125462310418,-0.07791146416673321,0.11504000384962298,1.053356755728969,1.5703348164500481,0.20256900261373756,1
-0.7152255631508315,-0.518764306889462,-1.2740637457853918,0.4946017370158595,1.9058937469613486,0.8900024192856733,-0.247763713585349,0.39798618532626506,0.19142216068343604,0.43393224141897657,0.27214587362336,-0.04746583059599163,-0.1632282583941046,1.2120660940820338,0.9609947415452682,0.14493366765050764,0.15669492118723438,1.0097551815881396,-0.6947883478253761,1.6480473889790745,0.805090433339707,-0.20169397431247843,-0.10150151165337619,-1.3164402993577653,1
0.6245476571104852,0.33124997740596285,1.1258427911173252,0.21504897103413811,-0.4103790544489188,-0.1304297850762398,0.8382724854282785,0.6007533793060466,0.5891958046682204,-1.1072584334538624,-0.45939611424108395,0.00015521986654258091,-0.8971544969669029,0.8859495332937545,0.6801539946000728,-0.30290911236323353,0.17774531892440124,-0.5594370263389367,0.06346543865547173,-1.2787329641601894,-0.2750442461446184,-0.34897010025809566,-0.05846141596342669,0.19617449274866894,1
1.3432624632226524,0.7756790347626963,0.48402039585877016,-2.7172846600443292,-2.329092761763281,-0.9391699776570113,0.09811887073906467,0.8706758658550934,-0.6492983690285513,-1.673530658664635,-1.2338359137911987,0.7237068314700548,0.7327843330146838,-0.6670852938913272,0.43120733965914065,-0.08303430463512108,-1.5423981985911068,-0.42876387298318874,-1.2036601335191304,-1.2822908212100315,-0.875092173027266,-0.08849399205387662,1.0189905206349996,1.718134135334415,1
1.6170957854406203,0.467280386482542,0.5004272767842363,-0.567948192694464,-0.7834798785332586,0.23401675315774995,0.23498902329224267,2.018120876153154,-0.1178355471309494,-1.7668753124164356,-0.629937226259431,-0.9799901720996926,0.5647843276631399,0.248122279187593,1.4884886845821086,1.3502015229811026,-0.6172427855381104,-1.5168405157782068,0.22036293682383032,-1.0443997892105334,-0.5809799376838417,0.13951198309395976,0.5628885692120197,0.11429735906507657,1
0.563489289909761,1.4826609607665935,-1.4607319218070627,-0.5458380074478325,-0.8430057370583357,1.3113369741373626,-0.41350610602366256,-0.6809468465976245,0.44972178732201884,-0.5301377623228052,0.7729503993104349,1.1315507158222862,-1.897752554154462,-0.03187027074096758,-1.5998455656446662,0.4968045705480738,-0.6035508573903517,0.2915810400562765,-0.04331508459735394,-1.2570896365098077,0.3804078779378164,-1.375375971934977,-1.6581548512690958,-0.8812248819632924,1
0.2487046918155784,0.23199628994843924,0.07607810486663194,-0.9207491982889802,-0.42472189726066484,0.6917042508517877,0.0079267855327432,-0.42921337426221573,-1.3114961851712235,0.8283074116143816,0.6157868086568926,-0.6139409907509825,-0.7798432405679936,-1.554150463520058,-1.0691410177681064,-0.008807798276572801,0.26510046769702844,-1.393135280541877,0.48912799713629374,-0.8992090428918733,-0.015106174693008652,0.8386287603758326,0.0713545493108353,1.3873805738327236,1
-0.38534447541484657,0.3639160710835402,1.4841888811875468,0.7890658318989353,0.5734244680759804,-1.3065100302266592,2.206361872337872,0.20857623412701778,1.781033384541153,-1.1320311690215266,-1.0357749068876947,0.8928674550465162,-0.12039594924034307,0.5971001293754982,1.8990877014438161,-0.4384146210240829,0.5847929033956744,-0.5309751606153108,-1.6225355913035875,0.24245264100862815,-0.7241700724706865,0.3454442804051579,0.4304839156562666,0.7691230204111115,1
1.2790789153454158,-1.5671614827396656,0.04594671129600698,-1.283084166038606,-0.43384343857571883,-0.22699492663849516,-0.5945086058579374,1.1013309204873012,-2.342361883669626,0.6847637601172515,-0.562153964761926,-0.8297325511377769,0.746312552508812,-0.8934686421677281,-0.05387526325431783,0.015687889455662067,-0.04083384943809875,1.091265305935234,2.028381679998412,-0.21229769806065846,0.3314455132919563,1.541233807073107,2.5779966465717274,1.4997402331497072,1
-0.9027614483468657,0.8187687528163754,-0.43050562804298675,-1.5547955417045232,-1.541291685573572,-1.4925080224774394,1.079580126754161,-0.2874751770773212,0.91142252227281,0.00916086739430118,-1.142106529410896,1.7931790331112378,-1.0242004466982477,1.6452872144470032,-1.2351969163840522,-2.650782763488161,-1.6193648076944198,1.7409371443885102,-1.7205119480085271,-0.2709092298507575,-0.2539987742991538,-1.5844510611465101,-0.9655722602345602,-0.22885599458788547,1
-0.3364700756308044,-1.1963343402009279,1.6490995623758131,-0.5233808489026288,-0.7317692682279225,-1.1980954526616752,0.6914129235868283,0.29775608221956407,-2.3982310325214806,-0.05501953787263098,-0.31420445455187396,-1.045577686695761,1.564169076612173,-0.7583559718826592,-0.027175546725783133,-0.7057877765578734,0.4826729325864524,-0.21692019318371072,1.4772999149046224,0.12494260271015449,-0.09889412058323493,1.0772218528358888,1.8068346028164266,0.8541422100837168,1
0.9486285810354627,0.17745136580523604,0.6587775309749093,-0.48936993205329965,1.085957967346106,0.32004821777216436,-0.17025159982914367,1.9006738260427365,-1.1650883998790524,0.1367115958057545,-1.0818049508705927,-1.8728527041558396,0.6142505585810809,-0.03418491369850633,-1.3469996353922893,0.29750739797944326,-1.3546295146026393,-0.8744413548712424,0.6892542076599145,-0.42403104030379285,-1.2723575903936923,0.34322161152650676,-0.37016437586234013,-0.2537445644021239,1
0.7609557729595507,0.5652628506995981,-1.2103481102668585,1.228605001833254,-0.30705295028750096,1.2909960040592898,-0.8343004779961337,-1.5468075800851284,-0.6615655284576829,0.45286481393121203,0.8673834027436143,0.0724872538369992,-0.2588172122878754,-0.24652994333191522,-0.4768347548181464,2.7539460351391365,-0.5910019604258808,0.45576356090989056,0.8877163762764496,1.0199256865695192,-0.9399843777209814,-1.4759533824131292,-0.6314161243502769,-1.83056165493537,1
0.34680243885168593,0.9178166145360368,0.1911004523387343,-0.9822062431500017,0.3384815843569015,0.6787270853876876,-0.30628673432059517,-0.07026066702488981,-2.108851357080153,0.06566510600782288,-0.0013438217100533115,-1.070766975562516,0.6609615024737424,-0.6149487511096596,-1.1712471309519348,0.9503148633964815,-0.8439632901565716,-1.456514381086667,0.8266759391378872,-0.19399604336794274,-1.023165074359011,0.11395818514062354,-0.2267594670230019,0.45147488195360136,1
-0.1111325766788512,-0.08012919600017816,0.21505945170131183,-0.46524684632517077,-0.1294851589197512,-0.6218034486125134,1.427653795280694,0.713852416760619,0.20018205177374607,-1.2105895610588984,-0.36786705363013417,0.5285368433189257,0.6975984346971686,-0.27689859610032597,2.1061366301912425,0.2419870696314127,0.412881433648959,-0.3665200937324945,-1.2609192300245935,0.6853237772550478,0.30341617202685406,0.8009712427873453,1.3743641811333722,0.532810075129702,1
1.0825346042784196,-0.16194466899535379,1.7331384308163975,0.3358404245382926,-0.4299978342427022,0.19440286482613167,-0.0031868721007823164,-0.5114186990732086,-0.7698378911122089,0.25754632304493147,-0.11037042723803465,-0.7483785461519268,-0.5458460925423875,-0.8224521449789652,-0.13709539778320193,0.3158843024860951,0.35154035393185795,-1.1461007653275943,0.6269469005465186,-1.1140777526723087,-0.9652978334393931,0.300226177159622,0.5024940151874875,1.1536606742852635,1
-0.4653940984480223,-0.14581935564037,-1.9560613805557268,1.5279299813181502,1.3156548892798903,3.1550776247098393,-3.4298630429748713,-2.3814988901186647,0.45988093818198184,0.4272026930152222,3.286059003167507,0.2796134716882527,-1.1772808127903835,-0.8291580030429943,0.4405758435597169,2.143240450272698,2.215663732673298,-0.4657229967521571,0.7921874988576332,-0.09972818620938614,1.9243575825255297,-0.48588737223276923,-1.4777200605056688,-0.5120375497612197,1
1.4589808510492979,-1.47388493201445,-0.03796744485062108,-0.7082799734421874,0.5983888964371141,1.1095865919408572,1.470928925921132,1.1683445154366674,-3.0056864340421936,0.7901942685397002,0.13907172833668768,-0.9023125906690982,-1.3188216854575894,-3.106400479847275,-0.8674680680283641,0.9569554213704266,0.7787316275886597,0.3340915605749624,1.3618567331718723,-0.0010772458894796812,0.2978532822723804,2.29067202656654,2.3862943853344203,0.9421672336854133,1
0.13377241265655657,-0.1350510005538392,0.5674008163684398,-0.4519932779787797,0.0005859887645781824,-1.2035946002105975,1.1704645940815068,1.0693980808622412,-0.9587181301037073,-0.6904565280362508,-0.5210315103981039,-0.19028312371115963,1.8463547806874265,-1.5153536465252289,-0.938044827675694,-0.10194795688818004,0.36481560780301747,0.04556980998973524,1.6840182625227116,-0.14712058808549514,0.5269211840906486,1.893400680150331,1.4512364192042504,0.5952669116106257,1
-0.43713575647144415,-0.7994590768232926,-0.41150506662066805,-1.2739133931468654,0.21041388848995937,-0.9655004736115733,0.21518352853451247,1.5796403436982365,-1.616108608223115,-0.2187304205021217,-0.4603065924827134,-0.699022043348353,1.9467322307907073,-1.2231025573783172,-0.3104378116271245,0.12770278576037614,-0.10912745579288989,0.17915114910584146,1.3143733771276975,0.5551375444665717,0.12658394475486914,1.6990762120448413,1.3091316108849274,1.0024635730348388,1
1.0825266289457571,0.06524943655442467,0.5473216387698653,-0.5383257912553114,-0.01626313358064073,-0.2867087760043741,0.06400677187308822,0.9202028818327952,-0.9251832438738549,-0.024872990993958764,-0.5611678742238787,-0.5845472594700388,0.5767040159292989,-0.47745636969054955,-1.3435982979302765,-0.2698379815949846,-0.06708968988091758,0.0499417481943762,2.1992874678871956,-1.2273091467339443,0.30287522013667134,1.1895890587843687,0.9231131460914965,0.8166399785155871,1
-1.5363204245959767,-2.7698249124780676,0.09763462738190709,3.2395501186700586,3.3119230916381217,1.3045681860212603,-0.99132947508518,-1.3994024881656135,0.5526938735366799,0.34816631155631633,1.736844299833172,0.4552615410467439,-1.201214666432391,-0.4922165791752637,2.1240430650341633,0.9801434572435456,3.3151449511499687,1.7646749238887867,-0.10299124594594046,1.9385797723539206,1.0707514790372776,0.27485048214103003,0.29293079276167966,-0.6942363820923415,1
0.17049322750737386,-0.07318219326080834,0.496824070596548,-0.23360038092445481,0.5043754560913912,0.9433048915419195,0.19960915936271703,0.7523518832845778,-0.24976915438014122,-1.3327157710181752,0.5762928765744924,-0.2708214947578446,-0.34672246287035685,0.48451348269870365,1.3697406570072592,-0.2953370569613745,1.1126099954104074,-0.8467398773748807,-0.1261033604765482,-0.7911505849913723,1.5138200674413729,0.4400241529388436,0.5318321387641731,-0.03385254387497484,1
-0.9306477991344196,0.4237522609399792,-0.605420508566422,-0.21759194652853367,0.2592870545867432,1.1532850745613283,-0.30858207588958664,-0.2716958171594717,-0.13501846117695515,1.2570022482400844,0.7854991116539001,-1.1365735473837686,0.4997503280775525,1.45112589925024,0.45410017109613376,-1.2278948890820027,-0.629758095633868,-1.1659775868034672,-2.3071879004879525,1.4334020211398988,1.345205296555174,-0.7743015050154907,-0.8180619363213228,-2.2852287972786605,1
0.7049828146449115,0.4923951567226917,0.10240068879356459,0.6993119984455636,-0.9566793182535726,-0.9307512523351968,1.614232218177497,-1.6813733267528665,0.651627557130539,0.42801649763530014,-0.8288841456303796,2.0403026999200495,-0.9647100889682314,1.0233550341138702,-0.016677524706706453,-0.295761198382864,-0.37604429157599456,2.3041918315086027,-0.04274338191512483,0.5983147660393658,-0.3397253406661136,-0.9108655790204254,1.0489539766066858,-0.45953064778861435,1
-0.844483766024364,0.1159168159799851,-0.39150579993731693,-0.39169544823069047,1.0775135167756542,0.615933535612251,-1.6565913095655036,0.5039550968086866,0.641263699502596,-0.4526082302861348,0.4583312557077743,-0.4370475378039599,0.5108149129810405,0.9155274825910239,0.5478995657276787,-0.4643376483652044,0.1580585248534065,-0.7754928058134172,-0.6540363169008959,-0.27187255197779586,0.6840569480858537,-0.19219299839842854,-1.14397893409143,0.10116890375660881,1
