0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.8901144016515862,-0.6777138135671126,-1.1974747879544099,0.1671367417861393,0.8202987080924128,0.2069741832882072,-1.4149078524547245,0.49347524493173456,-0.03601063053973807,1.0954305978147483,0.27154526878008756,-1.062823334288691,0.6682993637827328,1.6837935468907803,0.5734560788867148,0.2228879307545688,-0.4665658150500271,0.35522292731818955,0.6581411674694944,0.9796358084076932,-0.21124573841830163,-0.4180486772833433,-0.6926429845212893,-0.30494429780229115,1
1.1028217563112808,1.1596087589319473,-0.23781789599999587,-1.0134000831377812,-0.9840073236108524,-0.12192619422779873,0.018073844519497628,-0.6510590448757135,0.8045100771977085,-0.6381079696237437,-1.1164252164076918,2.0596345272644223,-1.4333373397611162,1.8029915560621714,-0.42315752473023155,-0.9921064869545073,-1.360914700077856,1.684848445585978,-0.9311347673520854,-0.9843103133231127,-0.0487074436639467,-1.6122106112641104,-0.1073187162952851,-0.005750055587910588,1
-1.7125620962470227,-1.3511431343881664,-0.9945290624000208,1.5819709045731793,1.9932413014810348,1.0297397855585786,-1.6507378224186406,-0.7131066123774771,0.4161711543491535,0.990617845424213,1.4882593312821675,-0.6076814418645063,0.24828831242460656,-0.3429088312460166,0.8987777430738292,0.6762280117927074,1.4546876216878966,0.18124045507750292,-0.16262672794440527,1.559818339831718,0.8333727445818883,0.17649998526352784,-0.9476589803695961,-0.5742024896748166,1
-0.8854601768266047,-1.545138522160256,0.795010672426619,-0.4834125132438818,0.008515224500659915,-0.6087683182421969,1.0603796609301137,0.6455120471685382,-1.2356564917106465,0.754680121150463,0.10344815313967078,-0.7374869805524452,-0.4822284460128209,0.5844967574261596,0.748968186859207,-2.1067462547114393,1.169444774546622,0.5581657507551884,0.8134951231601616,0.04568042541023836,1.1145078186873345,1.1095320020292305,1.5487071270655586,0.9727962100904273,0
-0.5387938302778021,0.7360926952341518,-1.2961654584314444,-0.1618232988107555,-0.7859215826372502,0.8025138628885778,-0.5982856964042863,-1.1569034032375507,-1.5315655499712395,-0.9393435618253577,0.8563667554331469,1.0024501481168866,-1.6269101200332323,-0.12863468467956735,-2.884055473150348,1.4432323200760984,-1.2287097501102413,1.5574168921994624,1.4727834923040957,-0.2770097387523965,-1.6851405340371,-2.7755513848106492,-2.2777856373357044,-1.7959435927393848,1
1.511291334368554,0.8486151410002225,1.0508602360840127,-1.1124325458949553,-1.3679731951464515,-0.7216290132656894,0.2788030751465448,1.5787822914625784,0.3521778645038935,-1.1525834316982602,-1.4604627415329376,-0.5107897145001733,0.2473730122347545,0.4288293486127266,0.36468165210971415,-0.1434186732774885,-1.0978544634474694,-1.466523280198916,0.15875158904490203,-1.9612942450390352,-0.9964053246934143,0.14130794160743904,0.23023489502549946,1.2004647982453367,1
-1.5802490570317456,-0.4828847964055259,-1.3840395496428721,0.17676186108053027,1.488750731464032,0.6538709913555079,-0.38315120306405015,-0.5867543344044017,-0.00020011387481781872,0.4926813583718013,0.6035422103790523,0.3682251456320832,-0.007928115168271672,1.2298595746410412,1.7837495734042248,0.3972759293139003,-0.18055974800515906,0.774379491188067,-2.546765709773451,2.6083130204752045,-0.043948302667215985,-0.9844038751041795,-0.4821145558728484,-1.1616229043367672,1
-0.1064249923118203,0.17475798637400505,-0.7184302766596765,0.1524336084799466,-0.1283144262846576,-0.37700165774321115,0.5961649890989283,-0.14780917466584967,1.3990317212706378,1.1416011564779651,-0.5357531589318055,0.5517589820402389,-0.5946500472846983,0.5011101536688972,-0.04359092162717125,-0.5923591519646552,-0.8327927145072994,0.8319623430620385,-1.4658272187115764,0.8331547728877262,-0.15547328017679943,-0.35458198687306797,-0.2782894994452363,-0.54193836040459,1
0.5720588583957611,0.544737787634954,0.0028389306309952863,0.574576204069069,0.5568755704276759,0.5975357186535322,0.006968350111628846,-0.40770992383590554,1.0974896683023314,0.36789405956809307,-0.5237710256080561,0.5663157205046377,-1.43776254883287,1.5135442733324398,-0.3035244667899328,-0.38407036384288357,-0.8782698108429458,0.9428835080814417,-1.2527907844197226,0.07222055931227073,-0.4886642538434238,-1.415635174078482,-0.912824221829661,-1.1705679963648454,1
-0.6552415111777163,0.9391154117907473,-0.6503723944185442,0.03762216672231326,-1.324005896639367,0.16929463675948175,-0.688239663339759,-1.2962967884564334,-0.9178224010229626,-1.3470483695186877,1.2085354184347277,0.7290452457108633,0.24122415381526532,-0.9701145845292397,-1.4204723173386773,1.5405870549057132,0.2189837320463777,0.04520200900948746,1.6954416428121881,-0.542565422145116,-0.3218157504005884,-1.1007505309773142,-1.2121282687348318,-0.5626668948547178,0
