0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.6751645445197163,-0.6809434351947108,-0.3674431855482547,-0.9928275256663084,0.8030778196432988,0.237130438510539,0.2706471555429273,1.2418950160364701,-0.3745671538099669,0.6567649949961542,1.1770570058741538,-0.42286596811227367,0.13301526623295326,-0.7035510107971984,-1.4827916288726066,-0.957018614896737,-0.22780337995453173,1
-0.006721628790100696,0.9929560680091046,0.32383309757601647,-0.16674638118122942,-0.39849635164044017,0.44314454859456615,-0.32391074723966234,0.12453069336348507,0.911774762480662,-1.080274815155226,-1.003040366537421,1.3291300026627422,0.35861865155307576,-0.13103833694010458,0.18517276491460563,0.8207595529865315,0.15304765051411587,1
0.030057817708778512,0.8320512231253532,0.34750264325755503,-0.08175154109184003,-0.06328757266275077,0.3733171709597002,-0.8738722911912862,-0.21657385507529378,0.11041370384091172,-0.6459800699631912,-0.44280686342972575,0.3191934734270005,0.936438235058472,0.6863511435821769,-0.08453239290379122,0.2709745691304673,0.3266215699781584,1
0.2566914283846298,1.0046420334255617,-0.7503766854050589,0.39991117554083677,0.5967435073538294,-0.30038123811526607,0.8947742047446408,0.8177394245907242,-0.4550595688290069,0.504678028038476,0.8659841160965835,-0.4439169030386357,-1.1378635922418008,-0.5364084427166687,-0.8643528728575562,-0.693484373343832,-0.7316016604067868,1
-0.37348097639271516,-0.7294555198349043,-0.1331714383079466,-0.6639731125172841,0.16866531702422072,0.22517565273741535,-1.2941022370967021,-0.7994858919684653,0.7515464489735896,-0.3218728684066661,-0.7601299991840971,0.5758985880897676,-0.012706814847120471,0.772751451758671,0.08266900429206966,-0.26245695331207125,0.7365888671595857,1
0.13030909841006358,-0.15571425343116807,0.7880111116835918,0.6224609019529668,0.03623750527180621,0.676646790870417,0.024439803695232395,-0.04638530685222458,0.041404923372749994,-0.8156991996061023,-0.37114002630327453,0.3038986375877151,-0.08594619555968541,0.24516197943675896,-0.30331187860241376,0.721804062142292,0.14873207798553906,1
-0.4390304865429781,-0.24322108291069672,-0.22395547437573946,0.28662084574754276,0.41018840288209435,0.3582481717718653,-0.37293281031593534,-0.8741334671396266,-1.0181326408608968,-0.7248215626472682,-0.7549910989700327,1.1697070793854032,1.0153985213374956,0.49388838453326506,0.5454903096249001,0.4580734247344299,0.09593492478023273,1
0.18871893720127653,-0.04112822660739996,0.2787640402109205,-0.24196646037226527,0.835042330286577,0.16801522910705677,-0.6240382374409178,-0.4601677484037886,-0.41541080588973245,-0.21686225182323574,-0.9523696580501477,0.4438237812353076,1.577613967710448,0.4141837987916158,0.5526867446506802,0.25282728004811306,0.10134783853396286,1
-0.2798439699631424,-0.24421561555716023,-0.9131558809651446,-0.187031382823252,0.8385737651007542,-0.33580696084191874,0.48534737660458355,-0.020369828304597673,0.52394742674894,0.6105407984617944,0.6356484437703394,-0.5705587996926949,-0.71958104692782,0.8201761951682017,-0.24294013930471872,-1.1978554925510418,-1.289059480377529,1
-0.17743726198693133,-1.0892965655810039,0.7486172139230486,0.9857057194329825,0.8861060310202338,1.14076309651345,-0.8476905911461209,-0.9234852045229134,-1.273513947116108,-0.3604861605090705,-0.2901992469831939,0.02863287152219752,-0.3543114648280125,0.6454620060524293,0.36264543013210515,0.5521772306020446,0.9289368559330519,1
0.7239620186452143,0.8056208547898934,-0.6731122879374034,0.4440592166088253,0.4472840133331401,0.19408131168939638,0.8396828197628368,1.489332865224656,0.6307117483966646,0.1817459256090756,1.1718569605146267,-0.44381027269129486,0.04412183187676963,0.10795302667777638,-0.5738376061043302,-0.645975556203513,-0.7832146748123902,1
-1.0796513065066498,0.09589058129009337,-0.11486476154304294,-0.0022894760055097063,-0.15890908391575148,0.632944734219325,-0.07381910901003233,-0.06628886110406192,1.0044610337029345,-0.59275374510727,-0.6304625412825678,1.2011945957628762,-0.35509831976146683,0.05435272758931663,-0.558462123302057,0.4129639978480389,0.5172999944099811,1
0.5772558281162075,0.2951439289752719,0.7379379807581841,-0.01520262326006597,0.43373037682363336,0.21404172071202004,-0.2201156265995814,-0.26447657580207784,-0.5201118005814858,0.12096419044029127,-0.6105887613138173,0.48583684485992823,0.9563416507158302,0.10612780266531867,0.0005529564267574022,0.41580315363090026,-0.07485072170188137,1
