0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.890272612302865,-0.9093695161777942,-0.5874081651788838,-1.3559596292205245,1.0606717134821315,0.38275542206764895,0.48719349540072304,1.6913196198768397,-0.49399427549475505,1.1511964076248655,1.7011544337985047,-0.6957358208793962,0.1882930441888857,-0.9783011567583739,-1.989351115268049,-1.1782883984744552,-0.3389000419742604,1
-0.0018303151760659653,1.3093425471171574,0.5007644754070262,-0.25329366600465003,-0.5510127470460207,0.7310670612502228,-0.4614734465616198,0.17168904474967706,1.2512599787854426,-1.6564578698358479,-1.7594499899623641,2.1357563128448973,0.4910226913560024,-0.16553322917969998,0.2344140130158022,1.9122085305771557,0.2932780679356476,1
0.04744794813639992,1.0916581605173343,0.5371075092874233,-0.14016440768110774,-0.11368001173392556,0.6128148997787917,-1.2550327141884998,-0.2983566844810801,0.15401548703886705,-0.9930110392705715,-0.762654783168315,0.5028509504791762,1.2721016363251776,1.3549967846169528,-0.11814141421908522,0.569650010412991,0.6089123688613084,1
0.3487788956307605,1.325176957936044,-1.2037094049994277,0.49918768939057917,0.7765082607672957,-0.48980826604600153,1.5683285105118794,1.1172071543345554,-0.5997917085001524,0.8844358941635867,1.264090196728191,-0.7297173351458205,-1.461176489194606,-0.7458560719461423,-1.1586404661526981,-0.8612299383515702,-1.071091392312224,1
-0.49788053754578987,-0.9711844800488677,-0.21185658173865946,-0.9164094177834902,0.19542571948492476,0.3626054295651029,-1.8514626093229356,-1.1171181205208367,1.0298725552158217,-0.4941198551396984,-1.324344441258017,0.9178649809388509,-0.006425564505302039,1.5222753515208851,0.10153661574202898,-0.32779196377112013,1.367347560393882,1
0.18126026244371385,-0.22722383984462083,1.2116742534660137,0.7931019158755813,0.018383440899525743,1.1275281680671385,0.07188436892429186,-0.0633206212196126,0.06089128199657349,-1.252808539989699,-0.6372072650573729,0.47812529021914824,-0.10401665745731363,0.511668797517139,-0.4086723309128723,1.6647120807285163,0.28549685518695467,1
-0.5873175573194009,-0.3421452395343347,-0.3571790379127973,0.3491301586000733,0.5217593274892818,0.5873187939534342,-0.5331971218793119,-1.2258364747799042,-1.3103545449899285,-1.1137948922300938,-1.3151815635745128,1.8779750619307347,1.379377582311817,0.9845442148158853,0.6981417937503616,1.0159667723784167,0.19065121085829104,1
0.25885524954592665,-0.07614993118233375,0.4315230073302541,-0.3534731462200837,1.1049026885349365,0.2663919382386968,-0.897034774940365,-0.6371081579673349,-0.547755327252415,-0.3312693751051869,-1.668387924781938,0.7043352408139377,2.1463046089144466,0.8321700068140975,0.7073730519764729,0.5272960130304146,0.20034257763536187,1
-0.3705009194795746,-0.3434489423544689,-1.466232654088196,-0.28030418264148665,1.1097926305188321,-0.545452618976878,0.8560189483740278,-0.027487756823614776,0.7169746518275797,1.0700280228111343,0.9370683217379241,-0.9341447895913476,-0.9377968016774456,1.6143178615035756,-0.3283308631332843,-1.464104784465564,-1.86285134206241,1
-0.23173939380427658,-1.4147760210415565,1.1514540847591743,1.2641257248735722,1.1756733180927839,1.9187328505887056,-1.2176572962858183,-1.3014124166531225,-1.5763821092331236,-0.5538119945763279,-0.4963555851346036,0.03320236482277895,-0.45978442182565643,1.2760285608465387,0.4632589696697374,1.2453516347390172,1.7271621936188386,1
